Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
7.10000228881836 	3.50831088226323 	7.10000228881836 	0.600728325658389 	7.00000190734863 	3.7760703259712 	7.00000190734863 	1.74771434231067 	7.20000076293945 	6.74575210752164 	7.20000076293945 	5.16064729866352 	7.30000114440918 	15.5170816825157 	7.30000114440918 	14.7603341136046 	7.40000152587891 	35.9669173326438 	7.40000152587891 	38.5138258144719 	7.30000114440918 	81.9970635738957 	7.30000114440918 	82.5168850531656 	7.50000190734863 	130.401411164426 	7.50000190734863 	132.865762465535 	
7.20000076293945 	3.49777225134903 	7.20000076293945 	0.601196229191435 	7.10000038146973 	3.77394798623232 	7.10000038146973 	1.74913449529995 	7.29999923706055 	6.74247001050253 	7.29999923706055 	5.16410561701523 	7.39999961853027 	15.5151846831025 	7.39999961853027 	14.7679049132562 	7.5 	35.9857514041353 	7.5 	38.5236435207993 	7.39999961853027 	82.0203831403558 	7.39999961853027 	82.5201284805275 	7.60000038146973 	130.438381128826 	7.60000038146973 	132.865769263508 	
7.29999923706055 	3.49019082539871 	7.29999923706055 	0.601635851199033 	7.19999885559082 	3.76758972322455 	7.19999885559082 	1.75046829803934 	7.39999771118164 	6.74167814793987 	7.39999771118164 	5.16734988230259 	7.49999809265137 	15.5178531851125 	7.49999809265137 	14.7749822828764 	7.59999847412109 	36.0031845164381 	7.59999847412109 	38.5327254367052 	7.49999809265137 	82.0512111854159 	7.49999809265137 	82.523035768356 	7.69999885559082 	130.472064779567 	7.69999885559082 	132.865774880313 	
7.40000152587891 	3.48261821677647 	7.40000152587891 	0.602048915895806 	7.30000114440918 	3.77054789378758 	7.30000114440918 	1.75172104755126 	7.5 	6.74467666710848 	7.5 	5.17039345136105 	7.60000038146973 	15.5201254185049 	7.60000038146973 	14.7815986349704 	7.70000076293945 	36.0125484566893 	7.70000076293945 	38.5411270129688 	7.60000038146973 	82.0814441720042 	7.60000038146973 	82.5256418719822 	7.80000114440918 	130.505423985958 	7.80000114440918 	132.865779487875 	
7.5 	3.4743366487985 	7.5 	0.602436998470334 	7.39999961853027 	3.76412191183113 	7.39999961853027 	1.75289757950534 	7.59999847412109 	6.74365943098019 	7.59999847412109 	5.17324852384664 	7.69999885559082 	15.5175470071674 	7.69999885559082 	14.7877835221338 	7.79999923706055 	36.021529190496 	7.79999923706055 	38.5488986164947 	7.69999885559082 	82.103003731072 	7.69999885559082 	82.5279777902849 	7.89999961853027 	130.534694132625 	7.89999961853027 	132.865783320073 	
7.60000228881836 	3.46525249609044 	7.60000228881836 	0.602801637333077 	7.50000190734863 	3.75924565506989 	7.50000190734863 	1.7540026152518 	7.70000076293945 	6.73880335090939 	7.70000076293945 	5.17592697280374 	7.80000114440918 	15.5154150693636 	7.80000114440918 	14.7935655199839 	7.90000152587891 	36.0319771145075 	7.90000152587891 	38.5560879950611 	7.80000114440918 	82.1231175658943 	7.80000114440918 	82.5300717202969 	8.00000190734863 	130.562169744668 	8.00000190734863 	132.865786473188 	
7.70000076293945 	3.45716956816227 	7.70000076293945 	0.60314422249991 	7.60000038146973 	3.75501450546722 	7.60000038146973 	1.75504042013674 	7.79999923706055 	6.73359342360936 	7.79999923706055 	5.17843954183436 	7.89999961853027 	15.5149953906709 	7.89999961853027 	14.7989704737829 	8 	36.0371792405208 	8 	38.5627382901625 	7.89999961853027 	82.1480273095563 	7.89999961853027 	82.5319485805234 	8.10000038146973 	130.588726280502 	8.10000038146973 	132.865789056807 	
7.79999923706055 	3.44498296869642 	7.79999923706055 	0.603466100750108 	7.69999885559082 	3.74654245976399 	7.69999885559082 	1.75601512310413 	7.89999771118164 	6.7282143386808 	7.89999771118164 	5.18079659299408 	7.99999809265137 	15.5128321312511 	7.99999809265137 	14.8040231557949 	8.09999847412109 	36.045446662946 	8.09999847412109 	38.5688900937893 	7.99999809265137 	82.1637744383586 	7.99999809265137 	82.5336309204781 	8.19999885559082 	130.615094766807 	8.19999885559082 	132.865791162974 	
7.90000152587891 	3.43974948817458 	7.90000152587891 	0.603768534466573 	7.80000114440918 	3.73535854206989 	7.80000114440918 	1.75693059479821 	8 	6.71637064551192 	8 	5.18300784183712 	8.10000038146973 	15.5100749062931 	8.10000038146973 	14.808746715447 	8.20000076293945 	36.0520255099714 	8.20000076293945 	38.5745810854089 	8.10000038146973 	82.186611343197 	8.10000038146973 	82.5351389666341 	8.30000114440918 	130.646193908163 	8.30000114440918 	132.865792871774 	
8 	3.42548804829653 	8 	0.604052676989744 	7.89999961853027 	3.72697299660081 	7.89999961853027 	1.75779036882214 	8.09999847412109 	6.70983062820778 	8.09999847412109 	5.18508214694 	8.19999885559082 	15.5108799912796 	8.19999885559082 	14.8131622432256 	8.29999923706055 	36.0623709986287 	8.29999923706055 	38.5798452963566 	8.19999885559082 	82.2044994090977 	8.19999885559082 	82.5364906747818 	8.39999961853027 	130.673260430327 	8.39999961853027 	132.86579423283 	
8.10000228881836 	3.41222401763162 	8.10000228881836 	0.604319654822895 	8.00000190734863 	3.7130091935278 	8.00000190734863 	1.75859789367513 	8.20000076293945 	6.70436801731739 	8.20000076293945 	5.18702813898502 	8.30000114440918 	15.5118758268495 	8.30000114440918 	14.8172901451274 	8.40000152587891 	36.0640542388521 	8.40000152587891 	38.5847152219071 	8.30000114440918 	82.2274158596001 	8.30000114440918 	82.5377023312623 	8.50000190734863 	130.706183397162 	8.50000190734863 	132.865795259837 	
8.20000076293945 	3.40662340533549 	8.20000076293945 	0.604570485531167 	8.10000038146973 	3.70484756685914 	8.10000038146973 	1.75935628852121 	8.29999923706055 	6.699303538702 	8.29999923706055 	5.18885361574101 	8.39999961853027 	15.5100738138381 	8.39999961853027 	14.821148863558 	8.5 	36.0711424949104 	8.5 	38.589219977626 	8.39999961853027 	82.2485320267128 	8.39999961853027 	82.5387883829944 	8.60000038146973 	130.737596015805 	8.60000038146973 	132.865796052924 	
8.29999923706055 	3.39944056971626 	8.29999923706055 	0.604806155306946 	8.19999885559082 	3.69766911206852 	8.19999885559082 	1.76006856620929 	8.39999771118164 	6.69274830566656 	8.39999771118164 	5.19056610412375 	8.49999809265137 	15.5071460469037 	8.49999809265137 	14.8247560854126 	8.59999847412109 	36.0784008966255 	8.59999847412109 	38.5933871767572 	8.49999809265137 	82.2716276981228 	8.49999809265137 	82.5397618866921 	8.69999885559082 	130.762800797912 	8.69999885559082 	132.865796730328 	
8.40000152587891 	3.38946903125861 	8.40000152587891 	0.605027588409396 	8.30000114440918 	3.69158393038265 	8.30000114440918 	1.76073756162558 	8.5 	6.68718703064928 	8.5 	5.19217266044437 	8.60000038146973 	15.5052549208547 	8.60000038146973 	14.828128338213 	8.70000076293945 	36.0807951522913 	8.70000076293945 	38.5972422066226 	8.60000038146973 	82.2947970460627 	8.60000038146973 	82.5406345276705 	8.80000114440918 	130.786143763916 	8.80000114440918 	132.86579722306 	
8.5 	3.38129997143051 	8.5 	0.60523562916894 	8.39999961853027 	3.68271983312934 	8.39999961853027 	1.76136585139002 	8.59999847412109 	6.67771021952103 	8.59999847412109 	5.19367971561651 	8.69999885559082 	15.5014801918171 	8.69999885559082 	14.8312806776852 	8.79999923706055 	36.0830619903818 	8.79999923706055 	38.6008081980867 	8.69999885559082 	82.3057166573049 	8.69999885559082 	82.5414167060633 	8.89999961853027 	130.804211426179 	8.89999961853027 	132.865797496252 	
8.60000228881836 	3.37421958548634 	8.60000228881836 	0.605431102476534 	8.50000190734863 	3.67674464599486 	8.50000190734863 	1.76195596435006 	8.70000076293945 	6.66475918688775 	8.70000076293945 	5.1950935475719 	8.80000114440918 	15.5020671069253 	8.80000114440918 	14.8342276771617 	8.90000152587891 	36.089626323851 	8.90000152587891 	38.6041070496936 	8.80000114440918 	82.3292967709722 	8.80000114440918 	82.5421178467603 	9.00000190734863 	130.822313564345 	9.00000190734863 	132.865797722804 	
8.70000076293945 	3.36593027311505 	8.70000076293945 	0.605614753291197 	8.60000038146973 	3.66785025621698 	8.60000038146973 	1.76251017306004 	8.79999923706055 	6.6608643162167 	8.79999923706055 	5.19641981471288 	8.89999961853027 	15.5018636918196 	8.89999961853027 	14.836982499307 	9 	36.0954591245688 	9 	38.6071585459872 	8.89999961853027 	82.3523652604702 	8.89999961853027 	82.5427462437566 	9.10000038146973 	130.843453756053 	9.10000038146973 	132.865798034958 	
8.79999923706055 	3.36001696461017 	8.79999923706055 	0.605787303726996 	8.69999885559082 	3.6608679984422 	8.69999885559082 	1.76303068723785 	8.89999771118164 	6.65984329179037 	8.89999771118164 	5.19766399690575 	8.99999809265137 	15.5041435846813 	8.99999809265137 	14.8395577757503 	9.09999847412109 	36.0989088077113 	9.09999847412109 	38.6099813399715 	8.99999809265137 	82.3722760723213 	8.99999809265137 	82.5433095110599 	9.19999885559082 	130.868401145997 	9.19999885559082 	132.865798235828 	
8.90000152587891 	3.35372767674676 	8.90000152587891 	0.605949430524091 	8.80000114440918 	3.65247893933997 	8.80000114440918 	1.76351957002322 	9 	6.65992150360603 	9 	5.19883121170425 	9.10000038146973 	15.5059195710073 	9.10000038146973 	14.8419653020533 	9.20000076293945 	36.0988953635601 	9.20000076293945 	38.6125926731918 	9.10000038146973 	82.3930568456983 	9.10000038146973 	82.5438143459115 	9.30000114440918 	130.890624714507 	9.30000114440918 	132.865798365288 	
9 	3.34715351017167 	9 	0.606101751809206 	8.89999961853027 	3.6476919760014 	8.89999961853027 	1.76397871089473 	9.09999847412109 	6.65445734939931 	9.09999847412109 	5.19992614237127 	9.19999885559082 	15.5031905399628 	9.19999885559082 	14.8442158270594 	9.29999923706055 	36.1005188895208 	9.29999923706055 	38.6150082069136 	9.19999885559082 	82.4130614465862 	9.19999885559082 	82.5442667993769 	9.39999961853027 	130.906527916994 	9.39999961853027 	132.865798529172 	
9.10000228881836 	3.33867688895612 	9.10000228881836 	0.606244871601537 	9.00000190734863 	3.64270310540996 	9.00000190734863 	1.76440994954886 	9.20000076293945 	6.64997207291049 	9.20000076293945 	5.20095333914899 	9.30000114440918 	15.4939517679243 	9.30000114440918 	14.8463197556467 	9.40000152587891 	36.0982373608404 	9.40000152587891 	38.6172427913874 	9.30000114440918 	82.4244071493174 	9.30000114440918 	82.5446724141254 	9.50000190734863 	130.923514968097 	9.50000190734863 	132.865798785964 	
9.20000076293945 	3.33060132060245 	9.20000076293945 	0.606379335322487 	9.10000038146973 	3.63652997225199 	9.10000038146973 	1.76481495258398 	9.29999923706055 	6.63613005180787 	9.29999923706055 	5.20191692206625 	9.39999961853027 	15.4888899560331 	9.39999961853027 	14.8482864828795 	9.5 	36.0968193498425 	9.5 	38.6193098333366 	9.39999961853027 	82.435851285594 	9.39999961853027 	82.5450359000539 	9.60000038146973 	130.942026903139 	9.60000038146973 	132.865798989705 	
9.29999923706055 	3.3195661055795 	9.29999923706055 	0.606505671654074 	9.19999885559082 	3.62966282142679 	9.19999885559082 	1.76519532864943 	9.39999771118164 	6.62896829434158 	9.39999771118164 	5.20282086297106 	9.49999809265137 	15.4816125224334 	9.49999809265137 	14.8501250299158 	9.59999847412109 	36.0995319868923 	9.59999847412109 	38.6212219586282 	9.49999809265137 	82.4516345410393 	9.49999809265137 	82.5453618249404 	9.69999885559082 	130.959427053626 	9.69999885559082 	132.865799196599 	
9.40000152587891 	3.30642454843428 	9.40000152587891 	0.606624376132042 	9.30000114440918 	3.62081651534436 	9.30000114440918 	1.76555259091875 	9.5 	6.62319435100881 	9.5 	5.20366888729496 	9.60000038146973 	15.4767617029181 	9.60000038146973 	14.85184381565 	9.70000076293945 	36.0998448474058 	9.70000076293945 	38.6229908557284 	9.60000038146973 	82.4679795345482 	9.60000038146973 	82.5456539426836 	9.80000114440918 	130.978009342582 	9.80000114440918 	132.86579940293 	
9.5 	3.29814398854091 	9.5 	0.60673590125879 	9.39999961853027 	3.60958881678152 	9.39999961853027 	1.76588811593453 	9.59999847412109 	6.61415278349136 	9.59999847412109 	5.20446439105736 	9.69999885559082 	15.4716169726505 	9.69999885559082 	14.85345051456 	9.79999923706055 	36.1028457219736 	9.79999923706055 	38.6246271085283 	9.69999885559082 	82.4776494254486 	9.69999885559082 	82.5459158461122 	9.89999961853027 	131.000689624015 	9.89999961853027 	132.865799599816 	
9.60000228881836 	3.2841872523536 	9.60000228881836 	0.606840689343496 	9.50000190734863 	3.60569086992632 	9.50000190734863 	1.76620325289513 	9.70000076293945 	6.60571268275658 	9.70000076293945 	5.20521068579454 	9.80000114440918 	15.4643455491339 	9.80000114440918 	14.8549525557032 	9.90000152587891 	36.1079226147988 	9.90000152587891 	38.626140797892 	9.80000114440918 	82.4937964483565 	9.80000114440918 	82.5461506462851 	10.0000019073486 	131.023756882002 	10.0000019073486 	132.865799850109 	
9.70000076293945 	3.27281520981614 	9.70000076293945 	0.606939139717629 	9.60000038146973 	3.59832908630869 	9.60000038146973 	1.76649921600718 	9.79999923706055 	6.59965681844028 	9.79999923706055 	5.20591076094007 	9.89999961853027 	15.4578683790041 	9.89999961853027 	14.8563566452291 	10 	36.1112045756768 	10 	38.6275409765804 	9.89999961853027 	82.5104326967121 	9.89999961853027 	82.5463611203175 	10.1000003814697 	131.05023737614 	10.1000003814697 	132.86580010109 	
9.79999923706055 	3.26155855592606 	9.79999923706055 	0.607031639443475 	9.69999885559082 	3.5889957519762 	9.69999885559082 	1.76677718478315 	9.89999771118164 	6.59519623159099 	9.89999771118164 	5.20656750565974 	9.99999809265137 	15.4486947603355 	9.99999809265137 	14.8576692250578 	10.0999984741211 	36.1136982595046 	10.0999984741211 	38.6288362288948 	9.99999809265137 	82.5254800872106 	9.99999809265137 	82.5465498035871 	10.1999988555908 	131.073903824016 	10.1999988555908 	132.865800333456 	
9.90000152587891 	3.25189303531988 	9.90000152587891 	0.607118551380423 	9.80000114440918 	3.58055339187013 	9.80000114440918 	1.76703826121679 	10 	6.58646017332126 	10 	5.20718362444014 	10.1000003814697 	15.4402237037887 	10.1000003814697 	14.8588963038225 	10.2000007629395 	36.1155848511489 	10.2000007629395 	38.6300344429445 	10.1000003814697 	82.5402161992499 	10.1000003814697 	82.546718928712 	10.3000011444092 	131.100463407516 	10.3000011444092 	132.865800522247 	
10 	3.23904645896278 	10 	0.607200206362559 	9.89999961853027 	3.57578256743068 	9.89999961853027 	1.76728345457824 	10.0999984741211 	6.57960088829509 	10.0999984741211 	5.20776158591759 	10.1999988555908 	15.4356551930555 	10.1999988555908 	14.8600433618035 	10.2999992370605 	36.1156365389295 	10.2999992370605 	38.6311428228657 	10.1999988555908 	82.5545561688048 	10.1999988555908 	82.5468705325797 	10.3999996185303 	131.123342567102 	10.3999996185303 	132.865800636827 	
10.1000022888184 	3.23294933744546 	10.1000022888184 	0.607276928468227 	10.0000019073486 	3.56832629345809 	10.0000019073486 	1.76751374727614 	10.2000007629395 	6.57016224453378 	10.2000007629395 	5.20830379544491 	10.3000011444092 	15.4341622796096 	10.3000011444092 	14.8611157020819 	10.4000015258789 	36.1143248644494 	10.4000015258789 	38.6321681664826 	10.3000011444092 	82.5706830012805 	10.3000011444092 	82.54700640194 	10.5000019073486 	131.145213655791 	10.5000019073486 	132.86580067394 	
10.2000007629395 	3.22457739348079 	10.2000007629395 	0.607349010146054 	10.1000003814697 	3.5591821322339 	10.1000003814697 	1.76773002957572 	10.2999992370605 	6.5616798376218 	10.2999992370605 	5.2088124243368 	10.3999996185303 	15.4316902325327 	10.3999996185303 	14.862118112188 	10.5 	36.1195904558838 	10.5 	38.6331166362609 	10.3999996185303 	82.5860218972068 	10.3999996185303 	82.547128197324 	10.6000003814697 	131.175662698008 	10.6000003814697 	132.865800830535 	
10.2999992370605 	3.21690682247299 	10.2999992370605 	0.607416734050168 	10.1999988555908 	3.54983763315408 	10.1999988555908 	1.76793316057162 	10.3999977111816 	6.55331920267281 	10.3999977111816 	5.20928957287903 	10.4999980926514 	15.4313040097486 	10.4999980926514 	14.8630551883587 	10.5999984741211 	36.1238611653771 	10.5999984741211 	38.6339940182367 	10.4999980926514 	82.6035504625429 	10.4999980926514 	82.5472373614457 	10.6999988555908 	131.200631594811 	10.6999988555908 	132.865800963002 	
10.4000015258789 	3.21053629510857 	10.4000015258789 	0.607480367564362 	10.3000011444092 	3.54396115868735 	10.3000011444092 	1.76812394818036 	10.5 	6.54707065433217 	10.5 	5.20973720393673 	10.6000003814697 	15.433730342326 	10.6000003814697 	14.8639312132107 	10.7000007629395 	36.1230530797156 	10.7000007629395 	38.6348056802412 	10.6000003814697 	82.6223878276912 	10.6000003814697 	82.5473352161415 	10.8000011444092 	131.220809020223 	10.8000011444092 	132.865801060487 	
10.5 	3.20685180216333 	10.5 	0.607540151305819 	10.3999996185303 	3.53529545510742 	10.3999996185303 	1.7683031277158 	10.5999984741211 	6.53962492135997 	10.5999984741211 	5.21015711361948 	10.6999988555908 	15.4344491273878 	10.6999988555908 	14.8647501149534 	10.7999992370605 	36.1309375558044 	10.7999992370605 	38.6355564783093 	10.6999988555908 	82.6325352590986 	10.6999988555908 	82.5474229443002 	10.8999996185303 	131.246083151869 	10.8999996185303 	132.865801110195 	
10.6000022888184 	3.20398871879138 	10.6000022888184 	0.607596324030042 	10.5000019073486 	3.53221912126014 	10.5000019073486 	1.76847141931633 	10.7000007629395 	6.52958023321594 	10.7000007629395 	5.21055104677907 	10.8000011444092 	15.4380689351219 	10.8000011444092 	14.8655156511982 	10.9000015258789 	36.1339346541317 	10.9000015258789 	38.6362510372914 	10.8000011444092 	82.6459811990258 	10.8000011444092 	82.5475015792359 	11.0000019073486 	131.260477104349 	11.0000019073486 	132.865801097414 	
10.7000007629395 	3.19703829736704 	10.7000007629395 	0.607649099922153 	10.6000003814697 	3.52666843896031 	10.6000003814697 	1.76862947167098 	10.7999992370605 	6.52742430433068 	10.7999992370605 	5.21092058403352 	10.8999996185303 	15.4425752218626 	10.8999996185303 	14.8662312602555 	11 	36.1313618486695 	11 	38.6368935137528 	10.8999996185303 	82.6584376298583 	10.8999996185303 	82.5475720794118 	11.1000003814697 	131.28044747897 	11.1000003814697 	132.865801029323 	
10.7999992370605 	3.19367902059344 	10.7999992370605 	0.60769868559108 	10.6999988555908 	3.5176175399381 	10.6999988555908 	1.76877791438153 	10.8999977111816 	6.52177858659843 	10.8999977111816 	5.21126724819496 	10.9999980926514 	15.4395330577695 	10.9999980926514 	14.8669002416169 	11.0999984741211 	36.1385452432778 	11.0999984741211 	38.6374878429869 	10.9999980926514 	82.6708291464049 	10.9999980926514 	82.5476352715141 	11.1999988555908 	131.293676785163 	11.1999988555908 	132.86580101953 	
10.9000015258789 	3.18843488398738 	10.9000015258789 	0.607745276680975 	10.8000011444092 	3.51354999609521 	10.8000011444092 	1.76891733618907 	11 	6.51435768232977 	11 	5.21159246852897 	11.1000003814697 	15.4412580712751 	11.1000003814697 	14.8675256226841 	11.2000007629395 	36.1391659693131 	11.2000007629395 	38.6380376483337 	11.1000003814697 	82.6880678135396 	11.1000003814697 	82.5476919239226 	11.3000011444092 	131.305117047329 	11.3000011444092 	132.865800993047 	
11 	3.17871452879876 	11 	0.6077890496958 	10.8999996185303 	3.51199795022785 	10.8999996185303 	1.76904827588895 	11.0999984741211 	6.50720316999787 	11.0999984741211 	5.2118975469017 	11.1999988555908 	15.4423069924392 	11.1999988555908 	14.8681102366913 	11.2999992370605 	36.1381919339519 	11.2999992370605 	38.6385462218094 	11.1999988555908 	82.7012581346107 	11.1999988555908 	82.5477427021153 	11.3999996185303 	131.318131572748 	11.3999996185303 	132.865800951972 	
11.1000022888184 	3.17594882183084 	11.1000022888184 	0.607830178767011 	11.0000019073486 	3.50427450391203 	11.0000019073486 	1.76917125834447 	11.2000007629395 	6.50069479708554 	11.2000007629395 	5.21218375373494 	11.3000011444092 	15.4401770189702 	11.3000011444092 	14.8686567740132 	11.4000015258789 	36.1402103737712 	11.4000015258789 	38.6390166776047 	11.3000011444092 	82.7124656645765 	11.3000011444092 	82.5477882188658 	11.5000019073486 	131.336202723104 	11.5000019073486 	132.865800898778 	
