Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	
-0.69999885559082 	 	-0.69999885559082 	 	-0.69999885559082 	 	-0.5 	 	-0.399999618530273 	 	-0.399999618530273 	 	-0.299999237060547 	 	
-0.599998474121094 	 	-0.599998474121094 	 	-0.599998474121094 	 	-0.399999618530273 	 	-0.299999237060547 	 	-0.299999237060547 	 	-0.19999885559082 	 	
-0.5 	 	-0.5 	 	-0.5 	 	-0.30000114440918 	 	-0.200000762939453 	 	-0.200000762939453 	 	-0.100000381469727 	 	
-0.399999618530273 	 	-0.399999618530273 	 	-0.399999618530273 	 	-0.200000762939453 	 	-0.100000381469727 	 	-0.100000381469727 	 	0 	 	
-0.299999237060547 	 	-0.299999237060547 	 	-0.299999237060547 	 	-0.100000381469727 	 	0 	 	0 	 	0.100000381469727 	 	
-0.19999885559082 	 	-0.19999885559082 	 	-0.19999885559082 	 	0 	 	0.100000381469727 	 	0.100000381469727 	 	0.200000762939453 	 	
-0.0999984741210938 	 	-0.0999984741210938 	 	-0.0999984741210938 	 	0.100000381469727 	 	0.200000762939453 	 	0.200000762939453 	 	0.30000114440918 	 	
0 	 	0 	 	0 	 	0.19999885559082 	 	0.299999237060547 	 	0.299999237060547 	 	0.399999618530273 	 	
0.100000381469727 	 	0.100000381469727 	 	0.100000381469727 	 	0.299999237060547 	 	0.399999618530273 	 	0.399999618530273 	 	0.5 	 	
0.200000762939453 	 	0.200000762939453 	 	0.200000762939453 	 	0.399999618530273 	 	0.5 	 	0.5 	 	0.600000381469727 	 	
0.30000114440918 	 	0.30000114440918 	 	0.30000114440918 	 	0.5 	 	0.600000381469727 	 	0.600000381469727 	 	0.700000762939453 	 	
0.400001525878906 	 	0.400001525878906 	 	0.400001525878906 	 	0.600000381469727 	 	0.700000762939453 	 	0.700000762939453 	 	0.80000114440918 	 	
0.5 	 	0.5 	 	0.5 	 	0.69999885559082 	 	0.799999237060547 	 	0.799999237060547 	 	0.899999618530273 	 	
0.600000381469727 	 	0.600000381469727 	 	0.600000381469727 	 	0.799999237060547 	 	0.899999618530273 	 	0.899999618530273 	 	1 	 	
0.700000762939453 	 	0.700000762939453 	 	0.700000762939453 	 	0.899999618530273 	 	1 	 	1 	 	1.10000038146973 	 	
0.80000114440918 	 	0.80000114440918 	 	0.80000114440918 	 	1 	 	1.10000038146973 	 	1.10000038146973 	 	1.20000076293945 	 	
0.900001525878906 	 	0.900001525878906 	 	0.900001525878906 	 	1.10000038146973 	 	1.20000076293945 	 	1.20000076293945 	 	1.30000114440918 	 	
1 	 	1 	 	1 	 	1.19999885559082 	 	1.29999923706055 	 	1.29999923706055 	 	1.39999961853027 	 	
1.10000038146973 	 	1.10000038146973 	 	1.10000038146973 	 	1.29999923706055 	 	1.39999961853027 	 	1.39999961853027 	 	1.5 	 	
1.20000076293945 	 	1.20000076293945 	 	1.20000076293945 	 	1.39999961853027 	 	1.5 	 	1.5 	 	1.60000038146973 	 	
1.30000114440918 	 	1.30000114440918 	 	1.30000114440918 	 	1.5 	 	1.60000038146973 	 	1.60000038146973 	 	1.70000076293945 	 	
1.40000152587891 	 	1.40000152587891 	 	1.40000152587891 	 	1.60000038146973 	 	1.70000076293945 	 	1.70000076293945 	 	1.80000114440918 	9.84489725759187 	
1.5 	 	1.5 	 	1.5 	 	1.69999885559082 	 	1.79999923706055 	1.87125431099341 	1.79999923706055 	3.76131208477199 	1.89999961853027 	10.3286664014421 	
1.60000038146973 	 	1.60000038146973 	 	1.60000038146973 	 	1.79999923706055 	0.993486941426539 	1.89999961853027 	1.87694010897013 	1.89999961853027 	3.93501150492102 	2 	10.7741147918996 	
1.70000076293945 	 	1.70000076293945 	 	1.70000076293945 	 	1.89999961853027 	0.993486941426539 	2 	1.94989530060425 	2 	4.12415296790164 	2.10000038146973 	11.1729061862278 	
1.80000114440918 	0.807799668296298 	1.80000114440918 	0.704790001604351 	1.80000114440918 	0.669644942249988 	2 	0.993486941426539 	2.10000038146973 	1.9706376561648 	2.10000038146973 	4.22019180980368 	2.20000076293945 	11.5968071053171 	
1.90000152587891 	0.739497880180323 	1.90000152587891 	0.682611758079702 	1.90000152587891 	0.629491143303511 	2.10000038146973 	0.993486941426539 	2.20000076293945 	2.06029298409135 	2.20000076293945 	4.32871074582837 	2.30000114440918 	11.8559121516893 	
2 	0.720050006738347 	2 	0.614864380486353 	2 	0.601926601737006 	2.19999885559082 	1.01906210544036 	2.29999923706055 	2.07100524395514 	2.29999923706055 	4.41092377988002 	2.39999961853027 	12.137128050968 	
2.10000038146973 	0.675247556195103 	2.10000038146973 	0.570783148324921 	2.10000038146973 	0.571713699248136 	2.29999923706055 	1.01906210544036 	2.39999961853027 	2.10985872387317 	2.39999961853027 	4.44958035639249 	2.5 	12.3841844742871 	
2.20000076293945 	0.581127610412409 	2.20000076293945 	0.525229564012506 	2.20000076293945 	0.558920083507672 	2.39999961853027 	0.993486941426539 	2.5 	2.10985872387317 	2.5 	4.57414374211984 	2.60000038146973 	12.5105565972918 	
2.30000114440918 	0.504036569062464 	2.30000114440918 	0.496524333873083 	2.30000114440918 	0.467550038604628 	2.5 	1.01906210544036 	2.60000038146973 	2.1114186523011 	2.60000038146973 	4.64806473670919 	2.70000076293945 	12.6937340343666 	
2.40000152587891 	0.420431193720106 	2.40000152587891 	0.376883282653239 	2.40000152587891 	0.397981128659069 	2.60000038146973 	1.04841297732898 	2.70000076293945 	2.14208701639316 	2.70000076293945 	4.7467594095117 	2.80000114440918 	12.8514414226042 	
2.5 	0.420431193720106 	2.5 	0.344247037903813 	2.5 	0.377107223537479 	2.69999885559082 	1.10068022038206 	2.79999923706055 	2.08393181166795 	2.79999923706055 	4.7794388689843 	2.89999961853027 	13.0119690925459 	
2.60000038146973 	0.396473500392233 	2.60000038146973 	0.273922336130511 	2.60000038146973 	0.359504130370794 	2.79999923706055 	1.09397198523811 	2.89999961853027 	2.07027249733619 	2.89999961853027 	4.78996596270886 	3 	13.1404974512908 	
2.70000076293945 	0.422188633786675 	2.70000076293945 	0.284841032607545 	2.70000076293945 	0.356982412836999 	2.89999961853027 	1.06620083153808 	3 	2.09096282616784 	3 	4.83545647759047 	3.10000038146973 	13.2481046422561 	
2.79999923706055 	0.383028725897617 	2.79999923706055 	0.23254306696694 	2.79999923706055 	0.332919539837178 	2.99999809265137 	1.06125291576376 	3.09999847412109 	2.08698207286838 	3.09999847412109 	4.87251297506 	3.19999885559082 	13.4017743625996 	
2.90000152587891 	0.376733166348771 	2.90000152587891 	0.218113021466536 	2.90000152587891 	0.309286321594584 	3.10000038146973 	1.0554806985495 	3.20000076293945 	2.10576696156369 	3.20000076293945 	4.90128126815611 	3.30000114440918 	13.5048533337327 	
3 	0.344221364749615 	3 	0.201734253522602 	3 	0.327671830004647 	3.19999885559082 	1.05860130427149 	3.29999923706055 	2.09493410075277 	3.29999923706055 	4.91947679272968 	3.39999961853027 	13.5491370018079 	
3.10000228881836 	0.320058362370958 	3.10000228881836 	0.174771455600876 	3.10000228881836 	0.29920072034696 	3.30000114440918 	1.03201191476037 	3.40000152587891 	2.1198251186697 	3.40000152587891 	4.92846723331326 	3.50000190734863 	13.6090645314295 	
3.20000076293945 	0.341684796569552 	3.20000076293945 	0.160511091971756 	3.20000076293945 	0.295251046156949 	3.39999961853027 	1.03851812398884 	3.5 	2.11831962570326 	3.5 	4.9362769280178 	3.60000038146973 	13.6760256014541 	
3.29999923706055 	0.309832616332301 	3.29999923706055 	0.161563867916982 	3.29999923706055 	0.268957195287584 	3.49999809265137 	1.01164870086237 	3.59999847412109 	2.12914762669374 	3.59999847412109 	4.96914936161795 	3.69999885559082 	13.7184465784672 	
3.40000152587891 	0.317811374468391 	3.40000152587891 	0.151607174179475 	3.40000152587891 	0.27667353752409 	3.60000038146973 	1.0154249973678 	3.70000076293945 	2.13568280833519 	3.70000076293945 	4.99256876186757 	3.80000114440918 	13.7654033451219 	
3.5 	0.283611143539787 	3.5 	0.154529950651352 	3.5 	0.251271106585165 	3.69999885559082 	0.997031961707108 	3.79999923706055 	2.15213457977987 	3.79999923706055 	4.99154644587122 	3.89999961853027 	13.8462878743 	
3.60000228881836 	0.273776998439672 	3.60000228881836 	0.148041761038797 	3.60000228881836 	0.260263926426859 	3.80000114440918 	0.990277495590874 	3.90000152587891 	2.17394743245234 	3.90000152587891 	5.01455827419252 	4.00000190734863 	13.8994019152999 	
3.70000076293945 	0.288900573244121 	3.70000076293945 	0.152192161078347 	3.70000076293945 	0.248148446619552 	3.89999961853027 	1.00330666901502 	4 	2.17913182675471 	4 	5.03257486982443 	4.10000038146973 	13.9409526360249 	
3.79999923706055 	0.281874694452426 	3.79999923706055 	0.160663381774498 	3.79999923706055 	0.23919870372967 	3.99999809265137 	1.01081224880701 	4.09999847412109 	2.18717756635263 	4.09999847412109 	5.03433661875775 	4.19999885559082 	13.983487643396 	
3.90000152587891 	0.283969844130695 	3.90000152587891 	0.161668091310702 	3.90000152587891 	0.259265041940552 	4.10000038146973 	1.00293835790677 	4.20000076293945 	2.18733256934811 	4.20000076293945 	5.04560505433162 	4.30000114440918 	14.0263551328397 	
4 	0.301512107035904 	4 	0.158361570879208 	4 	0.265507448789009 	4.19999885559082 	1.00436313216957 	4.29999923706055 	2.18580761088066 	4.29999923706055 	5.04583856003973 	4.39999961853027 	14.0769384761973 	
4.10000228881836 	0.291571918701862 	4.10000228881836 	0.159048196840359 	4.10000228881836 	0.255753827357381 	4.30000114440918 	1.01262076598206 	4.40000152587891 	2.19597650673094 	4.40000152587891 	5.06953079547205 	4.50000190734863 	14.1091466816007 	
4.20000076293945 	0.282778656217033 	4.20000076293945 	0.153561416050309 	4.20000076293945 	0.246535358812679 	4.39999961853027 	1.00736773786608 	4.5 	2.18622919521317 	4.5 	5.07108350777312 	4.60000038146973 	14.1379563699449 	
4.29999923706055 	0.27773843602003 	4.29999923706055 	0.142920799740125 	4.29999923706055 	0.241569376821246 	4.49999809265137 	0.995127443054201 	4.59999847412109 	2.17913703428357 	4.59999847412109 	5.08298612437503 	4.69999885559082 	14.1878525646148 	
4.40000152587891 	0.282991133831047 	4.40000152587891 	0.153667830015479 	4.40000152587891 	0.230239845134406 	4.60000038146973 	0.9878214560255 	4.70000076293945 	2.19538725218771 	4.70000076293945 	5.10587645033453 	4.80000114440918 	14.2268012841293 	
4.5 	0.264981533769486 	4.5 	0.142475074351893 	4.5 	0.21602051204033 	4.69999885559082 	1.00990920417911 	4.79999923706055 	2.20039109835341 	4.79999923706055 	5.1176820125558 	4.89999961853027 	14.2663238341815 	
4.60000228881836 	0.259079072366006 	4.60000228881836 	0.13569945696176 	4.60000228881836 	0.209410399546897 	4.80000114440918 	1.01091549858393 	4.90000152587891 	2.21230775989179 	4.90000152587891 	5.12577925629827 	5.00000190734863 	14.3080730644129 	
4.70000076293945 	0.272753447968739 	4.70000076293945 	0.145241602395288 	4.70000076293945 	0.22295177112025 	4.89999961853027 	1.00700878225422 	5 	2.22395740020607 	5 	5.149189538 	5.10000038146973 	14.3562799793754 	
4.79999923706055 	0.273783094528795 	4.79999923706055 	0.1514933470892 	4.79999923706055 	0.221272021404928 	4.99999809265137 	1.01510919258311 	5.09999847412109 	2.23330016034362 	5.09999847412109 	5.16889252231169 	5.19999885559082 	14.3833001563493 	
4.90000152587891 	0.277744620018183 	4.90000152587891 	0.148414301940818 	4.90000152587891 	0.220172077422916 	5.10000038146973 	1.02575132872059 	5.20000076293945 	2.23980978646091 	5.20000076293945 	5.17205278207754 	5.30000114440918 	14.4163921476463 	
5 	0.290269546780223 	5 	0.154515216936716 	5 	0.229779156623067 	5.19999885559082 	1.02785756828064 	5.29999923706055 	2.2522621211597 	5.29999923706055 	5.17952601114365 	5.39999961853027 	14.4382622572382 	
5.10000228881836 	0.288247433989426 	5.10000228881836 	0.161083309211534 	5.10000228881836 	0.242302168528596 	5.30000114440918 	1.02831302104138 	5.40000152587891 	2.25761141141908 	5.40000152587891 	5.18832961423078 	5.50000190734863 	14.4526410445026 	
5.20000076293945 	0.287181701816138 	5.20000076293945 	0.156963496670841 	5.20000076293945 	0.235486587971991 	5.39999961853027 	1.03487127427996 	5.5 	2.25030090262061 	5.5 	5.18222895296992 	5.60000038146973 	14.4836843860558 	
5.29999923706055 	0.287261523473433 	5.29999923706055 	0.161482797436975 	5.29999923706055 	0.231001576221104 	5.49999809265137 	1.03042558501681 	5.59999847412109 	2.26063806586916 	5.59999847412109 	5.18709658805793 	5.69999885559082 	14.4994670079145 	
5.40000152587891 	0.291143965406974 	5.40000152587891 	0.153232689647723 	5.40000152587891 	0.231359866915398 	5.60000038146973 	1.02919213322861 	5.70000076293945 	2.26179520806534 	5.70000076293945 	5.18998141026501 	5.80000114440918 	14.522833190224 	
5.5 	0.279828329806293 	5.5 	0.143051517679879 	5.5 	0.223338679668132 	5.69999885559082 	1.03143395566309 	5.79999923706055 	2.2584512649716 	5.79999923706055 	5.19843196127309 	5.89999961853027 	14.5521943899177 	
5.60000228881836 	0.274116934886933 	5.60000228881836 	0.146856371439696 	5.60000228881836 	0.22542347963838 	5.80000114440918 	1.03297798057685 	5.90000152587891 	2.26000115184033 	5.90000152587891 	5.20448908954211 	6.00000190734863 	14.5702702988764 	
5.70000076293945 	0.271383681455774 	5.70000076293945 	0.144769852337674 	5.70000076293945 	0.226393367206811 	5.89999961853027 	1.03392562497214 	6 	2.25499685821038 	6 	5.21684548695833 	6.10000038146973 	14.5976374595225 	
5.79999923706055 	0.265182444169795 	5.79999923706055 	0.13798354692355 	5.79999923706055 	0.221564916498693 	5.99999809265137 	1.02971959024745 	6.09999847412109 	2.25877962552704 	6.09999847412109 	5.2243085582181 	6.19999885559082 	14.6099970044903 	
5.90000152587891 	0.262256683447589 	5.90000152587891 	0.141891336640867 	5.90000152587891 	0.219445490310591 	6.10000038146973 	1.03108348779699 	6.20000076293945 	2.25423566157556 	6.20000076293945 	5.22209750092961 	6.30000114440918 	14.6353562010038 	
6 	0.251778988214767 	6 	0.135734229725045 	6 	0.219759766924568 	6.19999885559082 	1.02843393954723 	6.29999923706055 	2.25856231161882 	6.29999923706055 	5.22953701247587 	6.39999961853027 	14.6479166141902 	
6.10000228881836 	0.244493157209916 	6.10000228881836 	0.131869740769076 	6.10000228881836 	0.219634525975664 	6.30000114440918 	1.03438369084296 	6.40000152587891 	2.25571550159401 	6.40000152587891 	5.23510657448566 	6.50000190734863 	14.668363750984 	
6.20000076293945 	0.237595290198612 	6.20000076293945 	0.124913413116332 	6.20000076293945 	0.20993100179868 	6.39999961853027 	1.03065051353408 	6.5 	2.26403440596673 	6.5 	5.2396515889609 	6.60000038146973 	14.6864032808051 	
6.29999923706055 	0.234463557467535 	6.29999923706055 	0.121427589114404 	6.29999923706055 	0.207107285333819 	6.49999809265137 	1.027308063584 	6.59999847412109 	2.26767261715472 	6.59999847412109 	5.24649520286098 	6.69999885559082 	14.7130305963951 	
6.40000152587891 	0.228631549758376 	6.40000152587891 	0.113771857211844 	6.40000152587891 	0.204107229259392 	6.60000038146973 	1.02608066183211 	6.70000076293945 	2.26932150790967 	6.70000076293945 	5.25422889142882 	6.80000114440918 	14.7312524433275 	
6.5 	0.225197778130365 	6.5 	0.109871061531038 	6.5 	0.208752869921796 	6.69999885559082 	1.03250259890177 	6.79999923706055 	2.27387938346425 	6.79999923706055 	5.26617354487902 	6.89999961853027 	14.7484998895837 	
6.60000228881836 	0.225953664042436 	6.60000228881836 	0.107092492076049 	6.60000228881836 	0.212414319194068 	6.80000114440918 	1.02996945776775 	6.90000152587891 	2.27748792741673 	6.90000152587891 	5.26891972527858 	7.00000190734863 	14.7659344760098 	
6.70000076293945 	0.230988684512369 	6.70000076293945 	0.110875195108491 	6.70000076293945 	0.219865707846765 	6.89999961853027 	1.03142207138239 	7 	2.28483948594285 	7 	5.27785705038417 	7.10000038146973 	14.7835513172549 	
6.79999923706055 	0.237928577327295 	6.79999923706055 	0.116562761044491 	6.79999923706055 	0.220740530764004 	6.99999809265137 	1.03098877486505 	7.09999847412109 	2.29105713621314 	7.09999847412109 	5.29178729705751 	7.19999885559082 	14.8016211041054 	
6.90000152587891 	0.238659386299105 	6.90000152587891 	0.113564941173422 	6.90000152587891 	0.217011330942 	7.10000038146973 	1.03594653625885 	7.20000076293945 	2.29102531128871 	7.20000076293945 	5.30095233451237 	7.30000114440918 	14.8148462368898 	
7 	0.238829452509435 	7 	0.113575343210755 	7 	0.220391811854341 	7.19999885559082 	1.03803044798445 	7.29999923706055 	2.29305573763668 	7.29999923706055 	5.31038482445558 	7.39999961853027 	14.8372549570902 	
7.10000228881836 	0.24626377568714 	7.10000228881836 	0.118265996198375 	7.10000228881836 	0.221556864314692 	7.30000114440918 	1.03879728448314 	7.40000152587891 	2.30376420748397 	7.40000152587891 	5.31773374168336 	7.50000190734863 	14.8480995189177 	
7.20000076293945 	0.251125746552788 	7.20000076293945 	0.120167801456688 	7.20000076293945 	0.219251696255611 	7.39999961853027 	1.04194991817997 	7.5 	2.29984432502229 	7.5 	5.32230286153927 	7.60000038146973 	14.8619552720348 	
7.29999923706055 	0.251488775457801 	7.29999923706055 	0.121057565738511 	7.29999923706055 	0.214623744230067 	7.49999809265137 	1.04062963009807 	7.59999847412109 	2.30189817099523 	7.59999847412109 	5.3273612250548 	7.69999885559082 	14.8784799972287 	
7.40000152587891 	0.252848389453078 	7.40000152587891 	0.124346004790169 	7.40000152587891 	0.216188010100609 	7.60000038146973 	1.04078933480233 	7.70000076293945 	2.30344848234847 	7.70000076293945 	5.33002434492698 	7.80000114440918 	14.8834354459009 	
7.5 	0.251232068077456 	7.5 	0.118278638777952 	7.5 	0.210875002511784 	7.69999885559082 	1.04074474239229 	7.79999923706055 	2.30380308747021 	7.79999923706055 	5.33228769897826 	7.89999961853027 	14.8916700996336 	
7.60000228881836 	0.249805891901445 	7.60000228881836 	0.115594215353212 	7.60000228881836 	0.208544239146164 	7.80000114440918 	1.03710232776149 	7.90000152587891 	2.30435913776185 	7.90000152587891 	5.3311448276678 	8.00000190734863 	14.9045096127928 	
7.70000076293945 	0.244965244157839 	7.70000076293945 	0.110900418840629 	7.70000076293945 	0.208993409310096 	7.89999961853027 	1.03626351274335 	8 	2.3036044138712 	8 	5.33467038293225 	8.10000038146973 	14.9086686550556 	
7.79999923706055 	0.242138966152851 	7.79999923706055 	0.10861592691424 	7.79999923706055 	0.210454743985252 	7.99999809265137 	1.03559960435871 	8.09999847412109 	2.30255836771428 	8.09999847412109 	5.33630476146516 	8.19999885559082 	14.9148307215251 	
7.90000152587891 	0.236706947205306 	7.90000152587891 	0.103126453640499 	7.90000152587891 	0.211125397129081 	8.10000038146973 	1.03535584869917 	8.20000076293945 	2.3072031375886 	8.20000076293945 	5.34494063080959 	8.30000114440918 	14.9202879069343 	
8 	0.234772107759284 	8 	0.102923336710887 	8 	0.215570280339733 	8.19999885559082 	1.03261986116317 	8.29999923706055 	2.30734214262861 	8.29999923706055 	5.34579434983149 	8.39999961853027 	14.9308492233977 	
8.10000228881836 	0.23203283589649 	8.10000228881836 	0.100136748147975 	8.10000228881836 	0.21723169258749 	8.30000114440918 	1.03195961613892 	8.40000152587891 	2.30430474545693 	8.40000152587891 	5.34625615408808 	8.50000190734863 	14.9436059195553 	
8.20000076293945 	0.227717953672595 	8.20000076293945 	0.100047135080899 	8.20000076293945 	0.218511528682257 	8.39999961853027 	1.03261498198063 	8.5 	2.30386136789133 	8.5 	5.3525162095722 	8.60000038146973 	14.9489641450632 	
8.29999923706055 	0.227182134384606 	8.29999923706055 	0.100746055195685 	8.29999923706055 	0.221168503255086 	8.49999809265137 	1.03326671889687 	8.59999847412109 	2.30720773022659 	8.59999847412109 	5.35227960983633 	8.69999885559082 	14.9626218413482 	
8.40000152587891 	0.220970910573612 	8.40000152587891 	0.100955831138606 	8.40000152587891 	0.221448473603346 	8.60000038146973 	1.03073156502512 	8.70000076293945 	2.31504902214508 	8.70000076293945 	5.35644624272794 	8.80000114440918 	14.9737792672915 	
