Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
25.2000007629395 	2.56729541224672 	25.2000007629395 	0.619012058857277 	25.1000003814697 	2.88959574226078 	25.1000003814697 	1.80173947106465 	25.2999992370605 	6.01149998208712 	25.2999992370605 	5.30669919936236 	25.3999996185303 	15.3401929668103 	25.3999996185303 	15.1324354495563 	25.5 	36.9731151066619 	25.5 	39.3018218335086 	25.3999996185303 	85.359166490435 	25.3999996185303 	83.9205907889526 	25.6000003814697 	134.616261768209 	25.6000003814697 	135.017649741575 	
25.2999992370605 	2.56684572773133 	25.2999992370605 	0.619012058869942 	25.1999988555908 	2.88617031374611 	25.1999988555908 	1.80173947199504 	25.3999977111816 	6.01115281618945 	25.3999977111816 	5.306699199063 	25.4999980926514 	15.3386278602761 	25.4999980926514 	15.1324354488638 	25.5999984741211 	36.973359064898 	25.5999984741211 	39.3018218560185 	25.4999980926514 	85.3653309238591 	25.4999980926514 	83.9205907904835 	25.6999988555908 	134.624407099102 	25.6999988555908 	135.017649738065 	
25.4000015258789 	2.5647100446206 	25.4000015258789 	0.619012058888671 	25.3000011444092 	2.88492826176434 	25.3000011444092 	1.80173947337824 	25.5 	6.00812093396917 	25.5 	5.30669919836294 	25.6000003814697 	15.3369614876485 	25.6000003814697 	15.1324354487573 	25.7000007629395 	36.9757914458498 	25.7000007629395 	39.301821875942 	25.6000003814697 	85.3720801140937 	25.6000003814697 	83.9205907932362 	25.8000011444092 	134.631363920698 	25.8000011444092 	135.017649734575 	
25.5 	2.56148453359037 	25.5 	0.619012058916854 	25.3999996185303 	2.88200537481475 	25.3999996185303 	1.80173947639749 	25.5999984741211 	6.00548017803408 	25.5999984741211 	5.30669919738496 	25.6999988555908 	15.3371823772254 	25.6999988555908 	15.1324354493591 	25.7999992370605 	36.9771378645439 	25.7999992370605 	39.3018218929436 	25.6999988555908 	85.3804330698288 	25.6999988555908 	83.9205907973275 	25.8999996185303 	134.638813144206 	25.8999996185303 	135.01764973115 	
25.6000022888184 	2.55774111774144 	25.6000022888184 	0.619012058957932 	25.5000019073486 	2.87927982525753 	25.5000019073486 	1.80173947949325 	25.7000007629395 	6.00443167677304 	25.7000007629395 	5.30669919627174 	25.8000011444092 	15.3369095650198 	25.8000011444092 	15.132435450802 	25.9000015258789 	36.9776843560612 	25.9000015258789 	39.3018219151659 	25.8000011444092 	85.3871038646132 	25.8000011444092 	83.9205908028831 	26.0000019073486 	134.642711844622 	26.0000019073486 	135.017649727841 	
25.7000007629395 	2.55549520311547 	25.7000007629395 	0.619012059015389 	25.6000003814697 	2.87723524269381 	25.6000003814697 	1.80173948264176 	25.7999992370605 	6.00130614598561 	25.7999992370605 	5.30669919518713 	25.8999996185303 	15.3386202272663 	25.8999996185303 	15.1324354532287 	26 	36.9798180092455 	26 	39.3018219361326 	25.8999996185303 	85.3933746671578 	25.8999996185303 	83.9205908100361 	26.1000003814697 	134.648490161478 	26.1000003814697 	135.017649724702 	
25.7999992370605 	2.55306451620322 	25.7999992370605 	0.619012059092757 	25.6999988555908 	2.8752970262592 	25.6999988555908 	1.80173948581483 	25.8999977111816 	5.99878325841883 	25.8999977111816 	5.30669919431685 	25.9999980926514 	15.33994486703 	25.9999980926514 	15.132435456792 	26.0999984741211 	36.9831414823723 	26.0999984741211 	39.3018219555831 	25.9999980926514 	85.4015339890216 	25.9999980926514 	83.9205908189282 	26.1999988555908 	134.65455456943 	26.1999988555908 	135.017649721791 	
25.9000015258789 	2.5509249739498 	25.9000015258789 	0.619012059193618 	25.8000011444092 	2.87187277810358 	25.8000011444092 	1.80173948897945 	26 	5.99666156972239 	26 	5.3066991938696 	26.1000003814697 	15.3414670519128 	26.1000003814697 	15.1324354616553 	26.2000007629395 	36.9839803053094 	26.2000007629395 	39.3018219732658 	26.1000003814697 	85.4106844666676 	26.1000003814697 	83.9205908297099 	26.3000011444092 	134.660034220883 	26.3000011444092 	135.017649719172 	
26 	2.54800199686088 	26 	0.619012059321589 	25.8999996185303 	2.86765116923993 	25.8999996185303 	1.80173949209747 	26.0999984741211 	5.99583225513675 	26.0999984741211 	5.30669919407805 	26.1999988555908 	15.3406095825853 	26.1999988555908 	15.1324354679912 	26.2999992370605 	36.984134434525 	26.2999992370605 	39.301821988938 	26.1999988555908 	85.4188476228142 	26.1999988555908 	83.9205908425382 	26.3999996185303 	134.665318949784 	26.3999996185303 	135.017649716912 	
26.1000022888184 	2.54746377295487 	26.1000022888184 	0.61901205948035 	26.0000019073486 	2.86443209635013 	26.0000019073486 	1.8017394951264 	26.2000007629395 	5.99469912547056 	26.2000007629395 	5.30669919488298 	26.3000011444092 	15.3403432294074 	26.3000011444092 	15.1324354726603 	26.4000015258789 	36.9830000361355 	26.4000015258789 	39.3018220023724 	26.3000011444092 	85.427008254884 	26.3000011444092 	83.9205908575804 	26.5000019073486 	134.671088402626 	26.5000019073486 	135.017649715084 	
26.2000007629395 	2.54473950809052 	26.2000007629395 	0.619012059673608 	26.1000003814697 	2.86340406007253 	26.1000003814697 	1.8017394980185 	26.2999992370605 	5.99277366528008 	26.2999992370605 	5.30669919356054 	26.3999996185303 	15.3403679145206 	26.3999996185303 	15.1324354757312 	26.5 	36.9841311406026 	26.5 	39.3018220133544 	26.3999996185303 	85.4344739624846 	26.3999996185303 	83.9205908651772 	26.6000003814697 	134.677268054083 	26.6000003814697 	135.017649713767 	
26.2999992370605 	2.54191659849084 	26.2999992370605 	0.619012059905129 	26.1999988555908 	2.86078365187109 	26.1999988555908 	1.80173950072155 	26.3999977111816 	5.99044435516498 	26.3999977111816 	5.30669919230487 	26.4999980926514 	15.3386041201252 	26.4999980926514 	15.1324354789924 	26.5999984741211 	36.9858700158177 	26.5999984741211 	39.3018220216875 	26.4999980926514 	85.4417371436396 	26.4999980926514 	83.920590870596 	26.6999988555908 	134.682950278352 	26.6999988555908 	135.017649713042 	
26.4000015258789 	2.53919878957595 	26.4000015258789 	0.619012060178736 	26.3000011444092 	2.85805947077665 	26.3000011444092 	1.80173950317854 	26.5 	5.98653033982669 	26.5 	5.30669919117472 	26.6000003814697 	15.3380389848328 	26.6000003814697 	15.1324354824268 	26.7000007629395 	36.9873164490398 	26.7000007629395 	39.3018220271936 	26.6000003814697 	85.4501888402976 	26.6000003814697 	83.9205908760923 	26.8000011444092 	134.687629882455 	26.8000011444092 	135.017649712998 	
26.5 	2.53527454046912 	26.5 	0.619012060352434 	26.3999996185303 	2.85513399677097 	26.3999996185303 	1.80173950532737 	26.5999984741211 	5.98469982759593 	26.5999984741211 	5.3066991902291 	26.6999988555908 	15.3377764818406 	26.6999988555908 	15.1324354860154 	26.7999992370605 	36.9869756279211 	26.7999992370605 	39.3018220297258 	26.6999988555908 	85.4577545810159 	26.6999988555908 	83.9205908816407 	26.8999996185303 	134.694885479897 	26.8999996185303 	135.017649713729 	
26.6000022888184 	2.53175291138632 	26.6000022888184 	0.619012060454466 	26.5000019073486 	2.85120720469627 	26.5000019073486 	1.80173950710148 	26.7000007629395 	5.98295771191783 	26.7000007629395 	5.30669918952666 	26.8000011444092 	15.3355190171026 	26.8000011444092 	15.1324354897383 	26.9000015258789 	36.9872259168815 	26.9000015258789 	39.3018220327298 	26.8000011444092 	85.4644227743713 	26.8000011444092 	83.9205908872168 	27.0000019073486 	134.705809239024 	27.0000019073486 	135.017649715333 	
26.7000007629395 	2.52842873300847 	26.7000007629395 	0.619012060561495 	26.6000003814697 	2.84748430111654 	26.6000003814697 	1.80173950842921 	26.7999992370605 	5.97882708369889 	26.7999992370605 	5.30669918912573 	26.8999996185303 	15.3332527093658 	26.8999996185303 	15.1324354935739 	27 	36.987980074045 	27 	39.3018220339946 	26.8999996185303 	85.4709948742279 	26.8999996185303 	83.9205908927965 	27.1000003814697 	134.715545668223 	27.1000003814697 	135.017649717914 	
26.7999992370605 	2.52500448390651 	26.7999992370605 	0.619012060673512 	26.6999988555908 	2.8437601378098 	26.6999988555908 	1.80173950923433 	26.8999977111816 	5.97539911392641 	26.8999977111816 	5.30669918908381 	26.9999980926514 	15.3328748297574 	26.9999980926514 	15.1324354974994 	27.0999984741211 	36.9896290913903 	27.0999984741211 	39.3018220337352 	26.9999980926514 	85.4789567101795 	26.9999980926514 	83.9205908983566 	27.1999988555908 	134.722705081982 	27.1999988555908 	135.017649721584 	
26.9000015258789 	2.52198027780105 	26.9000015258789 	0.619012060790422 	26.8000011444092 	2.83944228833207 	26.8000011444092 	1.80173950943573 	27 	5.97445829456751 	27 	5.30669918945742 	27.1000003814697 	15.3335957072134 	27.1000003814697 	15.1324355014906 	27.2000007629395 	36.9901870106848 	27.2000007629395 	39.3018220322264 	27.1000003814697 	85.4877083777253 	27.1000003814697 	83.9205909038747 	27.3000011444092 	134.729858014119 	27.3000011444092 	135.017649726459 	
27 	2.52054845038697 	27 	0.619012060912031 	26.8999996185303 	2.83531687638447 	26.8999996185303 	1.80173950894748 	27.0999984741211 	5.97450856482919 	27.0999984741211 	5.30669919030171 	27.1999988555908 	15.3316395872096 	27.1999988555908 	15.1324355055218 	27.2999992370605 	36.9910398292682 	27.2999992370605 	39.3018220298065 	27.1999988555908 	85.4939766881273 	27.1999988555908 	83.9205909093282 	27.3999996185303 	134.738895754969 	27.3999996185303 	135.017649732661 	
27.1000022888184 	2.51939740611601 	27.1000022888184 	0.619012061038075 	27.0000019073486 	2.83257861683751 	27.0000019073486 	1.80173950767882 	27.2000007629395 	5.97197155471713 	27.2000007629395 	5.30669919167035 	27.3000011444092 	15.3302718556747 	27.3000011444092 	15.1324355095661 	27.4000015258789 	36.9942837488004 	27.4000015258789 	39.3018220268801 	27.3000011444092 	85.4997423227478 	27.3000011444092 	83.9205909146961 	27.5000019073486 	134.745839918861 	27.5000019073486 	135.017649740317 	
27.2000007629395 	2.5156731516704 	27.2000007629395 	0.619012061168187 	27.1000003814697 	2.83093272483848 	27.1000003814697 	1.80173950598356 	27.2999992370605 	5.96884222135509 	27.2999992370605 	5.30669919287846 	27.3999996185303 	15.3312940084563 	27.3999996185303 	15.1324355135949 	27.5 	36.9962378530004 	27.5 	39.3018220239221 	27.3999996185303 	85.5081915019489 	27.3999996185303 	83.9205909199573 	27.6000003814697 	134.752476297465 	27.6000003814697 	135.017649736387 	
27.2999992370605 	2.51273995055112 	27.2999992370605 	0.619012061301926 	27.1999988555908 	2.82670855712172 	27.1999988555908 	1.80173950619677 	27.3999977111816 	5.96740910244876 	27.3999977111816 	5.30669919413981 	27.4999980926514 	15.3304315208422 	27.4999980926514 	15.1324355176009 	27.5999984741211 	36.9995652139435 	27.5999984741211 	39.3018220214803 	27.4999980926514 	85.5160597849479 	27.4999980926514 	83.9205909250916 	27.6999988555908 	134.759021714681 	27.6999988555908 	135.017649731947 	
27.4000015258789 	2.51040553804569 	27.4000015258789 	0.619012061438764 	27.3000011444092 	2.8219906658353 	27.3000011444092 	1.80173950621607 	27.5 	5.96607978222164 	27.5 	5.30669919560851 	27.6000003814697 	15.3311383259188 	27.6000003814697 	15.1324355215529 	27.7000007629395 	37.0016155120968 	27.7000007629395 	39.3018220201795 	27.6000003814697 	85.5234190061792 	27.6000003814697 	83.9205909300796 	27.8000011444092 	134.765067081534 	27.8000011444092 	135.017649727364 	
27.5 	2.50689156333965 	27.5 	0.619012061578074 	27.3999996185303 	2.81965243885202 	27.3999996185303 	1.80173950604394 	27.5999984741211 	5.96493520940112 	27.5999984741211 	5.30669919724324 	27.6999988555908 	15.3309681277069 	27.6999988555908 	15.1324355254082 	27.7999992370605 	37.003560684178 	27.7999992370605 	39.3018220207242 	27.6999988555908 	85.5304847406117 	27.6999988555908 	83.9205909349021 	27.8999996185303 	134.769837894557 	27.8999996185303 	135.017649722661 	
27.6000022888184 	2.5051520995894 	27.6000022888184 	0.619012061719161 	27.5000019073486 	2.81632701399781 	27.5000019073486 	1.80173950568404 	27.7000007629395 	5.96220974010089 	27.7000007629395 	5.30669919899141 	27.8000011444092 	15.3299055829712 	27.8000011444092 	15.1324355291346 	27.9000015258789 	37.0045262608644 	27.9000015258789 	39.3018220156622 	27.8000011444092 	85.5364567608356 	27.8000011444092 	83.9205909395409 	28.0000019073486 	134.775200968617 	28.0000019073486 	135.01764971786 	
27.7000007629395 	2.50243557313865 	27.7000007629395 	0.619012061861221 	27.6000003814697 	2.81497599596401 	27.6000003814697 	1.80173950514126 	27.7999992370605 	5.96087786687144 	27.7999992370605 	5.30669920078801 	27.8999996185303 	15.3291469124249 	27.8999996185303 	15.1324355326983 	28 	37.0052893459126 	28 	39.3018220100755 	27.8999996185303 	85.5423339233314 	27.8999996185303 	83.920590943978 	28.1000003814697 	134.779281916241 	28.1000003814697 	135.017649712991 	
27.7999992370605 	2.5012152012298 	27.7999992370605 	0.619012062003384 	27.6999988555908 	2.81224414224926 	27.6999988555908 	1.80173950442166 	27.8999977111816 	5.96074220038008 	27.8999977111816 	5.30669920255547 	27.9999980926514 	15.3265945749306 	27.9999980926514 	15.1324355360642 	28.0999984741211 	37.0069383806119 	28.0999984741211 	39.3018220046061 	27.9999980926514 	85.5481097511476 	27.9999980926514 	83.9205909481965 	28.1999988555908 	134.783364073025 	28.1999988555908 	135.017649708083 	
27.9000015258789 	2.49940120508245 	27.9000015258789 	0.619012062144688 	27.8000011444092 	2.80772377033645 	27.8000011444092 	1.80173950353245 	28 	5.95940903298379 	28 	5.30669920420277 	28.1000003814697 	15.3258307971341 	28.1000003814697 	15.1324355391962 	28.2000007629395 	37.0083963120921 	28.2000007629395 	39.3018219995023 	28.1000003814697 	85.5550538610464 	28.1000003814697 	83.9205909521799 	28.3000011444092 	134.791310678132 	28.3000011444092 	135.017649703169 	
28 	2.495879590801 	28 	0.619012062284071 	27.8999996185303 	2.80469705253108 	27.8999996185303 	1.80173950248216 	28.0999984741211 	5.95737592672845 	28.0999984741211 	5.30669920562462 	28.1999988555908 	15.3243759197201 	28.1999988555908 	15.1324355420565 	28.2999992370605 	37.0115542365947 	28.2999992370605 	39.3018219950278 	28.1999988555908 	85.561914459269 	28.1999988555908 	83.920590957563 	28.3999996185303 	134.797261125146 	28.3999996185303 	135.017649698284 	
28.1000022888184 	2.49344903519386 	28.1000022888184 	0.619012062420407 	28.0000019073486 	2.80166638539822 	28.0000019073486 	1.80173950128034 	28.2000007629395 	5.9558427753575 	28.2000007629395 	5.30669920670123 	28.3000011444092 	15.3253018691983 	28.3000011444092 	15.1324355446063 	28.4000015258789 	37.0151956277948 	28.4000015258789 	39.3018219914609 	28.3000011444092 	85.5691724981866 	28.3000011444092 	83.920590964029 	28.5000019073486 	134.802423027348 	28.5000019073486 	135.017649693468 	
28.2000007629395 	2.49202226301463 	28.2000007629395 	0.619012062552461 	28.1000003814697 	2.79952695273278 	28.1000003814697 	1.80173949993794 	28.2999992370605 	5.95610195296149 	28.2999992370605 	5.30669920795583 	28.3999996185303 	15.3253304367661 	28.3999996185303 	15.1324355468052 	28.5 	37.0178446600885 	28.5 	39.3018219890955 	28.3999996185303 	85.5771204254688 	28.3999996185303 	83.9205909704923 	28.6000003814697 	134.808669598043 	28.6000003814697 	135.017649688763 	
28.2999992370605 	2.49140189531522 	28.2999992370605 	0.619012062678926 	28.1999988555908 	2.7970001925969 	28.1999988555908 	1.80173949846694 	28.3999977111816 	5.95546247059133 	28.3999977111816 	5.30669920993355 	28.4999980926514 	15.3254679215463 	28.4999980926514 	15.1324355486118 	28.5999984741211 	37.0209872579035 	28.5999984741211 	39.3018219882396 	28.4999980926514 	85.584283609986 	28.4999980926514 	83.9205909769334 	28.6999988555908 	134.8159199808 	28.6999988555908 	135.017649684215 	
28.4000015258789 	2.49136495056359 	28.4000015258789 	0.619012062838899 	28.3000011444092 	2.79606448553614 	28.3000011444092 	1.80173949688051 	28.5 	5.95552168209315 	28.5 	5.30669921186661 	28.6000003814697 	15.3261989754301 	28.6000003814697 	15.1324355499833 	28.7000007629395 	37.0258223140549 	28.7000007629395 	39.301821989216 	28.6000003814697 	85.5922352717521 	28.6000003814697 	83.9205909833328 	28.8000011444092 	134.822289485931 	28.8000011444092 	135.017649679871 	
28.5 	2.48964716744308 	28.5 	0.619012063000441 	28.3999996185303 	2.79492628431854 	28.3999996185303 	1.80173949525904 	28.5999984741211 	5.9565808523389 	28.5999984741211 	5.30669921371228 	28.6999988555908 	15.3286147618571 	28.6999988555908 	15.1324355529542 	28.7999992370605 	37.0285777145173 	28.7999992370605 	39.3018219923618 	28.6999988555908 	85.6019729841437 	28.6999988555908 	83.9205909896704 	28.8999996185303 	134.828853891255 	28.8999996185303 	135.017649675785 	
28.6000022888184 	2.48882429876699 	28.6000022888184 	0.619012063160899 	28.5000019073486 	2.79399316783429 	28.5000019073486 	1.80173949363048 	28.7000007629395 	5.9585248151368 	28.7000007629395 	5.30669921542454 	28.8000011444092 	15.3294433620154 	28.8000011444092 	15.1324355571855 	28.9000015258789 	37.0309280386457 	28.9000015258789 	39.3018219935104 	28.8000011444092 	85.6092285423144 	28.8000011444092 	83.920590995927 	29.0000019073486 	134.83582078512 	29.0000019073486 	135.017649672013 	
28.7000007629395 	2.48790145686826 	28.7000007629395 	0.619012063319328 	28.6000003814697 	2.79414850950889 	28.6000003814697 	1.80173949197148 	28.7999992370605 	5.95719808547756 	28.7999992370605 	5.30669921695354 	28.8999996185303 	15.3290808750003 	28.8999996185303 	15.1324355616422 	29 	37.0314898296374 	29 	39.3018219949237 	28.8999996185303 	85.6157878813851 	28.8999996185303 	83.9205910020825 	29.1000003814697 	134.841090331697 	29.1000003814697 	135.017649668613 	
28.7999992370605 	2.48687217133875 	28.7999992370605 	0.61901206347474 	28.6999988555908 	2.79510136146905 	28.6999988555908 	1.8017394903045 	28.8999977111816 	5.95647266034575 	28.8999977111816 	5.30669921824602 	28.9999980926514 	15.3294119719069 	28.9999980926514 	15.1324355663229 	29.0999984741211 	37.032045287757 	29.0999984741211 	39.3018219970456 	28.9999980926514 	85.621258646464 	28.9999980926514 	83.9205910081173 	29.1999988555908 	134.841989058403 	29.1999988555908 	135.01764966565 	
28.9000015258789 	2.48484675141071 	28.9000015258789 	0.61901206362608 	28.8000011444092 	2.79466319282483 	28.8000011444092 	1.80173948865344 	29 	5.95654337571796 	29 	5.30669921924507 	29.1000003814697 	15.3279494452872 	29.1000003814697 	15.1324355712232 	29.2000007629395 	37.0312057039646 	29.2000007629395 	39.301821999791 	29.1000003814697 	85.6269256041237 	29.1000003814697 	83.9205910140122 	29.3000011444092 	134.846155917519 	29.3000011444092 	135.01764966319 	
29 	2.48263025913093 	29 	0.619012063772217 	28.8999996185303 	2.79272882415989 	28.8999996185303 	1.80173948704377 	29.0999984741211 	5.95541413732644 	29.0999984741211 	5.30669921989 	29.1999988555908 	15.3244997254071 	29.1999988555908 	15.1324355763355 	29.2999992370605 	37.0303713049157 	29.2999992370605 	39.3018220030402 	29.1999988555908 	85.6330812065844 	29.1999988555908 	83.9205910197469 	29.3999996185303 	134.853984854609 	29.3999996185303 	135.017649661305 	
29.1000022888184 	2.47941759248783 	29.1000022888184 	0.619012063911976 	29.0000019073486 	2.79040075947137 	29.0000019073486 	1.80173948550217 	29.2000007629395 	5.95180391610666 	29.2000007629395 	5.30669922011659 	29.3000011444092 	15.3205523994689 	29.3000011444092 	15.13243558165 	29.4000015258789 	37.0285381335029 	29.4000015258789 	39.3018220066365 	29.3000011444092 	85.6391430070014 	29.3000011444092 	83.9205910253021 	29.5000019073486 	134.861825077957 	29.5000019073486 	135.01764966007 	
29.2000007629395 	2.47450872699596 	29.2000007629395 	0.6190120640441 	29.1000003814697 	2.78806769088055 	29.1000003814697 	1.80173948405693 	29.2999992370605 	5.94888738177656 	29.2999992370605 	5.30669922009562 	29.3999996185303 	15.3166924942261 	29.3999996185303 	15.1324355871535 	29.5 	37.0295910120701 	29.5 	39.3018220103836 	29.3999996185303 	85.6448036802078 	29.3999996185303 	83.9205910306579 	29.6000003814697 	134.86837934273 	29.6000003814697 	135.017649659564 	
