Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
98.3000030517578 	-0.214750002065557 	98.3000030517578 	0.00448568388955683 	98.3000030517578 	-0.25935000206664 	98.3000030517578 	0.0134315161083208 	98.4000015258789 	-0.18939999784925 	98.4000015258789 	0.0399170015738364 	98.5 	-0.126449999712349 	98.5 	0.117460998924315 	98.5 	0.365350000291073 	98.5 	0.337080651250141 	98.6000061035156 	0.900950000279408 	98.6000061035156 	0.883468699783663 	98.6999969482422 	2.00204999924608 	98.6999969482422 	1.92568219988108 	98.6999969482422 	3.29984999925364 	98.6999969482422 	3.08799391531819 	98.8000030517578 	3.93035000160307 	98.8000030517578 	3.82190181224871 	98.8000030517578 	4.34715000160941 	98.8000030517578 	4.15811692113407 	98.9000015258789 	3.89009998754773 	98.1999969482422 	-0.146050002047559 	98.1999969482422 	0.00450421384153984 	98.1999969482422 	0.00284999794530449 	98.1999969482422 	0.0134870004812476 	98.1999969482422 	-0.0843500020491774 	98.1999969482422 	0.0402474510791337 	98.4000015258789 	0.120300002156 	98.4000015258789 	0.117946164905375 	98.4000015258789 	0.201400002159062 	98.4000015258789 	0.338472943737898 	98.5 	0.997050000289164 	98.5 	0.890995301477981 	98.6000061035156 	1.89475000027596 	98.6000061035156 	1.92551292365476 	98.6999969482422 	3.20674999924813 	98.6999969482422 	3.08799391531819 	98.6999969482422 	3.80554999924789 	98.6999969482422 	3.83768977102336 	98.8000030517578 	4.16405000160739 	98.8000030517578 	4.15811692113407 	98.9000015258789 	3.73009998754424 	
98.4000015258789 	-0.214599997845653 	98.4000015258789 	0.00446723224306904 	98.4000015258789 	-0.258999997844512 	98.4000015258789 	0.0133762662029799 	98.5 	-0.191349999717204 	98.5 	0.0397528048642192 	98.5999984741211 	-0.128450171090662 	98.5999984741211 	0.116977828651955 	98.5999984741211 	0.364049828916905 	98.5999984741211 	0.335694085872014 	98.6999969482422 	0.895749999246618 	98.6999969482422 	0.879834869509422 	98.8000030517578 	1.99445000160631 	98.8000030517578 	1.91776039433201 	98.8000030517578 	3.28775000161113 	98.8000030517578 	3.07529063009636 	98.9000015258789 	3.91499998753716 	98.9000015258789 	3.80618060054995 	98.9000015258789 	4.33069998754218 	98.9000015258789 	4.14101270822272 	99 	3.87510000005568 	98.3000030517578 	-0.145850002059888 	98.3000030517578 	0.00448568456233536 	98.3000030517578 	0.00284999793802854 	98.3000030517578 	0.0134315181231908 	98.3000030517578 	-0.0844500020612031 	98.3000030517578 	0.0400818824945232 	98.5 	0.118450000278244 	98.5 	0.117460998924315 	98.5 	0.199350000286358 	98.5 	0.337080651250141 	98.5999984741211 	0.992449828911049 	98.5999984741211 	0.887330234209423 	98.6999969482422 	1.88774999925226 	98.6999969482422 	1.91759302057865 	98.8000030517578 	3.19345000160683 	98.8000030517578 	3.07529063009636 	98.8000030517578 	3.79215000160912 	98.8000030517578 	3.821902413256 	98.9000015258789 	4.14869998754148 	98.9000015258789 	4.14101270822272 	99 	3.71500000006199 	
98.5000076293945 	-0.214649835805176 	98.5000076293945 	0.00444885509737669 	98.5000076293945 	-0.259349835803732 	98.5000076293945 	0.0133212393718638 	98.6000061035156 	-0.192549999730545 	98.6000061035156 	0.0395892711335786 	98.7000045776367 	-0.130049851737567 	98.7000045776367 	0.116496609242382 	98.7000045776367 	0.361850148270605 	98.7000045776367 	0.334313118904239 	98.8000030517578 	0.892050001610187 	98.8000030517578 	0.876215434556463 	98.9000091552734 	1.98640016635909 	98.9000091552734 	1.90987117699164 	98.9000091552734 	3.27530016635865 	98.9000091552734 	3.06263960289858 	99.0000076293945 	3.89980013416061 	99.0000076293945 	3.79052286531157 	99.0000076293945 	4.31690013417392 	99.0000076293945 	4.12397755569309 	99.1000061035156 	3.85930000072403 	98.4000091552734 	-0.146499863738427 	98.4000091552734 	0.00446723150820912 	98.4000091552734 	0.00320013626333093 	98.4000091552734 	0.0133762640029459 	98.4000091552734 	-0.0839998637384269 	98.4000091552734 	0.039916995011835 	98.6000061035156 	0.116550000275311 	98.6000061035156 	0.116977791864355 	98.6000061035156 	0.196650000274531 	98.6000061035156 	0.335693980301748 	98.7000045776367 	0.988250148264342 	98.7000045776367 	0.883679965111685 	98.8000030517578 	1.87975000160804 	98.8000030517578 	1.909704491784 	98.9000091552734 	3.18180016635597 	98.9000091552734 	3.06263960289858 	98.9000091552734 	3.77890016636229 	98.9000091552734 	3.80618000210248 	99.0000076293945 	4.13420013416908 	99.0000076293945 	4.12397755569309 	99.1000061035156 	3.69890000072337 	
98.5999984741211 	-0.214250171091408 	98.5999984741211 	0.00443055633748681 	98.5999984741211 	-0.2605501710932 	98.5999984741211 	0.0132664472587551 	98.6999969482422 	-0.192850000748876 	98.6999969482422 	0.0394264349700346 	98.7999954223633 	-0.13135014740692 	98.7999954223633 	0.116017442428428 	98.7999954223633 	0.359049852602766 	98.7999954223633 	0.332938042287811 	98.8999938964844 	0.889199801276845 	98.8999938964844 	0.872611437929072 	99 	1.97940000005474 	99 	1.90201561004934 	99 	3.26380000005884 	99 	3.05004253747396 	99.0999984741211 	3.88409985916223 	99.0999984741211 	3.77493191667703 	99.0999984741211 	4.30289985916897 	99.0999984741211 	4.10701506483791 	99.1999969482422 	3.84409999800846 	98.5 	-0.146849999713595 	98.5 	0.00444885716372365 	98.5 	0.00235000028624199 	98.5 	0.0133212455595042 	98.5 	-0.084349999720871 	98.5 	0.039752810830818 	98.6999969482422 	0.114949999246164 	98.6999969482422 	0.116496645878659 	98.6999969482422 	0.194149999246292 	98.6999969482422 	0.334313224040248 	98.7999954223633 	0.983549852593569 	98.7999954223633 	0.880045265873542 	98.8999938964844 	1.87179980127985 	98.8999938964844 	1.9018496104524 	99 	3.17110000005778 	99 	3.05004253747396 	99 	3.76420000005601 	99 	3.79052465343962 	99.0999984741211 	4.11899985916534 	99.0999984741211 	4.10701506483791 	99.1999969482422 	3.6833999980081 	
98.7000045776367 	-0.214749851744273 	98.7000045776367 	0.00441233006752418 	98.7000045776367 	-0.261449851743237 	98.7000045776367 	0.0132118722102259 	98.8000030517578 	-0.19304999839369 	98.8000030517578 	0.0392642438793987 	98.9000015258789 	-0.132800012455846 	98.9000015258789 	0.11554017382326 	98.9000015258789 	0.356899987549696 	98.9000015258789 	0.3315684129706 	99 	0.886600000056205 	99 	0.869021718420956 	99.1000061035156 	1.97180000071967 	99.1000061035156 	1.8941911624034 	99.1000061035156 	3.25160000073083 	99.1000061035156 	3.03749537600804 	99.2000045776367 	3.8689001097664 	99.2000045776367 	3.75940273126456 	99.2000045776367 	4.28800010977284 	99.2000045776367 	4.09011977031615 	99.3000030517578 	3.82785000020522 	98.6000061035156 	-0.146649999725923 	98.6000061035156 	0.00443055560866008 	98.6000061035156 	0.00275000027613714 	98.6000061035156 	0.0132664450767838 	98.6000061035156 	-0.0840499997284496 	98.6000061035156 	0.039589277075619 	98.8000030517578 	0.112950001610443 	98.8000030517578 	0.116017405942853 	98.8000030517578 	0.192250001615321 	98.8000030517578 	0.332937937584271 	98.9000015258789 	0.97899998754292 	98.9000015258789 	0.876424965399018 	99 	1.86520000005839 	99 	1.89402584570325 	99.1000061035156 	3.15960000071937 	99.1000061035156 	3.03749537600804 	99.1000061035156 	3.74920000072598 	99.1000061035156 	3.7749313231413 	99.2000045776367 	4.10310010976536 	99.2000045776367 	4.09011977031615 	99.3000030517578 	3.66795000020647 	
98.7999954223633 	-0.213950147408468 	98.7999954223633 	0.00439418153967181 	98.7999954223633 	-0.261450147401774 	98.7999954223633 	0.0131575299459488 	98.8999938964844 	-0.192900198722782 	98.8999938964844 	0.0391027446000209 	98.9999923706055 	-0.134500193649728 	98.9999923706055 	0.115064940960463 	98.9999923706055 	0.355899806352681 	98.9999923706055 	0.330204625705906 	99.0999908447266 	0.881599725056731 	99.0999908447266 	0.865447310470444 	99.1999969482422 	1.96359999800916 	99.1999969482422 	1.88640008950157 	99.1999969482422 	3.23869999800809 	99.1999969482422 	3.02500173326723 	99.2999954223633 	3.85374988843978 	99.2999954223633 	3.74393978408801 	99.2999954223633 	4.27304988844844 	99.2999954223633 	4.0732965407553 	99.3999938964844 	3.81259986422083 	98.6999969482422 	-0.146950000751531 	98.6999969482422 	0.00441233211690652 	98.6999969482422 	0.00204999924608273 	98.6999969482422 	0.0132118783470641 	98.6999969482422 	-0.084350000754057 	98.6999969482422 	0.0394264408876347 	98.8999938964844 	0.111999801280035 	98.8999938964844 	0.115540210158753 	98.8999938964844 	0.190099801278848 	98.8999938964844 	0.33156851724345 	98.9999923706055 	0.975799806343275 	98.9999923706055 	0.872820106941808 	99.0999908447266 	1.85809972505376 	99.0999908447266 	1.88623545271839 	99.1999969482422 	3.14779999800521 	99.1999969482422 	3.02500173326723 	99.1999969482422 	3.73539999801142 	99.1999969482422 	3.75940450471162 	99.2999954223633 	4.08634988844278 	99.2999954223633 	4.0732965407553 	99.3999938964844 	3.65249986421986 	
98.9000015258789 	-0.213200012462039 	98.9000015258789 	0.00437610490643761 	98.9000015258789 	-0.261100012459792 	98.9000015258789 	0.0131034029569083 	99 	-0.192299999944225 	99 	0.0389418850970101 	99.0999984741211 	-0.136000140839315 	99.0999984741211 	0.114591590720385 	99.0999984741211 	0.35409985917795 	99.0999984741211 	0.328846241141116 	99.1999969482422 	0.876799998004572 	99.1999969482422 	0.861887062401518 	99.3000030517578 	1.95485000019835 	99.3000030517578 	1.87863988191348 	99.3000030517578 	3.22665000020788 	99.3000030517578 	3.01255758382816 	99.4000015258789 	3.83789999087458 	99.4000015258789 	3.72853809299573 	99.4000015258789 	4.25709999087849 	99.4000015258789 	4.05653995566114 	99.5 	3.7988000000114 	98.8000030517578 	-0.147349998391292 	98.8000030517578 	0.00439418081682871 	98.8000030517578 	0.00135000160662457 	98.8000030517578 	0.0131575277818914 	98.8000030517578 	-0.0841499983871472 	98.8000030517578 	0.0392642497726553 	99 	0.110700000055658 	99 	0.115064904774434 	99 	0.188700000064273 	99 	0.330204521861988 	99.0999984741211 	0.971899859163386 	99.0999984741211 	0.869229529017925 	99.1999969482422 	1.85069999800908 	99.1999969482422 	1.87847592240665 	99.3000030517578 	3.13485000019864 	99.3000030517578 	3.01255758382816 	99.3000030517578 	3.72065000019938 	99.3000030517578 	3.74393919542597 	99.4000015258789 	4.07039999088011 	99.4000015258789 	4.05653995566114 	99.5 	3.63750000001164 	
99.0000076293945 	-0.213499865829363 	99.0000076293945 	0.0043581026357569 	99.0000076293945 	-0.261099865834694 	99.0000076293945 	0.0130494986330579 	99.1000061035156 	-0.192999999278982 	99.1000061035156 	0.0387816873324514 	99.2000045776367 	-0.13779989023169 	99.2000045776367 	0.114120187729225 	99.2000045776367 	0.352400109775772 	99.2000045776367 	0.327493444653383 	99.3000030517578 	0.872750000198721 	99.3000030517578 	0.858341460372212 	99.4000091552734 	1.94690012498904 	99.4000091552734 	1.87091159803889 	99.4000091552734 	3.21510012498766 	99.4000091552734 	3.00016462670291 	99.5000076293945 	3.82220017881627 	99.5000076293945 	3.71319976076757 	99.5000076293945 	4.24220017882908 	99.5000076293945 	4.03985230273013 	99.6000061035156 	3.783949995086 	98.9000091552734 	-0.147299833646684 	98.9000091552734 	0.00437610418656811 	98.9000091552734 	0.00180016635567881 	98.9000091552734 	0.0131034008017533 	98.9000091552734 	-0.0846998336492106 	98.9000091552734 	0.0391027258747053 	99.1000061035156 	0.109900000730704 	99.1000061035156 	0.114591554683217 	99.1000061035156 	0.186300000728806 	99.1000061035156 	0.328846137724388 	99.2000045776367 	0.967600109761406 	99.2000045776367 	0.865653721845071 	99.3000030517578 	1.84165000020585 	99.3000030517578 	1.87074831302253 	99.4000091552734 	3.12170012499701 	99.4000091552734 	3.00016462670291 	99.4000091552734 	3.70560012498754 	99.4000091552734 	3.72853750675689 	99.5000076293945 	4.05550017882342 	99.5000076293945 	4.03985230273013 	99.6000061035156 	3.62294999508595 	
99.0999984741211 	-0.213000140836812 	99.0999984741211 	0.00434017715143282 	99.0999984741211 	-0.261500140833959 	99.0999984741211 	0.0129958242322333 	99.1999969482422 	-0.193900001999282 	99.1999969482422 	0.0386221728757429 	99.2999954223633 	-0.140050111556775 	99.2999954223633 	0.113650795457666 	99.2999954223633 	0.350349888445635 	99.2999954223633 	0.32614641838918 	99.3999938964844 	0.868699864215159 	99.3999938964844 	0.854810981958162 	99.5 	1.93900000000576 	99.5 	1.86321627844311 	99.5 	3.2042000000074 	99.5 	2.98782453052789 	99.5999984741211 	3.80774981626746 	99.5999984741211 	3.69792685258517 	99.5999984741211 	4.22724981627834 	99.5999984741211 	4.02323582874768 	99.6999969482422 	3.76925000252231 	99 	-0.147299999945972 	99 	0.00435810465995253 	99 	0.00300000006245682 	99 	0.0130495046944747 	99 	-0.0845999999364722 	99 	0.0389418909418836 	99.1999969482422 	0.107299998009694 	99.1999969482422 	0.114120223618157 	99.1999969482422 	0.184399998011941 	99.1999969482422 	0.327493547644712 	99.2999954223633 	0.963749888440361 	99.2999954223633 	0.862093166875779 	99.3999938964844 	1.83379986422369 	99.3999938964844 	1.8630536650406 	99.5 	3.10970000001544 	99.5 	2.98782453052789 	99.5 	3.69140000001062 	99.5 	3.71320151242392 	99.5999984741211 	4.04064981627016 	99.5999984741211 	4.02323582874768 	99.6999969482422 	3.60745000252791 	
99.2000045776367 	-0.213599890237674 	99.2000045776367 	0.00432232267779969 	99.2000045776367 	-0.261899890232598 	99.2000045776367 	0.0129423624605729 	99.3000030517578 	-0.195249999800581 	99.3000030517578 	0.0384632903312732 	99.4000015258789 	-0.142300009116298 	99.4000015258789 	0.113183262667268 	99.4000015258789 	0.348199990883586 	99.4000015258789 	0.324804728339394 	99.5 	0.865300000012212 	99.5 	0.851294489466947 	99.6000061035156 	1.93084999508574 	99.6000061035156 	1.85555144370411 	99.6000061035156 	3.19214999509131 	99.6000061035156 	2.9755333193427 	99.7000045776367 	3.79305018133164 	99.7000045776367 	3.68271444750543 	99.7000045776367 	4.21155018134596 	99.7000045776367 	4.00668517979557 	99.8000030517578 	3.75500000674947 	99.1000061035156 	-0.147899999275978 	99.1000061035156 	0.0043401764374734 	99.1000061035156 	0.0027000007321476 	99.1000061035156 	0.012995822094772 	99.1000061035156 	-0.0849999992715311 	99.1000061035156 	0.0387816931532809 	99.3000030517578 	0.105350000201724 	99.3000030517578 	0.113650759716361 	99.3000030517578 	0.18195000020205 	99.3000030517578 	0.326146315821501 	99.4000015258789 	0.959999990875076 	99.4000015258789 	0.858546716982083 	99.5 	1.82660000001488 	99.5 	1.85538949925531 	99.6000061035156 	3.09894999508833 	99.6000061035156 	2.9755333193427 	99.6000061035156 	3.67604999509058 	99.6000061035156 	3.69792627116568 	99.7000045776367 	4.02505018134252 	99.7000045776367 	4.00668517979557 	99.8000030517578 	3.59300000674557 	
99.2999954223633 	-0.214350111556996 	99.2999954223633 	0.00430454435983731 	99.2999954223633 	-0.261950111562328 	99.2999954223633 	0.0128891287240088 	99.3999938964844 	-0.195700135787774 	99.3999938964844 	0.0383050854835944 	99.4999923706055 	-0.14350017880497 	99.4999923706055 	0.112717724085031 	99.4999923706055 	0.346899821204715 	99.4999923706055 	0.323468761137126 	99.5999908447266 	0.862349637463922 	99.5999908447266 	0.847792996243412 	99.6999969482422 	1.92255000252771 	99.6999969482422 	1.84791930258076 	99.6999969482422 	3.18055000252934 	99.6999969482422 	2.96329453508258 	99.7999954223633 	3.77889981302724 	99.7999954223633 	3.6675669292198 	99.7999954223633 	4.19569981303357 	99.7999954223633 	3.99020512511803 	99.8999938964844 	3.74019981233869 	99.1999969482422 	-0.149000001998502 	99.1999969482422 	0.00432232468537688 	99.1999969482422 	0.00249999800871592 	99.1999969482422 	0.0129423684722257 	99.1999969482422 	-0.0855000019946601 	99.1999969482422 	0.0386221786726311 	99.3999938964844 	0.104199864217662 	99.3999938964844 	0.113183298261553 	99.3999938964844 	0.179999864223646 	99.3999938964844 	0.324804830485165 	99.4999923706055 	0.955799821196706 	99.4999923706055 	0.855015394318964 	99.5999908447266 	1.81854963746446 	99.5999908447266 	1.84775802423285 	99.6999969482422 	3.08745000252384 	99.6999969482422 	2.96329453508258 	99.6999969482422 	3.66025000253285 	99.6999969482422 	3.68271618478964 	99.7999954223633 	4.00849981302599 	99.7999954223633 	3.99020512511803 	99.8999938964844 	3.57749981233792 	
99.4000015258789 	-0.213800009129045 	99.4000015258789 	0.00428683647245131 	99.4000015258789 	-0.262000009126496 	99.4000015258789 	0.0128361058706344 	99.5 	-0.194199999990815 	99.5 	0.0381475073588661 	99.5999984741211 	-0.143950183723064 	99.5999984741211 	0.112254029713671 	99.5999984741211 	0.345449816275504 	99.5999984741211 	0.322138086335752 	99.6999969482422 	0.859250002526096 	99.6999969482422 	0.84430537411357 	99.8000030517578 	1.91510000674316 	99.8000030517578 	1.8403173960009 	99.8000030517578 	3.17010000675509 	99.8000030517578 	2.95110423442154 	99.9000015258789 	3.76650002095266 	99.9000015258789 	3.65247941716819 	99.9000015258789 	4.1804000209595 	99.9000015258789 	3.97379035471993 	100 	3.72605000689509 	99.3000030517578 	-0.150049999792827 	99.3000030517578 	0.00430454365173942 	99.3000030517578 	0.00215000020398293 	99.3000030517578 	0.012889126604096 	99.3000030517578 	-0.0861499997990904 	99.3000030517578 	0.038463296104315 	99.5 	0.104300000006333 	99.5 	0.112717688637161 	99.5 	0.177600000009988 	99.5 	0.323468659411526 	99.5999984741211 	0.952449816271837 	99.5999984741211 	0.851498060923147 	99.6999969482422 	1.80925000253046 	99.6999969482422 	1.8401567811158 	99.8000030517578 	3.07640000675019 	99.8000030517578 	2.95110423442154 	99.8000030517578 	3.64560000674828 	99.8000030517578 	3.66756635258556 	99.9000015258789 	3.99350002095889 	99.9000015258789 	3.97379035471993 	100 	3.56215000689554 	
99.5000076293945 	-0.213299821174587 	99.5000076293945 	0.00426920143263123 	99.5000076293945 	-0.26129982117709 	99.5000076293945 	0.0127833011395915 	99.6000061035156 	-0.193750004917092 	99.6000061035156 	0.0379905774707227 	99.7000045776367 	-0.145149818657956 	99.7000045776367 	0.11179224285986 	99.7000045776367 	0.343950181348191 	99.7000045776367 	0.32081288561248 	99.8000030517578 	0.85610000674933 	99.8000030517578 	0.840832099244971 	99.9000091552734 	1.90840021467011 	99.9000091552734 	1.83274676184505 	99.9000091552734 	3.16020021467557 	99.9000091552734 	2.93896408169407 	100.000007629395 	3.7524502005981 	100.000007629395 	3.63745397119322 	100.000007629395 	4.16655020060716 	100.000007629395 	3.95744310979194 	100.100006103516 	3.712499999594 	99.4000091552734 	-0.151199875006569 	99.4000091552734 	0.0042868357672665 	99.4000091552734 	0.000700124990544282 	99.4000091552734 	0.0128361037594424 	99.4000091552734 	-0.0867998750109109 	99.4000091552734 	0.0383050671402599 	99.6000061035156 	0.10374999508349 	99.6000061035156 	0.112253994411624 	99.6000061035156 	0.175849995088356 	99.6000061035156 	0.322137985028627 	99.7000045776367 	0.949050181334314 	99.7000045776367 	0.847995197020471 	99.8000030517578 	1.80080000674934 	99.8000030517578 	1.83258680769422 	99.9000091552734 	3.06510021466966 	99.9000091552734 	2.93896408169407 	99.9000091552734 	3.63110021466855 	99.9000091552734 	3.65247884291457 	100.000007629395 	3.9775502006014 	100.000007629395 	3.95744310979194 	100.100006103516 	3.54779999959283 	
