Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
47.5999984741211 	-0.480665732416867 	47.5999984741211 	0.0416685619718698 	47.6000022888184 	-0.44012053478815 	47.6000022888184 	0.121996059370514 	47.7000007629395 	-0.188638838347714 	47.7000007629395 	0.365685105706045 	47.8000030517578 	0.787719812403452 	47.8000030517578 	1.09729131498978 	47.8000030517578 	3.17602200436161 	47.8000030517578 	3.27042749240661 	47.9000015258789 	9.8413416042969 	47.9000015258789 	9.59803734194755 	48 	27.3110164977659 	48 	27.0340007333277 	
47.6999969482422 	-0.478660381122722 	47.6999969482422 	0.0416685619712602 	47.7000007629395 	-0.438934098983282 	47.7000007629395 	0.121996059372539 	47.7999992370605 	-0.188925767715176 	47.7999992370605 	0.365685105714676 	47.9000015258789 	0.786327722776548 	47.9000015258789 	1.09729131502628 	47.9000015258789 	3.17551420149232 	47.9000015258789 	3.2704274924034 	48 	9.84153984287244 	48 	9.59803734193633 	48.0999984741211 	27.3111328673619 	48.0999984741211 	27.0340007332099 	
47.7999954223633 	-0.476955075867949 	47.7999954223633 	0.0416685619704423 	47.7999992370605 	-0.437649144752697 	47.7999992370605 	0.121996059374463 	47.8999977111816 	-0.190104124934152 	47.8999977111816 	0.365685105723654 	48 	0.786624012224905 	48 	1.09729131504747 	48 	3.17649200334648 	48 	3.27042749240061 	48.0999984741211 	9.84143974375368 	48.0999984741211 	9.59803734192415 	48.1999969482422 	27.3141343602105 	48.1999969482422 	27.0340007330875 	
47.9000015258789 	-0.476241828676876 	47.9000015258789 	0.0416685619694098 	47.8999977111816 	-0.437752734378023 	47.8999977111816 	0.121996059376283 	47.9999961853027 	-0.190786917977448 	47.9999961853027 	0.365685105732981 	48.0999984741211 	0.787419063038982 	48.0999984741211 	1.09729131505207 	48.0999984741211 	3.1772728659696 	48.0999984741211 	3.27042749239822 	48.1999969482422 	9.84302956884122 	48.1999969482422 	9.59803734191098 	48.2999954223633 	27.3155423910104 	48.2999954223633 	27.0340007329606 	
48 	-0.475334578228598 	48 	0.0416685619681567 	48.0000038146973 	-0.438156312569674 	48.0000038146973 	0.121996059377995 	48.1000022888184 	-0.191271566222838 	48.1000022888184 	0.365685105742664 	48.2000045776367 	0.789009932177635 	48.2000045776367 	1.09729131503879 	48.2000045776367 	3.17964666706189 	48.2000045776367 	3.27042749239624 	48.3000030517578 	9.84471991734384 	48.3000030517578 	9.59803734189681 	48.4000015258789 	27.3177495626638 	48.4000015258789 	27.0340007328291 	
48.0999984741211 	-0.475719880578026 	48.0999984741211 	0.0416685619666767 	48.1000022888184 	-0.437863428694413 	48.1000022888184 	0.121996059379596 	48.2000007629395 	-0.190065785212795 	48.2000007629395 	0.365685105752705 	48.3000030517578 	0.788212818759831 	48.3000030517578 	1.09729131500634 	48.3000030517578 	3.18072815367177 	48.3000030517578 	3.27042749239467 	48.4000015258789 	9.84461611967859 	48.4000015258789 	9.59803734188162 	48.5 	27.3182674821945 	48.5 	27.0340007326929 	
48.1999969482422 	-0.47401828894354 	48.1999969482422 	0.0416685619649636 	48.2000007629395 	-0.436574948460333 	48.2000007629395 	0.121996059381083 	48.2999992370605 	-0.189654930639989 	48.2999992370605 	0.365685105763109 	48.4000015258789 	0.787215657826948 	48.4000015258789 	1.09729131495338 	48.4000015258789 	3.18171241583428 	48.4000015258789 	3.27042749239351 	48.5 	9.84382030554994 	48.5 	9.59803734186539 	48.5999984741211 	27.3200766529521 	48.5999984741211 	27.0340007325522 	
48.2999954223633 	-0.473210055586776 	48.2999954223633 	0.0416685619630113 	48.2999992370605 	-0.435585000991381 	48.2999992370605 	0.121996059382453 	48.3999977111816 	-0.188746881998838 	48.3999977111816 	0.36568510577388 	48.5 	0.785223433309511 	48.5 	1.09729131489829 	48.5 	3.18319317753753 	48.5 	3.27042749239276 	48.5999984741211 	9.84341617362963 	48.5999984741211 	9.59803734184809 	48.6999969482422 	27.3207886271144 	48.6999969482422 	27.0340007324067 	
48.4000015258789 	-0.471801121534952 	48.4000015258789 	0.0416685619608133 	48.3999977111816 	-0.434794254014662 	48.3999977111816 	0.121996059383703 	48.4999961853027 	-0.18972467434844 	48.4999961853027 	0.365685105785023 	48.5999984741211 	0.782929982531641 	48.5999984741211 	1.09729131488999 	48.5999984741211 	3.18357620533629 	48.5999984741211 	3.27042749239241 	48.6999969482422 	9.84380840933034 	48.6999969482422 	9.5980373418297 	48.7999954223633 	27.3229013053781 	48.7999954223633 	27.0340007322566 	
48.5 	-0.472976550951699 	48.5 	0.0416685619583639 	48.5000038146973 	-0.43500076717271 	48.5000038146973 	0.121996059384829 	48.6000022888184 	-0.1901087184728 	48.6000022888184 	0.365685105792992 	48.7000045776367 	0.781529341261262 	48.7000045776367 	1.09729131487609 	48.7000045776367 	3.18345707615495 	48.7000045776367 	3.27042749239247 	48.8000030517578 	9.84440428760993 	48.8000030517578 	9.59803734181021 	48.9000015258789 	27.324112730098 	48.9000015258789 	27.0340007321017 	
48.5999984741211 	-0.472868424479458 	48.5999984741211 	0.0416685619556566 	48.6000022888184 	-0.436304394667246 	48.6000022888184 	0.121996059385829 	48.7000007629395 	-0.190097093235522 	48.7000007629395 	0.36568510579503 	48.8000030517578 	0.782720763568335 	48.8000030517578 	1.09729131485695 	48.8000030517578 	3.18503577812763 	48.8000030517578 	3.27042749239294 	48.9000015258789 	9.84300825119564 	48.9000015258789 	9.59803734178959 	49 	27.3249260042676 	49 	27.0340007319422 	
48.6999969482422 	-0.473262592368343 	48.6999969482422 	0.0416685619526853 	48.7000007629395 	-0.436416562231301 	48.7000007629395 	0.121996059386699 	48.7999992370605 	-0.188090672588203 	48.7999992370605 	0.365685105797071 	48.9000015258789 	0.783417180799745 	48.9000015258789 	1.09729131483299 	48.9000015258789 	3.18631586110362 	48.9000015258789 	3.27042749239381 	49 	9.84260460630253 	49 	9.59803734176783 	49.0999984741211 	27.3260354006633 	49.0999984741211 	27.0340007317778 	
48.7999954223633 	-0.473249400162331 	48.7999954223633 	0.0416685619494439 	48.7999992370605 	-0.436021676118969 	48.7999992370605 	0.121996059387437 	48.8999977111816 	-0.187876230861235 	48.8999977111816 	0.365685105799113 	49 	0.785204891601836 	49 	1.09729131480468 	49 	3.18770012785319 	49 	3.2704274923951 	49.0999984741211 	9.84160853363679 	49.0999984741211 	9.5980373417449 	49.1999969482422 	27.3286404273384 	49.1999969482422 	27.0340007316087 	
48.9000015258789 	-0.472839749305678 	48.9000015258789 	0.0416685619459257 	48.8999977111816 	-0.435927419253346 	48.8999977111816 	0.121996059388038 	48.9999961853027 	-0.18696549072456 	48.9999961853027 	0.365685105801156 	49.0999984741211 	0.786391939581677 	49.0999984741211 	1.09729131477252 	49.0999984741211 	3.18819011222828 	49.0999984741211 	3.27042749239679 	49.1999969482422 	9.84081177226395 	49.1999969482422 	9.59803734172077 	49.2999954223633 	27.3293589054442 	49.2999954223633 	27.0340007314347 	
49 	-0.472625233148619 	49 	0.0416685619421253 	49.0000038146973 	-0.435334583550912 	49.0000038146973 	0.1219960593885 	49.1000022888184 	-0.185954451219658 	49.1000022888184 	0.365685105803199 	49.2000045776367 	0.787979943894982 	49.2000045776367 	1.09729131473708 	49.2000045776367 	3.19017039727095 	49.2000045776367 	3.27042749239889 	49.3000030517578 	9.84100632629966 	49.3000030517578 	9.59803734169544 	49.4000015258789 	27.3314653641531 	49.4000015258789 	27.0340007312559 	
49.0999984741211 	-0.471614281808286 	49.0999984741211 	0.0416685619380361 	49.1000022888184 	-0.43483735883774 	49.1000022888184 	0.121996059388821 	49.2000007629395 	-0.18524220847965 	49.2000007629395 	0.365685105805241 	49.3000030517578 	0.789761908551071 	49.3000030517578 	1.09729131469896 	49.3000030517578 	3.19105750870608 	49.3000030517578 	3.27042749240139 	49.4000015258789 	9.84050074087665 	49.4000015258789 	9.59803734166888 	49.5 	27.333471421023 	49.5 	27.0340007310723 	
49.1999969482422 	-0.47000478654212 	49.1999969482422 	0.0416685619336519 	49.2000007629395 	-0.434043138203606 	49.2000007629395 	0.121996059388995 	49.2999992370605 	-0.186023425493403 	49.2999992370605 	0.365685105807282 	49.4000015258789 	0.791139063567556 	49.4000015258789 	1.09729131465881 	49.4000015258789 	3.19193983480378 	49.4000015258789 	3.27042749240431 	49.5 	9.84098912586447 	49.5 	9.59803734164107 	49.5999984741211 	27.3347850654781 	49.5999984741211 	27.0340007308838 	
49.2999954223633 	-0.469093804124867 	49.2999954223633 	0.0416685619289666 	49.2999992370605 	-0.434444538723511 	49.2999992370605 	0.121996059389022 	49.3999977111816 	-0.186608257652296 	49.3999977111816 	0.365685105809321 	49.5 	0.793114438046359 	49.5 	1.09729131461734 	49.5 	3.1932167988069 	49.5 	3.27042749240763 	49.5999984741211 	9.84138434537843 	49.5999984741211 	9.59803734161198 	49.6999969482422 	27.3372945525839 	49.6999969482422 	27.0340007306903 	
49.4000015258789 	-0.468086933539212 	49.4000015258789 	0.0416685619285107 	49.3999977111816 	-0.433956045641793 	49.3999977111816 	0.121996059388896 	49.4999961853027 	-0.185998343743819 	49.4999961853027 	0.365685105811357 	49.5999984741211 	0.792712383063986 	49.5999984741211 	1.09729131457529 	49.5999984741211 	3.19330481405535 	49.5999984741211 	3.27042749241136 	49.6999969482422 	9.84118347844674 	49.6999969482422 	9.59803734158161 	49.7999954223633 	27.3384170320986 	49.7999954223633 	27.0340007304919 	
49.5 	-0.466282650402547 	49.5 	0.0416685619291462 	49.5000038146973 	-0.433168241055256 	49.5000038146973 	0.121996059388616 	49.6000022888184 	-0.184690190614361 	49.6000022888184 	0.365685105813391 	49.7000045776367 	0.79380098332652 	49.7000045776367 	1.09729131453345 	49.7000045776367 	3.19488356537818 	49.7000045776367 	3.2704274924155 	49.8000030517578 	9.84147821480425 	49.8000030517578 	9.59803734154992 	49.9000015258789 	27.3404299535416 	49.9000015258789 	27.0340007302886 	
49.5999984741211 	-0.465766515393568 	49.5999984741211 	0.0416685619297618 	49.6000022888184 	-0.433076909529973 	49.6000022888184 	0.121996059388178 	49.7000007629395 	-0.183478555388348 	49.7000007629395 	0.36568510581542 	49.8000030517578 	0.793894648553021 	49.8000030517578 	1.09729131449267 	49.8000030517578 	3.19586878515329 	49.8000030517578 	3.27042749242004 	49.9000015258789 	9.8424689211673 	49.9000015258789 	9.5980373415169 	50 	27.3410451077137 	50 	27.0340007300802 	
49.6999969482422 	-0.464953393067248 	49.6999969482422 	0.0416685619303564 	49.7000007629395 	-0.431791951550821 	49.7000007629395 	0.121996059387578 	49.7999992370605 	-0.183061247787634 	49.7999992370605 	0.365685105817444 	49.9000015258789 	0.796073809433011 	49.9000015258789 	1.09729131445383 	49.9000015258789 	3.19834667182454 	49.9000015258789 	3.270427492425 	50 	9.84286315381533 	50 	9.59803734148253 	50.0999984741211 	27.342059607894 	50.0999984741211 	27.0340007299345 	
49.7999954223633 	-0.465236641689899 	49.7999954223633 	0.0416685619309288 	49.7999992370605 	-0.431202041246053 	49.7999992370605 	0.121996059386815 	49.8999977111816 	-0.182048980605913 	49.8999977111816 	0.365685105819463 	50 	0.79546574201774 	50 	1.09729131441787 	50 	3.19843370008127 	50 	3.27042749243036 	50.0999984741211 	9.842360240467 	50.0999984741211 	9.59803734144678 	50.1999969482422 	27.344867039942 	50.1999969482422 	27.0340007298278 	
49.9000015258789 	-0.463531943607308 	49.9000015258789 	0.041668561931478 	49.8999977111816 	-0.428825824485926 	49.8999977111816 	0.121996059385884 	49.9999961853027 	-0.181637608654796 	49.9999961853027 	0.365685105821475 	50.0999984741211 	0.795555678536488 	50.0999984741211 	1.09729131438577 	50.0999984741211 	3.19881803048838 	50.0999984741211 	3.27042749243613 	50.1999969482422 	9.84304899008009 	50.1999969482422 	9.59803734140964 	50.2999954223633 	27.346981202454 	50.2999954223633 	27.034000729722 	
50 	-0.462819707656564 	50 	0.0416685619320027 	50.0000038146973 	-0.428831635326105 	50.0000038146973 	0.121996059384782 	50.1000022888184 	-0.181621509803193 	50.1000022888184 	0.365685105823481 	50.2000045776367 	0.796742249488148 	50.2000045776367 	1.0972913143395 	50.2000045776367 	3.20049901953539 	50.2000045776367 	3.27042749244231 	50.3000030517578 	9.84324778578036 	50.3000030517578 	9.59803734137108 	50.4000015258789 	27.3488957526189 	50.4000015258789 	27.0340007296173 	
50.0999984741211 	-0.461314573787718 	50.0999984741211 	0.041668561932502 	50.1000022888184 	-0.428342330433964 	50.1000022888184 	0.121996059383507 	50.2000007629395 	-0.180512866222813 	50.2000007629395 	0.36568510582548 	50.3000030517578 	0.798330037647844 	50.3000030517578 	1.09729131428112 	50.3000030517578 	3.20268054014409 	50.3000030517578 	3.27042749244889 	50.4000015258789 	9.84474068106385 	50.4000015258789 	9.59803734133109 	50.5 	27.3503104862754 	50.5 	27.0340007295136 	
50.1999969482422 	-0.459608706127597 	50.1999969482422 	0.0416685619329746 	50.2000007629395 	-0.427553873674356 	50.2000007629395 	0.121996059382055 	50.2999992370605 	-0.179001334046575 	50.2999992370605 	0.36568510582747 	50.4000015258789 	0.800213511915047 	50.4000015258789 	1.09729131422228 	50.4000015258789 	3.20466059436694 	50.4000015258789 	3.27042749245588 	50.5 	9.84523337418 	50.5 	9.59803734128964 	50.5999984741211 	27.3504304051814 	50.5999984741211 	27.0340007294112 	
50.2999954223633 	-0.458994133103232 	50.2999954223633 	0.0416685619334194 	50.2999992370605 	-0.426858201318311 	50.2999992370605 	0.121996059380423 	50.3999977111816 	-0.176594839472585 	50.3999977111816 	0.365685105829451 	50.5 	0.801893912191161 	50.5 	1.09729131416336 	50.5 	3.20653405754337 	50.5 	3.27042749246328 	50.5999984741211 	9.84552587209271 	50.5999984741211 	9.59803734124671 	50.6999969482422 	27.3510466998856 	50.6999969482422 	27.03400072931 	
50.4000015258789 	-0.456988741522281 	50.4000015258789 	0.0416685619338354 	50.3999977111816 	-0.425368288578824 	50.3999977111816 	0.121996059378608 	50.4999961853027 	-0.174390590373719 	50.4999961853027 	0.365685105831423 	50.5999984741211 	0.803079685273843 	50.5999984741211 	1.09729131410473 	50.5999984741211 	3.20691571680578 	50.5999984741211 	3.27042749247109 	50.6999969482422 	9.84721330404176 	50.6999969482422 	9.59803734120229 	50.7999954223633 	27.3522612705667 	50.7999954223633 	27.0340007292102 	
50.5 	-0.455281606606604 	50.5 	0.0416685619342213 	50.5000038146973 	-0.423483388223929 	50.5000038146973 	0.121996059376606 	50.6000022888184 	-0.173580361067735 	50.6000022888184 	0.365685105833384 	50.7000045776367 	0.804662577657837 	50.7000045776367 	1.09729131404675 	50.7000045776367 	3.20938810648485 	50.7000045776367 	3.27042749247931 	50.8000030517578 	9.84790598757655 	50.8000030517578 	9.59803734115634 	50.9000015258789 	27.3535719206994 	50.9000015258789 	27.0340007291118 	
50.5999984741211 	-0.453974902656455 	50.5999984741211 	0.0416685619345761 	50.6000022888184 	-0.421795629799277 	50.6000022888184 	0.121996059374416 	50.7000007629395 	-0.171672410852636 	50.7000007629395 	0.365685105835334 	50.8000030517578 	0.804656886240934 	50.8000030517578 	1.09729131398981 	50.8000030517578 	3.21116617673184 	50.8000030517578 	3.27042749248793 	50.9000015258789 	9.84859328340013 	50.9000015258789 	9.59803734110886 	51 	27.3549856849576 	51 	27.0340007290149 	
50.6999969482422 	-0.451972654562439 	50.6999969482422 	0.0416685619348987 	50.7000007629395 	-0.420310030826158 	50.7000007629395 	0.121996059372032 	50.7999992370605 	-0.170962996627168 	50.7999992370605 	0.365685105837273 	50.9000015258789 	0.80504460744902 	50.9000015258789 	1.09729131393427 	50.9000015258789 	3.21283977299959 	50.9000015258789 	3.27042749249696 	51 	9.84928429797566 	51 	9.59803734105981 	51.0999984741211 	27.3550038433677 	51.0999984741211 	27.0340007289197 	
50.7999954223633 	-0.451561831964113 	50.7999954223633 	0.0416685619351879 	50.7999992370605 	-0.420613594673625 	50.7999992370605 	0.121996059369453 	50.8999977111816 	-0.169954278279988 	50.8999977111816 	0.365685105839199 	51 	0.805336648340898 	51 	1.09729131388051 	51 	3.21312552178264 	51 	3.2704274925064 	51.0999984741211 	9.85076959076159 	51.0999984741211 	9.59803734100919 	51.1999969482422 	27.3563152135767 	51.1999969482422 	27.0340007288261 	
50.9000015258789 	-0.451457947038307 	50.9000015258789 	0.0416685619354426 	50.8999977111816 	-0.41943083248708 	50.8999977111816 	0.121996059366676 	50.9999961853027 	-0.168846533005365 	50.9999961853027 	0.365685105841113 	51.0999984741211 	0.806417165277395 	51.0999984741211 	1.09729131382889 	51.0999984741211 	3.2145012470715 	51.0999984741211 	3.27042749251625 	51.1999969482422 	9.85205846944754 	51.1999969482422 	9.59803734095697 	51.2999954223633 	27.3574342361927 	51.2999954223633 	27.0340007287343 	
51 	-0.45135146688682 	51 	0.0416685619356616 	51.0000038146973 	-0.418148207161266 	51.0000038146973 	0.121996059363696 	51.1000022888184 	-0.167845657742788 	51.1000022888184 	0.365685105843012 	51.2000045776367 	0.80819438328345 	51.2000045776367 	1.09729131377979 	51.2000045776367 	3.21558293421097 	51.2000045776367 	3.2704274925265 	51.3000030517578 	9.85375054715513 	51.3000030517578 	9.59803734090312 	51.4000015258789 	27.3607434742646 	51.4000015258789 	27.0340007286444 	
51.0999984741211 	-0.451341323379012 	51.0999984741211 	0.041668561935844 	51.1000022888184 	-0.417361873386739 	51.1000022888184 	0.121996059360511 	51.2000007629395 	-0.168038359034711 	51.2000007629395 	0.365685105844897 	51.3000030517578 	0.810083031058468 	51.3000030517578 	1.09729131373358 	51.3000030517578 	3.21697102542277 	51.3000030517578 	3.27042749253717 	51.4000015258789 	9.85613942303456 	51.4000015258789 	9.59803734084763 	51.5 	27.3636573033287 	51.5 	27.0340007285564 	
51.1999969482422 	-0.449841917819128 	51.1999969482422 	0.0416685619359885 	51.2000007629395 	-0.415976926351703 	51.2000007629395 	0.121996059357117 	51.2999992370605 	-0.167626818666918 	51.2999992370605 	0.365685105846767 	51.4000015258789 	0.812967248053383 	51.4000015258789 	1.09729131369063 	51.4000015258789 	3.2192560975688 	51.4000015258789 	3.27042749254824 	51.5 	9.85852393822165 	51.5 	9.59803734079048 	51.5999984741211 	27.3664701471097 	51.5999984741211 	27.0340007284704 	
51.2999954223633 	-0.450023732584725 	51.2999954223633 	0.041668561936094 	51.2999992370605 	-0.414489902696658 	51.2999992370605 	0.121996059353513 	51.3999977111816 	-0.165223191050899 	51.3999977111816 	0.365685105848622 	51.5 	0.815251925261805 	51.5 	1.09729131365132 	51.5 	3.22123737056177 	51.5 	3.27042749255971 	51.5999984741211 	9.85971416160561 	51.5999984741211 	9.59803734073165 	51.6999969482422 	27.3689810966707 	51.6999969482422 	27.0340007283865 	
51.4000015258789 	-0.448115434266185 	51.4000015258789 	0.0416685619361594 	51.3999977111816 	-0.412106466091416 	51.3999977111816 	0.121996059349694 	51.4999961853027 	-0.163119222419141 	51.4999961853027 	0.365685105850459 	51.5999984741211 	0.815741797523771 	51.5999984741211 	1.09729131361601 	51.5999984741211 	3.22271740110452 	51.5999984741211 	3.2704274925716 	51.6999969482422 	9.86030856010342 	51.6999969482422 	9.59803734067111 	51.7999954223633 	27.370995407093 	51.7999954223633 	27.0340007283048 	
51.5 	-0.447601090404305 	51.5 	0.0416685619361835 	51.5000038146973 	-0.411012352567866 	51.5000038146973 	0.121996059345657 	51.6000022888184 	-0.161115212055108 	51.6000022888184 	0.36568510585228 	51.7000045776367 	0.816326954573299 	51.7000045776367 	1.09729131358508 	51.7000045776367 	3.22419773405764 	51.7000045776367 	3.27042749258389 	51.8000030517578 	9.86170255476284 	51.8000030517578 	9.59803734060884 	51.9000015258789 	27.3733092274245 	51.9000015258789 	27.0340007282254 	
51.5999984741211 	-0.44669095506606 	51.5999984741211 	0.0416685619361653 	51.6000022888184 	-0.408530215049865 	51.6000022888184 	0.121996059341399 	51.7000007629395 	-0.159112324369346 	51.7000007629395 	0.365685105854082 	51.8000030517578 	0.817111831820796 	51.8000030517578 	1.09729131355889 	51.8000030517578 	3.22578207081369 	51.8000030517578 	3.2704274925966 	51.9000015258789 	9.86319295679885 	51.9000015258789 	9.59803734054484 	52 	27.3754246553392 	52 	27.0340007281484 	
