Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-8.5 	-0.0196000001087668 	-8.5 	0 	-8.60000038146973 	0.00419987957138801 	-8.60000038146973 	0 	-8.40000152587891 	-0.00400003077083966 	-8.40000152587891 	0 	-8.30000114440918 	-0.0108000306936447 	-8.30000114440918 	0 	-8.20000076293945 	-0.00750003827852197 	-8.20000076293945 	0 	-8.30000114440918 	-0.0183000306860777 	-8.30000114440918 	0 	-8.10000038146973 	-0.0378999867971288 	-8.10000038146973 	0 	
-8.39999961853027 	-0.0170000000362052 	-8.39999961853027 	0 	-8.5 	0.00589999988733325 	-8.5 	0 	-8.30000114440918 	-0.00150003069575178 	-8.30000114440918 	0 	-8.20000076293945 	-0.00780003828549525 	-8.20000076293945 	0 	-8.10000038146973 	-0.00809998680051649 	-8.10000038146973 	0 	-8.20000076293945 	-0.0168000382764149 	-8.20000076293945 	0 	-8 	-0.0348999999769148 	-8 	0 	
-8.29999923706055 	-0.0148999999582884 	-8.29999923706055 	0 	-8.39999961853027 	0.00739999996585539 	-8.39999961853027 	0 	-8.20000076293945 	-0.000100038283562753 	-8.20000076293945 	0 	-8.10000038146973 	-0.00869998679991113 	-8.10000038146973 	0 	-8 	-0.00799999997252598 	-8 	0 	-8.10000038146973 	-0.0136999867972918 	-8.10000038146973 	0 	-7.89999961853027 	-0.0311000000874628 	-7.89999961853027 	0 	
-8.19999885559082 	-0.0143000001044129 	-8.19999885559082 	0 	-8.29999923706055 	0.00720000003639143 	-8.29999923706055 	0 	-8.10000038146973 	-0.00349998679303098 	-8.10000038146973 	0 	-8 	-0.00649999997403938 	-8 	0 	-7.89999961853027 	-0.00720000008732313 	-7.89999961853027 	0 	-8 	-0.0102999999726308 	-8 	0 	-7.79999923706055 	-0.0309000000124797 	-7.79999923706055 	0 	
-8.09999847412109 	-0.0128999998414656 	-8.09999847412109 	0 	-8.19999885559082 	0.00729999990289798 	-8.19999885559082 	0 	-8 	-0.00269999997544801 	-8 	0 	-7.89999961853027 	-0.00330000009125797 	-7.89999961853027 	0 	-7.79999923706055 	-0.00460000000748551 	-7.79999923706055 	0 	-7.89999961853027 	-0.00750000008702045 	-7.89999961853027 	0 	-7.69999885559082 	-0.0310999999419437 	-7.69999885559082 	0 	
-8 	-0.0103999999773805 	-8 	0 	-8.10000038146973 	0.0107000131974928 	-8.10000038146973 	0 	-7.90000152587891 	-0.00210002476524096 	-7.90000152587891 	0 	-7.80000114440918 	-0.000900009552424308 	-7.80000114440918 	0 	-7.70000076293945 	-0.00609998084109975 	-7.70000076293945 	0 	-7.80000114440918 	-0.00640000955172582 	-7.80000114440918 	0 	-7.60000038146973 	-0.0280000247366843 	-7.60000038146973 	0 	
-7.89999961853027 	-0.00850000009086216 	-7.89999961853027 	0 	-8 	0.0149000000164961 	-8 	0 	-7.80000114440918 	-0.00230000955343712 	-7.80000114440918 	0 	-7.70000076293945 	-0.00139998085069237 	-7.70000076293945 	0 	-7.60000038146973 	-0.00540002472553169 	-7.60000038146973 	0 	-7.70000076293945 	-0.00889998084312538 	-7.70000076293945 	0 	-7.5 	-0.0250999999843771 	-7.5 	0 	
-7.79999923706055 	-0.00910000001022127 	-7.79999923706055 	0 	-7.89999961853027 	0.0161999999108957 	-7.89999961853027 	0 	-7.70000076293945 	-0.00549998084170511 	-7.70000076293945 	0 	-7.60000038146973 	-0.00150002473674249 	-7.60000038146973 	0 	-7.5 	-0.00429999997868435 	-7.5 	0 	-7.60000038146973 	-0.00760002472816268 	-7.60000038146973 	0 	-7.39999961853027 	-0.0267000001040287 	-7.39999961853027 	0 	
-7.69999885559082 	-0.0118999999394873 	-7.69999885559082 	0 	-7.79999923706055 	0.0138999999908265 	-7.79999923706055 	0 	-7.60000038146973 	-0.0049000247308868 	-7.60000038146973 	0 	-7.5 	-0.00159999998868443 	-7.5 	0 	-7.39999961853027 	-0.00530000009166542 	-7.39999961853027 	0 	-7.5 	-0.00529999998252606 	-7.5 	0 	-7.29999923706055 	-0.0221999999921536 	-7.29999923706055 	0 	
-7.59999847412109 	-0.0107000000498374 	-7.59999847412109 	0 	-7.69999885559082 	0.0109000000593369 	-7.69999885559082 	0 	-7.5 	-0.00259999998525018 	-7.5 	0 	-7.39999961853027 	-0.0031000000963104 	-7.39999961853027 	0 	-7.29999923706055 	-0.00349999998434214 	-7.29999923706055 	0 	-7.39999961853027 	-0.00650000009045471 	-7.39999961853027 	0 	-7.19999885559082 	-0.022900000003574 	-7.19999885559082 	0 	
-7.5 	-0.00889999998616986 	-7.5 	0 	-7.60000038146973 	0.0132999752677279 	-7.60000038146973 	0 	-7.40000152587891 	-0.00109997890831437 	-7.40000152587891 	0 	-7.30000114440918 	-0.000700041964591946 	-7.30000114440918 	0 	-7.20000076293945 	-0.00389999808248831 	-7.20000076293945 	0 	-7.30000114440918 	-0.00520004196005175 	-7.30000114440918 	0 	-7.10000038146973 	-0.0198000038362807 	-7.10000038146973 	0 	
-7.39999961853027 	-0.0109000000957167 	-7.39999961853027 	0 	-7.5 	0.0152000000089174 	-7.5 	0 	-7.30000114440918 	0.00329995804349892 	-7.30000114440918 	0 	-7.20000076293945 	-0.000399998090870213 	-7.20000076293945 	0 	-7.10000038146973 	-0.00410000381816644 	-7.10000038146973 	0 	-7.20000076293945 	-0.0055999980904744 	-7.20000076293945 	0 	-7 	-0.0180000000036671 	-7 	0 	
-7.29999923706055 	-0.0111999999862746 	-7.29999923706055 	0 	-7.39999961853027 	0.010799999909068 	-7.39999961853027 	0 	-7.20000076293945 	0.00350000191247091 	-7.20000076293945 	0 	-7.10000038146973 	9.99961703200825E-05 	-7.10000038146973 	0 	-7 	-0.00759999999718275 	-7 	0 	-7.10000038146973 	-0.00510000382200815 	-7.10000038146973 	0 	-6.89999961853027 	-0.0175999999919441 	-6.89999961853027 	0 	
-7.19999885559082 	-0.0124999999970896 	-7.19999885559082 	0 	-7.29999923706055 	0.0114000000030501 	-7.29999923706055 	0 	-7.10000038146973 	0.00229999617295107 	-7.10000038146973 	0 	-7 	0.00029999999969732 	-7 	0 	-6.89999961853027 	-0.00959999998303829 	-6.89999961853027 	0 	-7 	-0.00489999999990687 	-7 	0 	-6.79999923706055 	-0.0196999999898253 	-6.79999923706055 	0 	
-7.09999847412109 	-0.0130999999892083 	-7.09999847412109 	0 	-7.19999885559082 	0.00869999999849824 	-7.19999885559082 	0 	-7 	0.0014999999984866 	-7 	0 	-6.89999961853027 	0.000400000004447065 	-6.89999961853027 	0 	-6.79999923706055 	-0.0106999999843538 	-6.79999923706055 	0 	-6.89999961853027 	-0.00619999998889398 	-6.89999961853027 	0 	-6.69999885559082 	-0.0190000000366126 	-6.69999885559082 	0 	
-7 	-0.0122000000046683 	-7 	0 	-7.10000038146973 	0.00909999616851564 	-7.10000038146973 	0 	-6.90000152587891 	0.000700007636623923 	-6.90000152587891 	0 	-6.80000114440918 	-0.00109996576793492 	-6.80000114440918 	0 	-6.70000076293945 	-0.0106999846539111 	-6.70000076293945 	0 	-6.80000114440918 	-0.0100999657588545 	-6.80000114440918 	0 	-6.60000038146973 	-0.017799992368964 	-6.60000038146973 	0 	
-6.89999961853027 	-0.00999999999476131 	-6.89999961853027 	0 	-7 	0.00830000000132713 	-7 	0 	-6.80000114440918 	-0.00149996575783007 	-6.80000114440918 	0 	-6.70000076293945 	-0.000699984666425735 	-6.70000076293945 	0 	-6.60000038146973 	-0.00959999235783471 	-6.60000038146973 	0 	-6.70000076293945 	-0.0100999846545164 	-6.70000076293945 	0 	-6.5 	-0.0158999998966465 	-6.5 	0 	
-6.79999923706055 	-0.0122999999875901 	-6.79999923706055 	0 	-6.89999961853027 	0.00790000000415603 	-6.89999961853027 	0 	-6.70000076293945 	1.53449946083128E-08 	-6.70000076293945 	0 	-6.60000038146973 	-0.000699992364388891 	-6.60000038146973 	0 	-6.5 	-0.0095999998957268 	-6.5 	0 	-6.60000038146973 	-0.00989999235753203 	-6.60000038146973 	0 	-6.39999961853027 	-0.0135000001173466 	-6.39999961853027 	0 	
-6.69999885559082 	-0.0115000000296277 	-6.69999885559082 	0 	-6.79999923706055 	0.00840000001335284 	-6.79999923706055 	0 	-6.60000038146973 	7.6397554948926E-09 	-6.60000038146973 	0 	-6.5 	-0.0024999999004649 	-6.5 	0 	-6.39999961853027 	-0.00710000010440126 	-6.39999961853027 	0 	-6.5 	-0.00969999989320058 	-6.5 	0 	-6.29999923706055 	-0.0106999999916297 	-6.29999923706055 	0 	
-6.59999847412109 	-0.0102000000479165 	-6.59999847412109 	0 	-6.69999885559082 	0.00849999997444684 	-6.69999885559082 	0 	-6.5 	0.000600000108534005 	-6.5 	0 	-6.39999961853027 	-0.000700000120559707 	-6.39999961853027 	0 	-6.29999923706055 	-0.00399999998626299 	-6.29999923706055 	0 	-6.39999961853027 	-0.00850000011269003 	-6.39999961853027 	0 	-6.19999885559082 	-0.0103000000526663 	-6.19999885559082 	0 	
-6.5 	-0.0113999999011867 	-6.5 	0 	-6.60000038146973 	0.00710000764229335 	-6.60000038146973 	0 	-6.40000152587891 	0.00209997147612739 	-6.40000152587891 	0 	-6.30000114440918 	0.000999961848719977 	-6.30000114440918 	0 	-6.20000076293945 	-0.00339998851995915 	-6.20000076293945 	0 	-6.30000114440918 	-0.00630003814876545 	-6.30000114440918 	0 	-6.10000038146973 	-0.00860000574175501 	-6.10000038146973 	0 	
-6.39999961853027 	-0.00810000011551892 	-6.39999961853027 	0 	-6.5 	0.00560000010591466 	-6.5 	0 	-6.30000114440918 	0.0028999618589296 	-6.30000114440918 	0 	-6.20000076293945 	0.000100011478934903 	-6.20000076293945 	0 	-6.10000038146973 	-0.00120000573224388 	-6.10000038146973 	0 	-6.20000076293945 	-0.00659998851915589 	-6.20000076293945 	0 	-6 	-0.00740000001678709 	-6 	0 	
-6.29999923706055 	-0.00579999999172287 	-6.29999923706055 	0 	-6.39999961853027 	0.00479999988601776 	-6.39999961853027 	0 	-6.20000076293945 	0.00110001148277661 	-6.20000076293945 	0 	-6.10000038146973 	0.00189999425492715 	-6.10000038146973 	0 	-6 	0.00109999999403954 	-6 	0 	-6.10000038146973 	-0.00640000573912403 	-6.10000038146973 	0 	-5.89999961853027 	-0.00639999999839347 	-5.89999961853027 	0 	
-6.19999885559082 	-0.00530000004800968 	-6.19999885559082 	0 	-6.29999923706055 	0.00550000000657747 	-6.29999923706055 	0 	-6.10000038146973 	0.00119999426533468 	-6.10000038146973 	0 	-6 	0.00299999998242129 	-6 	0 	-5.89999961853027 	0.00130000001081498 	-5.89999961853027 	0 	-6 	-0.00570000001607696 	-6 	0 	-5.79999923706055 	-0.00560000000405125 	-5.79999923706055 	0 	
-6.09999847412109 	-0.00359999997453997 	-6.09999847412109 	0 	-6.19999885559082 	0.0039999999498832 	-6.19999885559082 	0 	-6 	-0.000600000013946556 	-6 	0 	-5.89999961853027 	0.00320000000647269 	-5.89999961853027 	0 	-5.79999923706055 	0.00200000000768341 	-5.79999923706055 	0 	-5.89999961853027 	-0.00539999999455176 	-5.89999961853027 	0 	-5.69999885559082 	-0.00660000000789296 	-5.69999885559082 	0 	
-6 	-0.00330000001849839 	-6 	0 	-6.10000038146973 	0.00289999425876886 	-6.10000038146973 	0 	-5.90000152587891 	9.99923722702079E-05 	-5.90000152587891 	0 	-5.80000114440918 	0.00310000190907167 	-5.80000114440918 	0 	-5.70000076293945 	0.00170002479717368 	-5.70000076293945 	0 	-5.80000114440918 	-0.00449999809538704 	-5.80000114440918 	0 	-5.60000038146973 	-0.00520000575488666 	-5.60000038146973 	0 	
-5.89999961853027 	-0.00339999999414431 	-5.89999961853027 	0 	-6 	0.00229999998555286 	-6 	0 	-5.80000114440918 	0.00130000191088775 	-5.80000114440918 	0 	-5.70000076293945 	0.000500024791108444 	-5.70000076293945 	0 	-5.60000038146973 	0.00099999425583519 	-5.60000038146973 	0 	-5.70000076293945 	-0.00479997520596953 	-5.70000076293945 	0 	-5.5 	-0.00530000001890585 	-5.5 	0 	
-5.79999923706055 	-0.00310000000172295 	-5.79999923706055 	0 	-5.89999961853027 	0.00260000000707805 	-5.89999961853027 	0 	-5.70000076293945 	0.000800024790805764 	-5.70000076293945 	0 	-5.60000038146973 	0.00139999424573034 	-5.60000038146973 	0 	-5.5 	0.00159999999596039 	-5.5 	0 	-5.60000038146973 	-0.00290000574750593 	-5.60000038146973 	0 	-5.39999961853027 	-0.00460000000748551 	-5.39999961853027 	0 	
-5.69999885559082 	-0.0021000000051572 	-5.69999885559082 	0 	-5.79999923706055 	0.00209999999788124 	-5.79999923706055 	0 	-5.60000038146973 	0.000599994244112168 	-5.60000038146973 	0 	-5.5 	0.00269999998272397 	-5.5 	0 	-5.39999961853027 	0.00139999999373686 	-5.39999961853027 	0 	-5.5 	-0.00220000000263099 	-5.5 	0 	-5.29999923706055 	-0.00340000001597218 	-5.29999923706055 	0 	
-5.59999847412109 	-0.0011000000522472 	-5.59999847412109 	0 	-5.69999885559082 	0.000899999991816003 	-5.69999885559082 	0 	-5.5 	0.00119999999151332 	-5.5 	0 	-5.39999961853027 	0.00349999998434214 	-5.39999961853027 	0 	-5.29999923706055 	0.0014999999984866 	-5.29999923706055 	0 	-5.39999961853027 	-0.00350000000617001 	-5.39999961853027 	0 	-5.19999885559082 	-0.00170000001526205 	-5.19999885559082 	0 	
-5.5 	-0.00220000000990694 	-5.5 	0 	-5.60000038146973 	0.00019999424694106 	-5.60000038146973 	0 	-5.40000152587891 	0.00149999999121064 	-5.40000152587891 	0 	-5.30000114440918 	0.0049999999901047 	-5.30000114440918 	0 	-5.20000076293945 	0.00140000190731371 	-5.20000076293945 	0 	-5.30000114440918 	-0.00300000000424916 	-5.30000114440918 	0 	-5.10000038146973 	0.000999977106403094 	-5.10000038146973 	0 	
-5.39999961853027 	-0.00330000001122244 	-5.39999961853027 	0 	-5.5 	0.00099999998928979 	-5.5 	0 	-5.30000114440918 	0.00039999998989515 	-5.30000114440918 	0 	-5.20000076293945 	0.00730000190378632 	-5.20000076293945 	0 	-5.10000038146973 	0.000999977113679051 	-5.10000038146973 	0 	-5.20000076293945 	-0.00319999809289584 	-5.20000076293945 	0 	-5 	0.0013999999864609 	-5 	0 	
-5.29999923706055 	-0.00280000000930158 	-5.29999923706055 	0 	-5.39999961853027 	0.00179999998363201 	-5.39999961853027 	0 	-5.20000076293945 	1.91357685253024E-09 	-5.20000076293945 	0 	-5.10000038146973 	0.00919997710298048 	-5.10000038146973 	0 	-5 	0.00269999998999992 	-5 	0 	-5.10000038146973 	-0.00070002289430704 	-5.10000038146973 	0 	-4.89999961853027 	0.00260000000707805 	-4.89999961853027 	0 	
-5.19999885559082 	-0.00160000001778826 	-5.19999885559082 	0 	-5.29999923706055 	0.00259999998525018 	-5.29999923706055 	0 	-5.10000038146973 	-0.000300022889859974 	-5.10000038146973 	0 	-5 	0.00829999997949926 	-5 	0 	-4.89999961853027 	0.00260000000707805 	-4.89999961853027 	0 	-5 	0.00219999998807907 	-5 	0 	-4.79999923706055 	0.00359999997453997 	-4.79999923706055 	0 	
-5.09999847412109 	0.000899999984540045 	-5.09999847412109 	0 	-5.19999885559082 	0.00119999998423737 	-5.19999885559082 	0 	-5 	-0.000600000006670598 	-5 	0 	-4.89999961853027 	0.00810000000637956 	-4.89999961853027 	0 	-4.79999923706055 	0.00319999999192078 	-4.79999923706055 	0 	-4.89999961853027 	0.00350000000617001 	-4.89999961853027 	0 	-4.69999885559082 	0.00589999989460921 	-4.69999885559082 	0 	
-5 	0.00229999998555286 	-5 	0 	-5.10000038146973 	0.00159997710579773 	-5.10000038146973 	0 	-4.90000152587891 	-0.00230000767624006 	-4.90000152587891 	0 	-4.80000114440918 	0.008099986713205 	-4.80000114440918 	0 	-4.70000076293945 	0.00359998849307885 	-4.70000076293945 	0 	-4.80000114440918 	0.0059999867080478 	-4.80000114440918 	0 	-4.60000038146973 	0.00769998862233479 	-4.60000038146973 	0 	
-4.89999961853027 	0.00250000000960426 	-4.89999961853027 	0 	-5 	0.00219999998807907 	-5 	0 	-4.80000114440918 	-0.00200001329358201 	-4.80000114440918 	0 	-4.70000076293945 	0.00689998848247342 	-4.70000076293945 	0 	-4.60000038146973 	0.00369998863607179 	-4.60000038146973 	0 	-4.70000076293945 	0.0081999884932884 	-4.70000076293945 	0 	-4.5 	0.00669999989622738 	-4.5 	0 	
-4.79999923706055 	0.00539999997999985 	-4.79999923706055 	0 	-4.89999961853027 	0.00150000000576256 	-4.89999961853027 	0 	-4.70000076293945 	-0.00280001151259057 	-4.70000076293945 	0 	-4.60000038146973 	0.00539998862223001 	-4.60000038146973 	0 	-4.5 	0.000899999897228554 	-4.5 	0 	-4.60000038146973 	0.0103999886341626 	-4.60000038146973 	0 	-4.39999961853027 	0.00649999993038364 	-4.39999961853027 	0 	
-4.69999885559082 	0.005999999892083 	-4.69999885559082 	0 	-4.79999923706055 	-2.18278728425503E-11 	-4.79999923706055 	0 	-4.60000038146973 	-0.00300001136929495 	-4.60000038146973 	0 	-4.5 	0.00389999989420176 	-4.5 	0 	-4.39999961853027 	-0.0011000000522472 	-4.39999961853027 	0 	-4.5 	0.0102999998998712 	-4.5 	0 	-4.29999923706055 	0.00679999995918479 	-4.29999923706055 	0 	
-4.59999847412109 	0.00689999980386347 	-4.59999847412109 	0 	-4.69999885559082 	-0.00250000010419171 	-4.69999885559082 	0 	-4.5 	-0.00390000009792857 	-4.5 	0 	-4.39999961853027 	0.00229999993462116 	-4.39999961853027 	0 	-4.29999923706055 	-0.00310000003082678 	-4.29999923706055 	0 	-4.39999961853027 	0.0102999999435269 	-4.39999961853027 	0 	-4.19999885559082 	0.00839999995514518 	-4.19999885559082 	0 	
-4.5 	0.00729999988834606 	-4.5 	0 	-4.60000038146973 	-0.00280001137434738 	-4.60000038146973 	0 	-4.40000152587891 	-0.00269999424199341 	-4.40000152587891 	0 	-4.30000114440918 	0.00100001346436329 	-4.30000114440918 	0 	-4.20000076293945 	-0.00210000002698507 	-4.20000076293945 	0 	-4.30000114440918 	0.00870001346629579 	-4.30000114440918 	0 	-4.10000038146973 	0.00690001912153093 	-4.10000038146973 	0 	
-4.39999961853027 	0.00769999993644888 	-4.39999961853027 	0 	-4.5 	-0.00390000011248048 	-4.5 	0 	-4.30000114440918 	-0.00379998653079383 	-4.30000114440918 	0 	-4.20000076293945 	-0.000600000035774428 	-4.20000076293945 	0 	-4.10000038146973 	-0.00229998087161221 	-4.10000038146973 	0 	-4.20000076293945 	0.00849999996717088 	-4.20000076293945 	0 	-4 	0.0083000000595348 	-4 	0 	
-4.29999923706055 	0.00869999996211845 	-4.29999923706055 	0 	-4.39999961853027 	-0.00400000006629853 	-4.39999961853027 	0 	-4.20000076293945 	-0.00160000003234018 	-4.20000076293945 	0 	-4.10000038146973 	-0.00339998088020366 	-4.10000038146973 	0 	-4 	0.00130000006902264 	-4 	0 	-4.10000038146973 	0.00700001912628068 	-4.10000038146973 	0 	-3.89999961853027 	0.0103000000235625 	-3.89999961853027 	0 	
-4.19999885559082 	0.00889999995706603 	-4.19999885559082 	0 	-4.29999923706055 	-0.00490000004356261 	-4.29999923706055 	0 	-4.10000038146973 	-0.00089998087787535 	-4.10000038146973 	0 	-4 	-0.00259999994159443 	-4 	0 	-3.89999961853027 	0.00350000003527384 	-3.89999961853027 	0 	-4 	0.00860000006650807 	-4 	0 	-3.79999923706055 	0.0134999999718275 	-3.79999923706055 	0 	
-4.09999847412109 	0.0085000000326545 	-4.09999847412109 	0 	-4.19999885559082 	-0.00570000003790483 	-4.19999885559082 	0 	-4 	0.0022000000681146 	-4 	0 	-3.89999961853027 	-0.00279999998019775 	-3.89999961853027 	0 	-3.79999923706055 	0.0043999999834341 	-3.79999923706055 	0 	-3.89999961853027 	0.00730000003386522 	-3.89999961853027 	0 	-3.69999885559082 	0.0148999999728403 	-3.69999885559082 	0 	
-4 	0.0114000000612577 	-4 	0 	-4.10000038146973 	-0.00599998088000575 	-4.10000038146973 	0 	-3.90000152587891 	0.00100001515966142 	-3.90000152587891 	0 	-3.80000114440918 	-0.000600026571191847 	-3.80000114440918 	0 	-3.70000076293945 	0.00599997902463656 	-3.70000076293945 	0 	-3.80000114440918 	0.00889997342892457 	-3.80000114440918 	0 	-3.60000038146973 	0.0178999923009542 	-3.60000038146973 	0 	
-3.89999961853027 	0.0102000000260887 	-3.89999961853027 	0 	-4 	-0.00409999993280508 	-4 	0 	-3.80000114440918 	0.00269997344003059 	-3.80000114440918 	0 	-3.70000076293945 	-0.0006000209832564 	-3.70000076293945 	0 	-3.60000038146973 	0.00589999231306138 	-3.60000038146973 	0 	-3.70000076293945 	0.00799997901776806 	-3.70000076293945 	0 	-3.5 	0.0181999999622349 	-3.5 	0 	
-3.79999923706055 	0.0128999999724329 	-3.79999923706055 	0 	-3.89999961853027 	-0.00449999998090789 	-3.89999961853027 	0 	-3.70000076293945 	0.000199979018361773 	-3.70000076293945 	0 	-3.60000038146973 	-0.00180000769614708 	-3.60000038146973 	0 	-3.5 	0.00579999997717096 	-3.5 	0 	-3.60000038146973 	0.00929999230720568 	-3.60000038146973 	0 	-3.39999961853027 	0.0209000001050299 	-3.39999961853027 	0 	
-3.69999885559082 	0.0133999999670777 	-3.69999885559082 	0 	-3.79999923706055 	-0.00580000002810266 	-3.79999923706055 	0 	-3.60000038146973 	-0.00180000768887112 	-3.60000038146973 	0 	-3.5 	-0.00350000003527384 	-3.5 	0 	-3.39999961853027 	0.00600000010308577 	-3.39999961853027 	0 	-3.5 	0.00969999996596016 	-3.5 	0 	-3.29999923706055 	0.020900000090478 	-3.29999923706055 	0 	
-3.59999847412109 	0.0133000002242625 	-3.59999847412109 	0 	-3.69999885559082 	-0.00680000003194436 	-3.69999885559082 	0 	-3.5 	-0.00260000002890592 	-3.5 	0 	-3.39999961853027 	-0.0024999999004649 	-3.39999961853027 	0 	-3.29999923706055 	0.00470000009227078 	-3.29999923706055 	0 	-3.39999961853027 	0.0127000001011766 	-3.39999961853027 	0 	-3.19999885559082 	0.0215999999709311 	-3.19999885559082 	0 	
-3.5 	0.0137999999642489 	-3.5 	0 	-3.60000038146973 	-0.0087000076964614 	-3.60000038146973 	0 	-3.40000152587891 	-0.00199998266907642 	-3.40000152587891 	0 	-3.30000114440918 	-0.000799971276137512 	-3.30000114440918 	0 	-3.20000076293945 	0.00549997529742541 	-3.20000076293945 	0 	-3.30000114440918 	0.0124000287323724 	-3.30000114440918 	0 	-3.10000038146973 	0.0213999826155487 	-3.10000038146973 	0 	
-3.39999961853027 	0.0137000000977423 	-3.39999961853027 	0 	-3.5 	-0.00970000003144378 	-3.5 	0 	-3.30000114440918 	-0.00259997127432143 	-3.30000114440918 	0 	-3.20000076293945 	0.000599975290242583 	-3.20000076293945 	0 	-3.10000038146973 	0.0041999826207757 	-3.10000038146973 	0 	-3.20000076293945 	0.0110999752942007 	-3.20000076293945 	0 	-3 	0.0129999998098356 	-3 	0 	
-3.29999923706055 	0.0137000000904663 	-3.29999923706055 	0 	-3.39999961853027 	-0.012599999899976 	-3.39999961853027 	0 	-3.20000076293945 	-0.000200024704099633 	-3.20000076293945 	0 	-3.10000038146973 	0.000399982614908367 	-3.10000038146973 	0 	-3 	-0.00120000018796418 	-3 	0 	-3.10000038146973 	0.0111999826112879 	-3.10000038146973 	0 	-2.89999961853027 	0.0151999998051906 	-2.89999961853027 	0 	
-3.19999885559082 	0.0124999999752617 	-3.19999885559082 	0 	-3.29999923706055 	-0.0175999999119085 	-3.29999923706055 	0 	-3.10000038146973 	0.00089998261682922 	-3.10000038146973 	0 	-3 	-0.00860000019747531 	-3 	0 	-2.89999961853027 	0.00109999981941655 	-2.89999961853027 	0 	-3 	0.000999999814666808 	-3 	0 	-2.79999923706055 	0.0160000000178115 	-2.79999923706055 	0 	
-3.09999847412109 	0.0143999998399522 	-3.09999847412109 	0 	-3.19999885559082 	-0.0219000000288361 	-3.19999885559082 	0 	-3 	-0.00800000019080471 	-3 	0 	-2.89999961853027 	-0.00880000019242289 	-2.89999961853027 	0 	-2.79999923706055 	0.00120000002789311 	-2.79999923706055 	0 	-2.89999961853027 	-0.00120000018796418 	-2.89999961853027 	0 	-2.69999885559082 	0.00910000020667212 	-2.69999885559082 	0 	
-3 	0.00569999980507419 	-3 	0 	-3.10000038146973 	-0.0233000173902838 	-3.10000038146973 	0 	-2.90000152587891 	-0.00600000019039726 	-2.90000152587891 	0 	-2.80000114440918 	-0.0084999925311422 	-2.80000114440918 	0 	-2.70000076293945 	-0.000799956018454395 	-2.70000076293945 	0 	-2.80000114440918 	-0.00139999252132839 	-2.80000114440918 	0 	-2.60000038146973 	0.0104000191277009 	-2.60000038146973 	0 	
