Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
39 	-0.371158834828066 	39 	0.0983290491902494 	39.0000038146973 	0.00869972753343973 	39.0000038146973 	0.287173594436495 	39.1000022888184 	1.04114001900075 	39.1000022888184 	0.854401633580488 	39.2000045776367 	3.61010943367296 	39.2000045776367 	2.5077308612054 	39.2000045776367 	8.12642888288883 	39.2000045776367 	7.01859539917571 	39.3000030517578 	16.5613950955442 	39.3000030517578 	17.4933648965613 	39.4000015258789 	35.1465256281508 	39.4000015258789 	34.8127967400385 	
39.0999984741211 	-0.37063530569003 	39.0999984741211 	0.0983290491924609 	39.1000022888184 	0.0113922475397885 	39.1000022888184 	0.287173594474873 	39.2000007629395 	1.04294407011025 	39.2000007629395 	0.854401633578882 	39.3000030517578 	3.6126030485093 	39.3000030517578 	2.50773086056496 	39.3000030517578 	8.12661472952277 	39.3000030517578 	7.01859539908874 	39.4000015258789 	16.5617708108782 	39.4000015258789 	17.4933648965799 	39.5 	35.1463033223877 	39.5 	34.812796739922 	
39.1999969482422 	-0.369713173725586 	39.1999969482422 	0.0983290491945368 	39.2000007629395 	0.013589913118949 	39.2000007629395 	0.287173594515655 	39.2999992370605 	1.04434030295511 	39.2999992370605 	0.854401633577512 	39.4000015258789 	3.61410947082004 	39.4000015258789 	2.50773085993733 	39.4000015258789 	8.12659812625407 	39.4000015258789 	7.01859539898417 	39.5 	16.5608637725543 	39.5 	17.4933648965933 	39.5999984741211 	35.145692250182 	39.5999984741211 	34.8127967397994 	
39.2999954223633 	-0.369094823076466 	39.2999954223633 	0.0983290491964658 	39.2999992370605 	0.0150925382117748 	39.2999992370605 	0.287173594558889 	39.3999977111816 	1.04644297535469 	39.3999977111816 	0.854401633576378 	39.5 	3.61531565797236 	39.5 	2.50773085932445 	39.5 	8.12638889666709 	39.5 	7.01859539886292 	39.5999984741211 	16.5615458967827 	39.5999984741211 	17.4933648966017 	39.6999969482422 	35.1475579388862 	39.6999969482422 	34.8127967396706 	
39.4000015258789 	-0.368877607927516 	39.4000015258789 	0.0983290491982364 	39.3999977111816 	0.0168901022493628 	39.3999977111816 	0.287173594604621 	39.4999961853027 	1.0470634172832 	39.4999961853027 	0.85440163357548 	39.5999984741211 	3.61602979190025 	39.5999984741211 	2.50773085872828 	39.5999984741211 	8.12637112160041 	39.5999984741211 	7.01859539872598 	39.6999969482422 	16.5618115854909 	39.6999969482422 	17.4933648966049 	39.7999954223633 	35.1494190959149 	39.7999954223633 	34.8127967395358 	
39.5 	-0.369253168321393 	39.5 	0.098329049199837 	39.5000038146973 	0.0170017230416306 	39.5000038146973 	0.287173594652903 	39.6000022888184 	1.04678798160603 	39.6000022888184 	0.854401633574818 	39.7000045776367 	3.61683778621955 	39.7000045776367 	2.50773085815078 	39.7000045776367 	8.12624338272849 	39.7000045776367 	7.0185953985744 	39.8000030517578 	16.5634671780665 	39.8000030517578 	17.493364896603 	39.9000015258789 	35.1491005065711 	39.9000015258789 	34.8127967393948 	
39.5999984741211 	-0.371510475112927 	39.5999984741211 	0.0983290492012563 	39.6000022888184 	0.0175031713361022 	39.6000022888184 	0.287173594703772 	39.7000007629395 	1.04689583566983 	39.7000007629395 	0.854401633574392 	39.8000030517578 	3.61862888984456 	39.8000030517578 	2.50773085759411 	39.8000030517578 	8.12720891156005 	39.8000030517578 	7.01859539840931 	39.9000015258789 	16.5632453482488 	39.9000015258789 	17.493364896596 	40 	35.1492718259942 	40 	34.8127967392477 	
39.6999969482422 	-0.374371561152657 	39.6999969482422 	0.0983290492024828 	39.7000007629395 	0.018498250962466 	39.7000007629395 	0.287173594757281 	39.7999992370605 	1.04977552894229 	39.7999992370605 	0.854401633574202 	39.9000015258789 	3.62032388472926 	39.9000015258789 	2.50773085706031 	39.9000015258789 	8.1274885297812 	39.9000015258789 	7.01859539823192 	40 	16.5639120499829 	40 	17.4933648965839 	40.0999984741211 	35.1500330955912 	40.0999984741211 	34.8127967390944 	
39.7999954223633 	-0.374260891139329 	39.7999954223633 	0.098329049203505 	39.7999992370605 	0.0205779469329173 	39.7999992370605 	0.287173594813476 	39.8999977111816 	1.04978719980545 	39.8999977111816 	0.854401633574248 	40 	3.62102633578911 	40 	2.50773085655152 	40 	8.12647300695971 	40 	7.01859539804349 	40.0999984741211 	16.5665612219279 	40.0999984741211 	17.4933648965666 	40.1999969482422 	35.1509008094101 	40.1999969482422 	34.812796738935 	
39.9000015258789 	-0.375334608884259 	39.9000015258789 	0.0983290492043116 	39.8999977111816 	0.0216691765297128 	39.8999977111816 	0.287173594846898 	39.9999961853027 	1.049693573269 	39.9999961853027 	0.85440163357453 	40.0999984741211 	3.62310981367477 	40.0999984741211 	2.50773085606994 	40.0999984741211 	8.12564110032054 	40.0999984741211 	7.01859539784534 	40.1999969482422 	16.5675317365403 	40.1999969482422 	17.4933648965442 	40.2999954223633 	35.1507856104224 	40.2999954223633 	34.8127967387695 	
40 	-0.375226722727348 	40 	0.098329049204891 	40.0000038146973 	0.0229628949286962 	40.0000038146973 	0.287173594867948 	40.1000022888184 	1.04999652384572 	40.1000022888184 	0.854401633575048 	40.2000045776367 	3.62520243407448 	40.2000045776367 	2.50773085561776 	40.2000045776367 	8.12442592903176 	40.2000045776367 	7.01859539763887 	40.3000030517578 	16.5671138969171 	40.3000030517578 	17.4933648965168 	40.4000015258789 	35.1510717489696 	40.4000015258789 	34.8127967385979 	
40.0999984741211 	-0.375422463341692 	40.0999984741211 	0.0983290492052318 	40.1000022888184 	0.0246440077360148 	40.1000022888184 	0.287173594888909 	40.2000007629395 	1.05070430979276 	40.2000007629395 	0.854401633575802 	40.3000030517578 	3.62690378618777 	40.3000030517578 	2.50773085519733 	40.3000030517578 	8.12460427208362 	40.3000030517578 	7.01859539742557 	40.4000015258789 	16.5665982261582 	40.4000015258789 	17.4933648964842 	40.5 	35.1514494960015 	40.5 	34.8127967384201 	
40.1999969482422 	-0.375309290082214 	40.1999969482422 	0.0983290492053225 	40.2000007629395 	0.0261300749650673 	40.2000007629395 	0.287173594909759 	40.2999992370605 	1.05191468317935 	40.2999992370605 	0.854401633576792 	40.4000015258789 	3.62861015117824 	40.4000015258789 	2.50773085481093 	40.4000015258789 	8.12458506268058 	40.4000015258789 	7.01859539720698 	40.5 	16.5662787739773 	40.5 	17.4933648964465 	40.5999984741211 	35.1530222262529 	40.5999984741211 	34.8127967382362 	
40.2999954223633 	-0.375887127036094 	40.2999954223633 	0.0983290492051518 	40.2999992370605 	0.0271251185788515 	40.2999992370605 	0.287173594930474 	40.3999977111816 	1.05183275590934 	40.3999977111816 	0.854401633578018 	40.5 	3.62883041252485 	40.5 	2.50773085446092 	40.5 	8.12416321784917 	40.5 	7.0185953969847 	40.5999984741211 	16.5676518731959 	40.5999984741211 	17.4933648964036 	40.6999969482422 	35.1534960085883 	40.6999969482422 	34.8127967380462 	
40.4000015258789 	-0.376160957915772 	40.4000015258789 	0.098329049204708 	40.3999977111816 	0.0285214731798078 	40.3999977111816 	0.287173594951031 	40.4999961853027 	1.05274418614567 	40.4999961853027 	0.85440163357948 	40.5999984741211 	3.62934319706255 	40.5999984741211 	2.50773085414972 	40.5999984741211 	8.12563010392046 	40.5999984741211 	7.0185953967604 	40.6999969482422 	16.5684187290469 	40.6999969482422 	17.4933648963557 	40.7999954223633 	35.1537780709918 	40.7999954223633 	34.81279673785 	
40.5 	-0.37772747502845 	40.5 	0.0983290492039799 	40.5000038146973 	0.0302138591944185 	40.5000038146973 	0.28717359497141 	40.6000022888184 	1.05385220818243 	40.6000022888184 	0.854401633581178 	40.7000045776367 	3.63024734281612 	40.7000045776367 	2.50773085387976 	40.7000045776367 	8.12759852539125 	40.7000045776367 	7.01859539653583 	40.8000030517578 	16.5679048928346 	40.8000030517578 	17.4933648963026 	40.9000015258789 	35.1531800788359 	40.9000015258789 	34.8127967376477 	
40.5999984741211 	-0.37751047120878 	40.5999984741211 	0.098329049202956 	40.6000022888184 	0.0314038767733109 	40.6000022888184 	0.287173594991584 	40.7000007629395 	1.05555864677763 	40.7000007629395 	0.854401633583112 	40.8000030517578 	3.63105507896466 	40.8000030517578 	2.50773085365358 	40.8000030517578 	8.12638708500322 	40.8000030517578 	7.01859539631283 	40.9000015258789 	16.5671059690596 	40.9000015258789 	17.4933648962444 	41 	35.152072147645 	41 	34.8127967374393 	
40.6999969482422 	-0.378086978702186 	40.6999969482422 	0.0983290492016248 	40.7000007629395 	0.0322949860410517 	40.7000007629395 	0.28717359501153 	40.7999992370605 	1.05527922526062 	40.7999992370605 	0.854401633585283 	40.9000015258789 	3.63058059959144 	40.9000015258789 	2.50773085347369 	40.9000015258789 	8.12508705551886 	40.9000015258789 	7.01859539609326 	41 	16.5671902337187 	41 	17.4933648961811 	41.0999984741211 	35.152065520459 	41.0999984741211 	34.8127967372247 	
40.7999954223633 	-0.380539202615182 	40.7999954223633 	0.0983290491999748 	40.7999992370605 	0.0326066241889293 	40.7999992370605 	0.287173595031228 	40.8999977111816 	1.05521632532623 	40.8999977111816 	0.854401633587689 	41 	3.63118293496632 	41 	2.50773085334269 	41 	8.12427654840917 	41 	7.01859539587908 	41.0999984741211 	16.5681697536265 	41.0999984741211 	17.4933648961127 	41.1999969482422 	35.152154136028 	41.1999969482422 	34.812796737004 	
40.9000015258789 	-0.382093908060824 	40.9000015258789 	0.0983290491979945 	40.8999977111816 	0.0322283953353235 	40.8999977111816 	0.287173595050652 	40.9999961853027 	1.05653801060066 	40.9999961853027 	0.854401633590331 	41.0999984741211 	3.63089959022273 	41.0999984741211 	2.5077308532632 	41.0999984741211 	8.1235751909278 	41.0999984741211 	7.01859539567232 	41.1999969482422 	16.5693480102834 	41.1999969482422 	17.4933648960392 	41.2999954223633 	35.152633472869 	41.2999954223633 	34.8127967367772 	
41 	-0.38345538692738 	41 	0.0983290491956727 	41.0000038146973 	0.0330246484163581 	41.0000038146973 	0.287173595069782 	41.1000022888184 	1.05765488890597 	41.1000022888184 	0.854401633593209 	41.2000045776367 	3.63171391775631 	41.2000045776367 	2.5077308532379 	41.2000045776367 	8.12227658879124 	41.2000045776367 	7.01859539547504 	41.3000030517578 	16.5698328181395 	41.3000030517578 	17.4933648959605 	41.4000015258789 	35.1529203156642 	41.4000015258789 	34.8127967365443 	
41.0999984741211 	-0.383819117484336 	41.0999984741211 	0.0983290491929978 	41.1000022888184 	0.0336299121322554 	41.1000022888184 	0.287173595088591 	41.2000007629395 	1.05836907593539 	41.2000007629395 	0.854401633596323 	41.3000030517578 	3.63242548072117 	41.3000030517578 	2.5077308532695 	41.3000030517578 	8.12137145354177 	41.3000030517578 	7.01859539528945 	41.4000015258789 	16.5703260862606 	41.4000015258789 	17.4933648958767 	41.5 	35.1514290034158 	41.5 	34.8127967363052 	
41.1999969482422 	-0.383291856969208 	41.1999969482422 	0.0983290491938394 	41.2000007629395 	0.0339364370136082 	41.2000007629395 	0.287173595107059 	41.2999992370605 	1.05898966869631 	41.2999992370605 	0.854401633599673 	41.4000015258789 	3.63323310740566 	41.4000015258789 	2.50773085336078 	41.4000015258789 	8.12265229539912 	41.4000015258789 	7.01859539511774 	41.5 	16.5682419912162 	41.5 	17.4933648957879 	41.5999984741211 	35.1504371695942 	41.5999984741211 	34.81279673606 	
41.2999954223633 	-0.384350462631801 	41.2999954223633 	0.0983290491982216 	41.2999992370605 	0.0352289228546852 	41.2999992370605 	0.287173595125162 	41.3999977111816 	1.06011269573992 	41.3999977111816 	0.854401633603259 	41.5 	3.6334483269186 	41.5 	2.50773085315952 	41.5 	8.12085595529766 	41.5 	7.01859539496222 	41.5999984741211 	16.5680328106191 	41.5999984741211 	17.4933648956939 	41.6999969482422 	35.1498369397773 	41.6999969482422 	34.8127967358087 	
41.4000015258789 	-0.385415394644724 	41.4000015258789 	0.0983290492026681 	41.3999977111816 	0.0363225651074117 	41.3999977111816 	0.287173595142876 	41.4999961853027 	1.05935097268298 	41.4999961853027 	0.854401633607081 	41.5999984741211 	3.63394954040837 	41.5999984741211 	2.50773085290846 	41.5999984741211 	8.11984564884187 	41.5999984741211 	7.01859539482526 	41.6999969482422 	16.5675224064553 	41.6999969482422 	17.4933648955947 	41.7999954223633 	35.1478392827662 	41.7999954223633 	34.8127967355512 	
41.5 	-0.387270432828018 	41.5 	0.0983290492071707 	41.5000038146973 	0.0354315770473477 	41.5000038146973 	0.287173595160181 	41.6000022888184 	1.05867802244256 	41.6000022888184 	0.85440163361114 	41.7000045776367 	3.63346891737615 	41.7000045776367 	2.50773085267228 	41.7000045776367 	8.12052424313174 	41.7000045776367 	7.01859539470929 	41.8000030517578 	16.5659185534569 	41.8000030517578 	17.4933648954905 	41.9000015258789 	35.146727163997 	41.9000015258789 	34.8127967352876 	
41.5999984741211 	-0.389224111724616 	41.5999984741211 	0.098329049211722 	41.6000022888184 	0.0349431791139523 	41.6000022888184 	0.28717359517705 	41.7000007629395 	1.05859214211978 	41.7000007629395 	0.854401633615434 	41.8000030517578 	3.63258807924035 	41.8000030517578 	2.50773085245125 	41.8000030517578 	8.12090263826417 	41.8000030517578 	7.01859539461682 	41.9000015258789 	16.5654055646291 	41.9000015258789 	17.4933648953811 	42 	35.1463174101182 	42 	34.8127967350179 	
41.6999969482422 	-0.388899529446235 	41.6999969482422 	0.0983290492163144 	41.7000007629395 	0.0346496360712081 	41.7000007629395 	0.287173595193462 	41.7999992370605 	1.05920116855805 	41.7999992370605 	0.854401633619964 	41.9000015258789 	3.63030721039991 	41.9000015258789 	2.50773085224552 	41.9000015258789 	8.121175896056 	41.9000015258789 	7.01859539455042 	42 	16.5637062759006 	42 	17.4933648952667 	42.0999984741211 	35.146700159597 	42.0999984741211 	34.8127967347421 	
41.7999954223633 	-0.389665951705865 	41.7999954223633 	0.0983290492209403 	41.7999992370605 	0.0345561101514704 	41.7999992370605 	0.287173595209393 	41.8999977111816 	1.05892295575973 	41.8999977111816 	0.85440163362473 	42 	3.62782621626252 	42 	2.50773085205529 	42 	8.122051593896 	42 	7.01859539451273 	42.0999984741211 	16.5644845307972 	42.0999984741211 	17.4933648951471 	42.1999969482422 	35.1467933932406 	42.1999969482422 	34.8127967344601 	
41.9000015258789 	-0.389152669880332 	41.9000015258789 	0.0983290492255923 	41.8999977111816 	0.0341574579117605 	41.8999977111816 	0.287173595224821 	41.9999961853027 	1.0585433281426 	41.9999961853027 	0.854401633629732 	42.0999984741211 	3.62762370376186 	42.0999984741211 	2.50773085188073 	42.0999984741211 	8.12312486221822 	42.0999984741211 	7.01859539450646 	42.1999969482422 	16.5633793185903 	42.1999969482422 	17.4933648950224 	42.2999954223633 	35.1477693963466 	42.2999954223633 	34.812796734172 	
42 	-0.388833368416726 	42 	0.098329049230262 	42.0000038146973 	0.0336627398323799 	42.0000038146973 	0.287173595239723 	42.1000022888184 	1.05905899751383 	42.1000022888184 	0.854401633634971 	42.2000045776367 	3.62404937165024 	42.2000045776367 	2.50773085172197 	42.2000045776367 	8.12281355613072 	42.2000045776367 	7.01859539453439 	42.3000030517578 	16.5630587298886 	42.3000030517578 	17.4933648948926 	42.4000015258789 	35.1489619181759 	42.4000015258789 	34.8127967338777 	
42.0999984741211 	-0.387522848225444 	42.0999984741211 	0.0983290492349422 	42.1000022888184 	0.0344615644632995 	42.1000022888184 	0.287173595254075 	42.2000007629395 	1.05838323814419 	42.2000007629395 	0.854401633640445 	42.3000030517578 	3.62205197273943 	42.3000030517578 	2.5077308515792 	42.3000030517578 	8.12447030797284 	42.3000030517578 	7.01859539459938 	42.4000015258789 	16.5625482573746 	42.4000015258789 	17.4933648947576 	42.5 	35.1507296584607 	42.5 	34.8127967337746 	
42.1999969482422 	-0.387694434898776 	42.1999969482422 	0.0983290492396253 	42.2000007629395 	0.0327730316437282 	42.2000007629395 	0.287173595267855 	42.2999992370605 	1.05720138198967 	42.2999992370605 	0.854401633646155 	42.4000015258789 	3.62104568886275 	42.4000015258789 	2.50773085145253 	42.4000015258789 	8.12474109556047 	42.4000015258789 	7.01859539470433 	42.5 	16.5615299566853 	42.5 	17.4933648946176 	42.5999984741211 	35.1520024649571 	42.5999984741211 	34.8127967337683 	
42.2999954223633 	-0.387378802210605 	42.2999954223633 	0.0983290492443036 	42.2999992370605 	0.0320681818855064 	42.2999992370605 	0.287173595281038 	42.3999977111816 	1.05731558776688 	42.3999977111816 	0.854401633652101 	42.5 	3.61944565441763 	42.5 	2.50773085134208 	42.5 	8.12490662885193 	42.5 	7.01859539485224 	42.5999984741211 	16.5608180303216 	42.5999984741211 	17.4933648944724 	42.6999969482422 	35.1521887462575 	42.6999969482422 	34.8127967337619 	
42.4000015258789 	-0.385866706538764 	42.4000015258789 	0.0983290492489697 	42.3999977111816 	0.0331568367532782 	42.3999977111816 	0.287173595293603 	42.4999961853027 	1.05763200998695 	42.4999961853027 	0.854401633658284 	42.5999984741211 	3.61943547947317 	42.5999984741211 	2.50773085124796 	42.5999984741211 	8.12548491067719 	42.5999984741211 	7.01859539504616 	42.6999969482422 	16.5598087894884 	42.6999969482422 	17.4933648943221 	42.7999954223633 	35.1511871150176 	42.7999954223633 	34.8127967337553 	
42.5 	-0.384860032686902 	42.5 	0.0983290492536153 	42.5000038146973 	0.0327556150846249 	42.5000038146973 	0.287173595305527 	42.6000022888184 	1.05894512412624 	42.6000022888184 	0.854401633664702 	42.7000045776367 	3.61963303269135 	42.7000045776367 	2.50773085117026 	42.7000045776367 	8.1267582370931 	42.7000045776367 	7.01859539528922 	42.8000030517578 	16.5594985305456 	42.8000030517578 	17.4933648941667 	42.9000015258789 	35.151375168522 	42.9000015258789 	34.8127967337485 	
42.5999984741211 	-0.384040486180766 	42.5999984741211 	0.0983290492582331 	42.6000022888184 	0.0328544410099312 	42.6000022888184 	0.287173595316785 	42.7000007629395 	1.05916701144179 	42.7000007629395 	0.854401633671356 	42.8000030517578 	3.61813962496717 	42.8000030517578 	2.50773085110908 	42.8000030517578 	8.12595071315627 	42.8000030517578 	7.0185953955846 	42.9000015258789 	16.5599726774929 	42.9000015258789 	17.4933648940061 	43 	35.150382275348 	43 	34.8127967337416 	
42.6999969482422 	-0.38500291579885 	42.6999969482422 	0.0983290492628155 	42.7000007629395 	0.0334469454760438 	42.7000007629395 	0.287173595327355 	42.7999992370605 	1.06047982134601 	42.7999992370605 	0.854401633678247 	42.9000015258789 	3.6199216723403 	42.9000015258789 	2.50773085106447 	42.9000015258789 	8.12771490718364 	42.9000015258789 	7.01859539536158 	43 	16.558483507551 	43 	17.4933648938405 	43.0999984741211 	35.1509773309347 	43.0999984741211 	34.8127967337346 	
42.7999954223633 	-0.385674498722892 	42.7999954223633 	0.0983290492673549 	42.7999992370605 	0.0340329263774493 	42.7999992370605 	0.287173595337214 	42.8999977111816 	1.06229281443098 	42.8999977111816 	0.854401633666627 	43 	3.62002929528899 	43 	2.50773085103649 	43 	8.12779324422172 	43 	7.01859539448889 	43.0999984741211 	16.5586706977147 	43.0999984741211 	17.4933648936697 	43.1999969482422 	35.1519795513495 	43.1999969482422 	34.8127967337274 	
42.9000015258789 	-0.385550960826777 	42.9000015258789 	0.0983290492718438 	42.8999977111816 	0.0354152590514332 	42.8999977111816 	0.287173595346339 	42.9999961853027 	1.06233115632244 	42.9999961853027 	0.854401633649384 	43.0999984741211 	3.6202358018038 	43.0999984741211 	2.5077308510252 	43.0999984741211 	8.12876790763312 	43.0999984741211 	7.01859539358193 	43.1999969482422 	16.5593627439614 	43.1999969482422 	17.4933648934939 	43.2999954223633 	35.1526893470459 	43.2999954223633 	34.81279673372 	
43 	-0.387008469186867 	43 	0.0983290492762739 	43.0000038146973 	0.0361139967872077 	43.0000038146973 	0.287173595354707 	43.1000022888184 	1.06345433667411 	43.1000022888184 	0.854401633632236 	43.2000045776367 	3.61984998014736 	43.2000045776367 	2.50773085103062 	43.2000045776367 	8.12954768569762 	43.2000045776367 	7.01859539264164 	43.3000030517578 	16.5595553086698 	43.3000030517578 	17.4933648933129 	43.4000015258789 	35.15279668212 	43.4000015258789 	34.8127967337125 	
