Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-12.3999996185303 	0.243500002048677 	-12.3999996185303 	0 	-12.5 	-0.120700016021146 	-12.5 	0 	-12.3000011444092 	0.0473905659164302 	-12.3000011444092 	0 	-12.2000007629395 	-0.169507428268844 	-12.2000007629395 	0 	-12.1000003814697 	-0.0608029926370364 	-12.1000003814697 	0 	-12.2000007629395 	-0.0621074282607879 	-12.2000007629395 	0 	-12 	-0.177299983879493 	-12 	0 	
-12.2999992370605 	0.339699998352444 	-12.2999992370605 	0 	-12.3999996185303 	-0.130699997949705 	-12.3999996185303 	0 	-12.2000007629395 	-0.0160074282684946 	-12.2000007629395 	0 	-12.1000003814697 	-0.181302992634301 	-12.1000003814697 	0 	-12 	-0.173099983883731 	-12 	0 	-12.1000003814697 	-0.138802992623823 	-12.1000003814697 	0 	-11.8999996185303 	-0.182199972055969 	-11.8999996185303 	0 	
-12.1999988555908 	0.232000022311695 	-12.1999988555908 	0 	-12.2999992370605 	-0.140500001645705 	-12.2999992370605 	0 	-12.1000003814697 	-0.113002992628026 	-12.1000003814697 	0 	-12 	-0.173399983890704 	-12 	0 	-11.8999996185303 	-0.177499972058285 	-11.8999996185303 	0 	-12 	-0.130499983883055 	-12 	0 	-11.7999992370605 	-0.163400006385928 	-11.7999992370605 	0 	
-12.0999984741211 	0.0239999875993817 	-12.0999984741211 	0 	-12.1999988555908 	-0.136999977679807 	-12.1999988555908 	0 	-12 	-0.147199983883183 	-12 	0 	-11.8999996185303 	-0.18779997206002 	-11.8999996185303 	0 	-11.7999992370605 	-0.16320000639098 	-11.7999992370605 	0 	-11.8999996185303 	-0.145399972054292 	-11.8999996185303 	0 	-11.6999988555908 	-0.140300008293707 	-11.6999988555908 	0 	
-12 	-0.0907999838891556 	-12 	0 	-12.1000003814697 	-0.121002992629656 	-12.1000003814697 	0 	-11.9000015258789 	-0.140700091265899 	-11.9000015258789 	0 	-11.8000011444092 	-0.17440042362432 	-11.8000011444092 	0 	-11.7000007629395 	-0.13790078315651 	-11.7000007629395 	0 	-11.8000011444092 	-0.137600423615368 	-11.8000011444092 	0 	-11.6000003814697 	-0.118001043891127 	-11.6000003814697 	0 	
-11.8999996185303 	-0.0920999720619875 	-11.8999996185303 	0 	-12 	-0.124699983884057 	-12 	0 	-11.8000011444092 	-0.120100423628173 	-11.8000011444092 	0 	-11.7000007629395 	-0.148700783160166 	-11.7000007629395 	0 	-11.6000003814697 	-0.101501043893222 	-11.6000003814697 	0 	-11.7000007629395 	-0.104300783154031 	-11.7000007629395 	0 	-11.5 	-0.0763999785413034 	-11.5 	0 	
-11.7999992370605 	-0.0695000063933549 	-11.7999992370605 	0 	-11.8999996185303 	-0.119999972055666 	-11.8999996185303 	0 	-11.7000007629395 	-0.0942007831617957 	-11.7000007629395 	0 	-11.6000003814697 	-0.100101043899485 	-11.6000003814697 	0 	-11.5 	-0.0542999785393476 	-11.5 	0 	-11.6000003814697 	-0.0768010438841884 	-11.6000003814697 	0 	-11.3999996185303 	-0.12770002536854 	-11.3999996185303 	0 	
-11.6999988555908 	-0.0373000082981889 	-11.6999988555908 	0 	-11.7999992370605 	-0.122600006390712 	-11.7999992370605 	0 	-11.6000003814697 	-0.0646010438940721 	-11.6000003814697 	0 	-11.5 	-0.0523999785509659 	-11.5 	0 	-11.3999996185303 	-0.104800025364966 	-11.3999996185303 	0 	-11.5 	-0.0251999785323278 	-11.5 	0 	-11.2999992370605 	-0.0850999703397974 	-11.2999992370605 	0 	
-11.5999984741211 	-0.0149999710120028 	-11.5999984741211 	0 	-11.6999988555908 	-0.112800008297199 	-11.6999988555908 	0 	-11.5 	-0.0251999785468797 	-11.5 	0 	-11.3999996185303 	-0.0902000253699953 	-11.3999996185303 	0 	-11.2999992370605 	-0.0813999703386799 	-11.2999992370605 	0 	-11.3999996185303 	-0.0645000253643957 	-11.3999996185303 	0 	-11.1999988555908 	-0.0813000286070746 	-11.1999988555908 	0 	
-11.5 	0.0301000214531086 	-11.5 	0 	-11.6000003814697 	-0.100801043889078 	-11.6000003814697 	0 	-11.4000015258789 	-0.0627003233894357 	-11.4000015258789 	0 	-11.3000011444092 	-0.0630006259962101 	-11.3000011444092 	0 	-11.2000007629395 	-0.0873000882129418 	-11.2000007629395 	0 	-11.3000011444092 	-0.0313006259893882 	-11.3000011444092 	0 	-11.1000003814697 	-0.0542001549692941 	-11.1000003814697 	0 	
-11.3999996185303 	-0.0326000253699021 	-11.3999996185303 	0 	-11.5 	-0.0519999785465188 	-11.5 	0 	-11.3000011444092 	-0.0150006259937072 	-11.3000011444092 	0 	-11.2000007629395 	-0.0415000882203458 	-11.2000007629395 	0 	-11.1000003814697 	-0.0738001549761975 	-11.1000003814697 	0 	-11.2000007629395 	-0.0341000882108347 	-11.2000007629395 	0 	-11 	-0.0351999947524746 	-11 	0 	
-11.2999992370605 	-0.00359997033956461 	-11.2999992370605 	0 	-11.3999996185303 	-0.0799000253682607 	-11.3999996185303 	0 	-11.2000007629395 	-0.0163000882166671 	-11.2000007629395 	0 	-11.1000003814697 	-0.011100154973974 	-11.1000003814697 	0 	-11 	-0.0610999947602977 	-11 	0 	-11.1000003814697 	-0.0127001549699344 	-11.1000003814697 	0 	-10.8999996185303 	-0.0245999800608843 	-10.8999996185303 	0 	
-11.1999988555908 	-0.00570002861786634 	-11.1999988555908 	0 	-11.2999992370605 	-0.0302999703417299 	-11.2999992370605 	0 	-11.1000003814697 	0.0176998450260726 	-11.1000003814697 	0 	-11 	0.062700005240913 	-11 	0 	-10.8999996185303 	-0.0820999800707796 	-10.8999996185303 	0 	-11 	0.0461000052528107 	-11 	0 	-10.7999992370605 	-0.0778000005666399 	-10.7999992370605 	0 	
-11.0999984741211 	0.00580002383503597 	-11.0999984741211 	0 	-11.1999988555908 	-0.0265000286090071 	-11.1999988555908 	0 	-11 	0.0635000052425312 	-11 	0 	-10.8999996185303 	0.0755000199278584 	-10.8999996185303 	0 	-10.7999992370605 	-0.161300000574556 	-10.7999992370605 	0 	-10.8999996185303 	0.0559000199355069 	-10.8999996185303 	0 	-10.6999988555908 	-0.126999993794016 	-10.6999988555908 	0 	
-11 	0.0223000052428688 	-11 	0 	-11.1000003814697 	-0.0101001549701323 	-11.1000003814697 	0 	-10.9000015258789 	0.0591028213457321 	-10.9000015258789 	0 	-10.8000011444092 	0.00680411214852938 	-10.8000011444092 	0 	-10.7000007629395 	-0.186796417518053 	-10.7000007629395 	0 	-10.8000011444092 	0.00120411215175409 	-10.8000011444092 	0 	-10.6000003814697 	-0.197496372122259 	-10.6000003814697 	0 	
-10.8999996185303 	-0.00239998006873066 	-10.8999996185303 	0 	-11 	0.0978000052491552 	-11 	0 	-10.8000011444092 	0.0122041121430811 	-10.8000011444092 	0 	-10.7000007629395 	-0.0459964175242931 	-10.7000007629395 	0 	-10.6000003814697 	-0.24809637213184 	-10.6000003814697 	0 	-10.7000007629395 	-0.0424964175181231 	-10.7000007629395 	0 	-10.5 	-0.260599999521219 	-10.5 	0 	
-10.7999992370605 	-0.0788000005777576 	-10.7999992370605 	0 	-10.8999996185303 	0.104000019928208 	-10.8999996185303 	0 	-10.7000007629395 	-0.0297964175260859 	-10.7000007629395 	0 	-10.6000003814697 	-0.109796372133133 	-10.6000003814697 	0 	-10.5 	-0.304599999522907 	-10.5 	0 	-10.6000003814697 	-0.104596372126252 	-10.6000003814697 	0 	-10.3999996185303 	-0.198199999380449 	-10.3999996185303 	0 	
-10.6999988555908 	-0.116699993806833 	-10.6999988555908 	0 	-10.7999992370605 	0.0363999994297046 	-10.7999992370605 	0 	-10.6000003814697 	-0.0983963721300825 	-10.6000003814697 	0 	-10.5 	-0.171099999526632 	-10.5 	0 	-10.3999996185303 	-0.234999999389402 	-10.3999996185303 	0 	-10.5 	-0.172699999522592 	-10.5 	0 	-10.2999992370605 	-0.0709000004208065 	-10.2999992370605 	0 	
-10.5999984741211 	-0.172199993110553 	-10.5999984741211 	0 	-10.6999988555908 	-0.00799999380251393 	-10.6999988555908 	0 	-10.5 	-0.180699999524222 	-10.5 	0 	-10.3999996185303 	-0.098399999384128 	-10.3999996185303 	0 	-10.2999992370605 	-0.10620000041672 	-10.2999992370605 	0 	-10.3999996185303 	-0.106899999373127 	-10.3999996185303 	0 	-10.1999988555908 	-0.0589999999501742 	-10.1999988555908 	0 	
-10.5 	-0.226599999528844 	-10.5 	0 	-10.6000003814697 	-0.0667963721280103 	-10.6000003814697 	0 	-10.4000015258789 	-0.127798911598802 	-10.4000015258789 	0 	-10.3000011444092 	-0.0254000749264378 	-10.3000011444092 	0 	-10.2000007629395 	-0.0752001200889936 	-10.2000007629395 	0 	-10.3000011444092 	-0.0247000749222934 	-10.3000011444092 	0 	-10.1000003814697 	-0.0434003163900343 	-10.1000003814697 	0 	
-10.3999996185303 	-0.156699999388366 	-10.3999996185303 	0 	-10.5 	-0.132199999527074 	-10.5 	0 	-10.3000011444092 	-0.0241000749228988 	-10.3000011444092 	0 	-10.2000007629395 	-0.0274001200959901 	-10.2000007629395 	0 	-10.1000003814697 	-0.0667003163907793 	-10.1000003814697 	0 	-10.2000007629395 	-0.0217001200799132 	-10.2000007629395 	0 	-10 	-0.0364999997982522 	-10 	0 	
-10.2999992370605 	-0.0288000004220521 	-10.2999992370605 	0 	-10.3999996185303 	-0.0678999993833713 	-10.3999996185303 	0 	-10.2000007629395 	-0.0258001200927538 	-10.2000007629395 	0 	-10.1000003814697 	-0.0130003163940273 	-10.1000003814697 	0 	-10 	-0.0675999998056795 	-10 	0 	-10.1000003814697 	-0.0182003163863556 	-10.1000003814697 	0 	-9.89999961853027 	-0.0308999995686463 	-9.89999961853027 	0 	
-10.1999988555908 	0.0062000000543776 	-10.1999988555908 	0 	-10.2999992370605 	-0.0195000004241592 	-10.2999992370605 	0 	-10.1000003814697 	-0.00680031639058143 	-10.1000003814697 	0 	-10 	-0.0249999998122803 	-10 	0 	-9.89999961853027 	-0.0566999995644437 	-9.89999961853027 	0 	-10 	-0.0120999998034677 	-10 	0 	-9.79999923706055 	-0.02669999988575 	-9.79999923706055 	0 	
-10.0999984741211 	0.0215999997890322 	-10.0999984741211 	0 	-10.1999988555908 	-0.0202999999455642 	-10.1999988555908 	0 	-10 	-0.012399999803165 	-10 	0 	-9.89999961853027 	-0.0278999995789491 	-9.89999961853027 	0 	-9.79999923706055 	-0.0648999998957152 	-9.79999923706055 	0 	-9.89999961853027 	-0.0140999995637685 	-9.89999961853027 	0 	-9.69999885559082 	-0.0322000000451226 	-9.69999885559082 	0 	
-10 	0.0139000001945533 	-10 	0 	-10.1000003814697 	-0.00740031638997607 	-10.1000003814697 	0 	-9.90000152587891 	-0.0022000703465892 	-9.90000152587891 	0 	-9.80000114440918 	-0.030099941221124 	-9.80000114440918 	0 	-9.70000076293945 	-0.0591999600001145 	-9.70000076293945 	0 	-9.80000114440918 	-0.021299941217876 	-9.80000114440918 	0 	-9.60000038146973 	-0.0301999315342982 	-9.60000038146973 	0 	
-9.89999961853027 	0.00870000042777974 	-9.89999961853027 	0 	-10 	-0.0110999998069019 	-10 	0 	-9.80000114440918 	-0.00419994122057687 	-9.80000114440918 	0 	-9.70000076293945 	-0.0309999599994626 	-9.70000076293945 	0 	-9.60000038146973 	-0.055399931530701 	-9.60000038146973 	0 	-9.70000076293945 	-0.0243999599988456 	-9.70000076293945 	0 	-9.5 	-0.0323000000280445 	-9.5 	0 	
-9.79999923706055 	0.00510000010399381 	-9.79999923706055 	0 	-9.89999961853027 	-0.00929999956861138 	-9.89999961853027 	0 	-9.70000076293945 	-0.00289996000356041 	-9.70000076293945 	0 	-9.60000038146973 	-0.0330999315337976 	-9.60000038146973 	0 	-9.5 	-0.0535000000309083 	-9.5 	0 	-9.60000038146973 	-0.0326999315293506 	-9.60000038146973 	0 	-9.39999961853027 	-0.0286999999952968 	-9.39999961853027 	0 	
-9.69999885559082 	0.00499999994644895 	-9.69999885559082 	0 	-9.79999923706055 	-0.0104999998875428 	-9.79999923706055 	0 	-9.60000038146973 	-0.00789993153011892 	-9.60000038146973 	0 	-9.5 	-0.0344000000332016 	-9.5 	0 	-9.39999961853027 	-0.0550999999904889 	-9.39999961853027 	0 	-9.5 	-0.0396000000255299 	-9.5 	0 	-9.29999923706055 	-0.0316000000166241 	-9.29999923706055 	0 	
-9.59999847412109 	0.00510000000940636 	-9.59999847412109 	0 	-9.69999885559082 	-0.00920000004407484 	-9.69999885559082 	0 	-9.5 	-0.0114000000321539 	-9.5 	0 	-9.39999961853027 	-0.0333000000027823 	-9.39999961853027 	0 	-9.29999923706055 	-0.0572000000247499 	-9.29999923706055 	0 	-9.39999961853027 	-0.0432999999902677 	-9.39999961853027 	0 	-9.19999885559082 	-0.0249999999941792 	-9.19999885559082 	0 	
-9.5 	-0.00470000003406312 	-9.5 	0 	-9.60000038146973 	-0.00599993153446121 	-9.60000038146973 	0 	-9.40000152587891 	-0.0183000153629109 	-9.40000152587891 	0 	-9.30000114440918 	-0.0322999656782486 	-9.30000114440918 	0 	-9.20000076293945 	-0.0555000095409923 	-9.20000076293945 	0 	-9.30000114440918 	-0.045299965677259 	-9.30000114440918 	0 	-9.10000038146973 	-0.0242000190410181 	-9.10000038146973 	0 	
-9.39999961853027 	-0.00309999999444699 	-9.39999961853027 	0 	-9.5 	-0.00180000002728775 	-9.5 	0 	-9.30000114440918 	-0.0192999656792381 	-9.30000114440918 	0 	-9.20000076293945 	-0.0299000095474184 	-9.20000076293945 	0 	-9.10000038146973 	-0.0529000190363149 	-9.10000038146973 	0 	-9.20000076293945 	-0.0450000095443102 	-9.20000076293945 	0 	-9 	-0.0269000000116648 	-9 	0 	
-9.29999923706055 	-0.00660000002244487 	-9.29999923706055 	0 	-9.39999961853027 	0.000300000006973278 	-9.39999961853027 	0 	-9.20000076293945 	-0.0229000095423544 	-9.20000076293945 	0 	-9.10000038146973 	-0.0281000190443592 	-9.10000038146973 	0 	-9 	-0.0493000000133179 	-9 	0 	-9.10000038146973 	-0.0434000190361985 	-9.10000038146973 	0 	-8.89999961853027 	-0.0259000000805827 	-8.89999961853027 	0 	
-9.19999885559082 	-0.0085999999937485 	-9.19999885559082 	0 	-9.29999923706055 	-0.00440000002708985 	-9.29999923706055 	0 	-9.10000038146973 	-0.0253000190423336 	-9.10000038146973 	0 	-9 	-0.0254000000204542 	-9 	0 	-8.89999961853027 	-0.0488000000841566 	-8.89999961853027 	0 	-9 	-0.043100000017148 	-9 	0 	-8.79999923706055 	-0.0239999999394058 	-8.79999923706055 	0 	
-9.09999847412109 	-0.00579999994806712 	-9.09999847412109 	0 	-9.19999885559082 	-0.0029999999969732 	-9.19999885559082 	0 	-9 	-0.0317000000213739 	-9 	0 	-8.89999961853027 	-0.0179000000862288 	-8.89999961853027 	0 	-8.79999923706055 	-0.0453999999444932 	-8.79999923706055 	0 	-8.89999961853027 	-0.0382000000754488 	-8.89999961853027 	0 	-8.69999885559082 	-0.019300000203657 	-8.69999885559082 	0 	
-9 	-0.0063000000154716 	-9 	0 	-9.10000038146973 	-0.00330001904512756 	-9.10000038146973 	0 	-8.90000152587891 	-0.0281000438553747 	-8.90000152587891 	0 	-8.80000114440918 	-0.0128000325421453 	-8.80000114440918 	0 	-8.70000076293945 	-0.0409000551589997 	-8.70000076293945 	0 	-8.80000114440918 	-0.0322000325322733 	-8.80000114440918 	0 	-8.60000038146973 	-0.0165000881170272 	-8.60000038146973 	0 	
-8.89999961853027 	-0.00130000008357456 	-8.89999961853027 	0 	-9 	-0.00530000001890585 	-9 	0 	-8.80000114440918 	-0.0294000325375237 	-8.80000114440918 	0 	-8.70000076293945 	-0.00780005516571691 	-8.70000076293945 	0 	-8.60000038146973 	-0.0372000881252461 	-8.60000038146973 	0 	-8.70000076293945 	-0.0248000551582663 	-8.70000076293945 	0 	-8.5 	-0.0198000003001653 	-8.5 	0 	
-8.79999923706055 	-0.000199999944015872 	-8.79999923706055 	0 	-8.89999961853027 	-0.00120000007882481 	-8.89999961853027 	0 	-8.70000076293945 	-0.0259000551595818 	-8.70000076293945 	0 	-8.60000038146973 	-0.00340008812054293 	-8.60000038146973 	0 	-8.5 	-0.0363000003053457 	-8.5 	0 	-8.60000038146973 	-0.0181000881129876 	-8.60000038146973 	0 	-8.39999961853027 	-0.0182999997050501 	-8.39999961853027 	0 	
-8.69999885559082 	0.00249999978404958 	-8.69999885559082 	0 	-8.79999923706055 	0.000400000055378769 	-8.79999923706055 	0 	-8.60000038146973 	-0.0209000881222892 	-8.60000038146973 	0 	-8.5 	-0.00580000031186501 	-8.5 	0 	-8.39999961853027 	-0.0345999997080071 	-8.39999961853027 	0 	-8.5 	-0.0193000002982444 	-8.5 	0 	-8.29999923706055 	-0.0200999999942724 	-8.29999923706055 	0 	
-8.59999847412109 	0.00880000035249395 	-8.59999847412109 	0 	-8.69999885559082 	0.00219999979162822 	-8.69999885559082 	0 	-8.5 	-0.0209000003087567 	-8.5 	0 	-8.39999961853027 	-0.00529999971331563 	-8.39999961853027 	0 	-8.29999923706055 	-0.0331999999980326 	-8.29999923706055 	0 	-8.39999961853027 	-0.0173999997059582 	-8.39999961853027 	0 	-8.19999885559082 	-0.0195999999559717 	-8.19999885559082 	0 	
-8.5 	0.00579999969340861 	-8.5 	0 	-8.60000038146973 	0.00509991188300774 	-8.60000038146973 	0 	-8.40000152587891 	-0.0215999829451903 	-8.40000152587891 	0 	-8.30000114440918 	-0.00409997718088562 	-8.30000114440918 	0 	-8.20000076293945 	-0.0317999943654286 	-8.20000076293945 	0 	-8.30000114440918 	-0.0186999771758565 	-8.30000114440918 	0 	-8.10000038146973 	-0.0222999692923622 	-8.10000038146973 	0 	
-8.39999961853027 	0.00700000028882641 	-8.39999961853027 	0 	-8.5 	0.00419999969744822 	-8.5 	0 	-8.30000114440918 	-0.0174999771843432 	-8.30000114440918 	0 	-8.20000076293945 	-0.000999994372250512 	-8.20000076293945 	0 	-8.10000038146973 	-0.03119996930036 	-8.10000038146973 	0 	-8.20000076293945 	-0.0161999943593401 	-8.20000076293945 	0 	-8 	-0.0198000001983019 	-8 	0 	
-8.29999923706055 	0.00570000000152504 	-8.29999923706055 	0 	-8.39999961853027 	0.0047000002959976 	-8.39999961853027 	0 	-8.20000076293945 	-0.0160999943691422 	-8.20000076293945 	0 	-8.10000038146973 	-0.00279996929748449 	-8.10000038146973 	0 	-8 	-0.0283000002018525 	-8 	0 	-8.10000038146973 	-0.0136999692913378 	-8.10000038146973 	0 	-7.89999961853027 	-0.0178000001105829 	-7.89999961853027 	0 	
-8.19999885559082 	0.00490000004356261 	-8.19999885559082 	0 	-8.29999923706055 	0.0044999999954598 	-8.29999923706055 	0 	-8.10000038146973 	-0.0178999692943762 	-8.10000038146973 	0 	-8 	-0.00240000020858133 	-8 	0 	-7.89999961853027 	-0.0257000001220149 	-7.89999961853027 	0 	-8 	-0.00870000020222506 	-8 	0 	-7.79999923706055 	-0.0144000001600944 	-7.79999923706055 	0 	
-8.09999847412109 	0.00339999996504048 	-8.09999847412109 	0 	-8.19999885559082 	0.00190000004658941 	-8.19999885559082 	0 	-8 	-0.0150000002104207 	-8 	0 	-7.89999961853027 	-0.00120000012248056 	-7.89999961853027 	0 	-7.79999923706055 	-0.0223000001642504 	-7.79999923706055 	0 	-7.89999961853027 	-0.00700000011420343 	-7.89999961853027 	0 	-7.69999885559082 	-0.0123999999341322 	-7.69999885559082 	0 	
-8 	0.0037999997875886 	-8 	0 	-8.10000038146973 	0.00250003069959348 	-8.10000038146973 	0 	-7.90000152587891 	-0.0132999884735909 	-7.90000152587891 	0 	-7.80000114440918 	-0.000800005749624688 	-7.80000114440918 	0 	-7.70000076293945 	-0.0234999715394224 	-7.70000076293945 	0 	-7.80000114440918 	-0.00560000574478181 	-7.80000114440918 	0 	-7.60000038146973 	-0.0112999886769103 	-7.60000038146973 	0 	
-7.89999961853027 	0.00409999988187337 	-7.89999961853027 	0 	-8 	0.00569999979052227 	-8 	0 	-7.80000114440918 	-0.00800000575691229 	-7.80000114440918 	0 	-7.70000076293945 	-0.0012999715472688 	-7.70000076293945 	0 	-7.60000038146973 	-0.024599988682894 	-7.60000038146973 	0 	-7.70000076293945 	-0.00629997153009754 	-7.70000076293945 	0 	-7.5 	-0.0127000000793487 	-7.5 	0 	
-7.79999923706055 	0.00359999982902082 	-7.79999923706055 	0 	-7.89999961853027 	0.00649999988672789 	-7.89999961853027 	0 	-7.70000076293945 	-0.00909997153939912 	-7.70000076293945 	0 	-7.60000038146973 	-9.99886833596975E-05 	-7.60000038146973 	0 	-7.5 	-0.0247000000817934 	-7.5 	0 	-7.60000038146973 	-0.00389998866739916 	-7.60000038146973 	0 	-7.39999961853027 	-0.0166000000099302 	-7.39999961853027 	0 	
-7.69999885559082 	0.00160000005416805 	-7.69999885559082 	0 	-7.79999923706055 	0.00659999984054593 	-7.79999923706055 	0 	-7.60000038146973 	-0.00709998868114781 	-7.60000038146973 	0 	-7.5 	-0.000800000088929664 	-7.5 	0 	-7.39999961853027 	-0.0253000000084285 	-7.39999961853027 	0 	-7.5 	-0.00120000007882481 	-7.5 	0 	-7.29999923706055 	-0.0147999999389867 	-7.29999923706055 	0 	
-7.59999847412109 	0.0031000001472421 	-7.59999847412109 	0 	-7.69999885559082 	0.00500000005558832 	-7.69999885559082 	0 	-7.5 	-0.00540000008186325 	-7.5 	0 	-7.39999961853027 	-0.00130000000353903 	-7.39999961853027 	0 	-7.29999923706055 	-0.0237999999371823 	-7.29999923706055 	0 	-7.39999961853027 	-0.0014999999984866 	-7.39999961853027 	0 	-7.19999885559082 	-0.0169000000023516 	-7.19999885559082 	0 	
-7.5 	0.0031999999191612 	-7.5 	0 	-7.60000038146973 	0.00540001132321777 	-7.60000038146973 	0 	-7.40000152587891 	-0.00479995996283833 	-7.40000152587891 	0 	-7.30000114440918 	0.0012999980681343 	-7.30000114440918 	0 	-7.20000076293945 	-0.020799977110233 	-7.20000076293945 	0 	-7.30000114440918 	-0.000900001919944771 	-7.30000114440918 	0 	-7.10000038146973 	-0.013099971372867 	-7.10000038146973 	0 	
-7.39999961853027 	0.00069999998959247 	-7.39999961853027 	0 	-7.5 	0.00399999991350342 	-7.5 	0 	-7.30000114440918 	-0.00320000192004954 	-7.30000114440918 	0 	-7.20000076293945 	0.00160002288414418 	-7.20000076293945 	0 	-7.10000038146973 	-0.0177999713705503 	-7.10000038146973 	0 	-7.20000076293945 	2.2888183792702E-08 	-7.20000076293945 	0 	-7 	-0.0113000000928878 	-7 	0 	
-7.29999923706055 	-0.00109999994310783 	-7.29999923706055 	0 	-7.39999961853027 	0.00089999999909196 	-7.39999961853027 	0 	-7.20000076293945 	-0.00289997711859158 	-7.20000076293945 	0 	-7.10000038146973 	-9.99713811324909E-05 	-7.10000038146973 	0 	-7 	-0.0175000000890577 	-7 	0 	-7.10000038146973 	0.00270002863544505 	-7.10000038146973 	0 	-6.89999961853027 	-0.0098999998808722 	-6.89999961853027 	0 	
-7.19999885559082 	-0.00209999999788124 	-7.19999885559082 	0 	-7.29999923706055 	0.00120000005699694 	-7.29999923706055 	0 	-7.10000038146973 	-0.00149997137486935 	-7.10000038146973 	0 	-7 	-0.000100000092061237 	-7 	0 	-6.89999961853027 	-0.0177999998850282 	-6.89999961853027 	0 	-7 	0.00419999991572695 	-7 	0 	-6.79999923706055 	-0.00990000004094327 	-6.79999923706055 	0 	
-7.09999847412109 	-0.000500000016472768 	-7.09999847412109 	0 	-7.19999885559082 	0.00129999999626307 	-7.19999885559082 	0 	-7 	-0.000800000096205622 	-7 	0 	-6.89999961853027 	-0.000199999893084168 	-6.89999961853027 	0 	-6.79999923706055 	-0.0179000000425731 	-6.79999923706055 	0 	-6.89999961853027 	0.00400000011723023 	-6.89999961853027 	0 	-6.69999885559082 	-0.00679999979183776 	-6.69999885559082 	0 	
-7 	0.000499999907333404 	-7 	0 	-7.10000038146973 	0.00270002862816909 	-7.10000038146973 	0 	-6.90000152587891 	-0.00139996356301708 	-6.90000152587891 	0 	-6.80000114440918 	-0.00169996000477113 	-6.80000114440918 	0 	-6.70000076293945 	-0.0169999867503066 	-6.70000076293945 	0 	-6.80000114440918 	0.00370004000433255 	-6.80000114440918 	0 	-6.60000038146973 	-0.004599977262842 	-6.60000038146973 	0 	
-6.89999961853027 	0.00260000010894146 	-6.89999961853027 	0 	-7 	0.00319999991188524 	-7 	0 	-6.80000114440918 	-0.0018999599997187 	-6.80000114440918 	0 	-6.70000076293945 	-0.000799986752099358 	-6.70000076293945 	0 	-6.60000038146973 	-0.0147999772671028 	-6.60000038146973 	0 	-6.70000076293945 	0.0058000132557936 	-6.70000076293945 	0 	-6.5 	-0.00249999977677362 	-6.5 	0 	
-6.79999923706055 	0.00199999994947575 	-6.79999923706055 	0 	-6.89999961853027 	0.00240000010671793 	-6.89999961853027 	0 	-6.70000076293945 	0.000900013248610776 	-6.70000076293945 	0 	-6.60000038146973 	-0.00169997727061855 	-6.60000038146973 	0 	-6.5 	-0.0137999997823499 	-6.5 	0 	-6.60000038146973 	0.00630002274556318 	-6.60000038146973 	0 	-6.39999961853027 	0.00129999971977668 	-6.39999961853027 	0 	
