Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
35.2000007629395 	0.177547717691027 	35.2000007629395 	0.410530490226971 	35.2000007629395 	0.886417763798448 	35.2000007629395 	1.19921981909976 	35.2999992370605 	3.97553255483774 	35.2999992370605 	3.57017039691974 	35.5 	11.4639771794079 	35.5 	10.4979207888078 	35.5 	30.6737905742512 	35.5 	29.5291129527725 	35.5 	73.9051657675081 	35.5 	74.4686101301733 	35.7000007629395 	151.912023028707 	35.7000007629395 	151.148725211319 	
35.2999992370605 	0.176087721726702 	35.2999992370605 	0.410530490226635 	35.2999992370605 	0.885891299506568 	35.2999992370605 	1.19921981894458 	35.3999977111816 	3.97588991110254 	35.3999977111816 	3.57017039690739 	35.5999984741211 	11.4647502873405 	35.5999984741211 	10.4979207886578 	35.5999984741211 	30.673889935818 	35.5999984741211 	29.5291129533806 	35.5999984741211 	73.9069485262455 	35.5999984741211 	74.4686101297072 	35.7999992370605 	151.914968301477 	35.7999992370605 	151.148725211498 	
35.3999977111816 	0.176516388175372 	35.3999977111816 	0.410530490226003 	35.3999977111816 	0.88605782140516 	35.3999977111816 	1.19921981874327 	35.4999961853027 	3.97466044087193 	35.4999961853027 	3.57017039689686 	35.6999969482422 	11.4647319802903 	35.6999969482422 	10.4979207884927 	35.6999969482422 	30.6743922466175 	35.6999969482422 	29.5291129540228 	35.6999969482422 	73.9094329318474 	35.6999969482422 	74.4686101292681 	35.8999977111816 	151.919005904803 	35.8999977111816 	151.148725211339 	
35.5000038146973 	0.175157825682675 	35.5000038146973 	0.410530490225064 	35.5000038146973 	0.886721390218781 	35.5000038146973 	1.19921981849156 	35.6000022888184 	3.97511943954669 	35.6000022888184 	3.57017039688821 	35.8000030517578 	11.4649152671524 	35.8000030517578 	10.4979207883121 	35.8000030517578 	30.6751997319239 	35.8000030517578 	29.5291129546997 	35.8000030517578 	73.9115239765702 	35.8000030517578 	74.4686101288561 	36.0000038146973 	151.92195031989 	36.0000038146973 	151.148725210754 	
35.6000022888184 	0.174394378903258 	35.6000022888184 	0.410530490223812 	35.6000022888184 	0.887682197875421 	35.6000022888184 	1.19921981818503 	35.7000007629395 	3.97577744880877 	35.7000007629395 	3.57017039688151 	35.9000015258789 	11.4654926065303 	35.9000015258789 	10.4979207881157 	35.9000015258789 	30.6765998563546 	35.9000015258789 	29.5291129554118 	35.9000015258789 	73.9135117063211 	35.9000015258789 	74.4686101284712 	36.1000022888184 	151.924599635808 	36.1000022888184 	151.148725210163 	
35.7000007629395 	0.174229409059393 	35.7000007629395 	0.410530490222235 	35.7000007629395 	0.888149366554018 	35.7000007629395 	1.19921981818887 	35.7999992370605 	3.97474891664356 	35.7999992370605 	3.57017039687681 	36 	11.4651754851442 	36 	10.4979207879657 	36 	30.67769784705 	36 	29.5291129561598 	36 	73.914998231918 	36 	74.4686101281133 	36.2000007629395 	151.926647554103 	36.2000007629395 	151.148725209569 	
35.7999992370605 	0.174167174593123 	35.7999992370605 	0.410530490220325 	35.7999992370605 	0.887327866790059 	35.7999992370605 	1.19921981822171 	35.8999977111816 	3.97521047785762 	35.8999977111816 	3.57017039687418 	36.0999984741211 	11.4654549982835 	36.0999984741211 	10.4979207880995 	36.0999984741211 	30.6793946114901 	36.0999984741211 	29.5291129569443 	36.0999984741211 	73.917083577543 	36.0999984741211 	74.4686101277825 	36.2999992370605 	151.928693761856 	36.2999992370605 	151.148725208972 	
35.8999977111816 	0.174103625222926 	35.8999977111816 	0.410530490218072 	35.8999977111816 	0.886705000845524 	35.8999977111816 	1.19921981825381 	35.9999961853027 	3.97477745880693 	35.9999961853027 	3.57017039687368 	36.1999969482422 	11.4635458406816 	36.1999969482422 	10.4979207882344 	36.1999969482422 	30.6800998038915 	36.1999969482422 	29.5291129577658 	36.1999969482422 	73.9176771652807 	36.1999969482422 	74.4686101274788 	36.3999977111816 	151.930046165044 	36.3999977111816 	151.148725208371 	
36.0000038146973 	0.172846393353126 	36.0000038146973 	0.410530490215467 	36.0000038146973 	0.886776339634849 	36.0000038146973 	1.19921981828455 	36.1000022888184 	3.97424840076698 	36.1000022888184 	3.57017039687536 	36.3000030517578 	11.4625332762525 	36.3000030517578 	10.4979207883704 	36.3000030517578 	30.6800093185734 	36.3000030517578 	29.5291129586251 	36.3000030517578 	73.9192688898368 	36.3000030517578 	74.4686101272021 	36.5000038146973 	151.931896102898 	36.5000038146973 	151.148725207769 	
36.1000022888184 	0.171692085088523 	36.1000022888184 	0.4105304902129 	36.1000022888184 	0.886849864138782 	36.1000022888184 	1.19921981831324 	36.2000007629395 	3.97441276990904 	36.2000007629395 	3.57017039687929 	36.4000015258789 	11.4612262375569 	36.4000015258789 	10.4979207885071 	36.4000015258789 	30.6816075617184 	36.4000015258789 	29.5291129595226 	36.4000015258789 	73.9215571784276 	36.4000015258789 	74.4686101269525 	36.6000022888184 	151.934543387358 	36.6000022888184 	151.148725207166 	
36.2000007629395 	0.169247090517985 	36.2000007629395 	0.410530490219326 	36.2000007629395 	0.886624099245466 	36.2000007629395 	1.19921981833913 	36.2999992370605 	3.97308922725634 	36.2999992370605 	3.57017039688552 	36.5 	11.4608097688549 	36.5 	10.4979207886445 	36.5 	30.6822117773525 	36.5 	29.5291129600274 	36.5 	73.9228497193659 	36.5 	74.4686101267299 	36.7000007629395 	151.938186351205 	36.7000007629395 	151.148725206562 	
36.2999992370605 	0.167297781591998 	36.2999992370605 	0.410530490225868 	36.2999992370605 	0.886097624808798 	36.2999992370605 	1.1992198183614 	36.3999977111816 	3.97196205262239 	36.3999977111816 	3.57017039689413 	36.5999984741211 	11.4606942185594 	36.5999984741211 	10.4979207887824 	36.5999984741211 	30.6838092103708 	36.5999984741211 	29.5291129599185 	36.5999984741211 	73.9256329656341 	36.5999984741211 	74.4686101265344 	36.7999992370605 	151.940734636874 	36.7999992370605 	151.148725205958 	
36.3999977111816 	0.165149816981028 	36.3999977111816 	0.410530490232519 	36.3999977111816 	0.886071782193142 	36.3999977111816 	1.19921981837916 	36.4999961853027 	3.97132761575662 	36.4999961853027 	3.57017039690515 	36.6999969482422 	11.4617737447445 	36.6999969482422 	10.4979207889206 	36.6999969482422 	30.6851080539893 	36.6999969482422 	29.5291129598135 	36.6999969482422 	73.9284168783302 	36.6999969482422 	74.468610126366 	36.8999977111816 	151.943083964399 	36.8999977111816 	151.148725205355 	
36.5000038146973 	0.16409336920492 	36.5000038146973 	0.410530490239271 	36.5000038146973 	0.886845321425596 	36.5000038146973 	1.19921981839149 	36.6000022888184 	3.9695028779461 	36.6000022888184 	3.57017039691867 	36.8000030517578 	11.4617598361131 	36.8000030517578 	10.4979207890589 	36.8000030517578 	30.6864091846421 	36.8000030517578 	29.5291129597126 	36.8000030517578 	73.9298104034097 	36.8000030517578 	74.4686101262246 	37.0000038146973 	151.945032948425 	37.0000038146973 	151.148725204754 	
36.6000022888184 	0.16423188861495 	36.6000022888184 	0.410530490246118 	36.6000022888184 	0.888413146828839 	36.6000022888184 	1.19921981839735 	36.7000007629395 	3.9690693995388 	36.7000007629395 	3.57017039693473 	36.9000015258789 	11.4611463731908 	36.9000015258789 	10.4979207891971 	36.9000015258789 	30.6874094495458 	36.9000015258789 	29.5291129596156 	36.9000015258789 	73.9316006202262 	36.9000015258789 	74.4686101261103 	37.1000022888184 	151.947979842996 	37.1000022888184 	151.148725204155 	
36.7000007629395 	0.163779784353466 	36.7000007629395 	0.410530490253051 	36.7000007629395 	0.888986699278661 	36.7000007629395 	1.19921981839567 	36.7999992370605 	3.96903660069944 	36.7999992370605 	3.5701703969534 	37 	11.4594370499626 	37 	10.497920789335 	37 	30.6880102827495 	37 	29.5291129595227 	37 	73.9325933356343 	37 	74.4686101260231 	37.2000007629395 	151.951328681859 	37.2000007629395 	151.14872520356 	
36.7999992370605 	0.164120472075496 	36.7999992370605 	0.410530490260065 	36.7999992370605 	0.888963070607332 	36.7999992370605 	1.19921981838532 	36.8999977111816 	3.96801161806439 	36.8999977111816 	3.57017039697474 	37.0999984741211 	11.4588228693765 	37.0999984741211 	10.4979207894726 	37.0999984741211 	30.689209783849 	37.0999984741211 	29.5291129594337 	37.0999984741211 	73.9342833468449 	37.0999984741211 	74.4686101259629 	37.2999992370605 	151.955176551132 	37.2999992370605 	151.148725202968 	
36.8999977111816 	0.162671139310589 	36.8999977111816 	0.410530490267152 	36.8999977111816 	0.888341562055444 	36.8999977111816 	1.19921981836509 	36.9999961853027 	3.96778002832454 	36.9999961853027 	3.5701703969988 	37.1999969482422 	11.4579080662225 	37.1999969482422 	10.4979207896096 	37.1999969482422 	30.691206588313 	37.1999969482422 	29.5291129593487 	37.1999969482422 	73.9365734748955 	37.1999969482422 	74.4686101259297 	37.3999977111816 	151.957230249967 	37.3999977111816 	151.148725202381 	
37.0000038146973 	0.161316051759741 	37.0000038146973 	0.410530490274305 	37.0000038146973 	0.888112193097982 	37.0000038146973 	1.1992198183337 	37.1000022888184 	3.96735381554925 	37.1000022888184 	3.57017039702565 	37.3000030517578 	11.4588828364172 	37.3000030517578 	10.4979207897458 	37.3000030517578 	30.6935021466916 	37.3000030517578 	29.5291129592677 	37.3000030517578 	73.9390643568098 	37.3000030517578 	74.4686101259236 	37.5000038146973 	151.957893459475 	37.5000038146973 	151.148725201799 	
37.1000022888184 	0.159563185551377 	37.1000022888184 	0.410530490281516 	37.1000022888184 	0.888485007635694 	37.1000022888184 	1.19921981828982 	37.2000007629395 	3.96742246798129 	37.2000007629395 	3.57017039705535 	37.4000015258789 	11.4587651552772 	37.4000015258789 	10.497920789881 	37.4000015258789 	30.6952954131103 	37.4000015258789 	29.5291129591908 	37.4000015258789 	73.9409551091078 	37.4000015258789 	74.4686101259446 	37.6000022888184 	151.961733076232 	37.6000022888184 	151.148725201223 	
37.2000007629395 	0.15910889568417 	37.2000007629395 	0.410530490288778 	37.2000007629395 	0.889556416912455 	37.2000007629395 	1.19921981823204 	37.2999992370605 	3.96699604715371 	37.2999992370605 	3.57017039708796 	37.5 	11.4578558131898 	37.5 	10.4979207900151 	37.5 	30.6957997998868 	37.5 	29.5291129591178 	37.5 	73.9421541680731 	37.5 	74.4686101259927 	37.7000007629395 	151.965279966129 	37.7000007629395 	151.148725200654 	
37.2999992370605 	0.159452423657683 	37.2999992370605 	0.410530490296084 	37.2999992370605 	0.890329204822876 	37.2999992370605 	1.19921981815891 	37.3999977111816 	3.96626755212478 	37.3999977111816 	3.57017039712353 	37.5999984741211 	11.4581373864831 	37.5999984741211 	10.4979207901479 	37.5999984741211 	30.6981901723934 	37.5999984741211 	29.5291129590488 	37.5999984741211 	73.9449419567947 	37.5999984741211 	74.4686101260678 	37.7999992370605 	151.969229262002 	37.7999992370605 	151.148725200093 	
37.3999977111816 	0.159490240517869 	37.3999977111816 	0.410530490303428 	37.3999977111816 	0.890902047423452 	37.3999977111816 	1.19921981806889 	37.4999961853027 	3.96514656983246 	37.4999961853027 	3.57017039716214 	37.6999969482422 	11.4582211401255 	37.6999969482422 	10.4979207902792 	37.6999969482422 	30.6989953104132 	37.6999969482422 	29.5291129589838 	37.6999969482422 	73.9471347211379 	37.6999969482422 	74.4686101261699 	37.8999977111816 	151.973075756243 	37.8999977111816 	151.148725199539 	
37.5000038146973 	0.158932875623975 	37.5000038146973 	0.410530490310802 	37.5000038146973 	0.89018614280937 	37.5000038146973 	1.19921981796038 	37.6000022888184 	3.96581397708684 	37.6000022888184 	3.57017039720383 	37.8000030517578 	11.4583065889631 	37.8000030517578 	10.4979207904089 	37.8000030517578 	30.6999028787218 	37.8000030517578 	29.5291129589228 	37.8000030517578 	73.9501239152251 	37.8000030517578 	74.4686101262992 	38.0000038146973 	151.975827901539 	38.0000038146973 	151.148725198995 	
37.6000022888184 	0.159568579584942 	37.6000022888184 	0.410530490318198 	37.6000022888184 	0.892353285794258 	37.6000022888184 	1.19921981783172 	37.7000007629395 	3.96599042350195 	37.7000007629395 	3.57017039724868 	37.9000015258789 	11.4587902923157 	37.9000015258789 	10.4979207905367 	37.9000015258789 	30.7026961259384 	37.9000015258789 	29.5291129588658 	37.9000015258789 	73.9524153455482 	37.9000015258789 	74.4686101264555 	38.1000022888184 	151.977086842093 	38.1000022888184 	151.14872519846 	
37.7000007629395 	0.161102059355187 	37.7000007629395 	0.41053049032561 	37.7000007629395 	0.892338202838033 	37.7000007629395 	1.19921981768119 	37.7999992370605 	3.96715971923965 	37.7999992370605 	3.57017039729673 	38 	11.4598674473583 	38 	10.4979207906625 	38 	30.7040954847299 	38 	29.5291129588127 	38 	73.9544066551104 	38 	74.4686101266388 	38.2000007629395 	151.97963822853 	38.2000007629395 	151.148725197936 	
37.7999992370605 	0.161146948486987 	37.7999992370605 	0.41053049033303 	37.7999992370605 	0.892420222229617 	37.7999992370605 	1.199219817507 	37.8999977111816 	3.96673474462625 	37.8999977111816 	3.57017039734804 	38.0999984741211 	11.4590568865231 	38.0999984741211 	10.4979207907861 	38.0999984741211 	30.7043007561116 	38.0999984741211 	29.5291129587637 	38.0999984741211 	73.9551045284398 	38.0999984741211 	74.4686101268492 	38.2999992370605 	151.982192931213 	38.2999992370605 	151.148725197422 	
37.8999977111816 	0.161884007145858 	37.8999977111816 	0.410530490340452 	37.8999977111816 	0.892598727574466 	37.8999977111816 	1.19921981730729 	37.9999961853027 	3.96660596143383 	37.9999961853027 	3.57017039740269 	38.1999969482422 	11.4594427709324 	38.1999969482422 	10.4979207909074 	38.1999969482422 	30.7058968639038 	38.1999969482422 	29.5291129587187 	38.1999969482422 	73.957095377331 	38.1999969482422 	74.4686101270867 	38.3999977111816 	151.984247904018 	38.3999977111816 	151.148725196921 	
38.0000038146973 	0.16182390972611 	38.0000038146973 	0.410530490347868 	38.0000038146973 	0.891782201049779 	38.0000038146973 	1.19921981720512 	38.1000022888184 	3.96538618612857 	38.1000022888184 	3.57017039746074 	38.3000030517578 	11.4580429398665 	38.3000030517578 	10.4979207910261 	38.3000030517578 	30.7070938893766 	38.3000030517578 	29.5291129586777 	38.3000030517578 	73.958793376229 	38.3000030517578 	74.4686101273512 	38.5000038146973 	151.986896183325 	38.5000038146973 	151.148725196432 	
38.1000022888184 	0.160570944134037 	38.1000022888184 	0.410530490355271 	38.1000022888184 	0.890467801743483 	38.1000022888184 	1.19921981715988 	38.2000007629395 	3.96595617103844 	38.2000007629395 	3.57017039752222 	38.4000015258789 	11.4568380090326 	38.4000015258789 	10.497920791142 	38.4000015258789 	30.707294279948 	38.4000015258789 	29.5291129586406 	38.4000015258789 	73.9593953683493 	38.4000015258789 	74.4686101276428 	38.6000022888184 	151.988750430643 	38.6000022888184 	151.148725195956 	
38.2000007629395 	0.161702185732253 	38.2000007629395 	0.410530490362653 	38.2000007629395 	0.890447667169326 	38.2000007629395 	1.19921981711449 	38.2999992370605 	3.96603260807279 	38.2999992370605 	3.57017039758722 	38.5 	11.4560286905761 	38.5 	10.4979207912551 	38.5 	30.7075944688595 	38.5 	29.5291129586076 	38.5 	73.9603922984437 	38.5 	74.4686101279615 	38.7000007629395 	151.990605629687 	38.7000007629395 	151.148725195495 	
38.2999992370605 	0.16234060582687 	38.2999992370605 	0.410530490370008 	38.2999992370605 	0.889933273922679 	38.2999992370605 	1.1992198170689 	38.3999977111816 	3.96451824390579 	38.3999977111816 	3.57017039765579 	38.5999984741211 	11.4551187923237 	38.5999984741211 	10.4979207913651 	38.5999984741211 	30.7073018081991 	38.5999984741211 	29.5291129585786 	38.5999984741211 	73.9618868203594 	38.5999984741211 	74.4686101283072 	38.7999992370605 	151.99256294104 	38.7999992370605 	151.148725195048 	
38.3999977111816 	0.160889736021062 	38.3999977111816 	0.410530490377329 	38.3999977111816 	0.889018120344815 	38.3999977111816 	1.19921981702309 	38.4999961853027 	3.96359943234455 	38.4999961853027 	3.57017039772798 	38.6999969482422 	11.4541095826845 	38.6999969482422 	10.4979207914718 	38.6999969482422 	30.7082014272046 	38.6999969482422 	29.5291129585535 	38.6999969482422 	73.9634798775014 	38.6999969482422 	74.46861012868 	38.8999977111816 	151.996316492714 	38.8999977111816 	151.148725194616 	
38.5000038146973 	0.159930287514527 	38.5000038146973 	0.410530490384608 	38.5000038146973 	0.888402259701792 	38.5000038146973 	1.199219816977 	38.6000022888184 	3.96228594314707 	38.6000022888184 	3.57017039780388 	38.8000030517578 	11.4538978344962 	38.8000030517578 	10.4979207915751 	38.8000030517578 	30.7095020613311 	38.8000030517578 	29.5291129585324 	38.8000030517578 	73.9634861367843 	38.8000030517578 	74.4686101290798 	39.0000038146973 	151.999276400504 	39.0000038146973 	151.148725194201 	
38.6000022888184 	0.158278692453365 	38.6000022888184 	0.410530490391838 	38.6000022888184 	0.887387804864858 	38.6000022888184 	1.1992198169306 	38.7000007629395 	3.96196592919085 	38.7000007629395 	3.57017039788352 	38.9000015258789 	11.4543879473606 	38.9000015258789 	10.4979207916748 	38.9000015258789 	30.7106073100626 	38.9000015258789 	29.5291129585154 	38.9000015258789 	73.9658846844874 	38.9000015258789 	74.4686101295067 	39.1000022888184 	152.003027393266 	39.1000022888184 	151.148725193803 	
38.7000007629395 	0.158219989116446 	38.7000007629395 	0.410530490399012 	38.7000007629395 	0.887270557942657 	38.7000007629395 	1.19921981688381 	38.7999992370605 	3.96104944942959 	38.7999992370605 	3.57017039796697 	39 	11.4550771060998 	39 	10.4979207917707 	39 	30.7111137351757 	39 	29.5291129585023 	39 	73.9674891531447 	39 	74.4686101299607 	39.2000007629395 	152.004686503768 	39.2000007629395 	151.148725193422 	
38.7999992370605 	0.157169145480907 	38.7999992370605 	0.410530490406123 	38.7999992370605 	0.886758272478033 	38.7999992370605 	1.19921981683658 	38.8999977111816 	3.9609315300697 	38.8999977111816 	3.57017039805429 	39.0999984741211 	11.4560643559217 	39.0999984741211 	10.4979207918626 	39.0999984741211 	30.7125112095768 	39.0999984741211 	29.5291129584933 	39.0999984741211 	73.9698840660693 	39.0999984741211 	74.4686101304417 	39.2999992370605 	152.007238063826 	39.2999992370605 	151.14872519306 	
38.8999977111816 	0.15691685522566 	38.8999977111816 	0.410530490413163 	38.8999977111816 	0.887247395525094 	38.8999977111816 	1.19921981678881 	38.9999961853027 	3.96190766283704 	38.9999961853027 	3.57017039814554 	39.1999969482422 	11.4554559457312 	39.1999969482422 	10.4979207919504 	39.1999969482422 	30.7130096103746 	39.1999969482422 	29.5291129584882 	39.1999969482422 	73.9704889751313 	39.1999969482422 	74.4686101309497 	39.3999977111816 	152.008799184203 	39.3999977111816 	151.148725192717 	
39.0000038146973 	0.156861648719627 	39.0000038146973 	0.410530490420127 	39.0000038146973 	0.886540055494919 	39.0000038146973 	1.19921981674043 	39.1000022888184 	3.96318215326562 	39.1000022888184 	3.57017039824079 	39.3000030517578 	11.4541504482347 	39.3000030517578 	10.4979207920339 	39.3000030517578 	30.7127094072779 	39.3000030517578 	29.5291129584871 	39.3000030517578 	73.9717869313695 	39.3000030517578 	74.4686101314849 	39.5000038146973 	152.011457315003 	39.5000038146973 	151.148725192393 	
39.1000022888184 	0.157798627750935 	39.1000022888184 	0.410530490427005 	39.1000022888184 	0.887224194511049 	39.1000022888184 	1.19921981669135 	39.2000007629395 	3.96147274110578 	39.2000007629395 	3.57017039834008 	39.4000015258789 	11.4527483906409 	39.4000015258789 	10.4979207921129 	39.4000015258789 	30.7123182816187 	39.4000015258789 	29.52911295849 	39.4000015258789 	73.9720939186682 	39.4000015258789 	74.4686101320471 	39.6000022888184 	152.01560984733 	39.6000022888184 	151.14872519209 	
39.2000007629395 	0.156252727329985 	39.2000007629395 	0.410530490433792 	39.2000007629395 	0.886716845220434 	39.2000007629395 	1.19921981664144 	39.2999992370605 	3.96115130222654 	39.2999992370605 	3.57017039844348 	39.5 	11.4523453680667 	39.5 	10.4979207921872 	39.5 	30.713120562946 	39.5 	29.5291129584969 	39.5 	73.9737930334058 	39.5 	74.4686101326364 	39.7000007629395 	152.020854500434 	39.7000007629395 	151.148725191808 	
