Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
12.1000003814697 	2.92296996928349 	12.1000003814697 	2.17375447625663 	12.2000007629395 	3.11969176756918 	12.2000007629395 	2.18049068712383 	12.2999992370605 	3.03303786038953 	12.2999992370605 	2.18282897461684 	12.3999996185303 	2.91791153911117 	12.3999996185303 	2.18361057379265 	12.5 	2.90174842313593 	12.5 	2.18387029267819 	12.5 	2.90028416828181 	12.5 	2.18395676251415 	12.6000003814697 	2.75439448337897 	12.6000003814697 	2.18398558875576 	
12.1999988555908 	2.9142762943917 	12.1999988555908 	2.17375447625663 	12.2999992370605 	3.11297078447819 	12.2999992370605 	2.18049068712383 	12.3999977111816 	3.02629843209638 	12.3999977111816 	2.18282897461684 	12.4999980926514 	2.91293338967841 	12.4999980926514 	2.18361057379265 	12.5999984741211 	2.89448570805496 	12.5999984741211 	2.18387029267819 	12.5999984741211 	2.8915268470306 	12.5999984741211 	2.18395676251415 	12.6999988555908 	2.74664113288213 	12.6999988555908 	2.18398558875576 	
12.3000011444092 	2.90736435302472 	12.3000011444092 	2.17375447625663 	12.4000015258789 	3.10683910201897 	12.4000015258789 	2.18049068712383 	12.5 	3.01845377127756 	12.5 	2.18282897461684 	12.6000003814697 	2.90864694516483 	12.6000003814697 	2.18361057379265 	12.7000007629395 	2.88593490737537 	12.7000007629395 	2.18387029267819 	12.7000007629395 	2.88388150110484 	12.7000007629395 	2.18395676251415 	12.8000011444092 	2.73967793147449 	12.8000011444092 	2.18398558875576 	
12.3999996185303 	2.90094191860169 	12.3999996185303 	2.17375447625663 	12.5 	3.10100626057363 	12.5 	2.18049068712383 	12.5999984741211 	3.01131053559243 	12.5999984741211 	2.18282897461684 	12.6999988555908 	2.90218090600911 	12.6999988555908 	2.18361057379265 	12.7999992370605 	2.87857098680092 	12.7999992370605 	2.18387029267819 	12.7999992370605 	2.88028730295036 	12.7999992370605 	2.18395676251415 	12.8999996185303 	2.73211745676838 	12.8999996185303 	2.18398558875576 	
12.5000019073486 	2.89630474258342 	12.5000019073486 	2.17375447625663 	12.6000022888184 	3.09317207096751 	12.6000022888184 	2.18049068712383 	12.7000007629395 	3.00058158434467 	12.7000007629395 	2.18282897461684 	12.8000011444092 	2.89640619021679 	12.8000011444092 	2.18361057379265 	12.9000015258789 	2.87131416315401 	12.9000015258789 	2.18387029267819 	12.9000015258789 	2.87264546881033 	12.9000015258789 	2.18395676251415 	13.0000019073486 	2.72257585816646 	13.0000019073486 	2.18398558875576 	
12.6000003814697 	2.89205469264857 	12.6000003814697 	2.17375447625663 	12.7000007629395 	3.08356679120004 	12.7000007629395 	2.18049068712383 	12.7999992370605 	2.98965391495585 	12.7999992370605 	2.18282897461684 	12.8999996185303 	2.89043184443585 	12.8999996185303 	2.18361057379265 	13 	2.86287434478163 	13 	2.18387029267819 	13 	2.86461114786118 	13 	2.18395676251415 	13.1000003814697 	2.71471900193728 	13.1000003814697 	2.18398558875576 	
12.6999988555908 	2.8842417597366 	12.6999988555908 	2.17375447625663 	12.7999992370605 	3.07583989661305 	12.7999992370605 	2.18049068712383 	12.8999977111816 	2.98142277579393 	12.8999977111816 	2.18282897461684 	12.9999980926514 	2.88268744947197 	12.9999980926514 	2.18361057379265 	13.0999984741211 	2.85988535575507 	13.0999984741211 	2.18387029267819 	13.0999984741211 	2.85916711342486 	13.0999984741211 	2.18395676251415 	13.1999988555908 	2.70726668041937 	13.1999988555908 	2.18398558875576 	
12.8000011444092 	2.87781174024155 	12.8000011444092 	2.17375447625663 	12.9000015258789 	3.06693445582277 	12.9000015258789 	2.18049068712383 	13 	2.96882254853222 	13 	2.18282897461684 	13.1000003814697 	2.87822489373264 	13.1000003814697 	2.18361057379265 	13.2000007629395 	2.8569938964655 	13.2000007629395 	2.18387029267819 	13.2000007629395 	2.85500757395994 	13.2000007629395 	2.18395676251415 	13.3000011444092 	2.69939511279017 	13.3000011444092 	2.18398558875576 	
12.8999996185303 	2.870291693882 	12.8999996185303 	2.17375447625663 	13 	3.05744482761304 	13 	2.18049068712383 	13.0999984741211 	2.96349011568248 	13.0999984741211 	2.18282897461684 	13.1999988555908 	2.8721731553095 	13.1999988555908 	2.18361057379265 	13.2999992370605 	2.85099647930167 	13.2999992370605 	2.18387029267819 	13.2999992370605 	2.8498420090167 	13.2999992370605 	2.18395676251415 	13.3999996185303 	2.69552968720836 	13.3999996185303 	2.18398558875576 	
13.0000019073486 	2.86158814165537 	13.0000019073486 	2.17375447625663 	13.1000022888184 	3.05123105203495 	13.1000022888184 	2.18049068712383 	13.2000007629395 	2.95727198086399 	13.2000007629395 	2.18282897461684 	13.3000011444092 	2.86680457101784 	13.3000011444092 	2.18361057379265 	13.4000015258789 	2.84682176103809 	13.4000015258789 	2.18387029267819 	13.4000015258789 	2.84578597403379 	13.4000015258789 	2.18395676251415 	13.5000019073486 	2.69077016918527 	13.5000019073486 	2.18398558875576 	
13.1000003814697 	2.85636690743763 	13.1000003814697 	2.17375447625663 	13.2000007629395 	3.04392462306055 	13.2000007629395 	2.18049068712383 	13.2999992370605 	2.95231911705162 	13.2999992370605 	2.18282897461684 	13.3999996185303 	2.86343975457828 	13.3999996185303 	2.18361057379265 	13.5 	2.84205194504977 	13.5 	2.18387029267819 	13.5 	2.84132886764326 	13.5 	2.18395676251415 	13.6000003814697 	2.68370722176826 	13.6000003814697 	2.18398558875576 	
13.1999988555908 	2.85035625144872 	13.1999988555908 	2.17375447625663 	13.2999992370605 	3.03957262755148 	13.2999992370605 	2.18049068712383 	13.3999977111816 	2.94808070267243 	13.3999977111816 	2.18282897461684 	13.4999980926514 	2.85797492959091 	13.4999980926514 	2.18361057379265 	13.5999984741211 	2.83497504754291 	13.5999984741211 	2.18387029267819 	13.5999984741211 	2.83338259360357 	13.5999984741211 	2.18395676251415 	13.6999988555908 	2.67951268740944 	13.6999988555908 	2.18398558875576 	
13.3000011444092 	2.84492394319363 	13.3000011444092 	2.17375447625663 	13.4000015258789 	3.03664092885435 	13.4000015258789 	2.18049068712383 	13.5 	2.94364456032963 	13.5 	2.18282897461684 	13.6000003814697 	2.85180648030746 	13.6000003814697 	2.18361057379265 	13.7000007629395 	2.82729781413354 	13.7000007629395 	2.18387029267819 	13.7000007629395 	2.82672285166655 	13.7000007629395 	2.18395676251415 	13.8000011444092 	2.67493152977534 	13.8000011444092 	2.18398558875576 	
13.3999996185303 	2.84100020005349 	13.3999996185303 	2.17375447625663 	13.5 	3.03390336243228 	13.5 	2.18049068712383 	13.5999984741211 	2.93680743193522 	13.5999984741211 	2.18282897461684 	13.6999988555908 	2.84592714746987 	13.6999988555908 	2.18361057379265 	13.7999992370605 	2.82150875043044 	13.7999992370605 	2.18387029267819 	13.7999992370605 	2.82016560167631 	13.7999992370605 	2.18395676251415 	13.8999996185303 	2.67106121380914 	13.8999996185303 	2.18398558875576 	
13.5000019073486 	2.83638835306033 	13.5000019073486 	2.17375447625663 	13.6000022888184 	3.0275848010524 	13.6000022888184 	2.18049068712383 	13.7000007629395 	2.93273397949963 	13.7000007629395 	2.18282897461684 	13.8000011444092 	2.84084065062916 	13.8000011444092 	2.18361057379265 	13.9000015258789 	2.81562930804023 	13.9000015258789 	2.18387029267819 	13.9000015258789 	2.81560724764813 	13.9000015258789 	2.18395676251415 	14.0000019073486 	2.66389796226019 	14.0000019073486 	2.18398558875576 	
13.6000003814697 	2.82977070090192 	13.6000003814697 	2.17375447625663 	13.7000007629395 	3.02373527170982 	13.7000007629395 	2.18049068712383 	13.7999992370605 	2.92974268155137 	13.7999992370605 	2.18282897461684 	13.8999996185303 	2.83756137789896 	13.8999996185303 	2.18361057379265 	14 	2.80914991343411 	14 	2.18387029267819 	14 	2.80815614825633 	14 	2.18395676251415 	14.1000003814697 	2.65713375357097 	14.1000003814697 	2.18398558875576 	
13.6999988555908 	2.82493121055506 	13.6999988555908 	2.17375447625663 	13.7999992370605 	3.01939042552192 	13.7999992370605 	2.18049068712383 	13.8999977111816 	2.92470672965817 	13.8999977111816 	2.18282897461684 	13.9999980926514 	2.83060024354006 	13.9999980926514 	2.18361057379265 	14.0999984741211 	2.80277662521769 	14.0999984741211 	2.18387029267819 	14.0999984741211 	2.80308015311834 	14.0999984741211 	2.18395676251415 	14.1999988555908 	2.65135986576286 	14.1999988555908 	2.18398558875576 	
13.8000011444092 	2.82068816111303 	13.8000011444092 	2.17375447625663 	13.9000015258789 	3.01802768462346 	13.9000015258789 	2.18049068712383 	14 	2.91708015741415 	14 	2.18282897461684 	14.1000003814697 	2.82463287490714 	14.1000003814697 	2.18361057379265 	14.2000007629395 	2.79779462829902 	14.2000007629395 	2.18387029267819 	14.2000007629395 	2.8001787758933 	14.2000007629395 	2.18395676251415 	14.3000011444092 	2.64400021939082 	14.3000011444092 	2.18398558875576 	
13.8999996185303 	2.81735714326749 	13.8999996185303 	2.17375447625663 	14 	3.01149849533692 	14 	2.18049068712383 	14.0999984741211 	2.90946222786761 	14.0999984741211 	2.18282897461684 	14.1999988555908 	2.81976567477989 	14.1999988555908 	2.18361057379265 	14.2999992370605 	2.7911308101186 	14.2999992370605 	2.18387029267819 	14.2999992370605 	2.79470865354438 	14.2999992370605 	2.18395676251415 	14.3999996185303 	2.63742997657516 	14.3999996185303 	2.18398558875576 	
14.0000019073486 	2.81152960568272 	14.0000019073486 	2.17375447625663 	14.1000022888184 	3.00586332493731 	14.1000022888184 	2.18049068712383 	14.2000007629395 	2.90471278819268 	14.2000007629395 	2.18282897461684 	14.3000011444092 	2.81420550700011 	14.3000011444092 	2.18361057379265 	14.4000015258789 	2.7860393863856 	14.4000015258789 	2.18387029267819 	14.4000015258789 	2.78992886958872 	14.4000015258789 	2.18395676251415 	14.5000019073486 	2.63057153509226 	14.5000019073486 	2.18398558875576 	
14.1000003814697 	2.80590832637472 	14.1000003814697 	2.17375447625663 	14.2000007629395 	3.00043045007794 	14.2000007629395 	2.18049068712383 	14.2999992370605 	2.89837553849611 	14.2999992370605 	2.18282897461684 	14.3999996185303 	2.80932873385552 	14.3999996185303 	2.18361057379265 	14.5 	2.77986837045842 	14.5 	2.18387029267819 	14.5 	2.78723133415372 	14.5 	2.18395676251415 	14.6000003814697 	2.62469998279562 	14.6000003814697 	2.18398558875576 	
14.1999988555908 	2.80117857607615 	14.1999988555908 	2.17375447625663 	14.2999992370605 	2.99411204200021 	14.2999992370605 	2.18049068712383 	14.3999977111816 	2.89302516410351 	14.3999977111816 	2.18282897461684 	14.4999980926514 	2.80415907246879 	14.4999980926514 	2.18361057379265 	14.5999984741211 	2.77380352512489 	14.5999984741211 	2.18387029267819 	14.5999984741211 	2.78374827546111 	14.5999984741211 	2.18395676251415 	14.6999988555908 	2.6188283608235 	14.6999988555908 	2.18398558875576 	
14.3000011444092 	2.79555464205794 	14.3000011444092 	2.17375447625663 	14.4000015258789 	2.98887082359784 	14.4000015258789 	2.18049068712383 	14.5 	2.88679378211214 	14.5 	2.18282897461684 	14.6000003814697 	2.80008215771488 	14.6000003814697 	2.18361057379265 	14.7000007629395 	2.7691144071415 	14.7000007629395 	2.18387029267819 	14.7000007629395 	2.78184939107825 	14.7000007629395 	2.18395676251415 	14.8000011444092 	2.61266025141481 	14.8000011444092 	2.18398558875576 	
14.3999996185303 	2.79041769973742 	14.3999996185303 	2.17375447625663 	14.5 	2.98304402447991 	14.5 	2.18049068712383 	14.5999984741211 	2.88066990407242 	14.5999984741211 	2.18282897461684 	14.6999988555908 	2.7928124753621 	14.6999988555908 	2.18361057379265 	14.7999992370605 	2.76244822812566 	14.7999992370605 	2.18387029267819 	14.7999992370605 	2.77748051168828 	14.7999992370605 	2.18395676251415 	14.8999996185303 	2.60668756488656 	14.8999996185303 	2.18398558875576 	
14.5000019073486 	2.78249736262524 	14.5000019073486 	2.17375447625663 	14.6000022888184 	2.97712446815228 	14.6000022888184 	2.18049068712383 	14.7000007629395 	2.8752325000022 	14.7000007629395 	2.18282897461684 	14.8000011444092 	2.78365833183966 	14.8000011444092 	2.18361057379265 	14.9000015258789 	2.75588198416483 	14.9000015258789 	2.18387029267819 	14.9000015258789 	2.77241754035015 	14.9000015258789 	2.18395676251415 	15.0000019073486 	2.60062290137751 	15.0000019073486 	2.18398558875576 	
14.6000003814697 	2.77517480490303 	14.6000003814697 	2.17375447625663 	14.7000007629395 	2.97090003159133 	14.7000007629395 	2.18049068712383 	14.7999992370605 	2.86800967246018 	14.7999992370605 	2.18282897461684 	14.8999996185303 	2.77640207193861 	14.8999996185303 	2.18361057379265 	15 	2.7494254603497 	15 	2.18387029267819 	15 	2.76666310434359 	15 	2.18395676251415 	15.1000003814697 	2.59554540377871 	15.1000003814697 	2.18398558875576 	
14.6999988555908 	2.76915216460918 	14.6999988555908 	2.17375447625663 	14.7999992370605 	2.96466969412484 	14.7999992370605 	2.18049068712383 	14.8999977111816 	2.86107969004433 	14.8999977111816 	2.18282897461684 	14.9999980926514 	2.76884317138342 	14.9999980926514 	2.18361057379265 	15.0999984741211 	2.74533531348163 	15.0999984741211 	2.18387029267819 	15.0999984741211 	2.76198939746871 	15.0999984741211 	2.18395676251415 	15.1999988555908 	2.5906676840774 	15.1999988555908 	2.18398558875576 	
14.8000011444092 	2.76132824428794 	14.8000011444092 	2.17375447625663 	14.9000015258789 	2.95823929383982 	14.9000015258789 	2.18049068712383 	15 	2.85336638577087 	15 	2.18282897461684 	15.1000003814697 	2.76266033736454 	15.1000003814697 	2.18361057379265 	15.2000007629395 	2.74075704582845 	15.2000007629395 	2.18387029267819 	15.2000007629395 	2.75780846000066 	15.2000007629395 	2.18395676251415 	15.3000011444092 	2.58529224130791 	15.3000011444092 	2.18398558875576 	
14.8999996185303 	2.75340580209797 	14.8999996185303 	2.17375447625663 	15 	2.95201741796154 	15 	2.18049068712383 	15.0999984741211 	2.84763154749612 	15.0999984741211 	2.18282897461684 	15.1999988555908 	2.75825580915296 	15.1999988555908 	2.18361057379265 	15.2999992370605 	2.73775617657043 	15.2999992370605 	2.18387029267819 	15.2999992370605 	2.75253965933973 	15.2999992370605 	2.18395676251415 	15.3999996185303 	2.57972063274065 	15.3999996185303 	2.18398558875576 	
15.0000019073486 	2.7462950023031 	15.0000019073486 	2.17375447625663 	15.1000022888184 	2.94787257362805 	15.1000022888184 	2.18049068712383 	15.2000007629395 	2.84417861544705 	15.2000007629395 	2.18282897461684 	15.3000011444092 	2.75297766229073 	15.3000011444092 	2.18361057379265 	15.4000015258789 	2.73346850276084 	15.4000015258789 	2.18387029267819 	15.4000015258789 	2.74707329909586 	15.4000015258789 	2.18395676251415 	15.5000019073486 	2.57394763718048 	15.5000019073486 	2.18398558875576 	
15.1000003814697 	2.74026531198274 	15.1000003814697 	2.17375447625663 	15.2000007629395 	2.94342907313217 	15.2000007629395 	2.18049068712383 	15.2999992370605 	2.83845218296699 	15.2999992370605 	2.18282897461684 	15.3999996185303 	2.74918176707979 	15.3999996185303 	2.18361057379265 	15.5 	2.73195436540789 	15.5 	2.18387029267819 	15.5 	2.74230320030404 	15.5 	2.18395676251415 	15.6000003814697 	2.5663915814506 	15.6000003814697 	2.18398558875576 	
15.1999988555908 	2.73322818987617 	15.1999988555908 	2.17375447625663 	15.2999992370605 	2.93701072647934 	15.2999992370605 	2.18049068712383 	15.3999977111816 	2.83311748324763 	15.3999977111816 	2.18282897461684 	15.4999980926514 	2.74549056074989 	15.4999980926514 	2.18361057379265 	15.5999984741211 	2.72757291849553 	15.5999984741211 	2.18387029267819 	15.5999984741211 	2.73565026724054 	15.5999984741211 	2.18395676251415 	15.6999988555908 	2.56033778014694 	15.6999988555908 	2.18398558875576 	
15.3000011444092 	2.72561867125251 	15.3000011444092 	2.17375447625663 	15.4000015258789 	2.9315852347728 	15.4000015258789 	2.18049068712383 	15.5 	2.82947043391482 	15.5 	2.18282897461684 	15.6000003814697 	2.73981850801567 	15.6000003814697 	2.18361057379265 	15.7000007629395 	2.71952574642773 	15.7000007629395 	2.18387029267819 	15.7000007629395 	2.72760765610747 	15.7000007629395 	2.18395676251415 	15.8000011444092 	2.55923443779318 	15.8000011444092 	2.18398558875576 	
15.3999996185303 	2.71899496054971 	15.3999996185303 	2.17375447625663 	15.5 	2.92655601982494 	15.5 	2.18049068712383 	15.5999984741211 	2.82334901454578 	15.5999984741211 	2.18282897461684 	15.6999988555908 	2.73216687228569 	15.6999988555908 	2.18361057379265 	15.7999992370605 	2.71375247483013 	15.7999992370605 	2.18387029267819 	15.7999992370605 	2.72084132717475 	15.7999992370605 	2.18395676251415 	15.8999996185303 	2.55864226484744 	15.8999996185303 	2.18398558875576 	
15.5000019073486 	2.71346381898479 	15.5000019073486 	2.17375447625663 	15.6000022888184 	2.91895685772192 	15.6000022888184 	2.18049068712383 	15.7000007629395 	2.81652953552748 	15.7000007629395 	2.18282897461684 	15.8000011444092 	2.72777426037203 	15.8000011444092 	2.18361057379265 	15.9000015258789 	2.70888509597717 	15.9000015258789 	2.18387029267819 	15.9000015258789 	2.71428567285022 	15.9000015258789 	2.18395676251415 	16.0000019073486 	2.55387881909132 	16.0000019073486 	2.18398558875576 	
15.6000003814697 	2.7047628813998 	15.6000003814697 	2.17375447625663 	15.7000007629395 	2.91066132756112 	15.7000007629395 	2.18049068712383 	15.7999992370605 	2.81069355595253 	15.7999992370605 	2.18282897461684 	15.8999996185303 	2.72250360903104 	15.8999996185303 	2.18361057379265 	16 	2.70451894419477 	16 	2.18387029267819 	16 	2.70922526046115 	16 	2.18395676251415 	16.1000003814697 	2.5522828813946 	16.1000003814697 	2.18398558875576 	
15.6999988555908 	2.69566302607143 	15.6999988555908 	2.17375447625663 	15.7999992370605 	2.90404065503651 	15.7999992370605 	2.18049068712383 	15.8999977111816 	2.80476957880671 	15.8999977111816 	2.18282897461684 	15.9999980926514 	2.71902676132459 	15.9999980926514 	2.18361057379265 	16.0999984741211 	2.70006372819955 	16.0999984741211 	2.18387029267819 	16.0999984741211 	2.70288890176698 	16.0999984741211 	2.18395676251415 	16.1999988555908 	2.5461099381406 	16.1999988555908 	2.18398558875576 	
15.8000011444092 	2.68863659392434 	15.8000011444092 	2.17375447625663 	15.9000015258789 	2.89862228916036 	15.9000015258789 	2.18049068712383 	16 	2.79853820510266 	16 	2.18282897461684 	16.1000003814697 	2.7143751210906 	16.1000003814697 	2.18361057379265 	16.2000007629395 	2.69498920322451 	16.2000007629395 	2.18387029267819 	16.2000007629395 	2.69731418017375 	16.2000007629395 	2.18395676251415 	16.3000011444092 	2.54053077534138 	16.3000011444092 	2.18398558875576 	
15.8999996185303 	2.68261771698496 	15.8999996185303 	2.17375447625663 	16 	2.89459796872222 	16 	2.18049068712383 	16.0999984741211 	2.79142267696636 	16.0999984741211 	2.18282897461684 	16.1999988555908 	2.70999589123676 	16.1999988555908 	2.18361057379265 	16.2999992370605 	2.68932780894693 	16.2999992370605 	2.18387029267819 	16.2999992370605 	2.69185140456113 	16.2999992370605 	2.18395676251415 	16.3999996185303 	2.53534213912633 	16.3999996185303 	2.18398558875576 	
16.0000019073486 	2.67937929427251 	16.0000019073486 	2.17375447625663 	16.1000022888184 	2.88999176293532 	16.1000022888184 	2.18049068712383 	16.2000007629395 	2.78627584079857 	16.2000007629395 	2.18282897461684 	16.3000011444092 	2.70453098910843 	16.3000011444092 	2.18361057379265 	16.4000015258789 	2.68505216482868 	16.4000015258789 	2.18387029267819 	16.4000015258789 	2.68808274582329 	16.4000015258789 	2.18395676251415 	16.5000019073486 	2.52896897706296 	16.5000019073486 	2.18398558875576 	
16.1000003814697 	2.67486152968615 	16.1000003814697 	2.17375447625663 	16.2000007629395 	2.88446385554482 	16.2000007629395 	2.18049068712383 	16.2999992370605 	2.77894453195859 	16.2999992370605 	2.18282897461684 	16.3999996185303 	2.69996022210421 	16.3999996185303 	2.18361057379265 	16.5 	2.68038001580135 	16.5 	2.18387029267819 	16.5 	2.68471162173182 	16.5 	2.18395676251415 	16.6000003814697 	2.52219491411654 	16.6000003814697 	2.18398558875576 	
16.1999988555908 	2.6692268607211 	16.1999988555908 	2.17375447625663 	16.2999992370605 	2.87695505967361 	16.2999992370605 	2.18049068712383 	16.3999977111816 	2.77091335704426 	16.3999977111816 	2.18282897461684 	16.4999980926514 	2.69509655301431 	16.4999980926514 	2.18361057379265 	16.5999984741211 	2.67560913309899 	16.5999984741211 	2.18387029267819 	16.5999984741211 	2.68024175782398 	16.5999984741211 	2.18395676251415 	16.6999988555908 	2.51501830743337 	16.6999988555908 	2.18398558875576 	
