Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
17.6999988555908 	1.69195294179531 	17.6999988555908 	1.43329805954825 	17.7999992370605 	1.8970787611886 	17.7999992370605 	1.52233361241326 	17.8999977111816 	1.83925499100906 	17.8999977111816 	1.55574058657899 	17.9999980926514 	1.79707021237948 	17.9999980926514 	1.56722007473264 	18.0999984741211 	1.83220782405829 	18.0999984741211 	1.57107036335302 	18.0999984741211 	1.88880377844407 	18.0999984741211 	1.57235626132461 	18.1999988555908 	1.82202496931711 	18.1999988555908 	1.57278538334304 	
17.8000011444092 	1.69249570497675 	17.8000011444092 	1.43329805954842 	17.9000015258789 	1.89326443793982 	17.9000015258789 	1.52233361241326 	18 	1.83563178828626 	18 	1.55574058657899 	18.1000003814697 	1.79372521836251 	18.1000003814697 	1.56722007473264 	18.2000007629395 	1.82876350555807 	18.2000007629395 	1.57107036335302 	18.2000007629395 	1.8863482142774 	18.2000007629395 	1.57235626132461 	18.3000011444092 	1.81876689053263 	18.3000011444092 	1.57278538334304 	
17.8999996185303 	1.68886801476958 	17.8999996185303 	1.43329805954858 	18 	1.89004780650987 	18 	1.52233361241326 	18.0999984741211 	1.83121190938675 	18.0999984741211 	1.55574058657899 	18.1999988555908 	1.79067127977896 	18.1999988555908 	1.56722007473264 	18.2999992370605 	1.82501744943102 	18.2999992370605 	1.57107036335302 	18.2999992370605 	1.88478291819058 	18.2999992370605 	1.57235626132461 	18.3999996185303 	1.81501220598386 	18.3999996185303 	1.57278538334304 	
18.0000019073486 	1.68553936096578 	18.0000019073486 	1.43329805954874 	18.1000022888184 	1.88373356975444 	18.1000022888184 	1.52233361241326 	18.2000007629395 	1.82649116231403 	18.2000007629395 	1.55574058657899 	18.3000011444092 	1.78791239688519 	18.3000011444092 	1.56722007473264 	18.4000015258789 	1.82137239825033 	18.4000015258789 	1.57107036335302 	18.4000015258789 	1.88133699054708 	18.4000015258789 	1.57235626132461 	18.5000019073486 	1.81135903282939 	18.5000019073486 	1.57278538334304 	
18.1000003814697 	1.68250751684707 	18.1000003814697 	1.4332980595489 	18.2000007629395 	1.8792216994367 	18.2000007629395 	1.52233361241326 	18.2999992370605 	1.82186385418868 	18.2999992370605 	1.55574058657899 	18.3999996185303 	1.78446578453463 	18.3999996185303 	1.56722007473264 	18.5 	1.81852087499567 	18.5 	1.57107036335302 	18.5 	1.87947746629084 	18.5 	1.57235626132461 	18.6000003814697 	1.80850043129806 	18.6000003814697 	1.57278538334304 	
18.1999988555908 	1.67927236997014 	18.1999988555908 	1.43329805954904 	18.2999992370605 	1.87490731297044 	18.2999992370605 	1.52233361241326 	18.3999977111816 	1.81764484211237 	18.3999977111816 	1.55574058657899 	18.4999980926514 	1.78300783016039 	18.4999980926514 	1.56722007473264 	18.5999984741211 	1.81536873385676 	18.5999984741211 	1.57107036335302 	18.5999984741211 	1.87712931895135 	18.5999984741211 	1.57235626132461 	18.6999988555908 	1.80554319134046 	18.6999988555908 	1.57278538334304 	
18.3000011444092 	1.67812249666656 	18.3000011444092 	1.43329805954919 	18.4000015258789 	1.87039469115382 	18.4000015258789 	1.52233361241326 	18.5 	1.81471596149947 	18.5 	1.55574058657899 	18.6000003814697 	1.7796604638454 	18.6000003814697 	1.56722007473264 	18.7000007629395 	1.81410982110583 	18.7000007629395 	1.57107036335302 	18.7000007629395 	1.87487836701928 	18.7000007629395 	1.57235626132461 	18.8000011444092 	1.80447715584455 	18.8000011444092 	1.57278538334304 	
18.3999996185303 	1.6732988161217 	18.3999996185303 	1.43329805954932 	18.5 	1.8667820315095 	18.5 	1.52233361241326 	18.5999984741211 	1.81088970723749 	18.5999984741211 	1.55574058657899 	18.6999988555908 	1.77820322513242 	18.6999988555908 	1.56722007473264 	18.7999992370605 	1.81235505122436 	18.7999992370605 	1.57107036335302 	18.7999992370605 	1.8733267345732 	18.7999992370605 	1.57235626132461 	18.8999996185303 	1.80251099599673 	18.8999996185303 	1.57278538334304 	
18.5000019073486 	1.67096444567687 	18.5000019073486 	1.43329805954946 	18.6000022888184 	1.86307263010042 	18.6000022888184 	1.52233361241326 	18.7000007629395 	1.80846236008892 	18.7000007629395 	1.55574058657899 	18.8000011444092 	1.77794445024495 	18.8000011444092 	1.56722007473264 	18.9000015258789 	1.81239131116286 	18.9000015258789 	1.57107036335302 	18.9000015258789 	1.87207334354412 	18.9000015258789 	1.57235626132461 	19.0000019073486 	1.79895062680771 	19.0000019073486 	1.57278538334304 	
18.6000003814697 	1.66803267556566 	18.6000003814697 	1.43329805954958 	18.7000007629395 	1.86095347195874 	18.7000007629395 	1.52233361241326 	18.7999992370605 	1.80733434562046 	18.7999992370605 	1.55574058657899 	18.8999996185303 	1.77818232461323 	18.8999996185303 	1.56722007473264 	19 	1.81153336939872 	19 	1.57107036335302 	19 	1.87012417203835 	19 	1.57235626132461 	19.1000003814697 	1.79470253100146 	19.1000003814697 	1.57278538334304 	
18.6999988555908 	1.66619095607575 	18.6999988555908 	1.4332980595497 	18.7999992370605 	1.85922543791821 	18.7999992370605 	1.52233361241326 	18.8999977111816 	1.80650378964106 	18.8999977111816 	1.55574058657899 	18.9999980926514 	1.77692679561983 	18.9999980926514 	1.56722007473264 	19.0999984741211 	1.80998127495923 	19.0999984741211 	1.57107036335302 	19.0999984741211 	1.86688965163228 	19.0999984741211 	1.57235626132461 	19.1999988555908 	1.79055199654351 	19.1999988555908 	1.57278538334304 	
18.8000011444092 	1.66465096391175 	18.8000011444092 	1.43329805954982 	18.9000015258789 	1.85829971515579 	18.9000015258789 	1.52233361241326 	19 	1.80398144674734 	19 	1.55574058657899 	19.1000003814697 	1.77398273341123 	19.1000003814697 	1.56722007473264 	19.2000007629395 	1.80563793644626 	19.2000007629395 	1.57107036335302 	19.2000007629395 	1.86335187895725 	19.2000007629395 	1.57235626132461 	19.3000011444092 	1.7872883376275 	19.3000011444092 	1.57278538334304 	
18.8999996185303 	1.66340843684111 	18.8999996185303 	1.43329805954993 	19 	1.85727330732209 	19 	1.52233361241326 	19.0999984741211 	1.80145923944701 	19.0999984741211 	1.55574058657899 	19.1999988555908 	1.77013623006599 	19.1999988555908 	1.56722007473264 	19.2999992370605 	1.80476313255986 	19.2999992370605 	1.57107036335302 	19.2999992370605 	1.86129633510359 	19.2999992370605 	1.57235626132461 	19.3999996185303 	1.78511993191228 	19.3999996185303 	1.57278538334304 	
19.0000019073486 	1.66246841828058 	19.0000019073486 	1.43329805955004 	19.1000022888184 	1.85287292583314 	19.1000022888184 	1.52233361241326 	19.2000007629395 	1.79873371342921 	19.2000007629395 	1.55574058657899 	19.3000011444092 	1.76748386662496 	19.3000011444092 	1.56722007473264 	19.4000015258789 	1.80220281190441 	19.4000015258789 	1.57107036335302 	19.4000015258789 	1.85755276557313 	19.4000015258789 	1.57235626132461 	19.5000019073486 	1.78364899186647 	19.5000019073486 	1.57278538334304 	
19.1000003814697 	1.65974149823467 	19.1000003814697 	1.43329805955014 	19.2000007629395 	1.84966113923554 	19.2000007629395 	1.52233361241326 	19.2999992370605 	1.79650084486423 	19.2999992370605 	1.55574058657899 	19.3999996185303 	1.76522836709501 	19.3999996185303 	1.56722007473264 	19.5 	1.80123834755148 	19.5 	1.57107036335302 	19.5 	1.85549471006289 	19.5 	1.57235626132461 	19.6000003814697 	1.78138868288136 	19.6000003814697 	1.57278538334304 	
19.1999988555908 	1.65660720709832 	19.1999988555908 	1.43329805955023 	19.2999992370605 	1.84624443363441 	19.2999992370605 	1.52233361241326 	19.3999977111816 	1.79447529360732 	19.3999977111816 	1.55574058657899 	19.4999980926514 	1.76366468335073 	19.4999980926514 	1.56722007473264 	19.5999984741211 	1.80007646354841 	19.5999984741211 	1.57107036335302 	19.5999984741211 	1.85205120285821 	19.5999984741211 	1.57235626132461 	19.6999988555908 	1.77893082425419 	19.6999988555908 	1.57278538334304 	
19.3000011444092 	1.65614346465304 	19.3000011444092 	1.43329805955032 	19.4000015258789 	1.84501967244944 	19.4000015258789 	1.52233361241326 	19.5 	1.79225206675494 	19.5 	1.55574058657899 	19.6000003814697 	1.76180275498791 	19.6000003814697 	1.56722007473264 	19.7000007629395 	1.79951383782713 	19.7000007629395 	1.57107036335302 	19.7000007629395 	1.84860383003536 	19.7000007629395 	1.57235626132461 	19.8000011444092 	1.77626639187679 	19.8000011444092 	1.57278538334304 	
19.3999996185303 	1.65439694845088 	19.3999996185303 	1.4332980595504 	19.5 	1.8438923790693 	19.5 	1.52233361241326 	19.5999984741211 	1.79092410971339 	19.5999984741211 	1.55574058657899 	19.6999988555908 	1.75855053886426 	19.6999988555908 	1.56722007473264 	19.7999992370605 	1.79775345755206 	19.7999992370605 	1.57107036335302 	19.7999992370605 	1.84544985191383 	19.7999992370605 	1.57235626132461 	19.8999996185303 	1.77439631122343 	19.8999996185303 	1.57278538334304 	
19.5000019073486 	1.65294627546461 	19.5000019073486 	1.43329805955048 	19.6000022888184 	1.84385793539548 	19.6000022888184 	1.52233361241326 	19.7000007629395 	1.78640749201827 	19.7000007629395 	1.55574058657899 	19.8000011444092 	1.75548610032774 	19.8000011444092 	1.56722007473264 	19.9000015258789 	1.79628744045101 	19.9000015258789 	1.57107036335302 	19.9000015258789 	1.84279264531267 	19.9000015258789 	1.57235626132461 	20.0000019073486 	1.77332542233103 	20.0000019073486 	1.57278538334304 	
19.6000003814697 	1.64961363206805 	19.6000003814697 	1.43329805955055 	19.7000007629395 	1.84303321044365 	19.7000007629395 	1.52233361241326 	19.7999992370605 	1.78277297791715 	19.7999992370605 	1.55574058657899 	19.8999996185303 	1.75082731272471 	19.8999996185303 	1.56722007473264 	20 	1.79452865062547 	20 	1.57107036335302 	20 	1.84163067118448 	20 	1.57235626132461 	20.1000003814697 	1.771653787628 	20.1000003814697 	1.57278538334304 	
19.6999988555908 	1.64667768150548 	19.6999988555908 	1.43329805955062 	19.7999992370605 	1.8417994918957 	19.7999992370605 	1.52233361241326 	19.8999977111816 	1.78042962952088 	19.8999977111816 	1.55574058657899 	19.9999980926514 	1.74906771567976 	19.9999980926514 	1.56722007473264 	20.0999984741211 	1.79107803200634 	20.0999984741211 	1.57107036335302 	20.0999984741211 	1.83747365712202 	20.0999984741211 	1.57235626132461 	20.1999988555908 	1.76899344929552 	20.1999988555908 	1.57278538334304 	
19.8000011444092 	1.64383518501654 	19.8000011444092 	1.43329805955069 	19.9000015258789 	1.83977063326995 	19.9000015258789 	1.52233361241326 	20 	1.77848696687715 	20 	1.55574058657899 	20.1000003814697 	1.74650979021351 	20.1000003814697 	1.56722007473264 	20.2000007629395 	1.78882086812939 	20.2000007629395 	1.57107036335302 	20.2000007629395 	1.83271889490288 	20.2000007629395 	1.57235626132461 	20.3000011444092 	1.76741938735233 	20.3000011444092 	1.57278538334304 	
19.8999996185303 	1.6416796695537 	19.8999996185303 	1.43329805955074 	20 	1.83774500604352 	20 	1.52233361241326 	20.0999984741211 	1.77435984522106 	20.0999984741211 	1.55574058657899 	20.1999988555908 	1.74334541209714 	20.1999988555908 	1.56722007473264 	20.2999992370605 	1.78715652370465 	20.2999992370605 	1.57107036335302 	20.2999992370605 	1.82986178225997 	20.2999992370605 	1.57235626132461 	20.3999996185303 	1.76694202889769 	20.3999996185303 	1.57278538334304 	
20.0000019073486 	1.63843311781102 	20.0000019073486 	1.43329805955079 	20.1000022888184 	1.83541538191207 	20.1000022888184 	1.52233361241326 	20.2000007629395 	1.7715164269473 	20.2000007629395 	1.55574058657899 	20.3000011444092 	1.73978586664043 	20.3000011444092 	1.56722007473264 	20.4000015258789 	1.78569290056112 	20.4000015258789 	1.57107036335302 	20.4000015258789 	1.82780138368969 	20.4000015258789 	1.57235626132461 	20.5000019073486 	1.76417602070967 	20.5000019073486 	1.57278538334304 	
20.1000003814697 	1.63389309824606 	20.1000003814697 	1.43329805955084 	20.2000007629395 	1.83078900140458 	20.2000007629395 	1.52233361241326 	20.2999992370605 	1.76817791571159 	20.2999992370605 	1.55574058657899 	20.3999996185303 	1.7376222168931 	20.3999996185303 	1.56722007473264 	20.5 	1.78403016088396 	20.5 	1.57107036335302 	20.5 	1.82434906681897 	20.5 	1.57235626132461 	20.6000003814697 	1.7625019893818 	20.6000003814697 	1.57278538334304 	
20.1999988555908 	1.63144167889971 	20.1999988555908 	1.43329805955088 	20.2999992370605 	1.82615533224032 	20.2999992370605 	1.52233361241326 	20.3999977111816 	1.76573853325635 	20.3999977111816 	1.55574058657899 	20.4999980926514 	1.73476185010497 	20.4999980926514 	1.56722007473264 	20.5999984741211 	1.78276505583517 	20.5999984741211 	1.57107036335302 	20.5999984741211 	1.82139201652683 	20.5999984741211 	1.57235626132461 	20.6999988555908 	1.76143118055234 	20.6999988555908 	1.57278538334304 	
20.3000011444092 	1.62789352102664 	20.3000011444092 	1.43329805955092 	20.4000015258789 	1.8247207908139 	20.4000015258789 	1.52233361241326 	20.5 	1.76300404815038 	20.5 	1.55574058657899 	20.6000003814697 	1.73229829742468 	20.6000003814697 	1.56722007473264 	20.7000007629395 	1.78129915172929 	20.7000007629395 	1.57107036335302 	20.7000007629395 	1.8178365755449 	20.7000007629395 	1.57235626132461 	20.8000011444092 	1.76085802019747 	20.8000011444092 	1.57278538334304 	
20.3999996185303 	1.62573553046911 	20.3999996185303 	1.43329805955095 	20.5 	1.82249114672993 	20.5 	1.52233361241326 	20.5999984741211 	1.76096394072124 	20.5999984741211 	1.55574058657899 	20.6999988555908 	1.7298395829614 	20.6999988555908 	1.56722007473264 	20.7999992370605 	1.77914210238453 	20.7999992370605 	1.57107036335302 	20.7999992370605 	1.8149803894288 	20.7999992370605 	1.57235626132461 	20.8999996185303 	1.76037660878103 	20.8999996185303 	1.57278538334304 	
20.5000019073486 	1.62398488493216 	20.5000019073486 	1.43329805955097 	20.6000022888184 	1.82035588379222 	20.6000022888184 	1.52233361241326 	20.7000007629395 	1.758825442589 	20.7000007629395 	1.55574058657899 	20.8000011444092 	1.72867931998485 	20.8000011444092 	1.56722007473264 	20.9000015258789 	1.77916647728284 	20.9000015258789 	1.57107036335302 	20.9000015258789 	1.81341445829207 	20.9000015258789 	1.57235626132461 	21.0000019073486 	1.75840987541278 	21.0000019073486 	1.57278538334304 	
20.6000003814697 	1.62272775544932 	20.6000003814697 	1.43329805955099 	20.7000007629395 	1.81822061247715 	20.7000007629395 	1.52233361241326 	20.7999992370605 	1.75609098900532 	20.7999992370605 	1.55574058657899 	20.8999996185303 	1.72701726502169 	20.8999996185303 	1.56722007473264 	21 	1.77720551877815 	21 	1.57107036335302 	21 	1.81006635791596 	21 	1.57235626132461 	21.1000003814697 	1.75444651521809 	21.1000003814697 	1.57278538334304 	
20.6999988555908 	1.61858692092892 	20.6999988555908 	1.43329805955101 	20.7999992370605 	1.81638938519723 	20.7999992370605 	1.52233361241326 	20.8999977111816 	1.75384592143746 	20.8999977111816 	1.55574058657899 	20.9999980926514 	1.72555864841115 	20.9999980926514 	1.56722007473264 	21.0999984741211 	1.7741502303079 	21.0999984741211 	1.57107036335302 	21.0999984741211 	1.80611357188764 	21.0999984741211 	1.57235626132461 	21.1999988555908 	1.75258068224741 	21.1999988555908 	1.57278538334304 	
20.8000011444092 	1.61653714323563 	20.8000011444092 	1.43329805955101 	20.9000015258789 	1.81545326578589 	20.9000015258789 	1.52233361241326 	21 	1.75081565926735 	21 	1.55574058657899 	21.1000003814697 	1.72131054964677 	21.1000003814697 	1.56722007473264 	21.2000007629395 	1.7714917374019 	21.2000007629395 	1.57107036335302 	21.2000007629395 	1.80146795732628 	21.2000007629395 	1.57235626132461 	21.3000011444092 	1.74962125529794 	21.3000011444092 	1.57278538334304 	
20.8999996185303 	1.61438158063436 	20.8999996185303 	1.43329805955102 	21 	1.81332697810137 	21 	1.52233361241326 	21.0999984741211 	1.74668373017244 	21.0999984741211 	1.55574058657899 	21.1999988555908 	1.71855922873715 	21.1999988555908 	1.56722007473264 	21.2999992370605 	1.76903165917054 	21.2999992370605 	1.57107036335302 	21.2999992370605 	1.79692715298825 	21.2999992370605 	1.57235626132461 	21.3999996185303 	1.74805629125763 	21.3999996185303 	1.57278538334304 	
21.0000019073486 	1.61123093347794 	21.0000019073486 	1.43329805955102 	21.1000022888184 	1.80960555762158 	21.1000022888184 	1.52233361241326 	21.2000007629395 	1.74345828238324 	21.2000007629395 	1.55574058657899 	21.3000011444092 	1.71630543798017 	21.3000011444092 	1.56722007473264 	21.4000015258789 	1.76627879627893 	21.4000015258789 	1.57107036335302 	21.4000015258789 	1.79327917411922 	21.4000015258789 	1.57235626132461 	21.5000019073486 	1.74669125772016 	21.5000019073486 	1.57278538334304 	
21.1000003814697 	1.60688608866451 	21.1000003814697 	1.43329805955101 	21.2000007629395 	1.80618333505549 	21.2000007629395 	1.52233361241326 	21.2999992370605 	1.74073041388442 	21.2999992370605 	1.55574058657899 	21.3999996185303 	1.71325417827745 	21.3999996185303 	1.56722007473264 	21.5 	1.76402752915749 	21.5 	1.57107036335302 	21.5 	1.78923277757428 	21.5 	1.57235626132461 	21.6000003814697 	1.74601736484328 	21.6000003814697 	1.57278538334304 	
21.1999988555908 	1.60364119101303 	21.1999988555908 	1.433298059551 	21.2999992370605 	1.80306273834924 	21.2999992370605 	1.52233361241326 	21.3999977111816 	1.73889767965977 	21.3999977111816 	1.55574058657899 	21.4999980926514 	1.71110123466644 	21.4999980926514 	1.56722007473264 	21.5999984741211 	1.76156984568559 	21.5999984741211 	1.57107036335302 	21.5999984741211 	1.78577841289018 	21.5999984741211 	1.57235626132461 	21.6999988555908 	1.74414506854328 	21.6999988555908 	1.57278538334304 	
21.3000011444092 	1.60030193901571 	21.3000011444092 	1.43329805955098 	21.4000015258789 	1.79894698465478 	21.4000015258789 	1.52233361241326 	21.5 	1.73686655423535 	21.5 	1.55574058657899 	21.6000003814697 	1.70924265537008 	21.6000003814697 	1.56722007473264 	21.7000007629395 	1.75831535680436 	21.7000007629395 	1.57107036335302 	21.7000007629395 	1.7812319923986 	21.7000007629395 	1.57235626132461 	21.8000011444092 	1.74466057537165 	21.8000011444092 	1.57278538334304 	
21.3999996185303 	1.59715708532713 	21.3999996185303 	1.43329805955096 	21.5 	1.79552717701438 	21.5 	1.52233361241326 	21.5999984741211 	1.73512735476913 	21.5999984741211 	1.55574058657899 	21.6999988555908 	1.70609374625872 	21.6999988555908 	1.56722007473264 	21.7999992370605 	1.7567478837118 	21.7999992370605 	1.57107036335302 	21.7999992370605 	1.77866864092368 	21.7999992370605 	1.57235626132461 	21.8999996185303 	1.74408427198807 	21.8999996185303 	1.57278538334304 	
21.5000019073486 	1.59688931782694 	21.5000019073486 	1.43329805955093 	21.6000022888184 	1.79240576981954 	21.6000022888184 	1.52233361241326 	21.7000007629395 	1.73159946912051 	21.7000007629395 	1.55574058657899 	21.8000011444092 	1.70393344527372 	21.8000011444092 	1.56722007473264 	21.9000015258789 	1.75349422401609 	21.9000015258789 	1.57107036335302 	21.9000015258789 	1.77431667425014 	21.9000015258789 	1.57235626132461 	22.0000019073486 	1.74231440156427 	22.0000019073486 	1.57278538334304 	
21.6000003814697 	1.5938403475767 	21.6000003814697 	1.43329805955089 	21.7000007629395 	1.78997868433407 	21.7000007629395 	1.52233361241326 	21.7999992370605 	1.73054561770084 	21.7999992370605 	1.55574058657899 	21.8999996185303 	1.70147406849071 	21.8999996185303 	1.56722007473264 	22 	1.75004216902744 	22 	1.57107036335302 	22 	1.7693687207269 	22 	1.57235626132461 	22.1000003814697 	1.73995275060406 	22.1000003814697 	1.57278538334304 	
21.6999988555908 	1.5904946242083 	21.6999988555908 	1.43329805955085 	21.7999992370605 	1.78605556952095 	21.7999992370605 	1.52233361241326 	21.8999977111816 	1.72690804668571 	21.8999977111816 	1.55574058657899 	21.9999980926514 	1.69822118613718 	21.9999980926514 	1.56722007473264 	22.0999984741211 	1.74669838552927 	22.0999984741211 	1.57107036335302 	22.0999984741211 	1.76482982134212 	22.0999984741211 	1.57235626132461 	22.1999988555908 	1.73828944275817 	22.1999988555908 	1.57278538334304 	
21.8000011444092 	1.5886358513194 	21.8000011444092 	1.43329805955081 	21.9000015258789 	1.7827277015914 	21.9000015258789 	1.52233361241326 	22 	1.72436963294308 	22 	1.55574058657899 	22.1000003814697 	1.69537559808259 	22.1000003814697 	1.56722007473264 	22.2000007629395 	1.74435121655677 	22.2000007629395 	1.57107036335302 	22.2000007629395 	1.76118595105061 	22.2000007629395 	1.57235626132461 	22.3000011444092 	1.7353268570962 	22.3000011444092 	1.57278538334304 	
