Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
47.5000038146973 	0.564645292876321 	47.5000038146973 	0.475182827898202 	47.5000038146973 	1.53883011681228 	47.5000038146973 	1.38733472158875 	47.6000022888184 	5.13992081468518 	47.6000022888184 	4.12355822314945 	47.8000030517578 	14.3031172724809 	47.8000030517578 	12.068399508123 	47.8000030517578 	36.1116780855389 	47.8000030517578 	33.5158453306825 	47.8000030517578 	81.7368659083597 	47.8000030517578 	82.0634835328438 	48.0000038146973 	160.23783632486 	48.0000038146973 	158.686201112649 	
47.6000022888184 	0.564494241568809 	47.6000022888184 	0.475182827898552 	47.6000022888184 	1.53896019281046 	47.6000022888184 	1.38733472154316 	47.7000007629395 	5.13962569279465 	47.7000007629395 	4.12355822310597 	47.9000015258789 	14.3035440035687 	47.9000015258789 	12.0683995081308 	47.9000015258789 	36.1143964091598 	47.9000015258789 	33.5158453304123 	47.9000015258789 	81.7398939654613 	47.9000015258789 	82.0634835195967 	48.1000022888184 	160.242325644049 	48.1000022888184 	158.686201114977 	
47.7000007629395 	0.564231885300615 	47.7000007629395 	0.475182827898974 	47.7000007629395 	1.53878404633656 	47.7000007629395 	1.38733472149602 	47.7999992370605 	5.13902420266777 	47.7999992370605 	4.12355822306463 	48 	14.3053652752037 	48 	12.0683995081385 	48 	36.1181193251696 	48 	33.5158453301483 	48 	81.7443190607289 	48 	82.0634835062539 	48.2000007629395 	160.247306402562 	48.2000007629395 	158.686201117319 	
47.7999992370605 	0.563068259812098 	47.7999992370605 	0.475182827899469 	47.7999992370605 	1.53908883867098 	47.7999992370605 	1.38733472144729 	47.8999977111816 	5.13972274220259 	47.8999977111816 	4.12355822302542 	48.0999984741211 	14.307980472388 	48.0999984741211 	12.0683995081461 	48.0999984741211 	36.1234273613368 	48.0999984741211 	33.515845329891 	48.0999984741211 	81.7500269193488 	48.0999984741211 	82.0634834928434 	48.2999992370605 	160.251404395472 	48.2999992370605 	158.686201119675 	
47.8999977111816 	0.562610992351665 	47.8999977111816 	0.475182827900039 	47.8999977111816 	1.54010507685234 	47.8999977111816 	1.38733472139698 	47.9999961853027 	5.14122735124943 	47.9999961853027 	4.12355822298836 	48.1999969482422 	14.309598198203 	48.1999969482422 	12.0683995081535 	48.1999969482422 	36.1279278298907 	48.1999969482422 	33.5158453295773 	48.1999969482422 	81.7546358881273 	48.1999969482422 	82.0634834793945 	48.3999977111816 	160.255997132607 	48.3999977111816 	158.686201122044 	
48.0000038146973 	0.562951162116178 	48.0000038146973 	0.475182827900686 	48.0000038146973 	1.54132255466152 	48.0000038146973 	1.38733472134505 	48.1000022888184 	5.14311344984094 	48.1000022888184 	4.12355822295346 	48.3000030517578 	14.3113224996657 	48.3000030517578 	12.0683995081608 	48.3000030517578 	36.1325349093213 	48.3000030517578 	33.5158453292532 	48.3000030517578 	81.7594453888196 	48.3000030517578 	82.0634834659366 	48.5000038146973 	160.260589452702 	48.5000038146973 	158.686201124427 	
48.1000022888184 	0.564972293054552 	48.1000022888184 	0.475182827901412 	48.1000022888184 	1.54223880706149 	48.1000022888184 	1.38733472129149 	48.2000007629395 	5.14529678946315 	48.2000007629395 	4.12355822292074 	48.4000015258789 	14.3142325533345 	48.4000015258789 	12.068399508168 	48.4000015258789 	36.1373403478881 	48.4000015258789 	33.5158453289326 	48.4000015258789 	81.7655543940637 	48.4000015258789 	82.0634834525037 	48.6000022888184 	160.262690638902 	48.6000022888184 	158.686201126822 	
48.2000007629395 	0.567189641995355 	48.2000007629395 	0.475182827902218 	48.2000007629395 	1.54403604006848 	48.2000007629395 	1.3873347212363 	48.2999992370605 	5.1473877182566 	48.2999992370605 	4.12355822289021 	48.5 	14.3164476219808 	48.5 	12.068399508175 	48.5 	36.1408608711783 	48.5 	33.5158453286158 	48.5 	81.7712697401878 	48.5 	82.063483439128 	48.7000007629395 	160.265176399617 	48.7000007629395 	158.68620112923 	
48.2999992370605 	0.568617110394143 	48.2999992370605 	0.475182827903105 	48.2999992370605 	1.54465355246361 	48.2999992370605 	1.38733472117944 	48.3999977111816 	5.14997095457579 	48.3999977111816 	4.12355822286188 	48.5999984741211 	14.3180703982625 	48.5999984741211 	12.0683995081819 	48.5999984741211 	36.1450576195575 	48.5999984741211 	33.5158453283033 	48.5999984741211 	81.7761813539992 	48.5999984741211 	82.0634834258443 	48.7999992370605 	160.2679656281 	48.7999992370605 	158.68620113165 	
48.3999977111816 	0.57093688017676 	48.3999977111816 	0.475182827904077 	48.3999977111816 	1.54716464087232 	48.3999977111816 	1.38733472112091 	48.4999961853027 	5.15176933964699 	48.4999961853027 	4.12355822283578 	48.6999969482422 	14.320674138844 	48.6999969482422 	12.0683995081887 	48.6999969482422 	36.1485567801965 	48.6999969482422 	33.5158453279955 	48.6999969482422 	81.7808866362529 	48.6999969482422 	82.0634834126885 	48.8999977111816 	160.271953999214 	48.8999977111816 	158.686201134082 	
48.5000038146973 	0.571464302250888 	48.5000038146973 	0.475182827905133 	48.5000038146973 	1.54739861904432 	48.5000038146973 	1.38733472106068 	48.6000022888184 	5.15267052245645 	48.6000022888184 	4.12355822281192 	48.8000030517578 	14.3237794648039 	48.8000030517578 	12.0683995081954 	48.8000030517578 	36.1516625390609 	48.8000030517578 	33.5158453276927 	48.8000030517578 	81.7855996401838 	48.8000030517578 	82.063483399697 	49.0000038146973 	160.276337947801 	49.0000038146973 	158.686201136526 	
48.6000022888184 	0.572489230228939 	48.6000022888184 	0.475182827906277 	48.6000022888184 	1.5485085080968 	48.6000022888184 	1.38733472099875 	48.7000007629395 	5.15395896260679 	48.7000007629395 	4.12355822279033 	48.9000015258789 	14.3267845739899 	48.9000015258789 	12.068399508202 	48.9000015258789 	36.1560630859171 	48.9000015258789 	33.5158453273953 	48.9000015258789 	81.790114986761 	48.9000015258789 	82.0634833869108 	49.1000022888184 	160.279934612498 	49.1000022888184 	158.686201138981 	
48.7000007629395 	0.573900215019421 	48.7000007629395 	0.475182827907509 	48.7000007629395 	1.54843369195942 	48.7000007629395 	1.3873347209351 	48.7999992370605 	5.15584990266279 	48.7999992370605 	4.12355822277102 	49 	14.3293919209179 	49 	12.0683995082084 	49 	36.160851963469 	49 	33.5158453271037 	49 	81.7946322319669 	49 	82.0634833743693 	49.2000007629395 	160.28471538426 	49.2000007629395 	158.686201141448 	
48.7999992370605 	0.576611163367943 	48.7999992370605 	0.475182827908831 	48.7999992370605 	1.54894868460156 	48.7999992370605 	1.38733472087005 	48.8999977111816 	5.15774973014572 	48.8999977111816 	4.12355822275401 	49.0999984741211 	14.3319071880744 	49.0999984741211 	12.0683995082147 	49.0999984741211 	36.1642588488221 	49.0999984741211 	33.5158453268184 	49.0999984741211 	81.7983612519611 	49.0999984741211 	82.0634833621142 	49.2999992370605 	160.288898267331 	49.2999992370605 	158.686201143926 	
48.8999977111816 	0.578032299871666 	48.8999977111816 	0.475182827910245 	48.8999977111816 	1.549266222406 	48.8999977111816 	1.38733472088761 	48.9999961853027 	5.16014549803708 	48.9999961853027 	4.12355822273934 	49.1999969482422 	14.335802049472 	49.1999969482422 	12.0683995082208 	49.1999969482422 	36.1687592089334 	49.1999969482422 	33.5158453265396 	49.1999969482422 	81.8035836808515 	49.1999969482422 	82.0634833501889 	49.3999977111816 	160.292881773215 	49.3999977111816 	158.686201146415 	
49.0000038146973 	0.579347104600174 	49.0000038146973 	0.475182827911753 	49.0000038146973 	1.55167359883831 	49.0000038146973 	1.38733472090512 	49.1000022888184 	5.16115309009297 	49.1000022888184 	4.12355822272702 	49.3000030517578 	14.3378161774547 	49.3000030517578 	12.0683995082269 	49.3000030517578 	36.1745397576019 	49.3000030517578 	33.5158453262678 	49.3000030517578 	81.8091915183479 	49.3000030517578 	82.0634833386374 	49.5000038146973 	160.295173758273 	49.5000038146973 	158.686201148914 	
49.1000022888184 	0.579973243889299 	49.1000022888184 	0.475182827913357 	49.1000022888184 	1.55328851239756 	49.1000022888184 	1.38733472092258 	49.2000007629395 	5.1631541954489 	49.2000007629395 	4.1235582227171 	49.4000015258789 	14.3401364792987 	49.4000015258789 	12.0683995082328 	49.4000015258789 	36.1778440827848 	49.4000015258789 	33.5158453260033 	49.4000015258789 	81.8136093224982 	49.4000015258789 	82.0634833275078 	49.6000022888184 	160.297365904654 	49.6000022888184 	158.686201151423 	
49.2000007629395 	0.580990604910767 	49.2000007629395 	0.475182827915057 	49.2000007629395 	1.55609464224563 	49.2000007629395 	1.38733472093999 	49.2999992370605 	5.16455537677825 	49.2999992370605 	4.12355822270958 	49.5 	14.3429577982479 	49.5 	12.0683995082386 	49.5 	36.1812481783168 	49.5 	33.5158453257467 	49.5 	81.8177368087825 	49.5 	82.0634833168471 	49.7000007629395 	160.300952923556 	49.7000007629395 	158.686201153943 	
49.2999992370605 	0.581310610834862 	49.2999992370605 	0.475182827916856 	49.2999992370605 	1.55840085134128 	49.2999992370605 	1.38733472095734 	49.3999977111816 	5.16485891490697 	49.3999977111816 	4.12355822270451 	49.5999984741211 	14.3448793471116 	49.5999984741211 	12.0683995082443 	49.5999984741211 	36.1837588074668 	49.5999984741211 	33.5158453254981 	49.5999984741211 	81.8210670844462 	49.5999984741211 	82.063483306705 	49.7999992370605 	160.304048539232 	49.7999992370605 	158.686201156472 	
49.3999977111816 	0.581339308770112 	49.3999977111816 	0.475182827918756 	49.3999977111816 	1.55882337402818 	49.3999977111816 	1.38733472097463 	49.4999961853027 	5.16517119507807 	49.4999961853027 	4.12355822270191 	49.6999969482422 	14.34808687238 	49.6999969482422 	12.0683995082498 	49.6999969482422 	36.1879579680244 	49.6999969482422 	33.5158453252581 	49.6999969482422 	81.824192125021 	49.6999969482422 	82.0634832971325 	49.8999977111816 	160.307339160035 	49.8999977111816 	158.68620115901 	
49.5000038146973 	0.582254074001867 	49.5000038146973 	0.475182827920758 	49.5000038146973 	1.56033838065832 	49.5000038146973 	1.38733472099185 	49.6000022888184 	5.1655774706835 	49.6000022888184 	4.12355822270181 	49.8000030517578 	14.3514022572674 	49.8000030517578 	12.0683995082553 	49.8000030517578 	36.191763714975 	49.8000030517578 	33.515845325027 	49.8000030517578 	81.8263261970969 	49.8000030517578 	82.0634832881817 	50.0000038146973 	160.311909623324 	50.0000038146973 	158.686201161558 	
49.6000022888184 	0.582176328643527 	49.6000022888184 	0.475182827922863 	49.6000022888184 	1.56065959120838 	49.6000022888184 	1.387334721009 	49.7000007629395 	5.16687984905593 	49.7000007629395 	4.12355822270426 	49.9000015258789 	14.3548162473962 	49.9000015258789 	12.0683995082605 	49.9000015258789 	36.1959693137494 	49.9000015258789 	33.5158453248052 	49.9000015258789 	81.8306415750931 	49.9000015258789 	82.0634832799084 	50.1000022888184 	160.314995138761 	50.1000022888184 	158.686201164115 	
49.7000007629395 	0.583094943932792 	49.7000007629395 	0.475182827925074 	49.7000007629395 	1.56127968510418 	49.7000007629395 	1.38733472102607 	49.7999992370605 	5.16778605163995 	49.7999992370605 	4.12355822270929 	50 	14.3563388135713 	50 	12.0683995082657 	50 	36.2010595370491 	50 	33.5158453245931 	50 	81.8358479212104 	50 	82.0634832723678 	50.2000007629395 	160.318675627759 	50.2000007629395 	158.686201166681 	
49.7999992370605 	0.583522476173584 	49.7999992370605 	0.475182827927392 	49.7999992370605 	1.56190106345412 	49.7999992370605 	1.38733472104306 	49.8999977111816 	5.16968579007175 	49.8999977111816 	4.12355822271692 	50.0999984741211 	14.3578653876375 	50.0999984741211 	12.0683995082708 	50.0999984741211 	36.2049714155464 	50.0999984741211 	33.5158453243911 	50.0999984741211 	81.8389782575236 	50.0999984741211 	82.0634832656177 	50.2999992370605 	160.32207187981 	50.2999992370605 	158.686201169255 	
49.8999977111816 	0.584740975580644 	49.8999977111816 	0.475182827929819 	49.8999977111816 	1.56400962752014 	49.8999977111816 	1.38733472105997 	49.9999961853027 	5.17079046286381 	49.9999961853027 	4.12355822272721 	50.1999969482422 	14.3593008426649 	50.1999969482422 	12.0683995082757 	50.1999969482422 	36.2090719897751 	50.1999969482422 	33.5158453241995 	50.1999969482422 	81.842896166318 	50.1999969482422 	82.0634832597175 	50.3999977111816 	160.326060745331 	50.3999977111816 	158.686201171837 	
50.0000038146973 	0.585858325533309 	50.0000038146973 	0.475182827932357 	50.0000038146973 	1.56561956480459 	50.0000038146973 	1.38733472107678 	50.1000022888184 	5.17180315469182 	50.1000022888184 	4.12355822274019 	50.3000030517578 	14.3618313835102 	50.3000030517578 	12.0683995082805 	50.3000030517578 	36.2121953678165 	50.3000030517578 	33.5158453240188 	50.3000030517578 	81.8460206014317 	50.3000030517578 	82.0634832547279 	50.5000038146973 	160.329335921254 	50.5000038146973 	158.686201174427 	
50.1000022888184 	0.586779361261961 	50.1000022888184 	0.475182827935006 	50.1000022888184 	1.56575481078539 	50.1000022888184 	1.3873347210935 	50.2000007629395 	5.17341945981866 	50.2000007629395 	4.1235582227559 	50.4000015258789 	14.363664317545 	50.4000015258789 	12.0683995082851 	50.4000015258789 	36.2165072665975 	50.4000015258789 	33.5158453238494 	50.4000015258789 	81.8503459803305 	50.4000015258789 	82.0634832507127 	50.6000022888184 	160.33250602507 	50.6000022888184 	158.686201177025 	
50.2000007629395 	0.588104293825609 	50.2000007629395 	0.47518282793777 	50.2000007629395 	1.56647487484634 	50.2000007629395 	1.38733472111012 	50.2999992370605 	5.17344832488789 	50.2999992370605 	4.12355822277438 	50.5 	14.3668767127151 	50.5 	12.0683995082897 	50.5 	36.2203137631352 	50.5 	33.5158453236916 	50.5 	81.8561473664931 	50.5 	82.0634832477359 	50.7000007629395 	160.33488642358 	50.7000007629395 	158.68620117963 	
50.2999992370605 	0.589517584722898 	50.2999992370605 	0.475182827940649 	50.2999992370605 	1.56800496324081 	50.2999992370605 	1.38733472112664 	50.3999977111816 	5.17555067750232 	50.3999977111816 	4.12355822279568 	50.5999984741211 	14.3696020828852 	50.5999984741211 	12.0683995082941 	50.5999984741211 	36.2239231639646 	50.5999984741211 	33.5158453235458 	50.5999984741211 	81.860367802579 	50.5999984741211 	82.063483245864 	50.7999992370605 	160.336194331343 	50.7999992370605 	158.686201182243 	
50.3999977111816 	0.591218282787167 	50.3999977111816 	0.475182827943645 	50.3999977111816 	1.57013010234959 	50.3999977111816 	1.38733472114304 	50.4999961853027 	5.17714894752771 	50.4999961853027 	4.12355822281985 	50.6999969482422 	14.3697463935764 	50.6999969482422 	12.0683995082984 	50.6999969482422 	36.2268325223793 	50.6999969482422 	33.5158453234124 	50.6999969482422 	81.8626955533548 	50.6999969482422 	82.0634832451651 	50.8999977111816 	160.337291399873 	50.8999977111816 	158.686201184862 	
50.5000038146973 	0.59311771845978 	50.5000038146973 	0.475182827946761 	50.5000038146973 	1.57323743906045 	50.5000038146973 	1.38733472115934 	50.6000022888184 	5.17895410109554 	50.6000022888184 	4.12355822284692 	50.8000030517578 	14.3706806796908 	50.8000030517578 	12.0683995083026 	50.8000030517578 	36.2290533322996 	50.8000030517578 	33.5158453232918 	50.8000030517578 	81.8653297776609 	50.8000030517578 	82.0634832457095 	51.0000038146973 	160.341271022521 	51.0000038146973 	158.686201187488 	
50.6000022888184 	0.592938845656363 	50.6000022888184 	0.475182827949997 	50.6000022888184 	1.57575752760158 	50.6000022888184 	1.38733472117551 	50.7000007629395 	5.17887168324887 	50.7000007629395 	4.12355822287694 	50.9000015258789 	14.3711111343646 	50.9000015258789 	12.0683995083066 	50.9000015258789 	36.2311665440377 	50.9000015258789 	33.5158453231844 	50.9000015258789 	81.8693515358825 	50.9000015258789 	82.0634832475687 	51.1000022888184 	160.345144182268 	51.1000022888184 	158.68620119012 	
50.7000007629395 	0.593849770609722 	50.7000007629395 	0.475182827953355 	50.7000007629395 	1.57697379332126 	50.7000007629395 	1.38733472119157 	50.7999992370605 	5.17889554992917 	50.7999992370605 	4.12355822290997 	51 	14.3727438567041 	51 	12.0683995083105 	51 	36.2345782478394 	51 	33.5158453230906 	51 	81.873287866089 	51 	82.0634832508165 	51.2000007629395 	160.347831743942 	51.2000007629395 	158.686201192759 	
50.7999992370605 	0.594178440510177 	50.7999992370605 	0.475182827956838 	50.7999992370605 	1.57790522755636 	50.7999992370605 	1.38733472120749 	50.8999977111816 	5.17931177993296 	50.8999977111816 	4.12355822294605 	51.0999984741211 	14.37447672692 	51.0999984741211 	12.0683995083143 	51.0999984741211 	36.2390850067156 	51.0999984741211 	33.5158453230107 	51.0999984741211 	81.8786981934638 	51.0999984741211 	82.0634832555285 	51.2999992370605 	160.349920054257 	51.2999992370605 	158.686201195403 	
50.8999977111816 	0.595596904837748 	50.8999977111816 	0.475182827960446 	50.8999977111816 	1.5799188663425 	50.8999977111816 	1.38733472122329 	50.9999961853027 	5.17953040074462 	50.9999961853027 	4.12355822297825 	51.1999969482422 	14.3765020571343 	51.1999969482422 	12.068399508318 	51.1999969482422 	36.2440918643974 	51.1999969482422 	33.5158453229452 	51.1999969482422 	81.8836161530364 	51.1999969482422 	82.0634832617821 	51.3999977111816 	160.351415040205 	51.3999977111816 	158.686201198053 	
51.0000038146973 	0.597414061153358 	51.0000038146973 	0.475182827964181 	51.0000038146973 	1.58224136348645 	51.0000038146973 	1.38733472123895 	51.1000022888184 	5.18083929287172 	51.1000022888184 	4.12355822296591 	51.3000030517578 	14.3782275461667 	51.3000030517578 	12.0683995083215 	51.3000030517578 	36.2489000835142 	51.3000030517578 	33.5158453228944 	51.3000030517578 	81.8892279186966 	51.3000030517578 	82.0634832696574 	51.5000038146973 	160.353700261413 	51.5000038146973 	158.686201200709 	
51.1000022888184 	0.599117425878376 	51.1000022888184 	0.475182827968046 	51.1000022888184 	1.58555516302226 	51.1000022888184 	1.38733472125446 	51.2000007629395 	5.18125926478115 	51.2000007629395 	4.12355822295363 	51.4000015258789 	14.3803578223756 	51.4000015258789 	12.0683995083249 	51.4000015258789 	36.2521169003919 	51.4000015258789 	33.5158453228588 	51.4000015258789 	81.8924532603619 	51.4000015258789 	82.0634832792345 	51.6000022888184 	160.356084498671 	51.6000022888184 	158.686201203369 	
51.2000007629395 	0.600535833354115 	51.2000007629395 	0.475182827972041 	51.2000007629395 	1.58837381745593 	51.2000007629395 	1.38733472126984 	51.2999992370605 	5.18267054085777 	51.2999992370605 	4.12355822294142 	51.5 	14.3829766837234 	51.5 	12.0683995083282 	51.5 	36.2559286241728 	51.5 	33.5158453228386 	51.5 	81.8958685748178 	51.5 	82.0634832905971 	51.7000007629395 	160.358466780169 	51.7000007629395 	158.686201206034 	
51.2999992370605 	0.603339164350473 	51.2999992370605 	0.475182827976169 	51.2999992370605 	1.59297742760327 	51.2999992370605 	1.38733472128506 	51.3999977111816 	5.18159823792507 	51.3999977111816 	4.12355822292929 	51.5999984741211 	14.3844058895384 	51.5999984741211 	12.0683995083314 	51.5999984741211 	36.2597431060963 	51.5999984741211 	33.5158453228344 	51.5999984741211 	81.8982100849171 	51.5999984741211 	82.0634833038306 	51.7999992370605 	160.360247664342 	51.7999992370605 	158.686201208704 	
51.3999977111816 	0.603955117482201 	51.3999977111816 	0.475182827980431 	51.3999977111816 	1.59588984609786 	51.3999977111816 	1.38733472130012 	51.4999961853027 	5.18141184388674 	51.4999961853027 	4.12355822291725 	51.6999969482422 	14.3852412696824 	51.6999969482422 	12.0683995083344 	51.6999969482422 	36.2631687669891 	51.6999969482422 	33.5158453228465 	51.6999969482422 	81.8996490728484 	51.6999969482422 	82.0634833190221 	51.8999977111816 	160.361642037446 	51.8999977111816 	158.686201211378 	
51.5000038146973 	0.604960878127486 	51.5000038146973 	0.475182827984829 	51.5000038146973 	1.59760224940214 	51.5000038146973 	1.38733472131503 	51.6000022888184 	5.1814307448476 	51.6000022888184 	4.1235582229053 	51.8000030517578 	14.3860768743718 	51.8000030517578 	12.0683995083373 	51.8000030517578 	36.2664946435586 	51.8000030517578 	33.5158453228752 	51.8000030517578 	81.9012870209542 	51.8000030517578 	82.0634833228571 	52.0000038146973 	160.363620957135 	52.0000038146973 	158.686201214057 	
