Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
14.8999996185303 	2.54907811434646 	14.8999996185303 	1.92372587047824 	15 	2.80365241878735 	15 	1.93506674362847 	15.0999984741211 	2.60108596388295 	15.0999984741211 	1.93901820924546 	15.1999988555908 	2.57943187016144 	15.1999988555908 	1.94034073912885 	15.2999992370605 	2.53948088765446 	15.2999992370605 	1.94078039442591 	15.2999992370605 	2.49898653751688 	15.2999992370605 	1.94092679262016 	15.3999996185303 	2.39323065303711 	15.3999996185303 	1.94097559936674 	
15.0000019073486 	2.54216704635314 	15.0000019073486 	1.92372587047829 	15.1000022888184 	2.79980612426539 	15.1000022888184 	1.9350667436285 	15.2000007629395 	2.59693119102462 	15.2000007629395 	1.93901820924546 	15.3000011444092 	2.5729509887417 	15.3000011444092 	1.94034073912885 	15.4000015258789 	2.5383901417481 	15.4000015258789 	1.94078039442591 	15.4000015258789 	2.49541787987914 	15.4000015258789 	1.94092679262016 	15.5000019073486 	2.3883550008286 	15.5000019073486 	1.94097559936674 	
15.1000003814697 	2.53703616621465 	15.1000003814697 	1.92372587047834 	15.2000007629395 	2.79416112992044 	15.2000007629395 	1.93506674362852 	15.2999992370605 	2.59100373134697 	15.2999992370605 	1.93901820924546 	15.3999996185303 	2.57265160302518 	15.3999996185303 	1.94034073912885 	15.5 	2.53827203552055 	15.5 	1.94078039442591 	15.5 	2.49074539635444 	15.5 	1.94092679262016 	15.6000003814697 	2.38069707524301 	15.6000003814697 	1.94097559936674 	
15.1999988555908 	2.53229787122723 	15.1999988555908 	1.92372587047839 	15.2999992370605 	2.78784206121031 	15.2999992370605 	1.93506674362855 	15.3999977111816 	2.58646782661231 	15.3999977111816 	1.93901820924546 	15.4999980926514 	2.56975711518385 	15.4999980926514 	1.94034073912885 	15.5999984741211 	2.53458759976888 	15.5999984741211 	1.94078039442591 	15.5999984741211 	2.48409050388727 	15.5999984741211 	1.94092679262016 	15.6999988555908 	2.3739413426988 	15.6999988555908 	1.94097559936674 	
15.3000011444092 	2.52568803541362 	15.3000011444092 	1.92372587047844 	15.4000015258789 	2.78431571106353 	15.4000015258789 	1.93506674362857 	15.5 	2.58211918665893 	15.5 	1.93901820924546 	15.6000003814697 	2.56528265074417 	15.6000003814697 	1.94034073912885 	15.7000007629395 	2.52923888228383 	15.7000007629395 	1.94078039442591 	15.7000007629395 	2.4767465259074 	15.7000007629395 	1.94092679262016 	15.8000011444092 	2.37053425123759 	15.8000011444092 	1.94097559936674 	
15.3999996185303 	2.52226337964976 	15.3999996185303 	1.92372587047848 	15.5 	2.78038554969316 	15.5 	1.93506674362859 	15.5999984741211 	2.57529690122601 	15.5999984741211 	1.93901820924546 	15.6999988555908 	2.56002917736487 	15.6999988555908 	1.94034073912885 	15.7999992370605 	2.5221629290661 	15.7999992370605 	1.94078039442591 	15.7999992370605 	2.46987777950744 	15.7999992370605 	1.94092679262016 	15.8999996185303 	2.36503888746279 	15.8999996185303 	1.94097559936674 	
15.5000019073486 	2.51823107731093 	15.5000019073486 	1.92372587047853 	15.6000022888184 	2.77328645530429 	15.6000022888184 	1.93506674362861 	15.7000007629395 	2.56737685074586 	15.7000007629395 	1.93901820924546 	15.8000011444092 	2.55763320115034 	15.8000011444092 	1.94034073912885 	15.9000015258789 	2.51449325702652 	15.9000015258789 	1.94078039442591 	15.9000015258789 	2.46302026664512 	15.9000015258789 	1.94092679262016 	16.0000019073486 	2.35757302674369 	16.0000019073486 	1.94097559936674 	
15.6000003814697 	2.51043023083412 	15.6000003814697 	1.92372587047857 	15.7000007629395 	2.76619109114722 	15.7000007629395 	1.93506674362863 	15.7999992370605 	2.5609395033141 	15.7999992370605 	1.93901820924546 	15.8999996185303 	2.55296012635449 	15.8999996185303 	1.94034073912885 	16 	2.50862473974485 	16 	1.94078039442591 	16 	2.45685771057811 	16 	1.94092679262016 	16.1000003814697 	2.35247380135411 	16.1000003814697 	1.94097559936674 	
15.6999988555908 	2.50293036136623 	15.6999988555908 	1.92372587047862 	15.7999992370605 	2.76066961021752 	15.7999992370605 	1.93506674362866 	15.8999977111816 	2.55341475941395 	15.8999977111816 	1.93901820924546 	15.9999980926514 	2.54888052758042 	15.9999980926514 	1.94034073912885 	16.0999984741211 	2.50156768248667 	16.0999984741211 	1.94078039442591 	16.0999984741211 	2.44892020246698 	16.0999984741211 	1.94092679262016 	16.1999988555908 	2.34519830467343 	16.1999988555908 	1.94097559936674 	
15.8000011444092 	2.49600289809609 	15.8000011444092 	1.92372587047866 	15.9000015258789 	2.7545506966444 	15.9000015258789 	1.93506674362868 	16 	2.54618224885644 	16 	1.93901820924546 	16.1000003814697 	2.54272705123344 	16.1000003814697 	1.94034073912885 	16.2000007629395 	2.49599033682648 	16.2000007629395 	1.94078039442591 	16.2000007629395 	2.44324266739113 	16.2000007629395 	1.94092679262016 	16.3000011444092 	2.33871620986156 	16.3000011444092 	1.94097559936674 	
15.8999996185303 	2.48898342130542 	15.8999996185303 	1.9237258704787 	16 	2.74842550081394 	16 	1.93506674362869 	16.0999984741211 	2.53796627829797 	16.0999984741211 	1.93901820924546 	16.1999988555908 	2.53804506618803 	16.1999988555908 	1.94034073912885 	16.2999992370605 	2.48912689413078 	16.2999992370605 	1.94078039442591 	16.2999992370605 	2.43617780752356 	16.2999992370605 	1.94092679262016 	16.3999996185303 	2.33302444709375 	16.3999996185303 	1.94097559936674 	
16.0000019073486 	2.48264348519933 	16.0000019073486 	1.92372587047874 	16.1000022888184 	2.74101896087745 	16.1000022888184 	1.93506674362871 	16.2000007629395 	2.53201759552257 	16.2000007629395 	1.93901820924546 	16.3000011444092 	2.5320777468437 	16.3000011444092 	1.94034073912885 	16.4000015258789 	2.484148478728 	16.4000015258789 	1.94078039442591 	16.4000015258789 	2.42740664010103 	16.4000015258789 	1.94092679262016 	16.5000019073486 	2.3265487247545 	16.5000019073486 	1.94097559936674 	
16.1000003814697 	2.47482519053528 	16.1000003814697 	1.92372587047878 	16.2000007629395 	2.73499013161563 	16.2000007629395 	1.93506674362873 	16.2999992370605 	2.52508529738702 	16.2999992370605 	1.93901820924546 	16.3999996185303 	2.52690449517695 	16.3999996185303 	1.94034073912885 	16.5 	2.47877382280763 	16.5 	1.94078039442591 	16.5 	2.42133305797665 	16.5 	1.94092679262016 	16.6000003814697 	2.32087200349633 	16.6000003814697 	1.94097559936674 	
16.1999988555908 	2.46808933535954 	16.1999988555908 	1.92372587047882 	16.2999992370605 	2.72778116058157 	16.2999992370605 	1.93506674362875 	16.3999977111816 	2.51855303969865 	16.3999977111816 	1.93901820924546 	16.4999980926514 	2.52133861393008 	16.4999980926514 	1.94034073912885 	16.5999984741211 	2.4740005391161 	16.5999984741211 	1.94078039442591 	16.5999984741211 	2.41586084216146 	16.5999984741211 	1.94092679262016 	16.6999988555908 	2.31519265803013 	16.6999988555908 	1.94097559936674 	
16.3000011444092 	2.4615532068533 	16.3000011444092 	1.92372587047886 	16.4000015258789 	2.72235474373701 	16.4000015258789 	1.93506674362877 	16.5 	2.51162182082203 	16.5 	1.93901820924546 	16.6000003814697 	2.51567647339743 	16.6000003814697 	1.94034073912885 	16.7000007629395 	2.46743937992096 	16.7000007629395 	1.94078039442591 	16.7000007629395 	2.40879827171807 	16.7000007629395 	1.94092679262016 	16.8000011444092 	2.30882185753285 	16.8000011444092 	1.94097559936674 	
16.3999996185303 	2.45541737509393 	16.3999996185303 	1.9237258704789 	16.5 	2.71773332362113 	16.5 	1.93506674362878 	16.5999984741211 	2.50529458044116 	16.5999984741211 	1.93901820924546 	16.6999988555908 	2.51029948721339 	16.6999988555908 	1.94034073912885 	16.7999992370605 	2.46106974249437 	16.7999992370605 	1.94078039442591 	16.7999992370605 	2.40252106080106 	16.7999992370605 	1.94092679262016 	16.8999996185303 	2.30126132858663 	16.8999996185303 	1.94097559936674 	
16.5000019073486 	2.44997262060951 	16.5000019073486 	1.92372587047893 	16.6000022888184 	2.71251191651504 	16.6000022888184 	1.9350667436288 	16.7000007629395 	2.49846953118231 	16.7000007629395 	1.93901820924546 	16.8000011444092 	2.50472596743384 	16.8000011444092 	1.94034073912885 	16.9000015258789 	2.45460742067621 	16.9000015258789 	1.94078039442591 	16.9000015258789 	2.39862403744769 	16.9000015258789 	1.94092679262016 	17.0000019073486 	2.29429410814191 	17.0000019073486 	1.94097559936674 	
16.6000003814697 	2.44503558703718 	16.6000003814697 	1.92372587047897 	16.7000007629395 	2.70560039274892 	16.7000007629395 	1.93506674362881 	16.7999992370605 	2.49054221217762 	16.7999992370605 	1.93901820924546 	16.8999996185303 	2.49795277982003 	16.8999996185303 	1.94034073912885 	17 	2.44755269918028 	17 	1.94078039442591 	17 	2.39176301763246 	17 	1.94092679262016 	17.1000003814697 	2.28811488028418 	17.1000003814697 	1.94097559936674 	
16.6999988555908 	2.43721715103948 	16.6999988555908 	1.923725870479 	16.7999992370605 	2.69977531764221 	16.7999992370605 	1.93506674362883 	16.8999977111816 	2.48221747217212 	16.8999977111816 	1.93901820924546 	16.9999980926514 	2.49049066704015 	16.9999980926514 	1.94034073912885 	17.0999984741211 	2.43880564328083 	17.0999984741211 	1.94078039442591 	17.0999984741211 	2.38716643310886 	17.0999984741211 	1.94092679262016 	17.1999988555908 	2.28034168987188 	17.1999988555908 	1.94097559936674 	
16.8000011444092 	2.43028353002865 	16.8000011444092 	1.92372587047903 	16.9000015258789 	2.69365384389812 	16.9000015258789 	1.93506674362884 	17 	2.47499363016163 	17 	1.93901820924546 	17.1000003814697 	2.48263973463077 	17.1000003814697 	1.94034073912885 	17.2000007629395 	2.42954568065284 	17.2000007629395 	1.94078039442591 	17.2000007629395 	2.38049027957982 	17.2000007629395 	1.94092679262016 	17.3000011444092 	2.27425456425203 	17.3000011444092 	1.94097559936674 	
16.8999996185303 	2.42246018030073 	16.8999996185303 	1.92372587047906 	17 	2.68625236084972 	17 	1.93506674362885 	17.0999984741211 	2.46637398980761 	17.0999984741211 	1.93901820924546 	17.1999988555908 	2.47437511554381 	17.1999988555908 	1.94034073912885 	17.2999992370605 	2.42197104257866 	17.2999992370605 	1.94078039442591 	17.2999992370605 	2.37539823475117 	17.2999992370605 	1.94092679262016 	17.3999996185303 	2.26628031626979 	17.3999996185303 	1.94097559936674 	
17.0000019073486 	2.41485015150215 	17.0000019073486 	1.92372587047909 	17.1000022888184 	2.67784838724151 	17.1000022888184 	1.93506674362887 	17.2000007629395 	2.45745012480529 	17.2000007629395 	1.93901820924546 	17.3000011444092 	2.46750279005323 	17.3000011444092 	1.94034073912885 	17.4000015258789 	2.41430880526332 	17.4000015258789 	1.94078039442591 	17.4000015258789 	2.36872845976563 	17.4000015258789 	1.94092679262016 	17.5000019073486 	2.25831058161793 	17.5000019073486 	1.94097559936674 	
17.1000003814697 	2.40949205622701 	17.1000003814697 	1.92372587047912 	17.2000007629395 	2.66794685110722 	17.2000007629395 	1.93506674362888 	17.2999992370605 	2.45239542626314 	17.2999992370605 	1.93901820924546 	17.3999996185303 	2.45974458455953 	17.3999996185303 	1.94034073912885 	17.5 	2.40663668366665 	17.5 	1.94078039442591 	17.5 	2.3611661422035 	17.5 	1.94092679262016 	17.6000003814697 	2.2511288875678 	17.6000003814697 	1.94097559936674 	
17.1999988555908 	2.40421877653193 	17.1999988555908 	1.92372587047915 	17.2999992370605 	2.66032049496766 	17.2999992370605 	1.93506674362889 	17.3999977111816 	2.444970758615 	17.3999977111816 	1.93901820924546 	17.4999980926514 	2.45227870666531 	17.4999980926514 	1.94034073912885 	17.5999984741211 	2.39926717570802 	17.5999984741211 	1.94078039442591 	17.5999984741211 	2.35409406064491 	17.5999984741211 	1.94092679262016 	17.6999988555908 	2.24484065053889 	17.6999988555908 	1.94097559936674 	
17.3000011444092 	2.39787016350579 	17.3000011444092 	1.92372587047918 	17.4000015258789 	2.65200901634375 	17.4000015258789 	1.9350667436289 	17.5 	2.4381406658797 	17.5 	1.93901820924546 	17.6000003814697 	2.44302900980597 	17.6000003814697 	1.94034073912885 	17.7000007629395 	2.39319112475414 	17.7000007629395 	1.94078039442591 	17.7000007629395 	2.34821420246294 	17.7000007629395 	1.94092679262016 	17.8000011444092 	2.23984604720567 	17.8000011444092 	1.94097559936674 	
17.3999996185303 	2.39102944859837 	17.3999996185303 	1.9237258704792 	17.5 	2.64390376601864 	17.5 	1.93506674362891 	17.5999984741211 	2.43180474825749 	17.5999984741211 	1.93901820924546 	17.6999988555908 	2.4363580994127 	17.6999988555908 	1.94034073912885 	17.7999992370605 	2.38791031587925 	17.7999992370605 	1.94078039442591 	17.7999992370605 	2.3441246518878 	17.7999992370605 	1.94092679262016 	17.8999996185303 	2.2325705861806 	17.8999996185303 	1.94097559936674 	
17.5000019073486 	2.38408826754926 	17.5000019073486 	1.92372587047923 	17.6000022888184 	2.63559357148574 	17.6000022888184 	1.93506674362892 	17.7000007629395 	2.42496849873692 	17.7000007629395 	1.93901820924546 	17.8000011444092 	2.43137337664416 	17.8000011444092 	1.94034073912885 	17.9000015258789 	2.38223449261136 	17.9000015258789 	1.94078039442591 	17.9000015258789 	2.33874999725845 	17.9000015258789 	1.94092679262016 	18.0000019073486 	2.22529213380699 	18.0000019073486 	1.94097559936674 	
17.6000003814697 	2.37950279132815 	17.6000003814697 	1.92372587047925 	17.7000007629395 	2.62807707192405 	17.7000007629395 	1.93506674362893 	17.7999992370605 	2.41902624880822 	17.7999992370605 	1.93901820924546 	17.8999996185303 	2.42540652022444 	17.8999996185303 	1.94034073912885 	18 	2.37646118047951 	18 	1.94078039442591 	18 	2.33258280005111 	18 	1.94092679262016 	18.1000003814697 	2.21971654243976 	18.1000003814697 	1.94097559936674 	
17.6999988555908 	2.3762008135127 	17.6999988555908 	1.92372587047927 	17.7999992370605 	2.6232395938855 	17.7999992370605 	1.93506674362894 	17.8999977111816 	2.41219653790608 	17.8999977111816 	1.93901820924546 	17.9999980926514 	2.41943435713438 	17.9999980926514 	1.94034073912885 	18.0999984741211 	2.37088417408904 	18.0999984741211 	1.94078039442591 	18.0999984741211 	2.32700947089074 	18.0999984741211 	1.94092679262016 	18.1999988555908 	2.21434078306356 	18.1999988555908 	1.94097559936674 	
17.8000011444092 	2.37381363742065 	17.8000011444092 	1.92372587047929 	17.9000015258789 	2.61701825492514 	17.9000015258789 	1.93506674362895 	18 	2.40456164060174 	18 	1.93901820924546 	18.1000003814697 	2.41406605904376 	18.1000003814697 	1.94034073912885 	18.2000007629395 	2.36511688211863 	18.2000007629395 	1.94078039442591 	18.2000007629395 	2.3230248196478 	18.2000007629395 	1.94092679262016 	18.3000011444092 	2.20995247997143 	18.3000011444092 	1.94097559936674 	
17.8999996185303 	2.3669717210712 	17.8999996185303 	1.92372587047931 	18 	2.61069323618267 	18 	1.93506674362895 	18.0999984741211 	2.39793185019812 	18.0999984741211 	1.93901820924546 	18.1999988555908 	2.40978402059659 	18.1999988555908 	1.94034073912885 	18.2999992370605 	2.35944723481225 	18.2999992370605 	1.94078039442591 	18.2999992370605 	2.3201254473895 	18.2999992370605 	1.94092679262016 	18.3999996185303 	2.20656922821308 	18.3999996185303 	1.94097559936674 	
18.0000019073486 	2.36012809382919 	18.0000019073486 	1.92372587047933 	18.1000022888184 	2.60487183989062 	18.1000022888184 	1.93506674362896 	18.2000007629395 	2.39030062369693 	18.2000007629395 	1.93901820924546 	18.3000011444092 	2.40579443318893 	18.3000011444092 	1.94034073912885 	18.4000015258789 	2.35497885731957 	18.4000015258789 	1.94078039442591 	18.4000015258789 	2.3178557654237 	18.4000015258789 	1.94092679262016 	18.5000019073486 	2.20248842335468 	18.5000019073486 	1.94097559936674 	
18.1000003814697 	2.35377985860919 	18.1000003814697 	1.92372587047935 	18.2000007629395 	2.59965419244713 	18.2000007629395 	1.93506674362896 	18.2999992370605 	2.38315960182445 	18.2999992370605 	1.93901820924546 	18.3999996185303 	2.401923605408 	18.3999996185303 	1.94034073912885 	18.5 	2.3519006056647 	18.5 	1.94078039442591 	18.5 	2.31776514216767 	18.5 	1.94092679262016 	18.6000003814697 	2.19729897441198 	18.6000003814697 	1.94097559936674 	
18.1999988555908 	2.34802645812283 	18.1999988555908 	1.92372587047937 	18.2999992370605 	2.59473282654403 	18.2999992370605 	1.93506674362897 	18.3999977111816 	2.37873112721377 	18.3999977111816 	1.93901820924546 	18.4999980926514 	2.39983543182711 	18.4999980926514 	1.94034073912885 	18.5999984741211 	2.3470211855149 	18.5999984741211 	1.94078039442591 	18.5999984741211 	2.31259190191327 	18.5999984741211 	1.94092679262016 	18.6999988555908 	2.19301202533779 	18.6999988555908 	1.94097559936674 	
18.3000011444092 	2.3446505733034 	18.3000011444092 	1.92372587047938 	18.4000015258789 	2.59051397681037 	18.4000015258789 	1.93506674362897 	18.5 	2.37558755475925 	18.5 	1.93901820924546 	18.6000003814697 	2.39376334110079 	18.6000003814697 	1.94034073912885 	18.7000007629395 	2.34403161566138 	18.7000007629395 	1.94078039442591 	18.7000007629395 	2.30971466823462 	18.7000007629395 	1.94092679262016 	18.8000011444092 	2.19051124027669 	18.8000011444092 	1.94097559936674 	
18.3999996185303 	2.3401146242677 	18.3999996185303 	1.9237258704794 	18.5 	2.58609516673687 	18.5 	1.93506674362898 	18.5999984741211 	2.36984788019504 	18.5999984741211 	1.93901820924546 	18.6999988555908 	2.39017637524398 	18.6999988555908 	1.94034073912885 	18.7999992370605 	2.34184826272985 	18.7999992370605 	1.94078039442591 	18.7999992370605 	2.3087362084309 	18.7999992370605 	1.94092679262016 	18.8999996185303 	2.18471062665731 	18.8999996185303 	1.94097559936674 	
18.5000019073486 	2.33636242602142 	18.5000019073486 	1.92372587047941 	18.6000022888184 	2.57828126934714 	18.6000022888184 	1.93506674362898 	18.7000007629395 	2.36550675669037 	18.7000007629395 	1.93901820924546 	18.8000011444092 	2.38808683047296 	18.8000011444092 	1.94034073912885 	18.9000015258789 	2.33935140145923 	18.9000015258789 	1.94078039442591 	18.9000015258789 	2.30455538414822 	18.9000015258789 	1.94092679262016 	19.0000019073486 	2.17841856779955 	19.0000019073486 	1.94097559936674 	
18.6000003814697 	2.33061411537255 	18.6000003814697 	1.92372587047942 	18.7000007629395 	2.57355250438218 	18.7000007629395 	1.93506674362898 	18.7999992370605 	2.36256441552428 	18.7999992370605 	1.93901820924546 	18.8999996185303 	2.38509245399359 	18.8999996185303 	1.94034073912885 	19 	2.33606311748758 	19 	1.94078039442591 	19 	2.29938068173419 	19 	1.94092679262016 	19.1000003814697 	2.17074536206951 	19.1000003814697 	1.94097559936674 	
18.6999988555908 	2.32735080553107 	18.6999988555908 	1.92372587047944 	18.7999992370605 	2.57201001395106 	18.7999992370605 	1.93506674362899 	18.8999977111816 	2.35871848467741 	18.8999977111816 	1.93901820924546 	18.9999980926514 	2.38150801066149 	18.9999980926514 	1.94034073912885 	19.0999984741211 	2.33138387841382 	19.0999984741211 	1.94078039442591 	19.0999984741211 	2.29072863531383 	19.0999984741211 	1.94092679262016 	19.1999988555908 	2.16466827585555 	19.1999988555908 	1.94097559936674 	
18.8000011444092 	2.32508989589678 	18.8000011444092 	1.92372587047945 	18.9000015258789 	2.56827136094762 	18.9000015258789 	1.93506674362899 	19 	2.35368485217964 	19 	1.93901820924546 	19.1000003814697 	2.37534093125691 	19.1000003814697 	1.94034073912885 	19.2000007629395 	2.32601779959236 	19.2000007629395 	1.94078039442591 	19.2000007629395 	2.28317118585574 	19.2000007629395 	1.94092679262016 	19.3000011444092 	2.15917106144025 	19.3000011444092 	1.94097559936674 	
18.8999996185303 	2.32182539929636 	18.8999996185303 	1.92372587047946 	19 	2.56393137936402 	19 	1.93506674362899 	19.0999984741211 	2.34735155031262 	19.0999984741211 	1.93901820924546 	19.1999988555908 	2.37027012414296 	19.1999988555908 	1.94034073912885 	19.2999992370605 	2.32630357165135 	19.2999992370605 	1.94078039442591 	19.2999992370605 	2.27768670054888 	19.2999992370605 	1.94092679262016 	19.3999996185303 	2.15596663048609 	19.3999996185303 	1.94097559936674 	
19.0000019073486 	2.318264490204 	19.0000019073486 	1.92372587047946 	19.1000022888184 	2.55583117309106 	19.1000022888184 	1.93506674362899 	19.2000007629395 	2.3414128024383 	19.2000007629395 	1.93901820924546 	19.3000011444092 	2.36609037879248 	19.3000011444092 	1.94034073912885 	19.4000015258789 	2.325111585679 	19.4000015258789 	1.94078039442591 	19.4000015258789 	2.27152064995244 	19.4000015258789 	1.94092679262016 	19.5000019073486 	2.1511583574802 	19.5000019073486 	1.94097559936674 	
