Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
23.7999992370605 	0.134465871992575 	23.7999992370605 	0.0341376560028516 	23.7999992370605 	0.125499931065406 	23.7999992370605 	0.0998809589168594 	23.7999992370605 	0.404264792911476 	23.7999992370605 	0.298793227857162 	23.9999980926514 	1.1181882878202 	23.9999980926514 	0.89119705156936 	24.0999984741211 	2.80663607278382 	24.0999984741211 	2.60969672889156 	24.0999984741211 	7.08696845795839 	24.0999984741211 	7.28763745854314 	24.1999988555908 	18.0842110083261 	24.1999988555908 	18.1076171080652 	
23.9000015258789 	0.13487653338575 	23.9000015258789 	0.0341376560025463 	23.9000015258789 	0.125303254224036 	23.9000015258789 	0.0998809588940671 	23.9000015258789 	0.404781282897034 	23.9000015258789 	0.298793227854844 	24.1000003814697 	1.11782437516433 	24.1000003814697 	0.891197051426391 	24.2000007629395 	2.80674677588706 	24.2000007629395 	2.60969672743786 	24.2000007629395 	7.08729130606764 	24.2000007629395 	7.28763746784258 	24.3000011444092 	18.0849134557679 	24.3000011444092 	18.1076171070994 	
24 	0.135484476633337 	24 	0.0341376560020627 	24 	0.124014582831705 	24 	0.0998809588640775 	24 	0.404700021261419 	24 	0.298793227829724 	24.1999988555908 	1.11745556816561 	24.1999988555908 	0.89119705130484 	24.2999992370605 	2.80487779921464 	24.2999992370605 	2.6096967258078 	24.2999992370605 	7.08712231892571 	24.2999992370605 	7.28763747801066 	24.3999996185303 	18.0863180068502 	24.3999996185303 	18.1076171061096 	
24.1000022888184 	0.134895141530592 	24.1000022888184 	0.0341376560008843 	24.1000022888184 	0.12421545806933 	24.1000022888184 	0.0998809588272912 	24.1000022888184 	0.404821460687685 	24.1000022888184 	0.298793227759641 	24.3000011444092 	1.11609819903106 	24.3000011444092 	0.891197051206302 	24.4000015258789 	2.80510570162664 	24.4000015258789 	2.60969672400023 	24.4000015258789 	7.08825667074666 	24.4000015258789 	7.28763748889905 	24.5000019073486 	18.087719259507 	24.5000019073486 	18.1076171051015 	
24.2000007629395 	0.135497392338493 	24.2000007629395 	0.0341376559972045 	24.2000007629395 	0.123221900746671 	24.2000007629395 	0.0998809587841455 	24.2000007629395 	0.405829560732741 	24.2000007629395 	0.298793227699077 	24.3999996185303 	1.11534402949906 	24.3999996185303 	0.891197051132391 	24.5 	2.80473512859498 	24.5 	2.60969672201411 	24.5 	7.08948683059691 	24.5 	7.28763750031923 	24.6000003814697 	18.0893222845498 	24.6000003814697 	18.1076171040808 	
24.2999992370605 	0.133316838200358 	24.2999992370605 	0.0341376559930678 	24.2999992370605 	0.122234013611205 	24.2999992370605 	0.0998809587351054 	24.2999992370605 	0.404255662980063 	24.2999992370605 	0.298793227650549 	24.4999980926514 	1.11538484762525 	24.4999980926514 	0.891197051084707 	24.5999984741211 	2.80625562713124 	24.5999984741211 	2.60969671984808 	24.5999984741211 	7.08952273022328 	24.5999984741211 	7.28763751204531 	24.6999988555908 	18.0909299891674 	24.6999988555908 	18.1076171030533 	
24.4000015258789 	0.131040601827067 	24.4000015258789 	0.0341376559888363 	24.4000015258789 	0.121643822167584 	24.4000015258789 	0.0998809586806664 	24.4000015258789 	0.405072893856186 	24.4000015258789 	0.298793227616402 	24.6000003814697 	1.11553086604738 	24.6000003814697 	0.891197051064854 	24.7000007629395 	2.80678269202201 	24.7000007629395 	2.6096967175006 	24.7000007629395 	7.09055543833472 	24.7000007629395 	7.28763752381285 	24.8000011444092 	18.094024165336 	24.8000011444092 	18.1076171020245 	
24.5 	0.130257690208168 	24.5 	0.0341376559849337 	24.5 	0.121650261172476 	24.5 	0.0998809586213623 	24.5 	0.404890858083832 	24.5 	0.298793227598788 	24.6999988555908 	1.116671056153 	24.6999988555908 	0.891197051074439 	24.7999992370605 	2.80959331401687 	24.7999992370605 	2.60969671497027 	24.7999992370605 	7.09188636129568 	24.7999992370605 	7.28763753531744 	24.8999996185303 	18.0943356580628 	24.8999996185303 	18.1076171010003 	
24.6000022888184 	0.130274908033016 	24.6000022888184 	0.0341376559818476 	24.6000022888184 	0.121560140610313 	24.6000022888184 	0.0998809585577497 	24.6000022888184 	0.405407337442171 	24.6000022888184 	0.298793227599626 	24.8000011444092 	1.11870377541425 	24.8000011444092 	0.891197051115068 	24.9000015258789 	2.80991792956888 	24.9000015258789 	2.60969671230009 	24.9000015258789 	7.09262066140491 	24.9000015258789 	7.28763754621782 	25.0000019073486 	18.0950346834315 	25.0000019073486 	18.1076170999863 	
24.7000007629395 	0.130493576134313 	24.7000007629395 	0.0341376559801335 	24.7000007629395 	0.122363235153671 	24.7000007629395 	0.0998809584904262 	24.7000007629395 	0.40463099957617 	24.7000007629395 	0.298793227620576 	24.8999996185303 	1.11834151245921 	24.8999996185303 	0.891197051188342 	25 	2.81003994156583 	25 	2.60969671010913 	25 	7.09245399122756 	25 	7.28763755613245 	25.1000003814697 	18.0949413068554 	25.1000003814697 	18.1076170989881 	
24.7999992370605 	0.131602387028579 	24.7999992370605 	0.0341376559804175 	24.7999992370605 	0.123563083903832 	24.7999992370605 	0.0998809584200139 	24.7999992370605 	0.40514730839061 	24.7999992370605 	0.298793227663011 	24.9999980926514 	1.1173774589023 	24.9999980926514 	0.891197051192904 	25.0999984741211 	2.80906617137339 	25.0999984741211 	2.60969670791187 	25.0999984741211 	7.09288663897701 	25.0999984741211 	7.28763756464244 	25.1999988555908 	18.0957465244046 	25.1999988555908 	18.1076170980116 	
24.9000015258789 	0.130917058339492 	24.9000015258789 	0.0341376559761392 	24.9000015258789 	0.123763842380185 	24.9000015258789 	0.0998809583474539 	24.9000015258789 	0.403871919711605 	24.9000015258789 	0.298793227718091 	25.1000003814697 	1.11661764517294 	25.1000003814697 	0.891197051168732 	25.2000007629395 	2.80998596878919 	25.2000007629395 	2.60969670572641 	25.2000007629395 	7.09442262265156 	25.2000007629395 	7.2876375712901 	25.3000011444092 	18.0977478658588 	25.3000011444092 	18.1076170970623 	
25 	0.130131587131245 	25 	0.0341376559701054 	25 	0.123366920352396 	25 	0.0998809582749209 	25 	0.403488172735933 	25 	0.298793227775587 	25.1999988555908 	1.11665698900799 	25.1999988555908 	0.891197051152392 	25.2999992370605 	2.81150712239992 	25.2999992370605 	2.60969670357188 	25.2999992370605 	7.09615508358627 	25.2999992370605 	7.28763757557838 	25.3999996185303 	18.0980557375382 	25.3999996185303 	18.107617096146 	
25.1000022888184 	0.130343897527496 	25.1000022888184 	0.0341376559636427 	25.1000022888184 	0.123266968027337 	25.1000022888184 	0.0998809582018921 	25.1000022888184 	0.402805504690264 	25.1000022888184 	0.298793227843723 	25.3000011444092 	1.11769560035384 	25.3000011444092 	0.891197051143726 	25.4000015258789 	2.81124079601943 	25.4000015258789 	2.60969670146784 	25.4000015258789 	7.09519839977759 	25.4000015258789 	7.28763757697243 	25.5000019073486 	18.0998538981733 	25.5000019073486 	18.1076170952683 	
25.2000007629395 	0.130361025749835 	25.2000007629395 	0.0341376559569153 	25.2000007629395 	0.123270984516125 	25.2000007629395 	0.0998809581291844 	25.2000007629395 	0.4029210529701 	25.2000007629395 	0.298793227919671 	25.3999996185303 	1.11664721271927 	25.3999996185303 	0.891197051142575 	25.5 	2.81146606911068 	25.5 	2.60969669943494 	25.5 	7.09573250924666 	25.5 	7.28763757489843 	25.6000003814697 	18.1019554004978 	25.6000003814697 	18.1076170944351 	
25.2999992370605 	0.131073051713997 	25.2999992370605 	0.0341376559501393 	25.2999992370605 	0.124763340144796 	25.2999992370605 	0.0998809580576408 	25.2999992370605 	0.404333168254198 	25.2999992370605 	0.298793227999868 	25.4999980926514 	1.11619054369942 	25.4999980926514 	0.891197051148781 	25.5999984741211 	2.81069635204335 	25.5999984741211 	2.60969669749434 	25.5999984741211 	7.09616921005397 	25.5999984741211 	7.28763756874413 	25.6999988555908 	18.1030623940497 	25.6999988555908 	18.1076170936519 	
25.4000015258789 	0.131088547832292 	25.4000015258789 	0.0341376559435893 	25.4000015258789 	0.123969889739328 	25.4000015258789 	0.099880957988139 	25.4000015258789 	0.403358645679987 	25.4000015258789 	0.298793228079958 	25.6000003814697 	1.11563490212666 	25.6000003814697 	0.891197051162186 	25.7000007629395 	2.80923082327138 	25.7000007629395 	2.609696695668 	25.7000007629395 	7.09600684304519 	25.7000007629395 	7.28763755897382 	25.8000011444092 	18.1050627648974 	25.8000011444092 	18.1076170929244 	
25.5 	0.131105576606501 	25.5 	0.0341376559376055 	25.5 	0.124167216256183 	25.5 	0.0998809579215986 	25.5 	0.403864230020417 	25.5 	0.298793228154744 	25.6999988555908 	1.11458158077528 	25.6999988555908 	0.891197051182631 	25.7999992370605 	2.80985614491044 	25.7999992370605 	2.60969669397884 	25.7999992370605 	7.09693615356923 	25.7999992370605 	7.28763756026678 	25.8999996185303 	18.1077648275514 	25.8999996185303 	18.1076170922584 	
25.6000022888184 	0.130227734425716 	25.6000022888184 	0.0341376559325978 	25.6000022888184 	0.123769671737932 	25.6000022888184 	0.0998809578589636 	25.6000022888184 	0.403379047864519 	25.6000022888184 	0.298793228218157 	25.8000011444092 	1.1144216826076 	25.8000011444092 	0.89119705120996 	25.9000015258789 	2.81277503416288 	25.9000015258789 	2.60969669245027 	25.9000015258789 	7.09906638152563 	25.9000015258789 	7.28763756065568 	26.0000019073486 	18.1105646844102 	26.0000019073486 	18.1076170916595 	
25.7000007629395 	0.130344770033162 	25.7000007629395 	0.0341376559290542 	25.7000007629395 	0.122770337176803 	25.7000007629395 	0.0998809578012221 	25.7000007629395 	0.40249536563681 	25.7000007629395 	0.298793228263196 	25.8999996185303 	1.11545860031038 	25.8999996185303 	0.891197051244011 	26 	2.81320117979578 	26 	2.60969669110672 	26 	7.09990140543448 	26 	7.2876375601141 	26.1000003814697 	18.1125710028047 	26.1000003814697 	18.1076170911335 	
25.7999992370605 	0.131259375164291 	25.7999992370605 	0.0341376559275453 	25.7999992370605 	0.124452090690511 	25.7999992370605 	0.0998809577493893 	25.7999992370605 	0.403898540000569 	25.7999992370605 	0.298793228322994 	25.9999980926514 	1.11529938857529 	25.9999980926514 	0.891197051284628 	26.0999984741211 	2.81392897898979 	26.0999984741211 	2.60969668997321 	26.0999984741211 	7.10013970569923 	26.0999984741211 	7.28763755862104 	26.1999988555908 	18.1140748777481 	26.1999988555908 	18.107617090686 	
25.9000015258789 	0.1323765532577 	25.9000015258789 	0.0341376559287313 	25.9000015258789 	0.125842163826064 	25.9000015258789 	0.0998809577045156 	25.9000015258789 	0.405310840772927 	25.9000015258789 	0.298793228471708 	26.1000003814697 	1.11543972343964 	26.1000003814697 	0.891197051331654 	26.2000007629395 	2.81445861425402 	26.2000007629395 	2.60969668907553 	26.2000007629395 	7.10127415696093 	26.2000007629395 	7.28763755616064 	26.3000011444092 	18.1156739969443 	26.3000011444092 	18.1076170903227 	
26 	0.133293582289639 	26 	0.0341376559325153 	26 	0.126732114180982 	26 	0.099880957667691 	26 	0.405124668628673 	26 	0.298793228633992 	26.1999988555908 	1.11567909045129 	26.1999988555908 	0.891197051384928 	26.2999992370605 	2.81388797914781 	26.2999992370605 	2.60969668835431 	26.2999992370605 	7.10091318528146 	26.2999992370605 	7.28763755272268 	26.3999996185303 	18.1166812798174 	26.3999996185303 	18.1076170900493 	
26.1000022888184 	0.133018995126918 	26.1000022888184 	0.034137655926527 	26.1000022888184 	0.126927121274321 	26.1000022888184 	0.0998809576400334 	26.1000022888184 	0.404438623161241 	26.1000022888184 	0.298793228807453 	26.3000011444092 	1.11472404473 	26.3000011444092 	0.891197051444295 	26.4000015258789 	2.81322408551353 	26.4000015258789 	2.60969668712617 	26.4000015258789 	7.10135731128298 	26.4000015258789 	7.28763754830179 	26.5000019073486 	18.1180859029589 	26.5000019073486 	18.1076170898716 	
26.2000007629395 	0.132742739039486 	26.2000007629395 	0.0341376559204026 	26.2000007629395 	0.126324571758687 	26.2000007629395 	0.0998809576227002 	26.2000007629395 	0.403852550536499 	26.2000007629395 	0.298793228988916 	26.3999996185303 	1.11368231379549 	26.3999996185303 	0.891197051509592 	26.5 	2.81355924990248 	26.5 	2.60969668599086 	26.5 	7.10189642253511 	26.5 	7.28763754289851 	26.6000003814697 	18.1194898810002 	26.6000003814697 	18.1076170897951 	
26.2999992370605 	0.133362181771645 	26.2999992370605 	0.0341376559142832 	26.2999992370605 	0.126916107632155 	26.2999992370605 	0.0998809575793375 	26.2999992370605 	0.403263859748677 	26.2999992370605 	0.2987932291744 	26.4999980926514 	1.1146280520511 	26.4999980926514 	0.891197051565575 	26.5999984741211 	2.81418948243754 	26.5999984741211 	2.60969668495218 	26.5999984741211 	7.10263148153444 	26.5999984741211 	7.28763753651824 	26.6999988555908 	18.1206991545907 	26.6999988555908 	18.1076170898257 	
26.4000015258789 	0.132590882683985 	26.4000015258789 	0.0341376559083508 	26.4000015258789 	0.126722627395907 	26.4000015258789 	0.0998809575003267 	26.4000015258789 	0.401886027719797 	26.4000015258789 	0.298793229359036 	26.6000003814697 	1.11477903405569 	26.6000003814697 	0.891197051614493 	26.7000007629395 	2.81431827154302 	26.7000007629395 	2.60969668401357 	26.7000007629395 	7.10256915934553 	26.7000007629395 	7.2876375291715 	26.8000011444092 	18.1228976172451 	26.8000011444092 	18.1076170899689 	
26.5 	0.132912063933077 	26.5 	0.0341376559028332 	26.5 	0.127719180994632 	26.5 	0.0998809574188241 	26.5 	0.401795778017458 	26.5 	0.298793229536983 	26.6999988555908 	1.11462726450304 	26.6999988555908 	0.891197051663908 	26.7999992370605 	2.81404923408434 	26.7999992370605 	2.60969668317825 	26.7999992370605 	7.10260571252002 	26.7999992370605 	7.28763752087501 	26.8999996185303 	18.1236000167466 	26.8999996185303 	18.1076170902306 	
26.6000022888184 	0.132934976842989 	26.6000022888184 	0.0341376558980059 	26.6000022888184 	0.12771581585298 	26.6000022888184 	0.099880957335153 	26.6000022888184 	0.401210536736244 	26.6000022888184 	0.29879322970141 	26.8000011444092 	1.11497570982237 	26.8000011444092 	0.891197051713369 	26.9000015258789 	2.81407726061343 	26.9000015258789 	2.60969668244895 	26.9000015258789 	7.10154426101872 	26.9000015258789 	7.28763751315253 	27.0000019073486 	18.124116449754 	27.0000019073486 	18.1076170906163 	
26.7000007629395 	0.133162796705392 	26.7000007629395 	0.034137655894198 	26.7000007629395 	0.126716508709706 	26.7000007629395 	0.099880957249697 	26.7000007629395 	0.400921138021886 	26.7000007629395 	0.29879322984438 	26.8999996185303 	1.11502235003343 	26.8999996185303 	0.891197051762415 	27 	2.81390743044835 	27 	2.60969668182817 	27 	7.10098493184262 	27 	7.28763750558804 	27.1000003814697 	18.1274150826816 	27.1000003814697 	18.1076170911318 	
26.7999992370605 	0.133682226037308 	26.7999992370605 	0.0341376558917945 	26.7999992370605 	0.126312132551789 	26.7999992370605 	0.0998809571628783 	26.7999992370605 	0.401429957217147 	26.7999992370605 	0.298793229956828 	26.9999980926514 	1.1144747795787 	26.9999980926514 	0.891197051810596 	27.0999984741211 	2.81344178063739 	27.0999984741211 	2.60969668131799 	27.0999984741211 	7.10202245417474 	27.0999984741211 	7.28763749787886 	27.1999988555908 	18.1294123410846 	27.1999988555908 	18.1076170917828 	
26.9000015258789 	0.1338052413887 	26.9000015258789 	0.0341376558912412 	26.9000015258789 	0.126603944911722 	26.9000015258789 	0.0998809570751668 	26.9000015258789 	0.400442369250754 	26.9000015258789 	0.298793230028476 	27.1000003814697 	1.11512239176466 	27.1000003814697 	0.891197051857457 	27.2000007629395 	2.81256896044351 	27.2000007629395 	2.60969668092013 	27.2000007629395 	7.10375118332274 	27.2000007629395 	7.28763749015591 	27.3000011444092 	18.1321177814507 	27.3000011444092 	18.107617092575 	
27 	0.135229594528596 	27 	0.0341376558930482 	27 	0.126801202247293 	27 	0.0998809569870907 	27 	0.399658574949285 	27 	0.298793230047765 	27.1999988555908 	1.11517232294545 	27.1999988555908 	0.891197051902539 	27.2999992370605 	2.81250319018557 	27.2999992370605 	2.60969668063604 	27.2999992370605 	7.10489099315964 	27.2999992370605 	7.28763748256127 	27.3999996185303 	18.1345341537876 	27.3999996185303 	18.107617093514 	
27.1000022888184 	0.136456669577569 	27.1000022888184 	0.034137655897794 	27.1000022888184 	0.12789704245597 	27.1000022888184 	0.0998809568992126 	27.1000022888184 	0.398777468242656 	27.1000022888184 	0.298793230001802 	27.3000011444092 	1.11572638047903 	27.3000011444092 	0.891197051945392 	27.4000015258789 	2.81453032085813 	27.4000015258789 	2.60969668046675 	27.4000015258789 	7.10732701247662 	27.4000015258789 	7.28763747524613 	27.5000019073486 	18.1365448221773 	27.5000019073486 	18.1076170946056 	
27.2000007629395 	0.136280485856332 	27.2000007629395 	0.0341376559025444 	27.2000007629395 	0.129782189509342 	27.2000007629395 	0.0998809568121567 	27.2000007629395 	0.397788136081886 	27.2000007629395 	0.29879322998771 	27.3999996185303 	1.11678221366572 	27.3999996185303 	0.891197051985558 	27.5 	2.81695390965717 	27.5 	2.60969668041299 	27.5 	7.11025708197269 	27.5 	7.28763746837314 	27.6000003814697 	18.1392506361511 	27.6000003814697 	18.1076170958554 	
27.2999992370605 	0.136812299055464 	27.2999992370605 	0.0341376559008692 	27.2999992370605 	0.130478618212123 	27.2999992370605 	0.0998809567265851 	27.2999992370605 	0.397398584758548 	27.2999992370605 	0.298793230150864 	27.4999980926514 	1.11773204044118 	27.4999980926514 	0.891197052022582 	27.5999984741211 	2.81946949669657 	27.5999984741211 	2.60969668047512 	27.5999984741211 	7.11408322242949 	27.5999984741211 	7.28763746211434 	27.6999988555908 	18.1409694556372 	27.6999988555908 	18.1076170962799 	
27.4000015258789 	0.137642718574398 	27.4000015258789 	0.0341376558994586 	27.4000015258789 	0.131670368194023 	27.4000015258789 	0.099880956643208 	27.4000015258789 	0.398506825625873 	27.4000015258789 	0.298793230314066 	27.6000003814697 	1.11737561062239 	27.6000003814697 	0.891197052056012 	27.7000007629395 	2.8197983349819 	27.7000007629395 	2.60969668062245 	27.7000007629395 	7.11562580724308 	27.7000007629395 	7.28763745665219 	27.8000011444092 	18.1425938006058 	27.8000011444092 	18.107617095915 	
27.5 	0.139368757313832 	27.5 	0.0341376558983819 	27.5 	0.134853635036393 	27.5 	0.0998809565627933 	27.5 	0.400015624936259 	27.5 	0.29879323047465 	27.6999988555908 	1.11483384499957 	27.6999988555908 	0.891197052085389 	27.7999992370605 	2.82032768696956 	27.7999992370605 	2.60969668068246 	27.7999992370605 	7.11596490649151 	27.7999992370605 	7.28763745218004 	27.8999996185303 	18.144717995754 	27.8999996185303 	18.1076170955655 	
27.6000022888184 	0.140495974514238 	27.6000022888184 	0.0341376558977221 	27.6000022888184 	0.136839688570035 	27.6000022888184 	0.0998809564861445 	27.6000022888184 	0.401516524515273 	27.6000022888184 	0.298793230629478 	27.8000011444092 	1.116387898928 	27.8000011444092 	0.891197052110262 	27.9000015258789 	2.82115982320136 	27.9000015258789 	2.60969668079811 	27.9000015258789 	7.11970108396883 	27.9000015258789 	7.28763744890077 	28.0000019073486 	18.146339242004 	28.0000019073486 	18.1076170952326 	
27.7000007629395 	0.140629615741659 	27.7000007629395 	0.034137655897578 	27.7000007629395 	0.13743301467332 	27.7000007629395 	0.0998809564141248 	27.7000007629395 	0.401930449741258 	27.7000007629395 	0.298793230774844 	27.8999996185303 	1.11794112010534 	27.8999996185303 	0.891197052130173 	28 	2.82208832289973 	28 	2.60969668096177 	28 	7.12074173887618 	28 	7.28763744530693 	28.1000003814697 	18.1481573310592 	28.1000003814697 	18.1076170949177 	
27.7999992370605 	0.140371306457268 	27.7999992370605 	0.034137655898065 	27.7999992370605 	0.137131891087847 	27.7999992370605 	0.0998809563476369 	27.7999992370605 	0.403039248456366 	27.7999992370605 	0.298793230906494 	27.9999980926514 	1.11729596581608 	27.9999980926514 	0.891197052171727 	28.0999984741211 	2.82261859291327 	28.0999984741211 	2.60969668116521 	28.0999984741211 	7.12258254130677 	28.0999984741211 	7.28763744011212 	28.1999988555908 	18.1501853450198 	28.1999988555908 	18.107617094622 	
27.9000015258789 	0.141808398213129 	27.9000015258789 	0.0341376558993159 	27.9000015258789 	0.138826184059667 	27.9000015258789 	0.099880956287632 	27.9000015258789 	0.404050036129433 	27.9000015258789 	0.29879323101956 	28.1000003814697 	1.12024520304374 	28.1000003814697 	0.891197052235602 	28.2000007629395 	2.82464655743672 	28.2000007629395 	2.60969668139957 	28.2000007629395 	7.12571780314863 	28.2000007629395 	7.28763743530815 	28.3000011444092 	18.152617805598 	28.3000011444092 	18.107617094347 	
