Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
50.1000022888184 	0.0581426172273041 	50.1000022888184 	0.0982131169265687 	50.2000007629395 	0.467551810135319 	50.2000007629395 	0.287417992840498 	50.2000007629395 	1.62692316658308 	50.2000007629395 	0.860381283815507 	50.2000007629395 	3.69049113268716 	50.2000007629395 	2.57131707967257 	50.4000015258789 	8.96220390977101 	50.4000015258789 	7.57323330206174 	50.5 	20.6632856534002 	50.5 	21.4873720688735 	50.5 	56.0278318122912 	50.5 	55.4451005830792 	
50.2000007629395 	0.0592101463605559 	50.2000007629395 	0.0982131169501001 	50.2999992370605 	0.468192532173816 	50.2999992370605 	0.287417992965387 	50.2999992370605 	1.62591320219985 	50.2999992370605 	0.860381283769559 	50.2999992370605 	3.6892772205299 	50.2999992370605 	2.5713170785256 	50.5 	8.96171182102398 	50.5 	7.57323330395723 	50.5999984741211 	20.6641202972494 	50.5999984741211 	21.4873720686042 	50.5999984741211 	56.0297080221767 	50.5999984741211 	55.4451005870972 	
50.2999992370605 	0.0591866588529228 	50.2999992370605 	0.0982131169726745 	50.3999977111816 	0.469624207488778 	50.3999977111816 	0.28741799309208 	50.3999977111816 	1.62618658884594 	50.3999977111816 	0.860381283719507 	50.3999977111816 	3.68866062602706 	50.3999977111816 	2.57131707737471 	50.5999984741211 	8.96202342926858 	50.5999984741211 	7.57323330589265 	50.6999969482422 	20.6635587588303 	50.6999969482422 	21.4873720685348 	50.6999969482422 	56.0309892516916 	50.6999969482422 	55.4451005911882 	
50.3999977111816 	0.0600490122506017 	50.3999977111816 	0.0982131169940953 	50.4999961853027 	0.469966256697717 	50.4999961853027 	0.287417993220044 	50.4999961853027 	1.62527035891731 	50.4999961853027 	0.860381283665283 	50.4999961853027 	3.68636204140671 	50.4999961853027 	2.57131707622435 	50.6999969482422 	8.9616287143499 	50.6999969482422 	7.57323330786317 	50.7999954223633 	20.6642856610724 	50.7999954223633 	21.4873720686863 	50.7999954223633 	56.0328588718016 	50.7999954223633 	55.4451005953374 	
50.5000038146973 	0.0601102363668815 	50.5000038146973 	0.0982131170141559 	50.6000022888184 	0.470810757180743 	50.6000022888184 	0.287417993348719 	50.6000022888184 	1.62505529166765 	50.6000022888184 	0.860381283606817 	50.6000022888184 	3.68546335093743 	50.6000022888184 	2.57131707507929 	50.8000030517578 	8.96162396160412 	50.8000030517578 	7.57323330986382 	50.9000015258789 	20.6643141819152 	50.9000015258789 	21.4873720690805 	50.9000015258789 	56.0357278067268 	50.9000015258789 	55.4451005995278 	
50.6000022888184 	0.0604739111445269 	50.6000022888184 	0.0982131170326331 	50.7000007629395 	0.470765467778165 	50.7000007629395 	0.287417993477477 	50.7000007629395 	1.62394404187944 	50.7000007629395 	0.860381283544051 	50.7000007629395 	3.68387102116617 	50.7000007629395 	2.57131707394501 	50.9000015258789 	8.96221905158973 	50.9000015258789 	7.57323331188888 	51 	20.6652437750593 	51 	21.4873720673378 	51 	56.0367123370741 	51 	55.445100603739 	
50.7000007629395 	0.0611375691805733 	50.7000007629395 	0.0982131170492966 	50.7999992370605 	0.472202491629332 	50.7999992370605 	0.28741799360568 	50.7999992370605 	1.6253062636124 	50.7999992370605 	0.860381283476916 	50.7999992370605 	3.68455213126776 	50.7999992370605 	2.57131707282716 	51 	8.96123443508145 	51 	7.57323331393279 	51.0999984741211 	20.6663758046589 	51.0999984741211 	21.4873720630971 	51.0999984741211 	56.0367042115909 	51.0999984741211 	55.4451006079487 	
50.7999992370605 	0.0616950451478715 	50.7999992370605 	0.0982131170639028 	50.8999977111816 	0.473733973427898 	50.8999977111816 	0.287417993732644 	50.8999977111816 	1.62528584759707 	50.8999977111816 	0.860381283405344 	50.8999977111816 	3.68394173465254 	50.8999977111816 	2.57131707173194 	51.0999984741211 	8.96094968843454 	51.0999984741211 	7.57323331598955 	51.1999969482422 	20.6680041308332 	51.1999969482422 	21.4873720585673 	51.1999969482422 	56.0370800130686 	51.1999969482422 	55.4451006121319 	
50.8999977111816 	0.0608687099588678 	50.8999977111816 	0.0982131170761961 	50.9999961853027 	0.474279736143217 	50.9999961853027 	0.287417993857648 	50.9999961853027 	1.62507075309509 	50.9999961853027 	0.860381283329269 	50.9999961853027 	3.68403030467698 	50.9999961853027 	2.57131707066602 	51.1999969482422 	8.96094486877314 	51.1999969482422 	7.57323331805286 	51.2999954223633 	20.6681399516874 	51.2999954223633 	21.4873720537514 	51.2999954223633 	56.0385486860187 	51.2999954223633 	55.4451006162604 	
51.0000038146973 	0.0614326065485784 	51.0000038146973 	0.09821311708591 	51.1000022888184 	0.475229637626171 	51.1000022888184 	0.28741799397994 	51.1000022888184 	1.62535092608255 	51.1000022888184 	0.86038128324862 	51.1000022888184 	3.68422174857028 	51.1000022888184 	2.57131706963649 	51.3000030517578 	8.96094633863254 	51.3000030517578 	7.57323332011629 	51.4000015258789 	20.6673834466019 	51.4000015258789 	21.4873720486532 	51.4000015258789 	56.0398276871372 	51.4000015258789 	55.4451006203033 	
51.1000022888184 	0.0615976090859931 	51.1000022888184 	0.0982131170927636 	51.2000007629395 	0.476165078180202 	51.2000007629395 	0.287417994098703 	51.2000007629395 	1.62662425970166 	51.2000007629395 	0.860381283163342 	51.2000007629395 	3.6842012813097 	51.2000007629395 	2.57131706865119 	51.4000015258789 	8.95907188332671 	51.4000015258789 	7.57323332217264 	51.5 	20.6668333371938 	51.5 	21.4873720432783 	51.5 	56.0409140354682 	51.5 	55.4451006242256 	
51.2000007629395 	0.0616560583589489 	51.2000007629395 	0.0982131170964671 	51.2999992370605 	0.476707079390962 	51.2999992370605 	0.287417994213111 	51.2999992370605 	1.62690412431311 	51.2999992370605 	0.860381283073362 	51.2999992370605 	3.6826911685007 	51.2999992370605 	2.57131706771821 	51.5 	8.95769756374511 	51.5 	7.57323332421491 	51.5999984741211 	20.6682579470628 	51.5999984741211 	21.4873720376326 	51.5999984741211 	56.0428899264734 	51.5999984741211 	55.4451006279902 	
51.2999992370605 	0.0622133983717958 	51.2999992370605 	0.0982131170967175 	51.3999977111816 	0.475861736068282 	51.3999977111816 	0.28741799432229 	51.3999977111816 	1.62639919128856 	51.3999977111816 	0.860381282978615 	51.3999977111816 	3.68109244626044 	51.3999977111816 	2.5713170668463 	51.5999984741211 	8.95898769706309 	51.5999984741211 	7.57323332623561 	51.6999969482422 	20.6692873927834 	51.6999969482422 	21.4873720317229 	51.6999969482422 	56.0441704529708 	51.6999969482422 	55.4451006315558 	
51.3999977111816 	0.0627667781900527 	51.3999977111816 	0.0982131170932003 	51.4999961853027 	0.474922920928293 	51.4999961853027 	0.287417994425329 	51.4999961853027 	1.62540073732634 	51.4999961853027 	0.860381282879034 	51.4999961853027 	3.67869131641532 	51.4999961853027 	2.57131706604472 	51.6999969482422 	8.96097385522785 	51.6999969482422 	7.573233328227 	51.7999954223633 	20.6699233982713 	51.7999954223633 	21.4873720255572 	51.7999954223633 	56.0450616456747 	51.7999954223633 	55.445100634878 	
51.5000038146973 	0.0633215719649343 	51.5000038146973 	0.0982131170855884 	51.6000022888184 	0.475462448517646 	51.6000022888184 	0.287417994521284 	51.6000022888184 	1.62657306241636 	51.6000022888184 	0.860381282774545 	51.6000022888184 	3.67709018058417 	51.6000022888184 	2.57131706532328 	51.8000030517578 	8.96088566939443 	51.8000030517578 	7.57323333018117 	51.9000015258789 	20.6701618481511 	51.9000015258789 	21.4873720191441 	51.9000015258789 	56.0471329975271 	51.9000015258789 	55.4451006379086 	
51.6000022888184 	0.0648700479230229 	51.6000022888184 	0.0982131170735447 	51.7000007629395 	0.476096690139457 	51.7000007629395 	0.287417994609154 	51.7000007629395 	1.62893887155155 	51.7000007629395 	0.860381282727799 	51.7000007629395 	3.67658124298191 	51.7000007629395 	2.5713170646925 	51.9000015258789 	8.96069458404895 	51.9000015258789 	7.57323333208947 	52 	20.6714940827351 	52 	21.4873720124946 	52 	56.0488130576725 	52 	55.4451006405951 	
51.7000007629395 	0.0675042921395743 	51.7000007629395 	0.0982131170567187 	51.7999992370605 	0.475552806717815 	51.7999992370605 	0.28741799468792 	51.7999992370605 	1.62883161063155 	51.7999992370605 	0.860381282681055 	51.7999992370605 	3.67598145037937 	51.7999992370605 	2.57131706416334 	52 	8.95920877391359 	52 	7.57323333394342 	52.0999984741211 	20.6736148007151 	52.0999984741211 	21.4873720056189 	52.0999984741211 	56.050493620116 	52.0999984741211 	55.4451006428817 	
51.7999992370605 	0.0674693577577727 	51.7999992370605 	0.0982131170347485 	51.8999977111816 	0.4756984505741 	51.8999977111816 	0.28741799475652 	51.8999977111816 	1.63040877249205 	51.8999977111816 	0.860381282634146 	51.8999977111816 	3.67477752221566 	51.8999977111816 	2.57131706374745 	52.0999984741211 	8.95921525004837 	52.0999984741211 	7.57323333573408 	52.1999969482422 	20.67603062285 	52.1999969482422 	21.4873719985292 	52.1999969482422 	56.0523647296197 	52.1999969482422 	55.4451006447082 	
51.8999977111816 	0.0679213933537994 	51.8999977111816 	0.0982131170072606 	51.9999961853027 	0.475537852583329 	51.9999961853027 	0.287417994813852 	51.9999961853027 	1.6309912082445 	51.9999961853027 	0.860381282587126 	51.9999961853027 	3.67328013683868 	51.9999961853027 	2.57131706345706 	52.1999969482422 	8.95813069617179 	52.1999969482422 	7.57323333745224 	52.2999954223633 	20.6779615767375 	52.2999954223633 	21.4873719912384 	52.2999954223633 	56.0550361975156 	52.2999954223633 	55.4451006460103 	
52.0000038146973 	0.0677876408535667 	52.0000038146973 	0.0982131169738666 	52.1000022888184 	0.477147839243571 	52.1000022888184 	0.287417994858781 	52.1000022888184 	1.63226212707559 	52.1000022888184 	0.860381282540046 	52.1000022888184 	3.67356741985645 	52.1000022888184 	2.57131706330508 	52.3000030517578 	8.9591337336326 	52.3000030517578 	7.57323333908849 	52.4000015258789 	20.6808835423651 	52.4000015258789 	21.4873719837597 	52.4000015258789 	56.058306139003 	52.4000015258789 	55.4451006467194 	
52.1000022888184 	0.0697283120841803 	52.1000022888184 	0.0982131169341744 	52.2000007629395 	0.477670696331643 	52.2000007629395 	0.287417994890121 	52.2000007629395 	1.63442045346073 	52.2000007629395 	0.860381282492969 	52.2000007629395 	3.67335988165974 	52.2000007629395 	2.57131706330507 	52.4000015258789 	8.95954370714048 	52.4000015258789 	7.57323334063278 	52.5 	20.6813106596742 	52.5 	21.4873719761092 	52.5 	56.0595812322017 	52.5 	55.4451006467621 	
52.2000007629395 	0.0709716255962576 	52.2000007629395 	0.0982131168961445 	52.2999992370605 	0.47770631370463 	52.2999992370605 	0.287417994906662 	52.2999992370605 	1.63610164105307 	52.2999992370605 	0.860381282445946 	52.2999992370605 	3.67374980977456 	52.2999992370605 	2.57131706347125 	52.5 	8.95974132337415 	52.5 	7.57323334207514 	52.5999984741211 	20.6832264548898 	52.5999984741211 	21.4873719683022 	52.5999984741211 	56.0613475574191 	52.5999984741211 	55.4451006460609 	
52.2999992370605 	0.0727200288376935 	52.2999992370605 	0.0982131168872468 	52.3999977111816 	0.478740481279146 	52.3999977111816 	0.287417994907152 	52.3999977111816 	1.63788010003577 	52.3999977111816 	0.860381282399032 	52.3999977111816 	3.67424209589035 	52.3999977111816 	2.57131706381852 	52.5999984741211 	8.96074531771023 	52.5999984741211 	7.57323334340517 	52.6999969482422 	20.6828600182839 	52.6999969482422 	21.4873719603557 	52.6999969482422 	56.0629203327442 	52.6999969482422 	55.4451006445331 	
52.3999977111816 	0.074174650887926 	52.3999977111816 	0.0982131168775551 	52.4999961853027 	0.477777243600258 	52.4999961853027 	0.287417994890299 	52.4999961853027 	1.63845229153708 	52.4999961853027 	0.860381282352282 	52.4999961853027 	3.67283571863186 	52.4999961853027 	2.5713170643625 	52.6999969482422 	8.96115456019083 	52.6999969482422 	7.57323334461218 	52.7999954223633 	20.6819022098573 	52.7999954223633 	21.4873719522873 	52.7999954223633 	56.0642917703753 	52.7999954223633 	55.4451006420916 	
52.5000038146973 	0.0740333849407762 	52.5000038146973 	0.0982131168670779 	52.6000022888184 	0.477505399767097 	52.6000022888184 	0.287417994854772 	52.6000022888184 	1.63952223004367 	52.6000022888184 	0.860381282305747 	52.6000022888184 	3.67282455676354 	52.6000022888184 	2.57131706511956 	52.8000030517578 	8.96057000513952 	52.8000030517578 	7.57323334568526 	52.9000015258789 	20.6821366937033 	52.9000015258789 	21.4873719441155 	52.9000015258789 	56.065964264252 	52.9000015258789 	55.4451006386435 	
52.6000022888184 	0.0736919834212131 	52.6000022888184 	0.0982131168558264 	52.7000007629395 	0.476834491853424 	52.7000007629395 	0.28741799479921 	52.7000007629395 	1.63940708982318 	52.7000007629395 	0.860381282259489 	52.7000007629395 	3.67142579597589 	52.7000007629395 	2.57131706610666 	52.9000015258789 	8.96107002643453 	52.9000015258789 	7.57323334661299 	53 	20.6824675459759 	53 	21.4873719358612 	53 	56.0692186038034 	53 	55.4451006340921 	
52.7000007629395 	0.07345175728301 	52.7000007629395 	0.0982131168438099 	52.7999992370605 	0.475964965011826 	52.7999992370605 	0.287417994722205 	52.7999992370605 	1.63810220220785 	52.7999992370605 	0.860381282213559 	52.7999992370605 	3.67022205104399 	52.7999992370605 	2.57131706734165 	53 	8.96276391197648 	53 	7.57323334738388 	53.0999984741211 	20.6846869895119 	53.0999984741211 	21.4873719275446 	53.0999984741211 	56.0734714002785 	53.0999984741211 	55.4451006300103 	
52.7999992370605 	0.0740988522404677 	52.7999992370605 	0.0982131168310389 	52.8999977111816 	0.475492658932353 	52.8999977111816 	0.287417994622316 	52.8999977111816 	1.63838314519762 	52.8999977111816 	0.860381282168013 	52.8999977111816 	3.66813207872588 	52.8999977111816 	2.57131706884308 	53.0999984741211 	8.9655539163407 	53.0999984741211 	7.57323334798607 	53.1999969482422 	20.6853102538055 	53.1999969482422 	21.4873719191876 	53.1999969482422 	56.0756352287879 	53.1999969482422 	55.4451006325318 	
52.8999977111816 	0.0743495597976107 	52.8999977111816 	0.0982131168175244 	52.9999961853027 	0.475316774256953 	52.9999961853027 	0.287417994498063 	52.9999961853027 	1.63886556506509 	52.9999961853027 	0.860381282122904 	52.9999961853027 	3.66653724240018 	52.9999961853027 	2.57131707063029 	53.1999969482422 	8.9673452059294 	53.1999969482422 	7.57323334840741 	53.2999954223633 	20.685644974167 	53.2999954223633 	21.4873719108129 	53.2999954223633 	56.0770029511677 	53.2999954223633 	55.4451006350846 	
53.0000038146973 	0.0756994828072948 	53.0000038146973 	0.0982131168032767 	53.1000022888184 	0.475938536276999 	53.1000022888184 	0.287417994347915 	53.1000022888184 	1.64103799917643 	53.1000022888184 	0.860381282078286 	53.1000022888184 	3.668022235732 	53.1000022888184 	2.57131707219082 	53.3000030517578 	8.96784576427763 	53.3000030517578 	7.57323334863546 	53.4000015258789 	20.6887580371726 	53.4000015258789 	21.4873719024436 	53.4000015258789 	56.0806553263747 	53.4000015258789 	55.4451006376585 	
53.1000022888184 	0.0786363498039009 	53.1000022888184 	0.0982131167883096 	53.2000007629395 	0.47606388064446 	53.2000007629395 	0.287417994241594 	53.2000007629395 	1.64350513369709 	53.2000007629395 	0.860381282034218 	53.2000007629395 	3.66800699625173 	53.2000007629395 	2.57131707220189 	53.4000015258789 	8.97023677116954 	53.4000015258789 	7.57323334865746 	53.5 	20.6893800208561 	53.5 	21.4873718941058 	53.5 	56.084014168375 	53.5 	55.4451006402414 	
53.2000007629395 	0.0798783157454181 	53.2000007629395 	0.0982131167726344 	53.2999992370605 	0.476681688973258 	53.2999992370605 	0.287417994353848 	53.2999992370605 	1.64457876629672 	53.2999992370605 	0.860381281990753 	53.2999992370605 	3.66759953523729 	53.2999992370605 	2.57131707223614 	53.5 	8.97143441733897 	53.5 	7.5732333484604 	53.5999984741211 	20.6901070303077 	53.5999984741211 	21.4873718858247 	53.5999984741211 	56.0876829439253 	53.5999984741211 	55.4451006428197 	
53.2999992370605 	0.0796319207861416 	53.2999992370605 	0.0982131167562637 	53.3999977111816 	0.479593824686845 	53.3999977111816 	0.287417994466758 	53.3999977111816 	1.64814031405444 	53.3999977111816 	0.860381281947946 	53.3999977111816 	3.66889016867026 	53.3999977111816 	2.57131707229415 	53.5999984741211 	8.97124339634001 	53.5999984741211 	7.57323334803095 	53.6999969482422 	20.6919202083934 	53.6999969482422 	21.4873718776268 	53.6999969482422 	56.0924306769261 	53.6999969482422 	55.4451006453779 	
53.3999977111816 	0.0822632347990293 	53.3999977111816 	0.0982131167392106 	53.4999961853027 	0.481016662918364 	53.4999961853027 	0.287417994579989 	53.4999961853027 	1.64872142642525 	53.4999961853027 	0.860381281905851 	53.4999961853027 	3.67008386077737 	53.4999961853027 	2.57131707237656 	53.6999969482422 	8.97262459905096 	53.6999969482422 	7.57323334735549 	53.7999954223633 	20.6945257557823 	53.7999954223633 	21.4873718695399 	53.7999954223633 	56.096381796631 	53.7999954223633 	55.4451006478985 	
53.5000038146973 	0.0840990982924268 	53.5000038146973 	0.0982131167214872 	53.6000022888184 	0.481744950755001 	53.6000022888184 	0.287417994693194 	53.6000022888184 	1.64890546989909 	53.6000022888184 	0.860381281864521 	53.6000022888184 	3.67128047268352 	53.6000022888184 	2.57131707248407 	53.8000030517578 	8.9742084882605 	53.8000030517578 	7.57323334642005 	53.9000015258789 	20.697237525686 	53.9000015258789 	21.4873718615922 	53.9000015258789 	56.0997342812743 	53.9000015258789 	55.445100650362 	
53.6000022888184 	0.0864450479218704 	53.6000022888184 	0.09821311670311 	53.7000007629395 	0.481277869657106 	53.7000007629395 	0.287417994805983 	53.7000007629395 	1.65067242884106 	53.7000007629395 	0.860381281824016 	53.7000007629395 	3.6721701679337 	53.7000007629395 	2.57131707261741 	53.9000015258789 	8.97619560330418 	53.9000015258789 	7.57323334521055 	54 	20.6993483009383 	54 	21.4873718538146 	54 	56.1027871236386 	54 	55.4451006527465 	
53.7000007629395 	0.0890766893867294 	53.7000007629395 	0.0982131166840922 	53.7999992370605 	0.480697136193612 	53.7999992370605 	0.287417994917974 	53.7999992370605 	1.65273597287 	53.7999992370605 	0.860381281784388 	53.7999992370605 	3.67245135884104 	53.7999992370605 	2.57131707277741 	54 	8.97628825350898 	54 	7.57323334371244 	54.0999984741211 	20.7017552187513 	54.0999984741211 	21.487371846237 	54.0999984741211 	56.1078312510078 	54.0999984741211 	55.4451006550283 	
53.7999992370605 	0.0887253573739599 	53.7999992370605 	0.0982131166644485 	53.8999977111816 	0.479826010472379 	53.8999977111816 	0.28741799502876 	53.8999977111816 	1.65450654798951 	53.8999977111816 	0.860381281745692 	53.8999977111816 	3.67243577157478 	53.8999977111816 	2.57131707296496 	54.0999984741211 	8.97728340054823 	54.0999984741211 	7.57323334191094 	54.1999969482422 	20.7036870795425 	54.1999969482422 	21.4873718388911 	54.1999969482422 	56.1129791372978 	54.1999969482422 	55.4451006571812 	
53.8999977111816 	0.0907593467866263 	53.8999977111816 	0.098213116644194 	53.9999961853027 	0.47826555571055 	53.9999961853027 	0.287417995137912 	53.9999961853027 	1.65518139155211 	53.9999961853027 	0.860381281707983 	53.9999961853027 	3.67351428209986 	53.9999961853027 	2.57131707318101 	54.1999969482422 	8.97927583597539 	54.1999969482422 	7.57323333979096 	54.2999954223633 	20.7049280774072 	54.2999954223633 	21.4873718318097 	54.2999954223633 	56.1174444231881 	54.2999954223633 	55.4451006591769 	
54.0000038146973 	0.091513190468504 	54.0000038146973 	0.0982131166233428 	54.1000022888184 	0.477884649378439 	54.1000022888184 	0.287417995244994 	54.1000022888184 	1.65664604998437 	54.1000022888184 	0.860381281671312 	54.1000022888184 	3.67488895468409 	54.1000022888184 	2.5713170734266 	54.3000030517578 	8.98117642615534 	54.3000030517578 	7.57323333733694 	54.4000015258789 	20.7050536603781 	54.4000015258789 	21.4873718250258 	54.4000015258789 	56.121012422338 	54.4000015258789 	55.4451006609846 	
