Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-11 	0.0157000364270061 	-11 	0 	-11 	0.0877000364343985 	-11 	0 	-10.9000015258789 	0.0504026536946185 	-10.9000015258789 	0 	-10.7000007629395 	0.0520029462859384 	-10.7000007629395 	0 	-10.8000011444092 	-0.0110970430396264 	-10.8000011444092 	0 	-10.7000007629395 	0.0309029462805483 	-10.7000007629395 	0 	-10.5 	-0.0345999915152788 	-10.5 	0 	
-10.8999996185303 	-0.0228000285133021 	-10.8999996185303 	0 	-10.8999996185303 	0.102399971488921 	-10.8999996185303 	0 	-10.8000011444092 	0.0583029569606879 	-10.8000011444092 	0 	-10.6000003814697 	0.0650024288261193 	-10.6000003814697 	0 	-10.7000007629395 	-0.00549705371668097 	-10.7000007629395 	0 	-10.6000003814697 	0.0415024288158747 	-10.6000003814697 	0 	-10.3999996185303 	-0.0346999928442528 	-10.3999996185303 	0 	
-10.7999992370605 	-0.0372000232746359 	-10.7999992370605 	0 	-10.7999992370605 	0.102299976737413 	-10.7999992370605 	0 	-10.7000007629395 	0.0430029462877428 	-10.7000007629395 	0 	-10.5 	0.0483000084859668 	-10.5 	0 	-10.6000003814697 	-0.00289757118298439 	-10.6000003814697 	0 	-10.5 	0.0379000084867585 	-10.5 	0 	-10.2999992370605 	-0.0309999995733961 	-10.2999992370605 	0 	
-10.6999988555908 	-0.0313999743448221 	-10.6999988555908 	0 	-10.6999988555908 	0.0920000256592175 	-10.6999988555908 	0 	-10.6000003814697 	0.0491024288203334 	-10.6000003814697 	0 	-10.3999996185303 	0.0516000071511371 	-10.3999996185303 	0 	-10.5 	-0.00949999150907388 	-10.5 	0 	-10.3999996185303 	0.0460000071470859 	-10.3999996185303 	0 	-10.1999988555908 	0.000900000006367918 	-10.1999988555908 	0 	
-10.5999984741211 	-0.0216999851691071 	-10.5999984741211 	0 	-10.5999984741211 	0.0910000148287509 	-10.5999984741211 	0 	-10.5 	0.0415000084904023 	-10.5 	0 	-10.2999992370605 	0.0390000004263129 	-10.2999992370605 	0 	-10.3999996185303 	-0.00989999284502119 	-10.3999996185303 	0 	-10.2999992370605 	0.00230000042211032 	-10.2999992370605 	0 	-10.0999984741211 	-0.00649999963934533 	-10.0999984741211 	0 	
-10.5 	-0.0395999915126595 	-10.5 	0 	-10.5 	0.0660000084899366 	-10.5 	0 	-10.4000015258789 	0.0494024509462179 	-10.4000015258789 	0 	-10.2000007629395 	0.0554003092111088 	-10.2000007629395 	0 	-10.3000011444092 	-0.00239746265287977 	-10.3000011444092 	0 	-10.2000007629395 	-0.0182996908042696 	-10.2000007629395 	0 	-10 	-0.0117000001409906 	-10 	0 	
-10.3999996185303 	-0.0340999928448582 	-10.3999996185303 	0 	-10.3999996185303 	0.040200007155363 	-10.3999996185303 	0 	-10.3000011444092 	0.0245025373442331 	-10.3000011444092 	0 	-10.1000003814697 	0.0353000674149371 	-10.1000003814697 	0 	-10.2000007629395 	-0.0189996907938621 	-10.2000007629395 	0 	-10.1000003814697 	-0.0288999325857731 	-10.1000003814697 	0 	-9.89999961853027 	0.0121999991315533 	-9.89999961853027 	0 	
-10.2999992370605 	-0.0415999995821039 	-10.2999992370605 	0 	-10.2999992370605 	0.0267000004241709 	-10.2999992370605 	0 	-10.2000007629395 	0.00120030920516001 	-10.2000007629395 	0 	-10 	0.0210999998598709 	-10 	0 	-10.1000003814697 	-0.0153999325848417 	-10.1000003814697 	0 	-10 	-0.0213000001458568 	-10 	0 	-9.79999923706055 	0.0120999987993855 	-9.79999923706055 	0 	
-10.1999988555908 	-0.0193999999974039 	-10.1999988555908 	0 	-10.1999988555908 	0.00810000000637956 	-10.1999988555908 	0 	-10.1000003814697 	-0.0136999325768556 	-10.1000003814697 	0 	-9.89999961853027 	0.0194999991363147 	-9.89999961853027 	0 	-10 	-0.0224000001398963 	-10 	0 	-9.89999961853027 	-0.0112000008739415 	-9.89999961853027 	0 	-9.69999885559082 	0.0186000018584309 	-9.69999885559082 	0 	
-10.0999984741211 	-0.0244999996430124 	-10.0999984741211 	0 	-10.0999984741211 	-0.00319999963539885 	-10.0999984741211 	0 	-10 	-0.0110000001368462 	-10 	0 	-9.79999923706055 	0.0159999988027266 	-9.79999923706055 	0 	-9.89999961853027 	-0.0107000008720206 	-9.89999961853027 	0 	-9.79999923706055 	-0.00200000120821642 	-9.79999923706055 	0 	-9.59999847412109 	0.0100999993665027 	-9.59999847412109 	0 	
-10 	-0.0317000001450651 	-10 	0 	-10 	-0.00680000014108373 	-10 	0 	-9.90000152587891 	0.00259982404531911 	-9.90000152587891 	0 	-9.70000076293945 	0.0114000540197594 	-9.70000076293945 	0 	-9.80000114440918 	-0.0131999825753155 	-9.80000114440918 	0 	-9.70000076293945 	-0.00609994598926278 	-9.70000076293945 	0 	-9.5 	0.00530000039725564 	-9.5 	0 	
-9.89999961853027 	-0.0254000008717412 	-9.89999961853027 	0 	-9.89999961853027 	0.00589999913790962 	-9.89999961853027 	0 	-9.80000114440918 	-0.00499998257873813 	-9.80000114440918 	0 	-9.60000038146973 	0.00260015955427662 	-9.60000038146973 	0 	-9.70000076293945 	-0.0104999459872488 	-9.70000076293945 	0 	-9.60000038146973 	-0.0123998404451413 	-9.60000038146973 	0 	-9.39999961853027 	0.00839999972959049 	-9.39999961853027 	0 	
-9.79999923706055 	-0.0202000012068311 	-9.79999923706055 	0 	-9.79999923706055 	0.00329999880341347 	-9.79999923706055 	0 	-9.70000076293945 	-0.0150999459801824 	-9.70000076293945 	0 	-9.5 	-0.00139999960083514 	-9.5 	0 	-9.60000038146973 	-0.0193998404502054 	-9.60000038146973 	0 	-9.5 	-0.0145999996093451 	-9.5 	0 	-9.29999923706055 	0.00689999991300283 	-9.29999923706055 	0 	
-9.69999885559082 	-0.0146999981370755 	-9.69999885559082 	0 	-9.69999885559082 	-0.00109999813867034 	-9.69999885559082 	0 	-9.60000038146973 	-0.0205998404489947 	-9.60000038146973 	0 	-9.39999961853027 	-0.00350000026082853 	-9.39999961853027 	0 	-9.5 	-0.023899999599962 	-9.5 	0 	-9.39999961853027 	-0.0137000002650893 	-9.39999961853027 	0 	-9.19999885559082 	0.00479999975505052 	-9.19999885559082 	0 	
-9.59999847412109 	-0.0210000006336486 	-9.59999847412109 	0 	-9.59999847412109 	-0.0190000006259652 	-9.59999847412109 	0 	-9.5 	-0.0174999996015686 	-9.5 	0 	-9.29999923706055 	0.000199999907636084 	-9.29999923706055 	0 	-9.39999961853027 	-0.0184000002627727 	-9.39999961853027 	0 	-9.29999923706055 	-0.0117000000900589 	-9.29999923706055 	0 	-9.09999847412109 	0.00219999967521289 	-9.09999847412109 	0 	
-9.5 	-0.0195999996067258 	-9.5 	0 	-9.5 	-0.021699999597331 	-9.5 	0 	-9.40000152587891 	-0.0176999443865498 	-9.40000152587891 	0 	-9.20000076293945 	-0.00809996019233949 	-9.20000076293945 	0 	-9.30000114440918 	-0.0176999777322635 	-9.30000114440918 	0 	-9.20000076293945 	-0.0132999602064956 	-9.20000076293945 	0 	-9 	0.00019999967480544 	-9 	0 	
-9.39999961853027 	-0.0233000002626795 	-9.39999961853027 	0 	-9.39999961853027 	-0.0278000002581393 	-9.39999961853027 	0 	-9.30000114440918 	-0.0167999777331715 	-9.30000114440918 	0 	-9.10000038146973 	-0.0105999695806531 	-9.10000038146973 	0 	-9.20000076293945 	-0.0191999601956923 	-9.20000076293945 	0 	-9.10000038146973 	-0.0119999695962179 	-9.10000038146973 	0 	-8.89999961853027 	0.000899999591638334 	-8.89999961853027 	0 	
-9.29999923706055 	-0.0234000000928063 	-9.29999923706055 	0 	-9.29999923706055 	-0.0263000000850298 	-9.29999923706055 	0 	-9.20000076293945 	-0.0174999602022581 	-9.20000076293945 	0 	-9 	-0.00850000031641684 	-9 	0 	-9.10000038146973 	-0.0230999695850187 	-9.10000038146973 	0 	-9 	-0.00790000032429816 	-9 	0 	-8.79999923706055 	-0.00339999997959239 	-8.79999923706055 	0 	
-9.19999885559082 	-0.0246000002443907 	-9.19999885559082 	0 	-9.19999885559082 	-0.0254000002460089 	-9.19999885559082 	0 	-9.10000038146973 	-0.019899969585822 	-9.10000038146973 	0 	-8.89999961853027 	-0.010000000394939 	-8.89999961853027 	0 	-9 	-0.0236000003205845 	-9 	0 	-8.89999961853027 	-0.00440000040543964 	-8.89999961853027 	0 	-8.69999885559082 	-9.99998082988895E-05 	-8.69999885559082 	0 	
-9.09999847412109 	-0.0258000003232155 	-9.09999847412109 	0 	-9.09999847412109 	-0.0190000003276509 	-9.09999847412109 	0 	-9 	-0.0205000003261375 	-9 	0 	-8.79999923706055 	-0.0143999999781954 	-8.79999923706055 	0 	-8.89999961853027 	-0.0232000004034489 	-8.89999961853027 	0 	-8.79999923706055 	-0.00139999997918494 	-8.79999923706055 	0 	-8.59999847412109 	0.00560000017139828 	-8.59999847412109 	0 	
-9 	-0.0264000003226101 	-9 	0 	-9 	-0.0139000003182446 	-9 	0 	-8.90000152587891 	-0.0214999901581905 	-8.90000152587891 	0 	-8.70000076293945 	-0.0118000193688204 	-8.70000076293945 	0 	-8.80000114440918 	-0.0228999850733089 	-8.80000114440918 	0 	-8.70000076293945 	0.00409998062241357 	-8.70000076293945 	0 	-8.5 	0.00839999957679538 	-8.5 	0 	
-8.89999961853027 	-0.0283000004055793 	-8.89999961853027 	0 	-8.89999961853027 	-0.00670000040554442 	-8.89999961853027 	0 	-8.80000114440918 	-0.0260999850725057 	-8.80000114440918 	0 	-8.60000038146973 	-0.0111000417309697 	-8.60000038146973 	0 	-8.70000076293945 	-0.0233000193693442 	-8.70000076293945 	0 	-8.60000038146973 	0.00919995826552622 	-8.60000038146973 	0 	-8.39999961853027 	0.0101999999169493 	-8.39999961853027 	0 	
-8.79999923706055 	-0.0267999999778112 	-8.79999923706055 	0 	-8.79999923706055 	-0.00509999997302657 	-8.79999923706055 	0 	-8.70000076293945 	-0.023400019366818 	-8.70000076293945 	0 	-8.5 	-0.00730000041949097 	-8.5 	0 	-8.60000038146973 	-0.0218000417371513 	-8.60000038146973 	0 	-8.5 	0.011199999571545 	-8.5 	0 	-8.29999923706055 	0.0116000005873502 	-8.29999923706055 	0 	
-8.69999885559082 	-0.020699999819044 	-8.69999885559082 	0 	-8.69999885559082 	-0.00269999980810098 	-8.69999885559082 	0 	-8.60000038146973 	-0.0244000417296775 	-8.60000038146973 	0 	-8.39999961853027 	-0.00200000008044299 	-8.39999961853027 	0 	-8.5 	-0.0232000004180009 	-8.5 	0 	-8.39999961853027 	0.0118999999103835 	-8.39999961853027 	0 	-8.19999885559082 	0.0130000000062864 	-8.19999885559082 	0 	
-8.59999847412109 	-0.0164999998232815 	-8.59999847412109 	0 	-8.59999847412109 	0.00160000017785933 	-8.59999847412109 	0 	-8.5 	-0.0241000004170928 	-8.5 	0 	-8.29999923706055 	0.00220000059198355 	-8.29999923706055 	0 	-8.39999961853027 	-0.0210000000806758 	-8.39999961853027 	0 	-8.29999923706055 	0.0170000005891779 	-8.29999923706055 	0 	-8.09999847412109 	0.0140999995928723 	-8.09999847412109 	0 	
-8.5 	-0.0128000004260684 	-8.5 	0 	-8.5 	0.00179999957617838 	-8.5 	0 	-8.40000152587891 	-0.0204999963534647 	-8.40000152587891 	0 	-8.20000076293945 	0.00420002514874795 	-8.20000076293945 	0 	-8.30000114440918 	-0.0193000124418177 	-8.30000114440918 	0 	-8.20000076293945 	0.0156000251445221 	-8.20000076293945 	0 	-8 	0.0115000001824228 	-8 	0 	
-8.39999961853027 	-0.00900000008550705 	-8.39999961853027 	0 	-8.39999961853027 	0.00329999992391095 	-8.39999961853027 	0 	-8.30000114440918 	-0.0183000124452519 	-8.30000114440918 	0 	-8.10000038146973 	0.00440002659888705 	-8.10000038146973 	0 	-8.20000076293945 	-0.0226999748483649 	-8.20000076293945 	0 	-8.10000038146973 	0.0142000265987008 	-8.10000038146973 	0 	-7.89999961853027 	0.00709999960236019 	-7.89999961853027 	0 	
-8.29999923706055 	-0.0048999994105543 	-8.29999923706055 	0 	-8.29999923706055 	0.00590000059310114 	-8.29999923706055 	0 	-8.20000076293945 	-0.0159999748502742 	-8.20000076293945 	0 	-8 	0.00220000019180588 	-8 	0 	-8.10000038146973 	-0.0218999733988312 	-8.10000038146973 	0 	-8 	0.0138000001825276 	-8 	0 	-7.79999923706055 	0.00609999968582997 	-7.79999923706055 	0 	
-8.19999885559082 	-0.00339999999414431 	-8.19999885559082 	0 	-8.19999885559082 	0.00460000000748551 	-8.19999885559082 	0 	-8.10000038146973 	-0.0133999734025565 	-8.10000038146973 	0 	-7.89999961853027 	0.000199999602045864 	-7.89999961853027 	0 	-8 	-0.0229999998118728 	-8 	0 	-7.89999961853027 	0.0118999995975173 	-7.89999961853027 	0 	-7.69999885559082 	0.00339999960851856 	-7.69999885559082 	0 	
-8.09999847412109 	-0.00330000041867606 	-8.09999847412109 	0 	-8.09999847412109 	0.00359999958891422 	-8.09999847412109 	0 	-8 	-0.0122999998129671 	-8 	0 	-7.79999923706055 	-0.00200000030599767 	-7.79999923706055 	0 	-7.89999961853027 	-0.0217000003976864 	-7.89999961853027 	0 	-7.79999923706055 	0.0125999996816972 	-7.79999923706055 	0 	-7.59999847412109 	0.00210000045626657 	-7.59999847412109 	0 	
-8 	-0.00409999981638975 	-8 	0 	-8 	0.00330000018584542 	-8 	0 	-7.90000152587891 	-0.0136999752503471 	-7.90000152587891 	0 	-7.70000076293945 	-0.000999969655822497 	-7.70000076293945 	0 	-7.80000114440918 	-0.0200999881999451 	-7.80000114440918 	0 	-7.70000076293945 	0.0123000303428853 	-7.70000076293945 	0 	-7.5 	0.00269999994634418 	-7.5 	0 	
-7.89999961853027 	-0.00350000039907172 	-7.89999961853027 	0 	-7.89999961853027 	0.00209999960497953 	-7.89999961853027 	0 	-7.80000114440918 	-0.0119999882081174 	-7.80000114440918 	0 	-7.60000038146973 	0.00199998835159931 	-7.60000038146973 	0 	-7.70000076293945 	-0.0193999696566607 	-7.70000076293945 	0 	-7.60000038146973 	0.0108999883450451 	-7.60000038146973 	0 	-7.39999961853027 	0.00430000028427457 	-7.39999961853027 	0 	
-7.79999923706055 	-0.00310000031458912 	-7.79999923706055 	0 	-7.79999923706055 	0.00139999969542259 	-7.79999923706055 	0 	-7.70000076293945 	-0.0122999696541228 	-7.70000076293945 	0 	-7.5 	0.00189999995200196 	-7.5 	0 	-7.60000038146973 	-0.0184000116496463 	-7.60000038146973 	0 	-7.5 	0.010699999940698 	-7.5 	0 	-7.29999923706055 	0.00259999983973103 	-7.29999923706055 	0 	
-7.69999885559082 	-0.00400000039371662 	-7.69999885559082 	0 	-7.69999885559082 	-0.00130000038916478 	-7.69999885559082 	0 	-7.60000038146973 	-0.0100000116508454 	-7.60000038146973 	0 	-7.39999961853027 	0.00330000029498478 	-7.39999961853027 	0 	-7.5 	-0.0192000000461121 	-7.5 	0 	-7.39999961853027 	0.0086000002847868 	-7.39999961853027 	0 	-7.19999885559082 	0.00330000006215414 	-7.19999885559082 	0 	
-7.59999847412109 	-0.00389999954495579 	-7.59999847412109 	0 	-7.59999847412109 	0.000700000455253758 	-7.59999847412109 	0 	-7.5 	-0.00990000005549518 	-7.5 	0 	-7.29999923706055 	0.00139999984094175 	-7.29999923706055 	0 	-7.39999961853027 	-0.0169999997087871 	-7.39999961853027 	0 	-7.29999923706055 	0.00379999983124435 	-7.29999923706055 	0 	-7.09999847412109 	0.00419999993755482 	-7.09999847412109 	0 	
-7.5 	-0.00310000005265465 	-7.5 	0 	-7.5 	0.000599999948462937 	-7.5 	0 	-7.40000152587891 	-0.00839999598974828 	-7.40000152587891 	0 	-7.20000076293945 	-0.000399971533624921 	-7.20000076293945 	0 	-7.30000114440918 	-0.0191999368325924 	-7.30000114440918 	0 	-7.20000076293945 	0.0019000284592039 	-7.20000076293945 	0 	-7 	0.00639999994018581 	-7 	0 	
-7.39999961853027 	-0.00319999972271034 	-7.39999961853027 	0 	-7.39999961853027 	-0.00219999971159268 	-7.39999961853027 	0 	-7.30000114440918 	-0.0114999368306599 	-7.30000114440918 	0 	-7.10000038146973 	0.000700024851539638 	-7.10000038146973 	0 	-7.20000076293945 	-0.0194999715313315 	-7.20000076293945 	0 	-7.10000038146973 	0.00120002484618453 	-7.10000038146973 	0 	-6.89999961853027 	0.00589999994554091 	-6.89999961853027 	0 	
-7.29999923706055 	-0.00710000016988488 	-7.29999923706055 	0 	-7.29999923706055 	-0.00360000015643891 	-7.29999923706055 	0 	-7.20000076293945 	-0.0121999715338461 	-7.20000076293945 	0 	-7 	-0.00100000005477341 	-7 	0 	-7.10000038146973 	-0.01969997514243 	-7.10000038146973 	0 	-7 	0.00219999993714737 	-7 	0 	-6.79999923706055 	0.00530000000435393 	-6.79999923706055 	0 	
-7.19999885559082 	-0.00939999994443497 	-7.19999885559082 	0 	-7.19999885559082 	-0.00479999994422542 	-7.19999885559082 	0 	-7.10000038146973 	-0.00969997514766874 	-7.10000038146973 	0 	-6.89999961853027 	-0.0030000000479049 	-6.89999961853027 	0 	-7 	-0.0149000000601518 	-7 	0 	-6.89999961853027 	0.0008999999408843 	-6.89999961853027 	0 	-6.69999885559082 	0.00489999996352708 	-6.69999885559082 	0 	
-7.09999847412109 	-0.0108000000691391 	-7.09999847412109 	0 	-7.09999847412109 	-0.00380000006407499 	-7.09999847412109 	0 	-7 	-0.00640000006387709 	-7 	0 	-6.79999923706055 	-0.00269999998999992 	-6.79999923706055 	0 	-6.89999961853027 	-0.0123000000530737 	-6.89999961853027 	0 	-6.79999923706055 	0.000100000004749745 	-6.79999923706055 	0 	-6.59999847412109 	0.00730000005569309 	-6.59999847412109 	0 	
-7 	-0.00790000006236369 	-7 	0 	-7 	-0.00260000005800975 	-7 	0 	-6.90000152587891 	-0.00479997909860685 	-6.90000152587891 	0 	-6.70000076293945 	-0.00459996183781186 	-6.70000076293945 	0 	-6.80000114440918 	-0.0114999542201986 	-6.80000114440918 	0 	-6.70000076293945 	-9.99618496280164E-05 	-6.70000076293945 	0 	-6.5 	0.00999999997293344 	-6.5 	0 	
-6.89999961853027 	-0.00680000006104819 	-6.89999961853027 	0 	-6.89999961853027 	-0.0026000000507338 	-6.89999961853027 	0 	-6.80000114440918 	-0.00529995421675267 	-6.80000114440918 	0 	-6.60000038146973 	-0.00249998853541911 	-6.60000038146973 	0 	-6.70000076293945 	-0.0101999618491391 	-6.70000076293945 	0 	-6.60000038146973 	0.00190001146256691 	-6.60000038146973 	0 	-6.39999961853027 	0.010499999851163 	-6.39999961853027 	0 	
-6.79999923706055 	-0.00619999999616994 	-6.79999923706055 	0 	-6.79999923706055 	-0.00329999998939456 	-6.79999923706055 	0 	-6.70000076293945 	-0.00459996184508782 	-6.70000076293945 	0 	-6.5 	-0.00160000002506422 	-6.5 	0 	-6.60000038146973 	-0.00749998854007572 	-6.60000038146973 	0 	-6.5 	0.0016999999716063 	-6.5 	0 	-6.29999923706055 	0.0106999998970423 	-6.29999923706055 	0 	
-6.69999885559082 	-0.0055000000356813 	-6.69999885559082 	0 	-6.69999885559082 	-0.00410000003466848 	-6.69999885559082 	0 	-6.60000038146973 	-0.00379998853168217 	-6.60000038146973 	0 	-6.39999961853027 	-0.00170000013895333 	-6.39999961853027 	0 	-6.5 	-0.00540000002365559 	-6.5 	0 	-6.39999961853027 	0.00359999985084869 	-6.39999961853027 	0 	-6.19999885559082 	0.00869999991118675 	-6.19999885559082 	0 	
-6.59999847412109 	-0.00249999994412065 	-6.59999847412109 	0 	-6.59999847412109 	-0.00249999994412065 	-6.59999847412109 	0 	-6.5 	-0.00300000002607703 	-6.5 	0 	-6.29999923706055 	-0.00140000009560026 	-6.29999923706055 	0 	-6.39999961853027 	-0.00370000014663674 	-6.39999961853027 	0 	-6.29999923706055 	0.00599999989935895 	-6.29999923706055 	0 	-6.09999847412109 	0.00560000038240105 	-6.09999847412109 	0 	
-6.5 	-0.000200000024051405 	-6.5 	0 	-6.5 	0.000399999975343235 	-6.5 	0 	-6.40000152587891 	-0.00249997499486199 	-6.40000152587891 	0 	-6.20000076293945 	-0.00309995817224262 	-6.20000076293945 	0 	-6.30000114440918 	-0.00289999404776609 	-6.30000114440918 	0 	-6.20000076293945 	0.00530004181928234 	-6.20000076293945 	0 	-6 	0.00540000020555453 	-6 	0 	
-6.39999961853027 	0.00149999985296745 	-6.39999961853027 	0 	-6.39999961853027 	9.99998592305928E-05 	-6.39999961853027 	0 	-6.30000114440918 	0.000300005951430649 	-6.30000114440918 	0 	-6.10000038146973 	-0.00289997913205298 	-6.10000038146973 	0 	-6.20000076293945 	-0.00139995817880845 	-6.20000076293945 	0 	-6.10000038146973 	0.00440002087270841 	-6.10000038146973 	0 	-5.89999961853027 	0.00380000022414606 	-5.89999961853027 	0 	
-6.29999923706055 	0.00169999989157077 	-6.29999923706055 	0 	-6.29999923706055 	0.00139999989914941 	-6.29999923706055 	0 	-6.20000076293945 	0.000400041826651432 	-6.20000076293945 	0 	-6 	-0.00219999979162822 	-6 	0 	-6.10000038146973 	0.000600020874117035 	-6.10000038146973 	0 	-6 	0.00510000020585721 	-6 	0 	-5.79999923706055 	0.00269999954616651 	-5.79999923706055 	0 	
-6.19999885559082 	0.000599999904807191 	-6.19999885559082 	0 	-6.19999885559082 	0.000599999912083149 	-6.19999885559082 	0 	-6.10000038146973 	0.00180002087290632 	-6.10000038146973 	0 	-5.89999961853027 	-0.00539999978354899 	-5.89999961853027 	0 	-6 	0.00370000021212036 	-6 	0 	-5.89999961853027 	0.00310000021272572 	-5.89999961853027 	0 	-5.69999885559082 	0.00269999996817205 	-5.69999885559082 	0 	
-6.09999847412109 	0.00170000037905993 	-6.09999847412109 	0 	-6.09999847412109 	0.000700000382494181 	-6.09999847412109 	0 	-6 	0.00410000020929147 	-6 	0 	-5.79999923706055 	-0.00670000045647612 	-5.79999923706055 	0 	-5.89999961853027 	0.00350000021717278 	-5.89999961853027 	0 	-5.79999923706055 	0.00259999954141676 	-5.79999923706055 	0 	-5.59999847412109 	0.00190000014117686 	-5.59999847412109 	0 	
-6 	0.00500000020838343 	-6 	0 	-6 	0.00410000020929147 	-6 	0 	-5.90000152587891 	0.00280004212982021 	-5.90000152587891 	0 	-5.70000076293945 	-0.0089999851261382 	-5.70000076293945 	0 	-5.80000114440918 	0.0035000135176233 	-5.80000114440918 	0 	-5.70000076293945 	0.0017000148727675 	-5.70000076293945 	0 	-5.5 	0.00260000013804529 	-5.5 	0 	
-5.89999961853027 	0.00440000021626474 	-5.89999961853027 	0 	-5.89999961853027 	0.00360000022192253 	-5.89999961853027 	0 	-5.80000114440918 	0.00210001351661049 	-5.80000114440918 	0 	-5.60000038146973 	-0.00719999799184734 	-5.60000038146973 	0 	-5.70000076293945 	0.00370001487317495 	-5.70000076293945 	0 	-5.60000038146973 	0.00250000199594069 	-5.60000038146973 	0 	-5.39999961853027 	0.0018000003110501 	-5.39999961853027 	0 	
-5.79999923706055 	0.00449999953707447 	-5.79999923706055 	0 	-5.79999923706055 	0.00499999954627128 	-5.79999923706055 	0 	-5.70000076293945 	0.00370001487317495 	-5.70000076293945 	0 	-5.5 	-0.00799999985611066 	-5.5 	0 	-5.60000038146973 	0.00480000200332142 	-5.60000038146973 	0 	-5.5 	0.00370000013936078 	-5.5 	0 	-5.29999923706055 	0.00329999953828519 	-5.29999923706055 	0 	
-5.69999885559082 	0.00539999996544793 	-5.69999885559082 	0 	-5.69999885559082 	0.0082999999722233 	-5.69999885559082 	0 	-5.60000038146973 	0.00500000200554496 	-5.60000038146973 	0 	-5.39999961853027 	-0.00649999969027704 	-5.39999961853027 	0 	-5.5 	0.00540000014734687 	-5.5 	0 	-5.39999961853027 	0.00660000030620722 	-5.39999961853027 	0 	-5.19999885559082 	0.00099999996018596 	-5.19999885559082 	0 	
-5.59999847412109 	0.00630000013916288 	-5.59999847412109 	0 	-5.59999847412109 	0.00970000014058314 	-5.59999847412109 	0 	-5.5 	0.00490000014542602 	-5.5 	0 	-5.29999923706055 	-0.00540000045293709 	-5.29999923706055 	0 	-5.39999961853027 	0.00440000030357623 	-5.39999961853027 	0 	-5.29999923706055 	0.00869999954011291 	-5.29999923706055 	0 	-5.09999847412109 	-0.00180000045656925 	-5.09999847412109 	0 	
-5.5 	0.00540000014007092 	-5.5 	0 	-5.5 	0.0107000001444248 	-5.5 	0 	-5.40000152587891 	0.00589998074428877 	-5.40000152587891 	0 	-5.20000076293945 	-0.00520000561664347 	-5.20000076293945 	0 	-5.30000114440918 	0.00580000233458122 	-5.30000114440918 	0 	-5.20000076293945 	0.00879999437165679 	-5.20000076293945 	0 	-5 	-0.00429999993502861 	-5 	0 	
