Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
46.8999977111816 	0.543839657514354 	46.8999977111816 	0.524514231527898 	46.8999977111816 	1.57971627013626 	46.8999977111816 	1.53071029702842 	46.9999961853027 	6.44021275874638 	46.9999961853027 	4.54391312753033 	47.1999969482422 	16.6801983052376 	47.1999969482422 	13.2496185833682 	47.1999969482422 	39.7310170667906 	47.1999969482422 	36.4336479591863 	47.1999969482422 	86.3295029316259 	47.1999969482422 	87.2611403553292 	47.3999977111816 	165.662440485553 	47.3999977111816 	163.11914720134 	
47.0000038146973 	0.54557038874168 	47.0000038146973 	0.524514231477987 	47.0000038146973 	1.58093348007333 	47.0000038146973 	1.53071029701134 	47.1000022888184 	6.44142269737858 	47.1000022888184 	4.54391312696344 	47.3000030517578 	16.6849085042522 	47.3000030517578 	13.249618582968 	47.3000030517578 	39.7369202996631 	47.3000030517578 	36.4336479576264 	47.3000030517578 	86.3375073802406 	47.3000030517578 	87.26114035738 	47.5000038146973 	165.669038137922 	47.5000038146973 	163.119147201811 	
47.1000022888184 	0.544221143976984 	47.1000022888184 	0.524514231430922 	47.1000022888184 	1.58045939888871 	47.1000022888184 	1.53071029698899 	47.2000007629395 	6.44292125931474 	47.2000007629395 	4.54391312620384 	47.4000015258789 	16.6901122633126 	47.4000015258789 	13.2496185825799 	47.4000015258789 	39.7443145971856 	47.4000015258789 	36.4336479560553 	47.4000015258789 	86.3464992365639 	47.4000015258789 	87.2611403594223 	47.6000022888184 	165.674245824024 	47.6000022888184 	163.119147202272 	
47.2000007629395 	0.544554424160197 	47.2000007629395 	0.524514231386841 	47.2000007629395 	1.58037786430577 	47.2000007629395 	1.53071029696113 	47.2999992370605 	6.4455198533874 	47.2999992370605 	4.54391312523514 	47.5 	16.6940257701508 	47.5 	13.2496185822049 	47.5 	39.7499260919556 	47.5 	36.4336479544748 	47.5 	86.3532167479568 	47.5 	87.261140361454 	47.7000007629395 	165.679453856403 	47.7000007629395 	163.119147202724 	
47.2999992370605 	0.545992760083664 	47.2999992370605 	0.524514231345886 	47.2999992370605 	1.5829863749691 	47.2999992370605 	1.53071029692749 	47.3999977111816 	6.44860720960833 	47.3999977111816 	4.54391312404022 	47.5999984741211 	16.6960507533258 	47.5999984741211 	13.2496185818438 	47.5999984741211 	39.753849063042 	47.5999984741211 	36.4336479528864 	47.5999984741211 	86.3580457357066 	47.5999984741211 	87.261140363473 	47.7999992370605 	165.68595453214 	47.7999992370605 	163.119147203166 	
47.3999977111816 	0.549117343335865 	47.3999977111816 	0.524514231308202 	47.3999977111816 	1.58578614371277 	47.3999977111816 	1.53071029688781 	47.4999961853027 	6.45070934132036 	47.4999961853027 	4.54391312260118 	47.6999969482422 	16.6996532883688 	47.6999969482422 	13.24961858149 	47.6999969482422 	39.7582595491924 	47.6999969482422 	36.433647951292 	47.6999969482422 	86.363762283597 	47.6999969482422 	87.2611403654771 	47.8999977111816 	165.691363939548 	47.8999977111816 	163.119147203599 	
47.5000038146973 	0.551443078906004 	47.5000038146973 	0.524514231273927 	47.5000038146973 	1.58591085402441 	47.5000038146973 	1.53071029684179 	47.6000022888184 	6.45271677238907 	47.6000022888184 	4.54391312104293 	47.8000030517578 	16.7042522167314 	47.8000030517578 	13.2496185811474 	47.8000030517578 	39.7637639424854 	47.8000030517578 	36.4336479496931 	47.8000030517578 	86.3704654696819 	47.8000030517578 	87.2611403674643 	48.0000038146973 	165.69766731877 	48.0000038146973 	163.119147204021 	
47.6000022888184 	0.551291280125497 	47.6000022888184 	0.524514231243211 	47.6000022888184 	1.58494049997739 	47.6000022888184 	1.53071029678915 	47.7000007629395 	6.45432155101139 	47.7000007629395 	4.54391312089659 	47.9000015258789 	16.7060784043142 	47.9000015258789 	13.249618580819 	47.9000015258789 	39.7686818840709 	47.9000015258789 	36.4336479480917 	47.9000015258789 	86.3744930175069 	47.9000015258789 	87.2611403694321 	48.1000022888184 	165.704155073988 	48.1000022888184 	163.119147204434 	
47.7000007629395 	0.551028270068173 	47.7000007629395 	0.524514231216192 	47.7000007629395 	1.58486393435555 	47.7000007629395 	1.53071029672958 	47.7999992370605 	6.45652011751849 	47.7999992370605 	4.54391312072764 	48 	16.7092994908542 	48 	13.2496185805053 	48 	39.7724046058222 	48 	36.4336479464893 	48 	86.3795179189301 	48 	87.2611403713783 	48.2000007629395 	165.7110344777 	48.2000007629395 	163.119147204838 	
47.7999992370605 	0.551664064711304 	47.7999992370605 	0.524514231193014 	47.7999992370605 	1.58616867114347 	47.7999992370605 	1.53071029666277 	47.8999977111816 	6.45881868417041 	47.8999977111816 	4.54391312053608 	48.0999984741211 	16.7119144275691 	48.0999984741211 	13.2496185802068 	48.0999984741211 	39.7768125213545 	48.0999984741211 	36.4336479448877 	48.0999984741211 	86.3855257036826 	48.0999984741211 	87.2611403733009 	48.2999992370605 	165.717430754523 	48.2999992370605 	163.119147205232 	
47.8999977111816 	0.551006082724598 	47.8999977111816 	0.52451423117382 	47.8999977111816 	1.5870846365051 	47.8999977111816 	1.53071029658839 	47.9999961853027 	6.4612233116784 	47.9999961853027 	4.54391312032184 	48.1999969482422 	16.7147318463283 	48.1999969482422 	13.2496185799239 	48.1999969482422 	39.7824129919136 	48.1999969482422 	36.4336479432886 	48.1999969482422 	86.3921345691053 	48.1999969482422 	87.2611403751977 	48.3999977111816 	165.724521974169 	48.3999977111816 	163.119147205616 	
48.0000038146973 	0.550845616294964 	48.0000038146973 	0.524514231158751 	48.0000038146973 	1.58690185740602 	48.0000038146973 	1.53071029650611 	48.1000022888184 	6.46320956268255 	48.1000022888184 	4.54391312008486 	48.3000030517578 	16.7173557394915 	48.3000030517578 	13.249618579657 	48.3000030517578 	39.7874199732016 	48.3000030517578 	36.4336479416935 	48.3000030517578 	86.3988439777718 	48.3000030517578 	87.2611403770665 	48.5000038146973 	165.731512776959 	48.5000038146973 	163.11914720599 	
48.1000022888184 	0.552066361453399 	48.1000022888184 	0.524514231147952 	48.1000022888184 	1.58641781442566 	48.1000022888184 	1.53071029641558 	48.2000007629395 	6.46609321205278 	48.2000007629395 	4.54391311982507 	48.4000015258789 	16.7213656735789 	48.4000015258789 	13.2496185794066 	48.4000015258789 	39.7921253903953 	48.4000015258789 	36.4336479401044 	48.4000015258789 	86.405652943808 	48.4000015258789 	87.261140378905 	48.6000022888184 	165.736312183943 	48.6000022888184 	163.119147206355 	
48.2000007629395 	0.554183443571446 	48.2000007629395 	0.524514231141564 	48.2000007629395 	1.58831511978701 	48.2000007629395 	1.53071029631646 	48.2999992370605 	6.46918426807383 	48.2999992370605 	4.54391311954233 	48.5 	16.7241805003046 	48.5 	13.2496185791728 	48.5 	39.7957455999126 	48.5 	36.433647938523 	48.5 	86.4113681088966 	48.5 	87.2611403807111 	48.7000007629395 	165.742896421018 	48.7000007629395 	163.11914720671 	
48.2999992370605 	0.555410420517319 	48.2999992370605 	0.524514231139731 	48.2999992370605 	1.58863231411829 	48.2999992370605 	1.53071029620836 	48.3999977111816 	6.47326787433781 	48.3999977111816 	4.54391311923648 	48.5999984741211 	16.7269029619097 	48.5999984741211 	13.249618578956 	48.5999984741211 	39.8018424927561 	48.5999984741211 	36.4336479369509 	48.5999984741211 	86.4177796570739 	48.5999984741211 	87.2611403824825 	48.7999992370605 	165.749684125621 	48.7999992370605 	163.119147207055 	
48.3999977111816 	0.557629941211417 	48.3999977111816 	0.524514231142595 	48.3999977111816 	1.58924330628656 	48.3999977111816 	1.53071029609093 	48.4999961853027 	6.47536627968543 	48.4999961853027 	4.54391311890733 	48.6999969482422 	16.7309067237859 	48.6999969482422 	13.2496185787564 	48.6999969482422 	39.8070417740028 	48.6999969482422 	36.4336479353898 	48.6999969482422 	86.423985000411 	48.6999969482422 	87.2611403842172 	48.8999977111816 	165.75627100613 	48.8999977111816 	163.119147207391 	
48.5000038146973 	0.55795694915696 	48.5000038146973 	0.5245142311503 	48.5000038146973 	1.58867677440844 	48.5000038146973 	1.53071029596376 	48.6000022888184 	6.47656749569364 	48.6000022888184 	4.54391311855462 	48.8000030517578 	16.7355119405775 	48.8000030517578 	13.249618578574 	48.8000030517578 	39.8125474372787 	48.8000030517578 	36.4336479338414 	48.8000030517578 	86.4299978247645 	48.8000030517578 	87.261140385913 	49.0000038146973 	165.763853493783 	49.0000038146973 	163.119147207717 	
48.6000022888184 	0.559181441327382 	48.6000022888184 	0.524514231162986 	48.6000022888184 	1.5901864838288 	48.6000022888184 	1.53071029582647 	48.7000007629395 	6.47895607904502 	48.7000007629395 	4.54391311817814 	48.9000015258789 	16.7409170038359 	48.9000015258789 	13.249618578409 	48.9000015258789 	39.8182480380794 	48.9000015258789 	36.4336479323075 	48.9000015258789 	86.4352130136344 	48.9000015258789 	87.2611403875675 	49.1000022888184 	165.769848525352 	49.1000022888184 	163.119147208034 	
48.7000007629395 	0.561592178040428 	48.7000007629395 	0.524514231180798 	48.7000007629395 	1.5906112002092 	48.7000007629395 	1.53071029567866 	48.7999992370605 	6.48154718993419 	48.7999992370605 	4.54391311777754 	49 	16.7458242418993 	49 	13.2496185782613 	49 	39.8248371385564 	49 	36.4336479307898 	49 	86.4410300294473 	49 	87.2611403891786 	49.2000007629395 	165.77672792877 	49.2000007629395 	163.11914720834 	
48.7999992370605 	0.563902947734732 	48.7999992370605 	0.524514231203878 	48.7999992370605 	1.59212596078078 	48.7999992370605 	1.5307102955199 	48.8999977111816 	6.48444704507074 	48.8999977111816 	4.54391311735246 	49.0999984741211 	16.7501392505994 	49.0999984741211 	13.249618578131 	49.0999984741211 	39.8300439277371 	49.0999984741211 	36.43364792929 	49.0999984741211 	86.445758608784 	49.0999984741211 	87.2611403907442 	49.2999992370605 	165.782809300983 	49.2999992370605 	163.119147208637 	
48.8999977111816 	0.5653237432482 	48.8999977111816 	0.524514231232369 	48.8999977111816 	1.59414322765133 	48.8999977111816 	1.53071029534976 	48.9999961853027 	6.48814282465901 	48.9999961853027 	4.5439131169025 	49.1999969482422 	16.7551342900847 	49.1999969482422 	13.2496185780178 	49.1999969482422 	39.8351443954673 	49.1999969482422 	36.4336479278098 	49.1999969482422 	86.4504807992701 	49.1999969482422 	87.2611403922621 	49.3999977111816 	165.788891478706 	49.3999977111816 	163.119147208925 	
49.0000038146973 	0.566938293796511 	49.0000038146973 	0.524514231266416 	49.0000038146973 	1.59695048138792 	49.0000038146973 	1.5307102951678 	49.1000022888184 	6.49045039397629 	49.1000022888184 	4.54391311642715 	49.3000030517578 	16.7585482498455 	49.3000030517578 	13.2496185779215 	49.3000030517578 	39.841525362632 	49.3000030517578 	36.4336479263508 	49.3000030517578 	86.4565886284681 	49.3000030517578 	87.2611403937301 	49.5000038146973 	165.794581867105 	49.5000038146973 	163.119147209202 	
49.1000022888184 	0.567864024578967 	49.1000022888184 	0.524514231306157 	49.1000022888184 	1.59826518058344 	49.1000022888184 	1.53071029497359 	49.2000007629395 	6.4924515029893 	49.2000007629395 	4.54391311592598 	49.4000015258789 	16.7614681456221 	49.4000015258789 	13.2496185778421 	49.4000015258789 	39.8465295702686 	49.4000015258789 	36.4336479249149 	49.4000015258789 	86.4624061232369 	49.4000015258789 	87.2611403951459 	49.6000022888184 	165.799772543053 	49.6000022888184 	163.11914720947 	
49.2000007629395 	0.569081105217492 	49.2000007629395 	0.524514231351737 	49.2000007629395 	1.60027122398583 	49.2000007629395 	1.53071029476667 	49.2999992370605 	6.49445259888421 	49.2999992370605 	4.54391311539837 	49.5 	16.7643891656214 	49.5 	13.2496185777789 	49.5 	39.8519336769875 	49.5 	36.4336479235037 	49.5 	86.4678332548842 	49.5 	87.2611403965074 	49.7000007629395 	165.805558005113 	49.7000007629395 	163.119147209729 	
49.2999992370605 	0.569800701622398 	49.2999992370605 	0.524514231403299 	49.2999992370605 	1.60257725797487 	49.2999992370605 	1.53071029464774 	49.3999977111816 	6.49625617387642 	49.3999977111816 	4.54391311484371 	49.5999984741211 	16.7680103565149 	49.5999984741211 	13.2496185777318 	49.5999984741211 	39.8569441523346 	49.5999984741211 	36.433647922119 	49.5999984741211 	86.4725630755208 	49.5999984741211 	87.2611403978124 	49.7999992370605 	165.811051934676 	49.7999992370605 	163.119147209977 	
49.3999977111816 	0.570729007522232 	49.3999977111816 	0.524514231460985 	49.3999977111816 	1.60339949877516 	49.3999977111816 	1.53071029457465 	49.4999961853027 	6.49746823404644 	49.4999961853027 	4.54391311426129 	49.6999969482422 	16.7727178873047 	49.6999969482422 	13.2496185777801 	49.6999969482422 	39.8628434812292 	49.6999969482422 	36.4336479207624 	49.6999969482422 	86.4768878753753 	49.6999969482422 	87.2611403990587 	49.8999977111816 	165.817341078037 	49.8999977111816 	163.119147210216 	
49.5000038146973 	0.5730434954271 	49.5000038146973 	0.524514231524943 	49.5000038146973 	1.60461423709035 	49.5000038146973 	1.53071029450157 	49.6000022888184 	6.49947451333378 	49.6000022888184 	4.54391311365032 	49.8000030517578 	16.7763330567077 	49.8000030517578 	13.2496185778596 	49.8000030517578 	39.8685491963461 	49.8000030517578 	36.4336479194356 	49.8000030517578 	86.480721462271 	49.8000030517578 	87.2611404002442 	50.0000038146973 	165.825210382333 	50.0000038146973 	163.119147210446 	
49.6000022888184 	0.574265467651458 	49.6000022888184 	0.524514231595307 	49.6000022888184 	1.60583519438455 	49.6000022888184 	1.53071029442858 	49.7000007629395 	6.50067679274844 	49.7000007629395 	4.54391311301007 	49.9000015258789 	16.7804467936876 	49.9000015258789 	13.2496185779683 	49.9000015258789 	39.8737547039648 	49.9000015258789 	36.4336479181404 	49.9000015258789 	86.4857366229319 	49.9000015258789 	87.2611404013665 	50.1000022888184 	165.830194463596 	50.1000022888184 	163.119147210665 	
49.7000007629395 	0.575183698919091 	49.7000007629395 	0.524514231672223 	49.7000007629395 	1.60665489133248 	49.7000007629395 	1.53071029435574 	49.7999992370605 	6.50218285765413 	49.7999992370605 	4.54391311233959 	50 	16.7831689509876 	50 	13.2496185781064 	50 	39.8802450831724 	50 	36.4336479168785 	50 	86.4913428935354 	50 	87.2611404024236 	50.2000007629395 	165.836973627814 	50.2000007629395 	163.119147210875 	
49.7999992370605 	0.577010725908167 	49.7999992370605 	0.524514231755835 	49.7999992370605 	1.60677587535588 	49.7999992370605 	1.53071029428311 	49.8999977111816 	6.50488268330469 	49.8999977111816 	4.54391311163793 	50.0999984741211 	16.7853952116973 	50.0999984741211 	13.2496185782741 	50.0999984741211 	39.8842569162819 	50.0999984741211 	36.4336479156517 	50.0999984741211 	86.4943729061565 	50.0999984741211 	87.2611404034133 	50.2999992370605 	165.842968306368 	50.2999992370605 	163.119147211076 	
49.8999977111816 	0.579028984996285 	49.8999977111816 	0.524514231846285 	49.8999977111816 	1.60848437329355 	49.8999977111816 	1.53071029421074 	49.9999961853027 	6.50668723317381 	49.9999961853027 	4.54391311090404 	50.1999969482422 	16.7873300520187 	50.1999969482422 	13.2496185784714 	50.1999969482422 	39.8896574824764 	50.1999969482422 	36.4336479144615 	50.1999969482422 	86.4989905531054 	50.1999969482422 	87.2611404043334 	50.3999977111816 	165.849255671401 	50.3999977111816 	163.119147211266 	
50.0000038146973 	0.581446049587839 	50.0000038146973 	0.524514231943723 	50.0000038146973 	1.60969415730369 	50.0000038146973 	1.53071029413869 	50.1000022888184 	6.50749977377541 	50.1000022888184 	4.54391311013675 	50.3000030517578 	16.789660160287 	50.3000030517578 	13.2496185786982 	50.3000030517578 	39.8932805677382 	50.3000030517578 	36.4336479133097 	50.3000030517578 	86.50351472035 	50.3000030517578 	87.2611404051816 	50.5000038146973 	165.856829602071 	50.5000038146973 	163.119147211447 	
50.1000022888184 	0.581966712361464 	50.1000022888184 	0.524514232021207 	50.1000022888184 	1.60782881132855 	50.1000022888184 	1.53071029406703 	50.2000007629395 	6.50831583120885 	50.2000007629395 	4.54391310933499 	50.4000015258789 	16.7925925639518 	50.4000015258789 	13.2496185789544 	50.4000015258789 	39.8987923089626 	50.4000015258789 	36.4336479121981 	50.4000015258789 	86.5087397498744 	50.4000015258789 	87.2611404059558 	50.6000022888184 	165.864998534053 	50.6000022888184 	163.119147211619 	
50.2000007629395 	0.582591237532824 	50.2000007629395 	0.524514232020619 	50.2000007629395 	1.60814855879153 	50.2000007629395 	1.5307102939958 	50.2999992370605 	6.50824427652492 	50.2999992370605 	4.5439131084974 	50.5 	16.7970047829936 	50.5 	13.2496185792398 	50.5 	39.9037987480795 	50.5 	36.4336479111284 	50.5 	86.5152412129205 	50.5 	87.2611404066539 	50.7000007629395 	165.871277591323 	50.7000007629395 	163.11914721178 	
50.2999992370605 	0.58380434037781 	50.2999992370605 	0.52451423202069 	50.2999992370605 	1.60737820044915 	50.2999992370605 	1.53071029392506 	50.3999977111816 	6.5109465934197 	50.3999977111816 	4.54391310783376 	50.5999984741211 	16.8010297085546 	50.5999984741211 	13.2496185795542 	50.5999984741211 	39.9091079930527 	50.5999984741211 	36.4336479101021 	50.5999984741211 	86.520361345609 	50.5999984741211 	87.2611404072735 	50.7999992370605 	165.875183653578 	50.7999992370605 	163.119147211932 	
50.3999977111816 	0.586005002908223 	50.3999977111816 	0.524514232021429 	50.3999977111816 	1.60740292186438 	50.3999977111816 	1.53071029385486 	50.4999961853027 	6.51384490885698 	50.4999961853027 	4.54391310721471 	50.6999969482422 	16.8029733022402 	50.6999969482422 	13.2496185798969 	50.6999969482422 	39.9141172389075 	50.6999969482422 	36.4336479091212 	50.6999969482422 	86.5241887039906 	50.6999969482422 	87.2611404078125 	50.8999977111816 	165.879679118535 	50.8999977111816 	163.119147212075 	
50.5000038146973 	0.588004444797889 	50.5000038146973 	0.524514232022843 	50.5000038146973 	1.60941015093226 	50.5000038146973 	1.53071029378525 	50.6000022888184 	6.51604994438185 	50.6000022888184 	4.54391310659796 	50.8000030517578 	16.8052071144468 	50.8000030517578 	13.2496185802678 	50.8000030517578 	39.9178378203992 	50.8000030517578 	36.4336479081872 	50.8000030517578 	86.5274225065064 	50.8000030517578 	87.2611404082688 	51.0000038146973 	165.887157499307 	51.0000038146973 	163.119147212207 	
50.6000022888184 	0.589225167521818 	50.6000022888184 	0.524514232024943 	50.6000022888184 	1.61042986435928 	50.6000022888184 	1.53071029371628 	50.7000007629395 	6.5166672438138 	50.7000007629395 	4.54391310598508 	50.9000015258789 	16.8075370190154 	50.9000015258789 	13.2496185806659 	50.9000015258789 	39.9215507915874 	50.9000015258789 	36.4336479073019 	50.9000015258789 	86.5317439198843 	50.9000015258789 	87.2611404086401 	51.1000022888184 	165.894029383764 	51.1000022888184 	163.11914721233 	
50.7000007629395 	0.590235897301 	50.7000007629395 	0.524514232027735 	50.7000007629395 	1.61124586173287 	50.7000007629395 	1.53071029364801 	50.7999992370605 	6.51729073679667 	50.7999992370605 	4.54391310537759 	51 	16.8099692795431 	51 	13.2496185810907 	51 	39.9257624069387 	51 	36.433647906467 	51 	86.5353797739665 	51 	87.2611404089243 	51.2000007629395 	165.900215570774 	51.2000007629395 	163.119147212443 	
50.7999992370605 	0.590364095447967 	50.7999992370605 	0.524514232031228 	50.7999992370605 	1.61137679112835 	50.7999992370605 	1.53071029358047 	50.8999977111816 	6.5181067583967 	50.8999977111816 	4.54391310477703 	51.0999984741211 	16.8116016151364 	51.0999984741211 	13.2496185815414 	51.0999984741211 	39.9303690877634 	51.0999984741211 	36.4336479056843 	51.0999984741211 	86.5411900054783 	51.0999984741211 	87.2611404091192 	51.2999992370605 	165.906002334063 	51.2999992370605 	163.119147212547 	
