Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
10.2999992370605 	-0.106958747016733 	10.2999992370605 	0.0191089437126955 	10.2999992370605 	-0.0382363690464445 	10.2999992370605 	0.0559545081685281 	10.3999977111816 	0.162726206998059 	10.3999977111816 	0.169315156965814 	10.5999984741211 	0.52746135119105 	10.5999984741211 	0.517792657246853 	10.4999980926514 	1.63040087228171 	10.4999980926514 	1.53540393085609 	10.5999984741211 	5.4156885224927 	10.5999984741211 	4.5939461550862 	10.7999992370605 	14.6698997020893 	10.7999992370605 	13.5178467679842 	
10.4000015258789 	-0.104083780334008 	10.4000015258789 	0.0192820416546548 	10.4000015258789 	-0.0353742820309435 	10.4000015258789 	0.0564612934371438 	10.5 	0.164611082596934 	10.5 	0.170831877090446 	10.7000007629395 	0.529249901874891 	10.7000007629395 	0.522328957319352 	10.6000003814697 	1.64468125844394 	10.6000003814697 	1.54893663026543 	10.7000007629395 	5.45317739070936 	10.7000007629395 	4.63347375937356 	10.9000015258789 	14.7780093219122 	10.9000015258789 	13.6265989699934 	
10.5 	-0.104976379489131 	10.5 	0.0194548706528592 	10.5 	-0.0358015240362874 	10.5 	0.0569672897375569 	10.5999984741211 	0.166093467159499 	10.5999984741211 	0.172346221573607 	10.7999992370605 	0.529955138311152 	10.7999992370605 	0.526858021620142 	10.6999988555908 	1.65589177330219 	10.6999988555908 	1.56244656344476 	10.7999992370605 	5.49333987292164 	10.7999992370605 	4.67292402404163 	11 	14.8891166969635 	11 	13.735035996617 	
10.6000022888184 	-0.107057942908796 	10.6000022888184 	0.0196274442900388 	10.6000022888184 	-0.0338250090427437 	10.6000022888184 	0.057472536840295 	10.7000007629395 	0.165393940646254 	10.7000007629395 	0.173858309448125 	10.9000015258789 	0.53213400375671 	10.9000015258789 	0.531380206305811 	10.8000011444092 	1.66760092187769 	10.8000011444092 	1.57593479409066 	10.9000015258789 	5.53261540301378 	10.9000015258789 	4.71230006771979 	11.1000022888184 	14.9997176900974 	11.1000022888184 	13.8431665718136 	
10.7000007629395 	-0.109826525397125 	10.7000007629395 	0.0197997497962394 	10.7000007629395 	-0.0369210287129818 	10.7000007629395 	0.0579769973613782 	10.7999992370605 	0.164303878517671 	10.7999992370605 	0.175368028892752 	11 	0.536590164837207 	11 	0.535895176964524 	10.8999996185303 	1.68207645856535 	10.8999996185303 	1.58940032607223 	11 	5.57159582730776 	11 	4.75159899507288 	11.2000007629395 	15.1082104150988 	11.2000007629395 	13.9509828983617 	
10.7999992370605 	-0.111697580898294 	10.7999992370605 	0.0199717941548864 	10.7999992370605 	-0.0410990504965412 	10.7999992370605 	0.0584806917191918 	10.8999977111816 	0.16528985166849 	10.8999977111816 	0.176875441307313 	11.0999984741211 	0.543728004026889 	11.0999984741211 	0.540403116814662 	10.9999980926514 	1.69715203094654 	10.9999980926514 	1.60284370721406 	11.0999984741211 	5.6102808252092 	11.0999984741211 	4.79082241832162 	11.2999992370605 	15.2103237510771 	11.2999992370605 	14.058489560793 	
10.9000015258789 	-0.112378096001635 	10.9000015258789 	0.0201435843089221 	10.9000015258789 	-0.0422130564905956 	10.9000015258789 	0.0589836402677987 	11 	0.168360346197915 	11 	0.178380607356088 	11.2000007629395 	0.548987822772119 	11.2000007629395 	0.544904207986762 	11.1000003814697 	1.7111421191413 	11.1000003814697 	1.61626548192353 	11.2000007629395 	5.65064337547847 	11.2000007629395 	4.82997193815367 	11.4000015258789 	15.3149199602369 	11.4000015258789 	14.1656910979454 	
11 	-0.111585052427358 	11 	0.020315107546262 	11 	-0.0428377354091936 	11 	0.0594858057936031 	11.0999984741211 	0.169158206488987 	11.0999984741211 	0.179883415684593 	11.2999992370605 	0.555625850853289 	11.2999992370605 	0.549398117633257 	11.1999988555908 	1.72740918864281 	11.1999988555908 	1.62966465902825 	11.2999992370605 	5.68911775513538 	11.2999992370605 	4.86904467648063 	11.5 	15.4239077545311 	11.5 	14.2725797881507 	
11.1000022888184 	-0.112472882194425 	11.1000022888184 	0.02048637734684 	11.1000022888184 	-0.0420457437453479 	11.1000022888184 	0.0599872277651892 	11.2000007629395 	0.172227546093609 	11.2000007629395 	0.18138398442254 	11.4000015258789 	0.560767403305022 	11.4000015258789 	0.553885199153606 	11.3000011444092 	1.74080177493158 	11.3000011444092 	1.64304229358875 	11.4000015258789 	5.72738966335214 	11.4000015258789 	4.9080437230697 	11.6000022888184 	15.5309965729887 	11.6000022888184 	14.3791642450289 	
11.2000007629395 	-0.111875058907003 	11.2000007629395 	0.0206573810370014 	11.2000007629395 	-0.0429596780069232 	11.2000007629395 	0.0604878690820253 	11.2999992370605 	0.174901553289146 	11.2999992370605 	0.182882202555514 	11.5 	0.56601749577294 	11.5 	0.558365120739106 	11.3999996185303 	1.75397607687466 	11.3999996185303 	1.65639739772583 	11.5 	5.76994260410106 	11.5 	4.94696620989331 	11.7000007629395 	15.6378844563613 	11.7000007629395 	14.4854367943186 	
11.2999992370605 	-0.110983333818126 	11.2999992370605 	0.0208281255472252 	11.2999992370605 	-0.0433724313871835 	11.2999992370605 	0.060987750038266 	11.3999977111816 	0.177468266353344 	11.3999977111816 	0.184378130829978 	11.5999984741211 	0.571368642324501 	11.5999984741211 	0.562838064193163 	11.4999980926514 	1.76825037785625 	11.4999980926514 	1.66973051485625 	11.5999984741211 	5.81070497205133 	11.5999984741211 	4.98581373088107 	11.7999992370605 	15.742486663405 	11.7999992370605 	14.5914019635974 	
11.4000015258789 	-0.110589274532344 	11.4000015258789 	0.0209986177678068 	11.4000015258789 	-0.0440960857998789 	11.4000015258789 	0.0614868908103516 	11.5 	0.180743513064158 	11.5 	0.185871829637644 	11.7000007629395 	0.579091121147144 	11.7000007629395 	0.567304210253151 	11.6000003814697 	1.78242476012872 	11.6000003814697 	1.68304218500454 	11.7000007629395 	5.85026031926236 	11.7000007629395 	5.02458787593567 	11.9000015258789 	15.8435828944147 	11.9000015258789 	14.6970642448619 	
11.5 	-0.110087845270755 	11.5 	0.0211688450825113 	11.5 	-0.0403424532310055 	11.5 	0.0619852544667198 	11.5999984741211 	0.182729428459652 	11.5999984741211 	0.187363188472215 	11.7999992370605 	0.584237516481949 	11.7999992370605 	0.571763228785021 	11.6999988555908 	1.79739429371352 	11.6999988555908 	1.69633142521253 	11.7999992370605 	5.89368458795218 	11.7999992370605 	5.06328579536651 	12 	15.9413812830211 	12 	14.8024160406869 	
11.6000022888184 	-0.110190213658825 	11.6000022888184 	0.0213388208692267 	11.6000022888184 	-0.0390865631842416 	11.6000022888184 	0.0624828801774436 	11.7000007629395 	0.185302314594537 	11.7000007629395 	0.18885232456319 	11.9000015258789 	0.58739720765243 	11.9000015258789 	0.576215470354748 	11.8000011444092 	1.81187233935952 	11.8000011444092 	1.70959928196717 	11.9000015258789 	5.93710054200847 	11.9000015258789 	5.10191055009561 	12.1000022888184 	16.0420750037837 	12.1000022888184 	14.9074658541166 	
11.7000007629395 	-0.108503231415966 	11.7000007629395 	0.0215085325498488 	11.7000007629395 	-0.0371148593399084 	11.7000007629395 	0.0629797311231921 	11.7999992370605 	0.187185888658746 	11.7999992370605 	0.190339127741703 	12 	0.590257927497532 	12 	0.580660605741161 	11.8999996185303 	1.82505142668492 	11.8999996185303 	1.72284477557856 	12 	5.98021757953939 	12 	5.14045930179023 	12.2000007629395 	16.149171065268 	12.2000007629395 	15.0122061372617 	
11.7999992370605 	-0.107904359892018 	11.7999992370605 	0.0216779870022847 	11.7999992370605 	-0.0358396785040895 	11.7999992370605 	0.0634758274447967 	11.8999977111816 	0.19044537511661 	11.8999977111816 	0.191823658291102 	12.0999984741211 	0.595605428275462 	12.0999984741211 	0.58509881534735 	11.9999980926514 	1.83734140691115 	11.9999980926514 	1.73606844508684 	12.0999984741211 	6.02256442054158 	12.0999984741211 	5.17893363366865 	12.2999992370605 	16.2572282933996 	12.2999992370605 	15.1166413711583 	
11.9000015258789 	-0.107219913587642 	11.9000015258789 	0.0218471910645561 	11.9000015258789 	-0.0346704423318442 	11.9000015258789 	0.063971189166273 	12 	0.19221935216035 	12 	0.193305976142616 	12.2000007629395 	0.598554350184372 	12.2000007629395 	0.589530278504802 	12.1000003814697 	1.85171935663573 	12.1000003814697 	1.74927082616478 	12.2000007629395 	6.0649079446714 	12.2000007629395 	5.21733511757354 	12.4000015258789 	16.364388868564 	12.4000015258789 	15.2207759916668 	
12 	-0.106732060624267 	12 	0.0220161322155314 	12 	-0.0346881549804721 	12 	0.0644657796360156 	12.0999984741211 	0.193481198352401 	12.0999984741211 	0.194785971631553 	12.2999992370605 	0.604792387699376 	12.2999992370605 	0.593954667533219 	12.1999988555908 	1.86660209359275 	12.1999988555908 	1.76245094400623 	12.2999992370605 	6.1068477908367 	12.2999992370605 	5.25566093214687 	12.5 	16.4735604637239 	12.5 	15.3246025248362 	
12.1000022888184 	-0.104941627531616 	12.1000022888184 	0.0221848237366697 	12.1000022888184 	-0.0334093487938389 	12.1000022888184 	0.0649596377218837 	12.2000007629395 	0.196056485168583 	12.2000007629395 	0.19626376109377 	12.4000015258789 	0.609949537035277 	12.4000015258789 	0.598372330383363 	12.3000011444092 	1.8792800776672 	12.3000011444092 	1.77560983657973 	12.4000015258789 	6.14810909970299 	12.4000015258789 	5.29391410982227 	12.6000022888184 	16.5775575155767 	12.6000022888184 	15.4281293642017 	
12.2000007629395 	-0.102357294752665 	12.2000007629395 	0.0223532531802181 	12.2000007629395 	-0.0310353658943541 	12.2000007629395 	0.0654527268761091 	12.2999992370605 	0.1964220938072 	12.2999992370605 	0.197739235199385 	12.5 	0.616182701099547 	12.5 	0.602782940398234 	12.3999996185303 	1.89646019093232 	12.3999996185303 	1.7887465323071 	12.5 	6.18756211970549 	12.5 	5.33209184051685 	12.7000007629395 	16.6830194470281 	12.7000007629395 	15.5313490848605 	
12.2999992370605 	-0.101563203859087 	12.2999992370605 	0.0225214273415202 	12.2999992370605 	-0.0295505130343372 	12.2999992370605 	0.0659450670953034 	12.3999977111816 	0.1999018844175 	12.3999977111816 	0.199212453771918 	12.5999984741211 	0.620915687205297 	12.5999984741211 	0.607186676586984 	12.4999980926514 	1.91265374657746 	12.4999980926514 	1.80186156590059 	12.5999984741211 	6.22681856919974 	12.5999984741211 	5.37019569316574 	12.7999992370605 	16.7848080013965 	12.7999992370605 	15.6342661246215 	
12.4000015258789 	-0.100253603073497 	12.4000015258789 	0.0226893530077286 	12.4000015258789 	-0.0277537628222717 	12.4000015258789 	0.0664366782514298 	12.5 	0.202986785072085 	12.5 	0.200683476285379 	12.7000007629395 	0.628652535897459 	12.7000007629395 	0.611583716895106 	12.6000003814697 	1.92585205551302 	12.6000003814697 	1.81495546871181 	12.7000007629395 	6.26655846485403 	12.7000007629395 	5.40822722541117 	12.9000015258789 	16.8864025208911 	12.9000015258789 	15.7368848642203 	
12.5 	-0.0971548203683597 	12.5 	0.0228570177531457 	12.5 	-0.0250593508611701 	12.5 	0.0669275239698888 	12.5999984741211 	0.204474995539272 	12.5999984741211 	0.202152193910147 	12.7999992370605 	0.634296458655399 	12.7999992370605 	0.615973736194621 	12.6999988555908 	1.94183594682431 	12.6999988555908 	1.82802727402437 	12.7999992370605 	6.30810426818175 	12.7999992370605 	5.44618364402091 	13 	16.991680044384 	13 	15.8391979520559 	
12.6000022888184 	-0.0954536988883774 	12.6000022888184 	0.02302443475492 	12.6000022888184 	-0.0207986438422267 	12.6000022888184 	0.0674176428296608 	12.7000007629395 	0.20904782917205 	12.7000007629395 	0.203618722094959 	12.9000015258789 	0.637465645934753 	12.9000015258789 	0.620357079740186 	12.8000011444092 	1.95571520899762 	12.8000011444092 	1.8410780113638 	12.9000015258789 	6.34576209909221 	12.9000015258789 	5.4840679520822 	13.1000022888184 	17.0997430789605 	13.1000022888184 	15.9412136735033 	
12.7000007629395 	-0.0911609530360238 	12.7000007629395 	0.0231915916249771 	12.7000007629395 	-0.0147403332991871 	12.7000007629395 	0.0679069985665966 	12.7999992370605 	0.212131343980673 	12.7999992370605 	0.205082952488987 	13 	0.643219185697831 	13 	0.624733423419245 	12.8999996185303 	1.96991579399401 	12.8999996185303 	1.85410671723253 	13 	6.38790555749847 	13 	5.5218773638212 	13.2000007629395 	17.2071987133457 	13.2000007629395 	16.0429247262653 	
12.7999992370605 	-0.0887525703941492 	12.7999992370605 	0.0233584951384 	12.7999992370605 	-0.0100628102708242 	12.7999992370605 	0.0683956110173965 	12.8999977111816 	0.21571115521192 	12.8999977111816 	0.206544944564079 	13.0999984741211 	0.649572635202617 	13.0999984741211 	0.629102944856987 	12.9999980926514 	1.98419238987231 	12.9999980926514 	1.86711392201008 	13.0999984741211 	6.42764529105807 	13.0999984741211 	5.5596134373232 	13.2999992370605 	17.3094847050193 	13.2999992370605 	16.1443354896119 	
12.9000015258789 	-0.0862527014544412 	12.9000015258789 	0.0235251520310199 	12.9000015258789 	-0.00697325188116338 	12.9000015258789 	0.0688834999036473 	13 	0.219794790321544 	13 	0.208004757159048 	13.2000007629395 	0.653934759461663 	13.2000007629395 	0.633465820622825 	13.1000003814697 	2.00046420965066 	13.1000003814697 	1.88010015275789 	13.2000007629395 	6.46899370858034 	13.2000007629395 	5.59727771597119 	13.4000015258789 	17.4157633680122 	13.4000015258789 	16.2454502983156 	
13 	-0.0837491936138122 	13 	0.0236915499709769 	13 	-0.00378130855301606 	13 	0.0693706291262472 	13.0999984741211 	0.224060187149348 	13.0999984741211 	0.209462282278357 	13.2999992370605 	0.65740154892876 	13.2999992370605 	0.637821728121461 	13.1999988555908 	2.01565036949535 	13.1999988555908 	1.89306445078816 	13.2999992370605 	6.50814916932814 	13.2999992370605 	5.63486743428425 	13.5 	17.5237335910763 	13.5 	16.3462619227848 	
13.1000022888184 	-0.0812565001482426 	13.1000022888184 	0.0238577020358089 	13.1000022888184 	0.000492633094268058 	13.1000022888184 	0.069857036972156 	13.2000007629395 	0.228035461092759 	13.2000007629395 	0.210917634495832 	13.4000015258789 	0.66236467568649 	13.4000015258789 	0.642171009931192 	13.3000011444092 	2.02972841691451 	13.3000011444092 	1.90600783723817 	13.4000015258789 	6.54969500925449 	13.4000015258789 	5.6723855681624 	13.6000022888184 	17.6271400100431 	13.6000022888184 	16.446778540462 	
13.2000007629395 	-0.0806384495547263 	13.2000007629395 	0.0240235959309866 	13.2000007629395 	0.00407741497656389 	13.2000007629395 	0.0703426874518881 	13.2999992370605 	0.229925010683473 	13.2999992370605 	0.212370706145908 	13.5 	0.668637472759769 	13.5 	0.646513344464329 	13.3999996185303 	2.04491437350191 	13.3999996185303 	1.91892935661442 	13.5 	6.58894804243539 	13.5 	5.70982936322077 	13.7000007629395 	17.7300428459556 	13.7000007629395 	16.5469929699925 	
13.2999992370605 	-0.0798373731987567 	13.2999992370605 	0.0241892383803448 	13.2999992370605 	0.00685496364292248 	13.2999992370605 	0.07082760025203 	13.3999977111816 	0.233311861309858 	13.3999977111816 	0.213821556148268 	13.5999984741211 	0.672218514881138 	13.5999984741211 	0.650848907971997 	13.4999980926514 	2.06030664964192 	13.4999980926514 	1.93182953501241 	13.5999984741211 	6.62840106615454 	13.5999984741211 	5.74720035994762 	13.7999992370605 	17.8325515923201 	13.7999992370605 	16.6469095426864 	
13.4000015258789 	-0.0777351302084526 	13.4000015258789 	0.0243546360687575 	13.4000015258789 	0.0115312535915564 	13.4000015258789 	0.0713117949449225 	13.5 	0.238681215185011 	13.5 	0.215270243078428 	13.7000007629395 	0.676286534750488 	13.7000007629395 	0.655177875672148 	13.6000003814697 	2.07399882458435 	13.6000003814697 	1.94470889523398 	13.7000007629395 	6.66840768764735 	13.7000007629395 	5.78450008769596 	13.9000015258789 	17.9335410342268 	13.9000015258789 	16.7465325443555 	
13.5 	-0.0744376605490515 	13.5 	0.0245197767574729 	13.5 	0.016511196959982 	13.5 	0.0717952357037102 	13.5999984741211 	0.240471802977254 	13.5999984741211 	0.216716659763855 	13.7999992370605 	0.679961650658583 	13.7999992370605 	0.659499927756112 	13.6999988555908 	2.08848013833995 	13.6999988555908 	1.95756648655875 	13.7999992370605 	6.70813100723763 	13.7999992370605 	5.82172580866313 	14 	18.0298340879855 	14 	16.845854864017 	
13.6000022888184 	-0.0740282725640782 	13.6000022888184 	0.0246846734251469 	13.6000022888184 	0.0183031187902998 	13.6000022888184 	0.0722779605257572 	13.7000007629395 	0.242557782562699 	13.7000007629395 	0.218160919905055 	13.9000015258789 	0.684228357367033 	13.9000015258789 	0.663815403921945 	13.8000011444092 	2.10127720628441 	13.8000011444092 	1.97040332179686 	13.9000015258789 	6.74557213755656 	13.9000015258789 	5.85888047084387 	14.1000022888184 	18.1254318513649 	14.1000022888184 	16.9448845723385 	
13.7000007629395 	-0.0721418448345048 	13.7000007629395 	0.0248493138783282 	13.7000007629395 	0.0200913961263041 	13.7000007629395 	0.0727599336945217 	13.7999992370605 	0.243650864217898 	13.7999992370605 	0.219602916656904 	14 	0.688786651710416 	14 	0.668123985094069 	13.8999996185303 	2.11554997052986 	13.8999996185303 	1.98321845339786 	14 	6.78281449337851 	14 	5.89596134744926 	14.2000007629395 	18.222501623665 	14.2000007629395 	17.0436146082545 	
13.7999992370605 	-0.0743434054817271 	13.7999992370605 	0.0250137047914028 	13.7999992370605 	0.0205941032278361 	13.7999992370605 	0.0732411747475212 	13.8999977111816 	0.245234211662137 	13.8999977111816 	0.221042708489847 	14.0999984741211 	0.69285559271384 	14.0999984741211 	0.672425846166447 	13.9999980926514 	2.12843369667314 	13.9999980926514 	1.99601240320375 	14.0999984741211 	6.82066509109268 	14.0999984741211 	5.93296996495814 	14.2999992370605 	18.3175640357902 	14.2999992370605 	17.1420492504108 	
13.9000015258789 	-0.0769436765365299 	13.9000015258789 	0.0251778527928544 	13.9000015258789 	0.0227715750409061 	13.9000015258789 	0.0737217031088824 	14 	0.246522610853162 	14 	0.222480353532718 	14.2000007629395 	0.697324800945353 	14.2000007629395 	0.676721160993228 	14.1000003814697 	2.14231614275707 	14.1000003814697 	2.00878568978715 	14.2000007629395 	6.86110045965552 	14.2000007629395 	5.96990783879641 	14.4000015258789 	18.4112532074946 	14.4000015258789 	17.2401927336567 	
14 	-0.0780379177747363 	14 	0.0253417457366944 	14 	0.0240550620358135 	14 	0.0742014832241739 	14.0999984741211 	0.2486059169687 	14.0999984741211 	0.223915745429592 	14.2999992370605 	0.701286602462574 	14.2999992370605 	0.681009611993847 	14.1999988555908 	2.1573974071207 	14.1999988555908 	2.02153737033433 	14.2999992370605 	6.8986535287039 	14.2999992370605 	6.00677225783334 	14.5 	18.5041411618238 	14.5 	17.3380380683726 	
14.1000022888184 	-0.0776455615861096 	14.1000022888184 	0.0255053965038191 	14.1000022888184 	0.0240541191913053 	14.1000022888184 	0.0746805528027901 	14.2000007629395 	0.250790693640624 	14.2000007629395 	0.225348997014041 	14.4000015258789 	0.704658067888658 	14.4000015258789 	0.68529153646074 	14.3000011444092 	2.1718751050953 	14.3000011444092 	2.03426844938895 	14.4000015258789 	6.93580548489012 	14.4000015258789 	6.0435661387147 	14.6000022888184 	18.5962351590902 	14.6000022888184 	17.4355932189294 	
14.2000007629395 	-0.0779374724523905 	14.2000007629395 	0.0256687929850221 	14.2000007629395 	0.0248508034079578 	14.2000007629395 	0.0751588763982514 	14.2999992370605 	0.25307407563264 	14.2999992370605 	0.226780002255007 	14.5 	0.708524723375945 	14.5 	0.689566617806204 	14.3999996185303 	2.18596235817574 	14.3999996185303 	2.04697798728302 	14.5 	6.97275863438404 	14.5 	6.08028678517083 	14.7000007629395 	18.6920999575603 	14.7000007629395 	17.5328512431098 	
14.2999992370605 	-0.0780379133274209 	14.2999992370605 	0.0258319418031595 	14.2999992370605 	0.0252438088687086 	14.2999992370605 	0.0756364734001772 	14.3999977111816 	0.25496231157922 	14.3999977111816 	0.228208819176888 	14.5999984741211 	0.712393666476032 	14.5999984741211 	0.693835029571555 	14.4999980926514 	2.19905563619579 	14.4999980926514 	2.05966650204093 	14.5999984741211 	7.00982004768196 	14.5999984741211 	6.11693570962815 	14.7999992370605 	18.7852914840075 	14.7999992370605 	17.6298163691375 	
14.4000015258789 	-0.0779347094666036 	14.4000015258789 	0.0259948495427196 	14.4000015258789 	0.0237344588624637 	14.4000015258789 	0.0761133630856492 	14.5 	0.256640936206509 	14.5 	0.229635505465001 	14.7000007629395 	0.715773692406856 	14.7000007629395 	0.698096944266049 	14.6000003814697 	2.21244408777432 	14.6000003814697 	2.0723345082468 	14.7000007629395 	7.04658292453178 	14.7000007629395 	6.15351441353564 	14.9000015258789 	18.8752201409276 	14.9000015258789 	17.7264927787894 	
