Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
99.5000076293945 	-0.0608499890149687 	99.5000076293945 	0.00076015260252635 	99.5000076293945 	-0.0706499890075065 	99.5000076293945 	0.00227614183294713 	99.6000061035156 	-0.0480999956125743 	99.6000061035156 	0.00676506354235852 	99.7000045776367 	-0.117950062158343 	99.7000045776367 	0.0199093749899672 	99.7000045776367 	0.0730499378478271 	99.7000045776367 	0.0571400691340299 	99.8000030517578 	0.104049998808478 	99.8000030517578 	0.149812879393584 	99.9000091552734 	0.319949955461198 	99.9000091552734 	0.326559215776497 	99.9000091552734 	0.580649955460103 	99.9000091552734 	0.523125155349406 	100.000007629395 	0.623999988485593 	100.000007629395 	0.646732589530093 	100.000007629395 	0.789999988490308 	100.000007629395 	0.703239756757904 	100.100006103516 	0.663549993390916 	99.4000091552734 	-0.0743500767202931 	99.4000091552734 	0.000763232947233087 	99.4000091552734 	0.0742499232728733 	99.4000091552734 	0.00228536538038318 	99.4000091552734 	-0.0163500767230289 	99.4000091552734 	0.00682000138918699 	99.6000061035156 	0.0101000043796375 	99.6000061035156 	0.0199900502680669 	99.6000061035156 	-0.0464999956166139 	99.6000061035156 	0.0573716078561048 	99.7000045776367 	0.172149937840004 	99.7000045776367 	0.151067034728456 	99.8000030517578 	0.264849998806312 	99.8000030517578 	0.326529087563474 	99.9000091552734 	0.573349955462618 	99.9000091552734 	0.523125155349406 	99.9000091552734 	0.674449955462478 	99.9000091552734 	0.649353331402534 	100.000007629395 	0.737299988482846 	100.000007629395 	0.703239756757904 	100.100006103516 	0.640249993397447 	
99.5999984741211 	-0.0598000105164829 	99.5999984741211 	0.000757085034575547 	99.5999984741211 	-0.0705000105153886 	99.5999984741211 	0.00226695654317756 	99.6999969482422 	-0.0483500025511603 	99.6999969482422 	0.00673776337093443 	99.7999954223633 	-0.11844994159037 	99.7999954223633 	0.0198290314141015 	99.7999954223633 	0.0727500584180234 	99.7999954223633 	0.0569094824085737 	99.8999938964844 	0.103850059771503 	99.8999938964844 	0.149208314767183 	100 	0.318900003381714 	100 	0.325241397488492 	100 	0.579100003385975 	100 	0.521014102095168 	100.099998474121 	0.621750008300296 	100.099998474121 	0.644122723103482 	100.099998474121 	0.78735000830784 	100.099998474121 	0.700401857594233 	100.199996948242 	0.661599994913558 	99.5 	-0.074050003910088 	99.5 	0.000760152948626866 	99.5 	0.0748499960900517 	99.5 	0.00227614286934677 	99.5 	-0.0166500039049424 	99.5 	0.00679247951804519 	99.6999969482422 	0.0091499974441831 	99.6999969482422 	0.0199093811326603 	99.6999969482422 	-0.0476500025542919 	99.6999969482422 	0.0571400867636102 	99.7999954223633 	0.171350058408279 	99.7999954223633 	0.150457409015627 	99.8999938964844 	0.262950059775903 	99.8999938964844 	0.325211390857012 	100 	0.571800003381213 	100 	0.521014102095168 	100 	0.671300003385113 	100 	0.646732889067684 	100.099998474121 	0.735250008299772 	100.099998474121 	0.700401857594233 	100.199996948242 	0.638899994919484 	
99.7000045776367 	-0.0598500621636049 	99.7000045776367 	0.00075402938042476 	99.7000045776367 	-0.0715500621590763 	99.7000045776367 	0.00225780692705538 	99.8000030517578 	-0.0487500011950033 	99.8000030517578 	0.00671056922726387 	99.9000015258789 	-0.119549984934565 	99.9000015258789 	0.01974899987222 	99.9000015258789 	0.0726500150776701 	99.9000015258789 	0.0566797912330923 	100 	0.103600003385509 	100 	0.148606098130879 	100.100006103516 	0.317849993392883 	100.100006103516 	0.32392869729623 	100.100006103516 	0.578049993389868 	100.100006103516 	0.518911247699992 	100.200004577637 	0.620299950220215 	100.200004577637 	0.641522992832304 	100.200004577637 	0.785599950228061 	100.200004577637 	0.697574980591671 	100.300003051758 	0.659999999661522 	99.6000061035156 	-0.0738999956156476 	99.6000061035156 	0.000757084912108544 	99.6000061035156 	0.0755000043864129 	99.6000061035156 	0.00226695617653437 	99.6000061035156 	-0.0150999956167652 	99.6000061035156 	0.00676506453601938 	99.8000030517578 	0.00804999880347168 	99.8000030517578 	0.0198290252961986 	99.8000030517578 	-0.0476500011936878 	99.8000030517578 	0.0569094648501425 	99.9000015258789 	0.170850015063479 	99.9000015258789 	0.149850150952715 	100 	0.262100003383239 	100 	0.323898811773261 	100.100006103516 	0.570249993397738 	100.100006103516 	0.518911247699992 	100.100006103516 	0.668749993397796 	100.100006103516 	0.644122623967429 	100.200004577637 	0.732399950211402 	100.200004577637 	0.697574980591671 	100.300003051758 	0.637199999669974 	
99.7999954223633 	-0.0600499415886588 	99.7999954223633 	0.0007509865225552 	99.7999954223633 	-0.0712499415822094 	99.7999954223633 	0.00224869562702988 	99.8999938964844 	-0.048949940224702 	99.8999938964844 	0.00668348896499449 	99.9999923706055 	-0.11919998171652 	99.9999923706055 	0.0196693034773553 	99.9999923706055 	0.072400018289045 	99.9999923706055 	0.056451061943685 	100.099990844727 	0.104050023197487 	100.099990844727 	0.148006403406613 	100.199996948242 	0.317299994923815 	100.199996948242 	0.322621494467601 	100.199996948242 	0.576099994919787 	100.199996948242 	0.516817199476465 	100.299995422363 	0.618000044371001 	100.299995422363 	0.638934149530782 	100.299995422363 	0.782200044370256 	100.299995422363 	0.694759941811708 	100.399993896484 	0.658350059100485 	99.6999969482422 	-0.0745500025514048 	99.6999969482422 	0.000754029723737342 	99.6999969482422 	0.0755499974475242 	99.6999969482422 	0.00225780795510656 	99.6999969482422 	-0.0153500025553512 	99.6999969482422 	0.00673776436058542 	99.8999938964844 	0.007850059766497 	99.8999938964844 	0.0197490059654327 	99.8999938964844 	-0.0482499402278336 	99.8999938964844 	0.0566798087206618 	99.9999923706055 	0.170000018282735 	99.9999923706055 	0.149245435918189 	100.099990844727 	0.260850023201783 	100.099990844727 	0.322591729546602 	100.199996948242 	0.567999994920683 	100.199996948242 	0.516817199476465 	100.199996948242 	0.665399994919426 	100.199996948242 	0.641523289959416 	100.299995422363 	0.730900044371083 	100.299995422363 	0.694759941811708 	100.399993896484 	0.634550059105095 	
99.9000015258789 	-0.0613499849423533 	99.9000015258789 	0.000747955482491274 	99.9000015258789 	-0.0711499849348911 	99.9000015258789 	0.00223961971324672 	100 	-0.047399996612512 	100 	0.00665651387596742 	100.099998474121 	-0.119149991704035 	100.099998474121 	0.0195899166062905 	100.099998474121 	0.0718500083021354 	100.099998474121 	0.0562232209898463 	100.199996948242 	0.104199994922965 	100.199996948242 	0.1474090378082 	100.300003051758 	0.316599999663595 	100.300003051758 	0.321319368538139 	100.300003051758 	0.57389999966108 	100.300003051758 	0.514731284072577 	100.400001525879 	0.615250014401681 	100.400001525879 	0.636355360724266 	100.400001525879 	0.779750014400634 	100.400001525879 	0.691955836046856 	100.5 	0.658449992719397 	99.8000030517578 	-0.0753500011924189 	99.8000030517578 	0.000750986401074701 	99.8000030517578 	0.0750499988062074 	99.8000030517578 	0.00224869526334008 	99.8000030517578 	-0.0151500011925236 	99.8000030517578 	0.00671057021292057 	100 	0.00790000338020036 	100 	0.0196692974087331 	100 	-0.0491999966179719 	100 	0.0564510445266915 	100.099998474121 	0.169750008295523 	100.099998474121 	0.148643069457897 	100.199996948242 	0.259499994921498 	100.199996948242 	0.321289723750724 	100.300003051758 	0.565699999664503 	100.300003051758 	0.514731284072577 	100.300003051758 	0.662399999666377 	100.300003051758 	0.638934051196581 	100.400001525879 	0.729050014393579 	100.400001525879 	0.691955836046856 	100.5 	0.632349992731179 	
100.000007629395 	-0.0617000115234987 	100.000007629395 	0.000744936675926707 	100.000007629395 	-0.071700011510984 	100.000007629395 	0.00223058043044777 	100.100006103516 	-0.0476500065997243 	100.100006103516 	0.0066296476595847 	100.200004577637 	-0.119800049782498 	100.200004577637 	0.0195108501622235 	100.200004577637 	0.0706999502290273 	100.200004577637 	0.0559962996197998 	100.300003051758 	0.103399999665271 	100.300003051758 	0.146814083229111 	100.400009155273 	0.315449984591396 	100.400009155273 	0.320022498094674 	100.400009155273 	0.571049984595447 	100.400009155273 	0.512653787677608 	100.500007629395 	0.6131499629264 	100.500007629395 	0.633786980088982 	100.500007629395 	0.776949962928484 	100.500007629395 	0.689163047878439 	100.600006103516 	0.656700005762104 	99.9000091552734 	-0.0756500445349957 	99.9000091552734 	0.000747955361501079 	99.9000091552734 	0.0736499554623151 	99.9000091552734 	0.00223961935102481 	99.9000091552734 	-0.0158500445322716 	99.9000091552734 	0.00668348582252533 	100.100006103516 	0.00784999338793568 	100.100006103516 	0.0195899105621631 	100.100006103516 	-0.0490500066007371 	100.100006103516 	0.056223203643149 	100.200004577637 	0.168899950214836 	100.200004577637 	0.148043134184722 	100.300003051758 	0.257999999666936 	100.300003051758 	0.31999297295598 	100.400009155273 	0.563449984598265 	100.400009155273 	0.512653787677608 	100.400009155273 	0.659649984590942 	100.400009155273 	0.63635526278944 	100.500007629395 	0.726349962926179 	100.500007629395 	0.689163047878439 	100.600006103516 	0.630100005771965 	
100.099998474121 	-0.0613499917089939 	100.099998474121 	0.000741930511286951 	100.099998474121 	-0.0707499916970846 	100.099998474121 	0.00222157900161407 	100.199996948242 	-0.0474000050744507 	100.199996948242 	0.00660289395055511 	100.299995422363 	-0.121599955637066 	100.299995422363 	0.0194321148277905 	100.299995422363 	0.070200044370722 	100.299995422363 	0.0557703285355139 	100.399993896484 	0.102650059103325 	100.399993896484 	0.146221620163344 	100.5 	0.31504999272147 	100.5 	0.318731058602287 	100.5 	0.569349992721982 	100.5 	0.510584991289536 	100.599998474121 	0.610600035572133 	100.599998474121 	0.63122935511826 	100.599998474121 	0.774200035571994 	100.599998474121 	0.686381955164812 	100.699996948242 	0.655650000859168 	100 	-0.0750999966112431 	100 	0.000744937015099347 	100 	0.0729000033825287 	100 	0.0022305814461019 	100 	-0.0157999966104398 	100 	0.00665651485368447 	100.199996948242 	0.00759999491856433 	100.199996948242 	0.0195108561819582 	100.199996948242 	-0.0496000050770817 	100.199996948242 	0.0559963168964897 	100.299995422363 	0.167900044369162 	100.299995422363 	0.147445711321916 	100.399993896484 	0.256750059103069 	100.399993896484 	0.318701652611264 	100.5 	0.561749992732075 	100.5 	0.510584991289536 	100.5 	0.657449992722832 	100.5 	0.633787273640649 	100.599998474121 	0.724200035569083 	100.599998474121 	0.686381955164812 	100.699996948242 	0.628950000857003 	
100.200004577637 	-0.0606000497864443 	100.200004577637 	0.000738936021888593 	100.200004577637 	-0.0717000497825211 	100.200004577637 	0.00221261253220896 	100.300003051758 	-0.0475000003352761 	100.300003051758 	0.00657624414563826 	100.400001525879 	-0.121349985609413 	100.400001525879 	0.0193536852847671 	100.400001525879 	0.0695500144065591 	100.400001525879 	0.0555452350731801 	100.5 	0.101649992728198 	100.5 	0.145631458097997 	100.600006103516 	0.313300005771453 	100.600006103516 	0.317444634784046 	100.600006103516 	0.567100005762768 	100.600006103516 	0.508524229665059 	100.700004577637 	0.608749985964096 	100.700004577637 	0.628681663372845 	100.700004577637 	0.772249985959206 	100.700004577637 	0.683611663611216 	100.800003051758 	0.654400004073977 	100.100006103516 	-0.0751500066035078 	100.100006103516 	0.00074193039127136 	100.100006103516 	0.0731499933972373 	100.100006103516 	0.00222157864230993 	100.100006103516 	-0.0148500066061388 	100.100006103516 	0.00662964863335565 	100.300003051758 	0.00719999965804163 	100.300003051758 	0.0194321088323501 	100.300003051758 	-0.0514000003386172 	100.300003051758 	0.0557703113285486 	100.400001525879 	0.166050014398934 	100.400001525879 	0.146850608725625 	100.5 	0.256449992724811 	100.5 	0.31741534747796 	100.600006103516 	0.559700005767809 	100.600006103516 	0.508524229665059 	100.600006103516 	0.654400005769276 	100.600006103516 	0.631229257979497 	100.700004577637 	0.723049985950638 	100.700004577637 	0.683611663611216 	100.800003051758 	0.627800004076562 	
100.299995422363 	-0.0602999556358554 	100.299995422363 	0.000735954072536557 	100.299995422363 	-0.0728999556304188 	100.299995422363 	0.0022036836117669 	100.399993896484 	-0.0471499408959062 	100.399993896484 	0.0065497059489459 	100.499992370605 	-0.121449962571205 	100.499992370605 	0.0192755841840164 	100.499992370605 	0.0687500374406227 	100.499992370605 	0.0553210842406612 	100.599990844727 	0.101100080275501 	100.599990844727 	0.145043767475208 	100.699996948242 	0.31335000085528 	100.699996948242 	0.316163598165756 	100.699996948242 	0.565450000853161 	100.699996948242 	0.506472097964457 	100.799995422363 	0.606200018977688 	100.799995422363 	0.626144640632593 	100.799995422363 	0.769600018982601 	100.799995422363 	0.680852973288663 	100.899993896484 	0.653399987480952 	100.199996948242 	-0.0753000050754054 	100.199996948242 	0.000738936358329124 	100.199996948242 	0.0734999949199846 	100.199996948242 	0.00221261353968178 	100.199996948242 	-0.014700005078339 	100.199996948242 	0.0066028949203965 	100.399993896484 	0.00745005909993779 	100.399993896484 	0.0193536912560112 	100.399993896484 	-0.0519499408910633 	100.399993896484 	0.0555452522107021 	100.499992370605 	0.165250037425722 	100.499992370605 	0.14625799826251 	100.599990844727 	0.255100080270495 	100.599990844727 	0.3161344290476 	100.699996948242 	0.558450000862649 	100.699996948242 	0.506472097964457 	100.699996948242 	0.652550000850169 	100.699996948242 	0.6286819545688 	100.799995422363 	0.721000018973427 	100.799995422363 	0.680852973288663 	100.899993896484 	0.626199987476866 	
100.400001525879 	-0.0596499856037553 	100.400001525879 	0.000732983704328798 	100.400001525879 	-0.0735499855945818 	100.400001525879 	0.0021947893694688 	100.5 	-0.0473500072694151 	100.5 	0.00652327082467961 	100.599998474121 	-0.121699964438449 	100.599998474121 	0.0191977864112065 	100.599998474121 	0.0684000355759053 	100.599998474121 	0.0550978039592789 	100.699996948242 	0.101350000863022 	100.699996948242 	0.144458359316402 	100.800003051758 	0.312900004071707 	100.800003051758 	0.314887536814861 	100.800003051758 	0.563700004073326 	100.800003051758 	0.504427936302376 	100.900001525879 	0.604100002390624 	100.900001525879 	0.623617471080554 	100.900001525879 	0.767400002383511 	100.900001525879 	0.678104997103671 	101 	0.652099995611934 	100.300003051758 	-0.0751000003365334 	100.300003051758 	0.000735953953487717 	100.300003051758 	0.0717999996631988 	100.300003051758 	0.00220368325535703 	100.300003051758 	-0.0146000003296649 	100.300003051758 	0.00657624511156538 	100.5 	0.00754999272612622 	100.5 	0.0192755782368708 	100.5 	-0.0528500072687166 	100.5 	0.0553210671723022 	100.599998474121 	0.164600035568583 	100.599998474121 	0.145667689372272 	100.699996948242 	0.254850000856095 	100.699996948242 	0.314858485425634 	100.800003051758 	0.556900004077761 	100.800003051758 	0.504427936302376 	100.800003051758 	0.649800004073768 	100.800003051758 	0.626144544287205 	100.900001525879 	0.719600002383231 	100.900001525879 	0.678104997103671 	101 	0.623499995614111 	
100.500007629395 	-0.0587500370747875 	100.500007629395 	0.000730025324624906 	100.500007629395 	-0.0736500370694557 	100.500007629395 	0.00218593102578094 	100.600006103516 	-0.0478999942279188 	100.600006103516 	0.00649694239517665 	100.700004577637 	-0.122250014050223 	100.700004577637 	0.0191203026362067 	100.700004577637 	0.0689499859581701 	100.700004577637 	0.0548754248512979 	100.800003051758 	0.100600004079752 	100.800003051758 	0.143875313909925 	100.900009155273 	0.312200002386817 	100.900009155273 	0.313616625741556 	100.900009155273 	0.562500002379238 	100.900009155273 	0.502392025035251 	101.000007629395 	0.601599965812056 	101.000007629395 	0.621100501307158 	101.000007629395 	0.764599965812522 	101.000007629395 	0.675368111933467 	101.100006103516 	0.649649995444634 	100.400009155273 	-0.074950015405193 	100.400009155273 	0.000732983585760443 	100.400009155273 	0.0703499845985789 	100.400009155273 	0.00219478901449747 	100.400009155273 	-0.0142500154033769 	100.400009155273 	0.00654970286937995 	100.600006103516 	0.00670000576064922 	100.600006103516 	0.0191977804880641 	100.600006103516 	-0.0539999942338909 	100.600006103516 	0.0550977869598089 	100.700004577637 	0.164149985954282 	100.700004577637 	0.145079763015729 	100.800003051758 	0.253700004075654 	100.800003051758 	0.313587691606112 	100.900009155273 	0.554400002380135 	100.900009155273 	0.502392025035251 	100.900009155273 	0.647100002381194 	100.900009155273 	0.623617375131219 	101.000007629395 	0.717599965813861 	101.000007629395 	0.675368111933467 	101.100006103516 	0.622049995450652 	
100.599998474121 	-0.0576999644326861 	100.599998474121 	0.000727079333660986 	100.599998474121 	-0.0745999644204858 	100.599998474121 	0.00217710977851506 	100.699996948242 	-0.0484499991434859 	100.699996948242 	0.00647072422258716 	100.799995422363 	-0.123299981030868 	100.799995422363 	0.0190431433423579 	100.799995422363 	0.0695000189807615 	100.799995422363 	0.0546539770036247 	100.899993896484 	0.0997999874816742 	100.899993896484 	0.143294710140595 	101 	0.311399995611282 	101 	0.312351036896593 	101 	0.560099995615019 	101 	0.500364639618769 	101.099998474121 	0.598850040150865 	101.099998474121 	0.618594072096307 	101.099998474121 	0.76185004015133 	101.099998474121 	0.672642688066404 	101.199996948242 	0.647399995272281 	100.5 	-0.0752500072703697 	100.5 	0.000730025657008402 	100.5 	0.0694499927267316 	100.5 	0.00218593202110474 	100.5 	-0.0147500072707771 	100.5 	0.00652327178282547 	100.699996948242 	0.00665000085427891 	100.699996948242 	0.0191203085354447 	100.699996948242 	-0.0542499991424847 	100.699996948242 	0.0548754417821622 	100.799995422363 	0.163800018970505 	100.799995422363 	0.144494298738457 	100.899993896484 	0.252799987480103 	100.899993896484 	0.312322219523926 	101 	0.552199995618139 	101 	0.500364639618769 	101 	0.644699995609699 	101 	0.621100789013322 	101.099998474121 	0.715750040151761 	101.099998474121 	0.672642688066404 	101.199996948242 	0.619999995280523 	
100.700004577637 	-0.0571500140504213 	100.700004577637 	0.000724144784088699 	100.700004577637 	-0.0743500140379183 	100.700004577637 	0.00216832279110391 	100.800003051758 	-0.0487999959223089 	100.800003051758 	0.00644460787609787 	100.900001525879 	-0.123399997617526 	100.900001525879 	0.0189662837180791 	100.900001525879 	0.0691000023871311 	100.900001525879 	0.0544333892064089 	101 	0.0993999956117477 	101 	0.14271636130811 	101.100006103516 	0.311649995441257 	101.100006103516 	0.311090363313351 	101.100006103516 	0.557449995445495 	101.100006103516 	0.498345128123494 	101.200004577637 	0.597400010185083 	101.200004577637 	0.616097377433414 	101.200004577637 	0.759600010183931 	101.200004577637 	0.669927849101764 	101.300003051758 	0.645199996964948 	100.600006103516 	-0.0754999942291761 	100.600006103516 	0.000727079216047717 	100.600006103516 	0.0685000057710567 	100.600006103516 	0.00217710942640311 	100.600006103516 	-0.0149999942295835 	100.600006103516 	0.00649694334945534 	100.800003051758 	0.00630000407545594 	100.800003051758 	0.0190431374669279 	100.800003051758 	-0.0553999959229259 	100.800003051758 	0.0546539601410891 	100.900001525879 	0.164400002380717 	100.900001525879 	0.143911108277607 	101 	0.251499995611084 	101 	0.311061662250006 	101.100006103516 	0.550549995445181 	101.100006103516 	0.498345128123494 	101.100006103516 	0.642249995442398 	101.100006103516 	0.618593976897678 	101.200004577637 	0.712800010172941 	101.200004577637 	0.669927849101764 	101.300003051758 	0.61789999697794 	
