Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
42.1000022888184 	0.0678928796880882 	42.1000022888184 	0.167258052804163 	42.1000022888184 	0.499910240157305 	42.1000022888184 	0.489081435793657 	42.2000007629395 	1.63421835687268 	42.2000007629395 	1.46353232756924 	42.4000015258789 	4.60336588245332 	42.4000015258789 	4.35926020259024 	42.3000030517578 	12.8159565787175 	42.3000030517578 	12.5249571231555 	42.4000015258789 	33.7940156586308 	42.4000015258789 	33.1946652785491 	42.6000022888184 	70.2346903626155 	42.6000022888184 	69.5899974265506 	
42.2000007629395 	0.0679990982089294 	42.2000007629395 	0.167611136618765 	42.2000007629395 	0.499917686345498 	42.2000007629395 	0.490112146595332 	42.2999992370605 	1.63585169625253 	42.2999992370605 	1.46659253789953 	42.5 	4.61228310071965 	42.5 	4.36818434252367 	42.4000015258789 	12.8399801305118 	42.4000015258789 	12.5494441382619 	42.5 	33.8502475311914 	42.5 	33.2498594187519 	42.7000007629395 	70.3150138750689 	42.7000007629395 	69.6543408079225 	
42.2999992370605 	0.0676077049417927 	42.2999992370605 	0.167964022516664 	42.2999992370605 	0.499242409882527 	42.2999992370605 	0.491142271501172 	42.3999977111816 	1.63688513857664 	42.3999977111816 	1.46965093494203 	42.5999984741211 	4.62069922106093 	42.5999984741211 	4.3771025401077 	42.5 	12.8646072144447 	42.5 	12.5739093097357 	42.5999984741211 	33.9045892731558 	42.5999984741211 	33.3049641482524 	42.7999992370605 	70.3926275461147 	42.7999992370605 	69.7184220701566 	
42.3999977111816 	0.0658301224541447 	42.3999977111816 	0.168316710608521 	42.3999977111816 	0.499061046204133 	42.3999977111816 	0.492171810842829 	42.4999961853027 	1.63951711286313 	42.4999961853027 	1.47270751975449 	42.6999969482422 	4.62861405650983 	42.6999969482422 	4.38601479913888 	42.5999984741211 	12.8872344333611 	42.5999984741211 	12.5983526554539 	42.6999969482422 	33.9598272900394 	42.6999969482422 	33.3599795965935 	42.8999977111816 	70.4732436291727 	42.8999977111816 	69.7822422252431 	
42.5000038146973 	0.0656461987489365 	42.5000038146973 	0.168669227890685 	42.5000038146973 	0.498887042029082 	42.5000038146973 	0.493200843433632 	42.6000022888184 	1.64233711624865 	42.6000022888184 	1.47576252638926 	42.8000030517578 	4.63642412191325 	42.8000030517578 	4.39492180269412 	42.7000045776367 	12.9098629529506 	42.7000045776367 	12.6227760556939 	42.8000030517578 	34.0124519829762 	42.8000030517578 	33.4149100803889 	43.0000038146973 	70.5529548027034 	43.0000038146973 	69.8458071209895 	
42.6000022888184 	0.0649598244699519 	42.6000022888184 	0.169021520687111 	42.6000022888184 	0.498510587276542 	42.6000022888184 	0.494229212596576 	42.7000007629395 	1.6435680033776 	42.7000007629395 	1.47881548977435 	42.9000015258789 	4.64482173254851 	42.9000015258789 	4.40382219554766 	42.8000030517578 	12.9341778315884 	42.8000030517578 	12.6471758018227 	42.9000015258789 	34.0635826690159 	42.9000015258789 	33.4697473476963 	43.1000022888184 	70.6327671768724 	43.1000022888184 	69.9091080635955 	
42.7000007629395 	0.0642659287857441 	42.7000007629395 	0.169373616009099 	42.7000007629395 	0.498826660214036 	42.7000007629395 	0.495256997189282 	42.7999992370605 	1.64529029830965 	42.7999992370605 	1.48186664409903 	43 	4.65382029657758 	43 	4.41271666122445 	42.9000015258789 	12.9578038076538 	42.9000015258789 	12.6715537757573 	43 	34.1163117881702 	43 	33.5244957216478 	43.2000007629395 	70.7124808063186 	43.2000007629395 	69.9721509134615 	
42.7999992370605 	0.0638696523267299 	42.7999992370605 	0.169725513967051 	42.7999992370605 	0.498736610472179 	42.7999992370605 	0.496284197542707 	42.8999977111816 	1.6468199393837 	42.8999977111816 	1.48491599041859 	43.0999984741211 	4.66212161728185 	43.0999984741211 	4.42160520351181 	43 	12.9830208702449 	43 	12.6959099953274 	43.0999984741211 	34.1703424839675 	43.0999984741211 	33.5791553312296 	43.2999992370605 	70.7916956642439 	43.2999992370605 	70.0349366681515 	
42.8999977111816 	0.064474548324597 	42.8999977111816 	0.170077214671308 	42.8999977111816 	0.498361345511285 	42.8999977111816 	0.49731081398764 	42.9999961853027 	1.64884201777818 	42.9999961853027 	1.4879635297877 	43.1999969482422 	4.67121301441762 	43.1999969482422 	4.43048782619475 	43.0999984741211 	13.0068505556094 	43.0999984741211 	12.7202444783508 	43.1999969482422 	34.2245767570028 	43.1999969482422 	33.633726305289 	43.3999977111816 	70.8698068589672 	43.3999977111816 	70.0974663216231 	
43.0000038146973 	0.0649732952078921 	43.0000038146973 	0.170428745042628 	43.0000038146973 	0.498876218969372 	43.0000038146973 	0.49833692511373 	43.1000022888184 	1.64887802111843 	43.1000022888184 	1.49100949556613 	43.3000030517578 	4.68061817149601 	43.3000030517578 	4.4393652100797 	43.2000045776367 	13.0326655650381 	43.2000045776367 	12.7445590967507 	43.3000030517578 	34.2806076155616 	43.3000030517578 	33.6882129259061 	43.5000038146973 	70.9496105813139 	43.5000038146973 	70.1597456057632 	
43.1000022888184 	0.0645794483216378 	43.1000022888184 	0.170780051555224 	43.1000022888184 	0.498893538907168 	43.1000022888184 	0.499362374688863 	43.2000007629395 	1.65149903480824 	43.2000007629395 	1.49405342405824 	43.4000015258789 	4.69041700741968 	43.4000015258789 	4.4482360044487 	43.3000030517578 	13.0576902755042 	43.3000030517578 	12.7688501584324 	43.4000015258789 	34.3364333729987 	43.4000015258789 	33.7426070081669 	43.6000022888184 	71.0308130161025 	43.6000022888184 	70.2217660275898 	
43.2000007629395 	0.0652831380000407 	43.2000007629395 	0.171131161144765 	43.2000007629395 	0.5005923081319 	43.2000007629395 	0.500387241346856 	43.2999992370605 	1.65372623041412 	43.2999992370605 	1.49709554876033 	43.5 	4.70180808522309 	43.5 	4.45710089055477 	43.4000015258789 	13.0818174758031 	43.4000015258789 	12.7931195369516 	43.5 	34.3942440786668 	43.5 	33.796912840621 	43.7000007629395 	71.1130266569214 	43.7000007629395 	70.2835333408573 	
43.2999992370605 	0.0663805490812592 	43.2999992370605 	0.171482073921332 	43.2999992370605 	0.503586124656749 	43.2999992370605 	0.501411525417808 	43.3999977111816 	1.65634604893467 	43.3999977111816 	1.5001358707246 	43.5999984741211 	4.71150449052607 	43.5999984741211 	4.46595987217369 	43.5 	13.1088295194679 	43.5 	12.817367250079 	43.5999984741211 	34.4519454711287 	43.5999984741211 	33.851130551559 	43.7999992370605 	71.1948390482012 	43.7999992370605 	70.3450485079151 	
43.3999977111816 	0.0677842909269657 	43.3999977111816 	0.171832789994944 	43.3999977111816 	0.505289886150649 	43.3999977111816 	0.502435227231646 	43.4999961853027 	1.65995934144121 	43.4999961853027 	1.50317439100266 	43.6999969482422 	4.72170448565021 	43.6999969482422 	4.47481295307893 	43.5999984741211 	13.1342456574855 	43.5999984741211 	12.8415933155734 	43.6999969482422 	34.5069699743617 	43.6999969482422 	33.905260269132 	43.8999977111816 	71.2769415548771 	43.8999977111816 	70.4063125065585 	
43.5000038146973 	0.0693942653001614 	43.5000038146973 	0.172183336210978 	43.5000038146973 	0.508882466954446 	43.5000038146973 	0.503458425154977 	43.6000022888184 	1.66287690552372 	43.6000022888184 	1.50621134226368 	43.8000030517578 	4.73130845066407 	43.8000030517578 	4.48366081181367 	43.7000045776367 	13.1598705563872 	43.7000045776367 	12.8657995970372 	43.8000030517578 	34.5622873867474 	43.8000030517578 	33.9593062411321 	44.0000038146973 	71.3558650984903 	44.0000038146973 	70.4673309566036 	
43.6000022888184 	0.0694029134058383 	43.6000022888184 	0.172533659193489 	43.6000022888184 	0.51057748306539 	43.6000022888184 	0.504480963399323 	43.7000007629395 	1.66797941926984 	43.7000007629395 	1.5092462621844 	43.9000015258789 	4.74170354016246 	43.9000015258789 	4.49250210215331 	43.8000030517578 	13.1847890814443 	43.8000030517578 	12.8899824188467 	43.9000015258789 	34.6179009509069 	43.9000015258789 	34.013260349183 	44.1000022888184 	71.4342861628093 	44.1000022888184 	70.5280955187709 	
43.7000007629395 	0.0708103409110663 	43.7000007629395 	0.172883785802721 	43.7000007629395 	0.512577505287936 	43.7000007629395 	0.505502920375335 	43.7999992370605 	1.67198561271857 	43.7999992370605 	1.51227938357012 	44 	4.7506145584041 	44 	4.50133750308614 	43.9000015258789 	13.2101150034184 	43.9000015258789 	12.9141436462301 	44 	34.6710242766778 	44 	34.0671268474973 	44.2000007629395 	71.5139886129227 	44.2000007629395 	70.5886118248997 	
43.7999992370605 	0.0726115451216174 	43.7999992370605 	0.173233716173679 	43.7999992370605 	0.514079986270417 	43.7999992370605 	0.506524296412258 	43.8999977111816 	1.67570297001544 	43.8999977111816 	1.51531070746997 	44.0999984741211 	4.76061592906376 	44.0999984741211 	4.51016701837643 	44 	13.2364309564332 	44 	12.9382832968992 	44.0999984741211 	34.7241502223083 	44.0999984741211 	34.1209058636695 	44.2999992370605 	71.5878972963776 	44.2999992370605 	70.6488808387289 	
43.8999977111816 	0.0735115029756344 	43.8999977111816 	0.173583450396651 	43.8999977111816 	0.517167657626032 	43.8999977111816 	0.507545091839164 	43.9999961853027 	1.67942509039813 	43.9999961853027 	1.51834023493248 	44.1999969482422 	4.77160855470765 	44.1999969482422 	4.51899065178611 	44.0999984741211 	13.262547128501 	44.0999984741211 	12.9624013885537 	44.1999969482422 	34.7782637895084 	44.1999969482422 	34.1745975251551 	44.3999977111816 	71.6637134279517 	44.3999977111816 	70.7089035204835 	
44.0000038146973 	0.0739238362712058 	44.0000038146973 	0.173933015238621 	44.0000038146973 	0.518671397222079 	44.0000038146973 	0.508565384800253 	44.1000022888184 	1.68314508429467 	44.1000022888184 	1.52136819793827 	44.3000030517578 	4.78161120862342 	44.3000030517578 	4.52780907960226 	44.2000045776367 	13.2886522685915 	44.2000045776367 	12.9864997765093 	44.3000030517578 	34.8308921715923 	44.3000030517578 	34.2282060457018 	44.5000038146973 	71.7401319745886 	44.5000038146973 	70.7686853782538 	
44.1000022888184 	0.0733374399667355 	44.1000022888184 	0.174282357473157 	44.1000022888184 	0.519182555377483 	44.1000022888184 	0.509585019949432 	44.2000007629395 	1.68735127246168 	44.2000007629395 	1.5243941355324 	44.4000015258789 	4.79140759913844 	44.4000015258789 	4.53662096108048 	44.3000030517578 	13.313668310625 	44.3000030517578 	13.0105748015455 	44.4000015258789 	34.8858143839318 	44.4000015258789 	34.281723372983 	44.6000022888184 	71.8167431263043 	44.6000022888184 	70.8282182438662 	
44.2000007629395 	0.0746298573751574 	44.2000007629395 	0.174631503885393 	44.2000007629395 	0.521770170096033 	44.2000007629395 	0.51060407547482 	44.2999992370605 	1.69165997042319 	44.2999992370605 	1.52741827983118 	44.5 	4.80170381249718 	44.5 	4.54542697230006 	44.4000015258789 	13.3384893684349 	44.4000015258789 	13.0346283205972 	44.5 	34.9382461929258 	44.5 	34.3351537271183 	44.7000007629395 	71.8928543030261 	44.7000007629395 	70.8875076370673 	
44.2999992370605 	0.0749460014665146 	44.2999992370605 	0.17498045458487 	44.2999992370605 	0.523762772317923 	44.2999992370605 	0.511622551704813 	44.3999977111816 	1.69487609716134 	44.3999977111816 	1.5304406318807 	44.5999984741211 	4.81219761197463 	44.5999984741211 	4.5542271167674 	44.5 	13.3628102493678 	44.5 	13.0586603513171 	44.5999984741211 	34.9931633072445 	44.5999984741211 	34.3884972346907 	44.7999992370605 	71.9708691730743 	44.7999992370605 	70.9465545217747 	
44.3999977111816 	0.0759509149602309 	44.3999977111816 	0.175329209681069 	44.3999977111816 	0.52695662687438 	44.3999977111816 	0.512640448967636 	44.4999961853027 	1.6981945149148 	44.4999961853027 	1.53346119272641 	44.6999969482422 	4.82169279522986 	44.6999969482422 	4.56302139823648 	44.5999984741211 	13.3891151500561 	44.5999984741211 	13.082670911346 	44.6999969482422 	35.0467830253795 	44.6999969482422 	34.4417540223584 	44.8999977111816 	72.0474914496399 	44.8999977111816 	71.0053598662368 	
44.5000038146973 	0.0774557566451222 	44.5000038146973 	0.175677795869342 	44.5000038146973 	0.527954131899605 	44.5000038146973 	0.513657845185716 	44.6000022888184 	1.70379835811445 	44.6000022888184 	1.53648019366233 	44.8000030517578 	4.83080043734731 	44.8000030517578 	4.5718104907492 	44.7000045776367 	13.4139265459701 	44.7000045776367 	13.1066618477465 	44.8000030517578 	35.1000126953356 	44.8000030517578 	34.4949282703707 	45.0000038146973 	72.1233026284672 	45.0000038146973 	71.0639290425053 	
44.6000022888184 	0.0804469823167437 	44.6000022888184 	0.176026160072265 	44.6000022888184 	0.530345475348213 	44.6000022888184 	0.514674585454093 	44.7000007629395 	1.70819346881467 	44.7000007629395 	1.53949717509788 	44.9000015258789 	4.83941157620461 	44.9000015258789 	4.58059305702801 	44.8000030517578 	13.437943875934 	44.8000030517578 	13.1306295176341 	44.9000015258789 	35.1540385149428 	44.9000015258789 	34.5480119919578 	45.1000022888184 	72.1986150293594 	45.1000022888184 	71.12225405201 	
44.7000007629395 	0.0814457091171334 	44.7000007629395 	0.176374328999978 	44.7000007629395 	0.532034370838119 	44.7000007629395 	0.51569074773899 	44.7999992370605 	1.71151080349478 	44.7999992370605 	1.5425123684624 	45 	4.8476164519127 	45 	4.58936977155719 	44.9000015258789 	13.4623710466938 	44.9000015258789 	13.1545757696841 	45 	35.2067728324853 	45 	34.601009373381 	45.2000007629395 	72.2741311537775 	45.2000007629395 	71.1803403064841 	
44.7999992370605 	0.0830468664380533 	44.7999992370605 	0.176722302761708 	44.7999992370605 	0.533833151277349 	44.7999992370605 	0.516706332367961 	44.8999977111816 	1.71462564266653 	44.8999977111816 	1.54552577479889 	45.0999984741211 	4.85543128459017 	45.0999984741211 	4.59814063808167 	45 	13.4885808584008 	45 	13.1785006214901 	45.0999984741211 	35.2599072126959 	45.0999984741211 	34.6539205408348 	45.2999992370605 	72.3479546677581 	45.2999992370605 	71.2381887368848 	
44.8999977111816 	0.0850392538745837 	44.8999977111816 	0.177070081466621 	44.8999977111816 	0.53463809042114 	44.8999977111816 	0.517721339668388 	44.9999961853027 	1.71724161544694 	44.9999961853027 	1.54853739514974 	45.1999969482422 	4.86583251136562 	45.1999969482422 	4.60690566034413 	45.0999984741211 	13.5154895258386 	45.0999984741211 	13.2024040906341 	45.1999969482422 	35.3125341407783 	45.1999969482422 	34.7067456203744 	45.3999977111816 	72.4211720237149 	45.3999977111816 	71.2958002707625 	
45.0000038146973 	0.0860466364529202 	45.0000038146973 	0.177417691735326 	45.0000038146973 	0.535044333648329 	45.0000038146973 	0.518735847341555 	45.1000022888184 	1.72065791869181 	45.1000022888184 	1.55154746012438 	45.3000030517578 	4.87574395833667 	45.3000030517578 	4.61566551014499 	45.2000045776367 	13.54209345903 	45.2000045776367 	13.2262880159594 	45.3000030517578 	35.3645700555974 	45.3000030517578 	34.7594887583759 	45.5000038146973 	72.4941906465401 	45.5000038146973 	71.353180200756 	
45.1000022888184 	0.0868540170474716 	45.1000022888184 	0.177765080638989 	45.1000022888184 	0.536544367713077 	45.1000022888184 	0.519749700921793 	45.2000007629395 	1.72576290151756 	45.2000007629395 	1.5545555114926 	45.4000015258789 	4.88485630254877 	45.4000015258789 	4.62441885465723 	45.3000030517578 	13.5674059021471 	45.3000030517578 	13.2501487708503 	45.4000015258789 	35.4174007138329 	45.4000015258789 	34.8121420331508 	45.6000022888184 	72.5660178558519 	45.6000022888184 	71.4103206927113 	
45.2000007629395 	0.0889489835226414 	45.2000007629395 	0.178112274812964 	45.2000007629395 	0.539730779578349 	45.2000007629395 	0.520762977881188 	45.2999992370605 	1.73027898293412 	45.2999992370605 	1.55756177999874 	45.5 	4.89396486678856 	45.5 	4.63316636612221 	45.4000015258789 	13.5919207129573 	45.4000015258789 	13.2739881957559 	45.5 	35.4705325392417 	45.5 	34.8647095973502 	45.7000007629395 	72.6422451327551 	45.7000007629395 	71.467227050421 	
45.2999992370605 	0.0897513317970606 	45.2999992370605 	0.178459274366164 	45.2999992370605 	0.540241908177222 	45.2999992370605 	0.521775678801314 	45.3999977111816 	1.73419632438913 	45.3999977111816 	1.56056626676076 	45.5999984741211 	4.90287358509045 	45.5999984741211 	4.64190804827359 	45.5 	13.6166379110041 	45.5 	13.2978063082111 	45.5999984741211 	35.5246620920177 	45.5999984741211 	34.9171915764718 	45.7999992370605 	72.7164773934098 	45.7999992370605 	71.5239001878062 	
45.3999977111816 	0.0905487538316265 	45.3999977111816 	0.178806079407442 	45.3999977111816 	0.541239457787924 	45.3999977111816 	0.522787804008026 	45.4999961853027 	1.73741969766388 	45.4999961853027 	1.56356897287163 	45.6999969482422 	4.91277976042329 	45.6999969482422 	4.65064390484274 	45.5999984741211 	13.6407527970728 	45.5999984741211 	13.321603125739 	45.6999969482422 	35.5778963952375 	45.6999969482422 	34.9695880958736 	45.8999977111816 	72.7918910295853 	45.8999977111816 	71.5803410153809 	
45.5000038146973 	0.0905549189230896 	45.5000038146973 	0.179152716482868 	45.5000038146973 	0.542037038809667 	45.5000038146973 	0.523799430981362 	45.6000022888184 	1.74113840400059 	45.6000022888184 	1.56657012814566 	45.8000030517578 	4.92278495400001 	45.8000030517578 	4.65937460539575 	45.7000045776367 	13.6658641448785 	45.7000045776367 	13.3453804789973 	45.8000030517578 	35.6297272631846 	45.8000030517578 	35.0219032686099 	46.0000038146973 	72.8657182741799 	46.0000038146973 	71.6365547297225 	
45.6000022888184 	0.0914547491331632 	45.6000022888184 	0.179499132811786 	45.6000022888184 	0.543239481425644 	45.6000022888184 	0.52481040569423 	45.7000007629395 	1.74544710195983 	45.7000007629395 	1.56956927570977 	45.9000015258789 	4.93258745859725 	45.9000015258789 	4.66809882154185 	45.8000030517578 	13.6914715674932 	45.8000030517578 	13.3691347575718 	45.9000015258789 	35.6823517820278 	45.9000015258789 	35.0741292375933 	46.1000022888184 	72.9392529714839 	46.1000022888184 	71.6925336974788 	
45.7000007629395 	0.0926546780012814 	45.7000007629395 	0.179845354954968 	45.7000007629395 	0.544541983463205 	45.7000007629395 	0.525820805670191 	45.7999992370605 	1.75114717263705 	45.7999992370605 	1.57256664562611 	46 	4.94149725461239 	46 	4.67681722328664 	45.9000015258789 	13.7154851716737 	45.9000015258789 	13.3928677937193 	46 	35.734478712141 	46 	35.1262701221049 	46.2000007629395 	73.0121839486883 	46.2000007629395 	71.7482830837196 	
45.7999992370605 	0.0944509059222582 	45.7999992370605 	0.180191383021015 	45.7999992370605 	0.546044506907947 	45.7999992370605 	0.526830631234378 	45.8999977111816 	1.75564473314671 	45.8999977111816 	1.57556223893236 	46.0999984741211 	4.9502133768749 	46.0999984741211 	4.68552981435247 	46 	13.7379146993769 	46 	13.4165796049159 	46.0999984741211 	35.7855095150176 	46.0999984741211 	35.1783260469454 	46.2999992370605 	73.0839223954922 	46.2999992370605 	71.8038037874898 	
45.8999977111816 	0.096438386990485 	45.8999977111816 	0.180537217118467 	45.8999977111816 	0.547929669976156 	45.8999977111816 	0.527839882711741 	45.9999961853027 	1.75796063806615 	45.9999961853027 	1.57855605666557 	46.1999969482422 	4.95871840283667 	46.1999969482422 	4.69423659845944 	46.0999984741211 	13.7620394546122 	46.0999984741211 	13.4402702086261 	46.1999969482422 	35.8370452161325 	46.1999969482422 	35.2302971367761 	46.3999977111816 	73.1571583035691 	46.3999977111816 	71.8590967045351 	
46.0000038146973 	0.0971407626698237 	46.0000038146973 	0.180882883719065 	46.0000038146973 	0.548628431229645 	46.0000038146973 	0.528848637362347 	46.1000022888184 	1.75948187420181 	46.1000022888184 	1.5815483280728 	46.3000030517578 	4.96733220217698 	46.3000030517578 	4.70293824294639 	46.2000045776367 	13.7856594014099 	46.2000045776367 	13.4639414273549 	46.3000030517578 	35.8891785895869 	46.3000030517578 	35.2821874715672 	46.5000038146973 	73.2312905703466 	46.5000038146973 	71.9141669199371 	
46.1000022888184 	0.0964568432634678 	46.1000022888184 	0.181228330189911 	46.1000022888184 	0.550318553322313 	46.1000022888184 	0.529856741596454 	46.2000007629395 	1.76071034335246 	46.2000007629395 	1.58453859763345 	46.4000015258789 	4.97653971506293 	46.4000015258789 	4.71163342384459 	46.3000030517578 	13.8086829479605 	46.3000030517578 	13.4875896668235 	46.4000015258789 	35.9399106238097 	46.4000015258789 	35.3339892583557 	46.6000022888184 	73.3039227980794 	46.6000022888184 	71.9690069203654 	
