Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
37.5999984741211 	-0.393219909987693 	37.5999984741211 	0.0854173388602722 	37.6000022888184 	-0.141412120096447 	37.6000022888184 	0.249642001506565 	37.7000007629395 	0.667487573507515 	37.7000007629395 	0.744328320396394 	37.8000030517578 	2.72713943962628 	37.8000030517578 	2.19838388830477 	37.8000030517578 	7.06144419233817 	37.8000030517578 	6.26011271540141 	37.9000015258789 	15.777910517151 	37.9000015258789 	16.2615004647063 	38 	35.0635737819046 	38 	34.7893380209167 	
37.6999969482422 	-0.393706112946234 	37.6999969482422 	0.0854173388516564 	37.7000007629395 	-0.14111084892852 	37.7000007629395 	0.249642001503498 	37.7999992370605 	0.667590204122234 	37.7999992370605 	0.744328320169746 	37.9000015258789 	2.72724800890387 	37.9000015258789 	2.19838388879036 	37.9000015258789 	7.0609369002193 	37.9000015258789 	6.26011271560124 	38 	15.7787653618645 	38 	16.2615004625282 	38.0999984741211 	35.0649371411425 	38.0999984741211 	34.789338010469 	
37.7999954223633 	-0.393597247355274 	37.7999954223633 	0.0854173388448711 	37.7999992370605 	-0.140208210469268 	37.7999992370605 	0.249642001500668 	37.8999977111816 	0.666611019159291 	37.8999977111816 	0.744328320010511 	38 	2.7288295390897 	38 	2.19838388926408 	38 	7.06200378335677 	38 	6.26011271580203 	38.0999984741211 	15.7797230510091 	38.0999984741211 	16.2615004602658 	38.1999969482422 	35.0681041474714 	38.1999969482422 	34.7893379997109 	
37.9000015258789 	-0.395564932673892 	37.9000015258789 	0.0854173388400515 	37.8999977111816 	-0.140886169559167 	37.8999977111816 	0.249642001498085 	37.9999961853027 	0.667402356812318 	37.9999961853027 	0.744328319849753 	38.0999984741211 	2.73080784212402 	38.0999984741211 	2.19838388972354 	38.0999984741211 	7.06307954059741 	38.0999984741211 	6.2601127160031 	38.1999969482422 	15.7803878784973 	38.1999969482422 	16.2615004580524 	38.2999954223633 	35.0703726277758 	38.2999954223633 	34.7893379886706 	
38 	-0.395262356063313 	38 	0.0854173388373369 	38.0000038146973 	-0.140585942580287 	38.0000038146973 	0.249642001495755 	38.1000022888184 	0.667900429760266 	38.1000022888184 	0.74432831968777 	38.2000045776367 	2.73209965205047 	38.2000045776367 	2.19838389016633 	38.2000045776367 	7.06574703932426 	38.2000045776367 	6.26011271620376 	38.3000030517578 	15.7800648921185 	38.3000030517578 	16.2615004563923 	38.4000015258789 	35.0713445355075 	38.4000015258789 	34.7893379773826 	
38.0999984741211 	-0.394858160102558 	38.0999984741211 	0.0854173388329112 	38.1000022888184 	-0.140384565910608 	38.1000022888184 	0.249642001493689 	38.2000007629395 	0.668996944999435 	38.2000007629395 	0.744328319524908 	38.3000030517578 	2.73378998979899 	38.3000030517578 	2.1983838905899 	38.3000030517578 	7.06861551962072 	38.3000030517578 	6.26011271640324 	38.4000015258789 	15.7806274000877 	38.4000015258789 	16.2615004547606 	38.5 	35.0720137269034 	38.5 	34.7893379658916 	
38.1999969482422 	-0.395441846449103 	38.1999969482422 	0.0854173388226232 	38.2000007629395 	-0.140373430751993 	38.2000007629395 	0.249642001491895 	38.2999992370605 	0.670001950490246 	38.2999992370605 	0.744328319361486 	38.4000015258789 	2.73498519593466 	38.4000015258789 	2.19838389099178 	38.4000015258789 	7.07009484782361 	38.4000015258789 	6.2601127166008 	38.5 	15.7801932276461 	38.5 	16.2615004531618 	38.5999984741211 	35.0733781244355 	38.5999984741211 	34.7893379542475 	
38.2999954223633 	-0.396319470312392 	38.2999954223633 	0.0854173388129575 	38.2999992370605 	-0.140064764491171 	38.2999992370605 	0.24964200149038 	38.3999977111816 	0.671396015991604 	38.3999977111816 	0.744328319197842 	38.5 	2.73626923796508 	38.5 	2.1983838913694 	38.5 	7.06968238218121 	38.5 	6.26011271679566 	38.5999984741211 	15.7810484638546 	38.5999984741211 	16.2615004516005 	38.6999969482422 	35.0753442039579 	38.6999969482422 	34.7893379425098 	
38.4000015258789 	-0.396901723118503 	38.4000015258789 	0.0854173388039302 	38.3999977111816 	-0.139660951216115 	38.3999977111816 	0.249642001489155 	38.4999961853027 	0.670800803557881 	38.4999961853027 	0.744328319034327 	38.5999984741211 	2.73844260067892 	38.5999984741211 	2.19838389172016 	38.5999984741211 	7.06986167416949 	38.5999984741211 	6.26011271698698 	38.6999969482422 	15.7811240232564 	38.6999969482422 	16.2615004500816 	38.7999954223633 	35.0770035374342 	38.7999954223633 	34.7893379307465 	
38.5 	-0.397593024168714 	38.5 	0.0854173387955586 	38.5000038146973 	-0.139557134995016 	38.5000038146973 	0.249642001488227 	38.6000022888184 	0.671193923058695 	38.6000022888184 	0.744328318871285 	38.7000045776367 	2.74013441881243 	38.7000045776367 	2.19838389204144 	38.7000045776367 	7.07064366918667 	38.7000045776367 	6.26011271717396 	38.8000030517578 	15.7809935764808 	38.8000030517578 	16.2615004486098 	38.9000015258789 	35.0787651035905 	38.9000015258789 	34.789337919034 	
38.5999984741211 	-0.398582787509781 	38.5999984741211 	0.0854173387878573 	38.6000022888184 	-0.139053287227853 	38.6000022888184 	0.249642001487605 	38.7000007629395 	0.671101397364623 	38.7000007629395 	0.74432831870911 	38.8000030517578 	2.74221992973526 	38.8000030517578 	2.19838389233051 	38.8000030517578 	7.07339760014293 	38.8000030517578 	6.26011271735569 	38.9000015258789 	15.7820559699957 	38.9000015258789 	16.2615004471904 	39 	35.0791458241855 	39 	34.789337907461 	
38.6999969482422 	-0.399368937347049 	38.6999969482422 	0.0854173387808408 	38.7000007629395 	-0.138251893169127 	38.7000007629395 	0.249642001487298 	38.7999992370605 	0.672786994642365 	38.7999992370605 	0.744328318548165 	38.9000015258789 	2.74410663835283 	38.9000015258789 	2.19838389258466 	38.9000015258789 	7.07526845610153 	38.9000015258789 	6.26011271753129 	39 	15.7827254141293 	39 	16.2615004458284 	39.0999984741211 	35.0803159863142 	39.0999984741211 	34.7893378961233 	
38.7999954223633 	-0.398175910332611 	38.7999954223633 	0.0854173387745228 	38.7999992370605 	-0.137657765010431 	38.7999992370605 	0.249642001487314 	38.8999977111816 	0.674678640369052 	38.8999977111816 	0.744328318388836 	39 	2.74490033893858 	39 	2.19838389280112 	39 	7.07585355635342 	39 	6.26011271769984 	39.0999984741211 	15.7826996408809 	39.0999984741211 	16.2615004445289 	39.1999969482422 	35.0797977666965 	39.1999969482422 	34.7893378851281 	
38.9000015258789 	-0.397970248459046 	38.9000015258789 	0.0854173387689157 	38.8999977111816 	-0.138355153467046 	38.8999977111816 	0.249642001487662 	38.9999961853027 	0.675880924098237 	38.9999961853027 	0.744328318231519 	39.0999984741211 	2.7455955308584 	39.0999984741211 	2.1983838929771 	39.0999984741211 	7.07633283717394 	39.0999984741211 	6.26011271786039 	39.1999969482422 	15.781479943231 	39.1999969482422 	16.2615004432972 	39.2999954223633 	35.0806640105609 	39.2999954223633 	34.7893378745934 	
39 	-0.399244499888368 	39 	0.0854173387640326 	39.0000038146973 	-0.138755060345943 	39.0000038146973 	0.249642001488351 	39.1000022888184 	0.676384966320938 	39.1000022888184 	0.744328318076607 	39.2000045776367 	2.74589099462935 	39.2000045776367 	2.19838389310974 	39.2000045776367 	7.0762148351796 	39.2000045776367 	6.26011271801198 	39.3000030517578 	15.7810498530421 	39.3000030517578 	16.2615004421386 	39.4000015258789 	35.0812397252635 	39.4000015258789 	34.7893378646476 	
39.0999984741211 	-0.400222064374816 	39.0999984741211 	0.0854173387598845 	39.1000022888184 	-0.138262207427715 	39.1000022888184 	0.249642001489388 	39.2000007629395 	0.67638879071626 	39.2000007629395 	0.744328317924537 	39.3000030517578 	2.7453849809134 	39.3000030517578 	2.19838389319613 	39.3000030517578 	7.07540141042637 	39.3000030517578 	6.26011271815358 	39.4000015258789 	15.7809267054218 	39.4000015258789 	16.2615004410587 	39.5 	35.0816184309393 	39.5 	34.789337855433 	
39.1999969482422 	-0.401900862807452 	39.1999969482422 	0.0854173387564819 	39.2000007629395 	-0.138364463951689 	39.2000007629395 	0.249642001490783 	39.2999992370605 	0.676385279050237 	39.2999992370605 	0.74432831777572 	39.4000015258789 	2.74439109313482 	39.4000015258789 	2.19838389323335 	39.4000015258789 	7.07548558210635 	39.4000015258789 	6.26011271828419 	39.5 	15.779519949408 	39.5 	16.2615004400629 	39.5999984741211 	35.0809077649602 	39.5999984741211 	34.7893378471013 	
39.2999954223633 	-0.403083381928241 	39.2999954223633 	0.0854173387538348 	39.2999992370605 	-0.139161881275527 	39.2999992370605 	0.249642001492544 	39.3999977111816 	0.67708782833563 	39.3999977111816 	0.744328317630588 	39.5 	2.74419697786823 	39.5 	2.19838389321843 	39.5 	7.07467677022657 	39.5 	6.26011271840273 	39.5999984741211 	15.7783028743437 	39.5999984741211 	16.261500439157 	39.6999969482422 	35.0811750396234 	39.6999969482422 	34.7893378398177 	
39.4000015258789 	-0.403566936166499 	39.4000015258789 	0.0854173387519521 	39.3999977111816 	-0.138864196654254 	39.3999977111816 	0.249642001494681 	39.4999961853027 	0.677207310708582 	39.4999961853027 	0.744328317489584 	39.5999984741211 	2.74381040605169 	39.5999984741211 	2.19838389314835 	39.5999984741211 	7.07475979986884 	39.5999984741211 	6.26011271850814 	39.6999969482422 	15.7781701490097 	39.6999969482422 	16.2615004383466 	39.7999954223633 	35.0820380007833 	39.7999954223633 	34.78933783376 	
39.5 	-0.40464361783495 	39.5 	0.0854173387508424 	39.5000038146973 	-0.139553109628991 	39.5000038146973 	0.249642001497201 	39.6000022888184 	0.677230693643082 	39.6000022888184 	0.744328317353149 	39.7000045776367 	2.74291798998172 	39.7000045776367 	2.19838389302003 	39.7000045776367 	7.07533334254936 	39.7000045776367 	6.2601127185993 	39.8000030517578 	15.7793278696503 	39.8000030517578 	16.2615004376375 	39.9000015258789 	35.0823201279863 	39.9000015258789 	34.7893378291187 	
39.5999984741211 	-0.407102925650406 	39.5999984741211 	0.0854173387505131 	39.6000022888184 	-0.139351755263192 	39.6000022888184 	0.249642001500112 	39.7000007629395 	0.677638144548496 	39.7000007629395 	0.744328317221762 	39.8000030517578 	2.74340953017872 	39.8000030517578 	2.1983838928304 	39.8000030517578 	7.07590051398438 	39.8000030517578 	6.26011271867507 	39.9000015258789 	15.7786069680125 	39.9000015258789 	16.2615004370358 	40 	35.0825927525808 	40 	34.7893378260993 	
39.6999969482422 	-0.40956583493346 	39.6999969482422 	0.0854173387509711 	39.7000007629395 	-0.138956473179519 	39.7000007629395 	0.249642001503425 	39.7999992370605 	0.680018823437422 	39.7999992370605 	0.744328317095883 	39.9000015258789 	2.74380467750439 	39.9000015258789 	2.19838389288823 	39.9000015258789 	7.07578100672242 	39.9000015258789 	6.2601127187343 	40 	15.778075234954 	40 	16.2615004365474 	40.0999984741211 	35.0835558705622 	40.0999984741211 	34.7893378249197 	
39.7999954223633 	-0.40985560497802 	39.7999954223633 	0.0854173387522222 	39.7999992370605 	-0.137975788976746 	39.7999992370605 	0.249642001507146 	39.8999977111816 	0.680029987164744 	39.8999977111816 	0.744328316975992 	40 	2.74320700226292 	40 	2.19838389293562 	40 	7.07506619834976 	40 	6.26011271877579 	40.0999984741211 	15.7794268854316 	40.0999984741211 	16.2615004361784 	40.1999969482422 	35.0844250726716 	40.1999969482422 	34.7893378258129 	
39.9000015258789 	-0.410930590688054 	39.9000015258789 	0.0854173387542721 	39.8999977111816 	-0.137384099721771 	39.8999977111816 	0.249642001511286 	39.9999961853027 	0.679836060075672 	39.9999961853027 	0.744328316862575 	40.0999984741211 	2.74459132053062 	40.0999984741211 	2.19838389296721 	40.0999984741211 	7.07573585378771 	40.0999984741211 	6.26011271879834 	40.1999969482422 	15.779398776033 	40.1999969482422 	16.261500435935 	40.2999954223633 	35.0840104820675 	40.2999954223633 	34.7893378290263 	
40 	-0.411623049537297 	40 	0.0854173387571248 	40.0000038146973 	-0.136690076264813 	40.0000038146973 	0.249642001515852 	40.1000022888184 	0.680138832692705 	40.1000022888184 	0.744328316756123 	40.2000045776367 	2.74568429680812 	40.2000045776367 	2.19838389298347 	40.2000045776367 	7.07512139438916 	40.2000045776367 	6.26011271880069 	40.3000030517578 	15.7784817608722 	40.3000030517578 	16.2615004358236 	40.4000015258789 	35.0823971681499 	40.4000015258789 	34.7893378348234 	
40.0999984741211 	-0.411918891005598 	40.0999984741211 	0.0854173387607842 	40.1000022888184 	-0.135108114087643 	40.1000022888184 	0.249642001520853 	40.2000007629395 	0.68024625645478 	40.2000007629395 	0.744328316657158 	40.3000030517578 	2.74568557901875 	40.3000030517578 	2.19838389298496 	40.3000030517578 	7.07510075336927 	40.3000030517578 	6.26011271878159 	40.4000015258789 	15.7768667942556 	40.4000015258789 	16.2615004358504 	40.5 	35.0829759930082 	40.5 	34.7893378434817 	
40.1999969482422 	-0.412506302415409 	40.1999969482422 	0.0854173387652533 	40.2000007629395 	-0.133921381969344 	40.2000007629395 	0.249642001526298 	40.2999992370605 	0.68025614368014 	40.2999992370605 	0.744328316566187 	40.4000015258789 	2.74479163516878 	40.4000015258789 	2.19838389297226 	40.4000015258789 	7.07478244117181 	40.4000015258789 	6.26011271873973 	40.5 	15.7763483076058 	40.5 	16.2615004356556 	40.5999984741211 	35.0846499424135 	40.5999984741211 	34.7893378552957 	
40.2999954223633 	-0.413585148462289 	40.2999954223633 	0.0854173387705342 	40.2999992370605 	-0.133526098569973 	40.2999992370605 	0.249642001532195 	40.3999977111816 	0.67917337163874 	40.3999977111816 	0.744328316483737 	40.5 	2.74381099498532 	40.5 	2.19838389294606 	40.5 	7.07526168925722 	40.5 	6.26011271867379 	40.5999984741211 	15.7764226392718 	40.5999984741211 	16.2615004352519 	40.6999969482422 	35.0848249604784 	40.6999969482422 	34.789337870576 	
40.4000015258789 	-0.415460164828573 	40.4000015258789 	0.0854173387739139 	40.3999977111816 	-0.134129561290365 	40.3999977111816 	0.249642001538552 	40.4999961853027 	0.679684211384256 	40.4999961853027 	0.744328316410341 	40.5999984741211 	2.74342314370972 	40.5999984741211 	2.19838389290706 	40.5999984741211 	7.07653011699472 	40.5999984741211 	6.26011271858242 	40.6999969482422 	15.7763911209074 	40.6999969482422 	16.2615004348949 	40.7999954223633 	35.0847077657834 	40.7999954223633 	34.7893378896502 	
40.5 	-0.41652815558291 	40.5 	0.0854173387773001 	40.5000038146973 	-0.133236740406687 	40.5000038146973 	0.24964200154538 	40.6000022888184 	0.680391846814018 	40.6000022888184 	0.744328316346539 	40.7000045776367 	2.74282704520817 	40.7000045776367 	2.19838389285607 	40.7000045776367 	7.07709998656333 	40.7000045776367 	6.26011271846424 	40.8000030517578 	15.77537772776 	40.8000030517578 	16.2615004345836 	40.9000015258789 	35.0837095923883 	40.9000015258789 	34.7893379128646 	
40.5999984741211 	-0.416011941692545 	40.5999984741211 	0.0854173387809704 	40.6000022888184 	-0.132246382388189 	40.6000022888184 	0.249642001552685 	40.7000007629395 	0.680198046803753 	40.7000007629395 	0.744328316292893 	40.8000030517578 	2.74223432113024 	40.8000030517578 	2.19838389279393 	40.8000030517578 	7.07648899069216 	40.8000030517578 	6.26011271831787 	40.9000015258789 	15.7737788235917 	40.9000015258789 	16.261500434317 	41 	35.0845019611644 	41 	34.7893379137891 	
40.6999969482422 	-0.41758944952096 	40.6999969482422 	0.0854173387848879 	40.7000007629395 	-0.13225478564766 	40.7000007629395 	0.249642001560477 	40.7999992370605 	0.679817686314095 	40.7999992370605 	0.74432831624996 	40.9000015258789 	2.741858721423 	40.9000015258789 	2.19838389272157 	40.9000015258789 	7.07568904810626 	40.9000015258789 	6.26011271814186 	41 	15.7733638532351 	41 	16.261500434094 	41.0999984741211 	35.0847954121026 	41.0999984741211 	34.7893379061085 	
40.7999954223633 	-0.420343972780415 	40.7999954223633 	0.0854173387890137 	40.7999992370605 	-0.13264366142505 	40.7999992370605 	0.249642001568764 	40.8999977111816 	0.6790530102312 	40.8999977111816 	0.744328316218312 	41 	2.74336098434003 	41 	2.19838389263994 	41 	7.07597906886417 	41 	6.26011271793477 	41.0999984741211 	15.7730442313726 	41.0999984741211 	16.2615004339134 	41.1999969482422 	35.0851844640101 	41.1999969482422 	34.7893378981771 	
40.9000015258789 	-0.422200796480865 	40.9000015258789 	0.0854173387933076 	40.8999977111816 	-0.133622940087321 	40.8999977111816 	0.249642001577555 	40.9999961853027 	0.67977360447901 	40.9999961853027 	0.744328316173584 	41.0999984741211 	2.74297675054368 	41.0999984741211 	2.19838389255009 	41.0999984741211 	7.07527766116914 	41.0999984741211 	6.2601127176951 	41.1999969482422 	15.7729235105566 	41.1999969482422 	16.2615004337737 	41.2999954223633 	35.0861647569811 	41.2999954223633 	34.7893378900326 	
41 	-0.423164007510763 	41 	0.0854173387977266 	41.0000038146973 	-0.13222645114206 	41.0000038146973 	0.24964200158686 	41.1000022888184 	0.68018972059383 	41.1000022888184 	0.744328316077219 	41.2000045776367 	2.74299041261565 	41.2000045776367 	2.19838389245311 	41.2000045776367 	7.07447898966575 	41.2000045776367 	6.26011271742133 	41.3000030517578 	15.7721089174594 	41.3000030517578 	16.2615004336734 	41.4000015258789 	35.0863521786316 	41.4000015258789 	34.7893378817184 	
41.0999984741211 	-0.424229500378146 	41.0999984741211 	0.0854173388022268 	41.1000022888184 	-0.1320215230852 	41.1000022888184 	0.249642001596684 	41.2000007629395 	0.680903249378503 	41.2000007629395 	0.74432831598408 	41.3000030517578 	2.74270131369735 	41.3000030517578 	2.19838389235017 	41.3000030517578 	7.07387397281059 	41.3000030517578 	6.26011271711196 	41.4000015258789 	15.7704025907266 	41.4000015258789 	16.261500433611 	41.5 	35.0851602876232 	41.5 	34.7893378732862 	
41.1999969482422 	-0.425003480876853 	41.1999969482422 	0.0854173388067622 	41.2000007629395 	-0.132215291403213 	41.2000007629395 	0.249642001607038 	41.2999992370605 	0.680622883861588 	41.2999992370605 	0.744328315894286 	41.4000015258789 	2.74220869431758 	41.4000015258789 	2.19838389224249 	41.4000015258789 	7.07345583826714 	41.4000015258789 	6.26011271676541 	41.5 	15.7672176439496 	41.5 	16.2615004335847 	41.5999984741211 	35.0842679186889 	41.5999984741211 	34.7893378647924 	
41.2999954223633 	-0.426463985074179 	41.2999954223633 	0.0854173388112854 	41.2999992370605 	-0.131722435968413 	41.2999992370605 	0.249642001617931 	41.3999977111816 	0.680044827304755 	41.3999977111816 	0.74432831580796 	41.5 	2.74102314752895 	41.5 	2.19838389213135 	41.5 	7.07125927209518 	41.5 	6.2601127163801 	41.5999984741211 	15.7664089022579 	41.5999984741211 	16.2615004335926 	41.6999969482422 	35.0837675924711 	41.6999969482422 	34.7893378563012 	
41.4000015258789 	-0.428030522723702 	41.4000015258789 	0.0854173388157471 	41.3999977111816 	-0.131628489405671 	41.3999977111816 	0.249642001626387 	41.4999961853027 	0.678981376518664 	41.4999961853027 	0.744328315725229 	41.5999984741211 	2.74112432426853 	41.5999984741211 	2.1983838920181 	41.5999984741211 	7.07024947104514 	41.5999984741211 	6.26011271648542 	41.6999969482422 	15.7658989945303 	41.6999969482422 	16.2615004336328 	41.7999954223633 	35.083669667009 	41.7999954223633 	34.7893378478842 	
41.5 	-0.43048768923984 	41.5 	0.0854173388200955 	41.5000038146973 	-0.132319936124304 	41.5000038146973 	0.249642001630237 	41.6000022888184 	0.678907068016429 	41.6000022888184 	0.744328315646211 	41.7000045776367 	2.74004269651755 	41.7000045776367 	2.19838389190414 	41.7000045776367 	7.07042899692306 	41.7000045776367 	6.26011271668114 	41.8000030517578 	15.7650952808671 	41.8000030517578 	16.2615004337032 	41.9000015258789 	35.0849580650864 	41.9000015258789 	34.7893378396196 	
41.5999984741211 	-0.432943488104343 	41.5999984741211 	0.0854173388242778 	41.6000022888184 	-0.133108846886444 	41.6000022888184 	0.249642001634092 	41.7000007629395 	0.679220550075684 	41.7000007629395 	0.744328315571042 	41.8000030517578 	2.73866104103797 	41.8000030517578 	2.19838389179095 	41.8000030517578 	7.07090851178862 	41.8000030517578 	6.26011271687802 	41.9000015258789 	15.7650828927273 	41.9000015258789 	16.2615004338014 	42 	35.0848486707062 	42 	34.7893378315955 	
