Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
11.3000011444092 	0.72903646965176 	11.3000011444092 	0.556032673565113 	11.4000015258789 	2.10354654436992 	11.4000015258789 	1.62087875744224 	11.6000003814697 	6.04506920328197 	11.6000003814697 	4.79552468040851 	11.6000003814697 	15.6853557134866 	11.6000003814697 	13.8497146309135 	11.6000003814697 	38.1621835345112 	11.6000003814697 	37.1388551242134 	11.7000007629395 	80.8777814468765 	11.7000007629395 	84.3608130552329 	11.8000011444092 	146.055620847066 	11.8000011444092 	146.422389792855 	
11.3999996185303 	0.727951249971397 	11.3999996185303 	0.55603322073605 	11.5 	2.10091305368655 	11.5 	1.62088012730142 	11.6999988555908 	6.04690565259125 	11.6999988555908 	4.79552750358555 	11.6999988555908 	15.6920459679872 	11.6999988555908 	13.8497197671412 	11.6999988555908 	38.1712785417251 	11.6999988555908 	37.1388585765004 	11.7999992370605 	80.8874929940221 	11.7999992370605 	84.3608130572882 	11.8999996185303 	146.069399004483 	11.8999996185303 	146.422389536966 	
11.5000019073486 	0.723499534096618 	11.5000019073486 	0.556033714677776 	11.6000022888184 	2.09907240519601 	11.6000022888184 	1.62088136346092 	11.8000011444092 	6.04854323541019 	11.8000011444092 	4.79553005167254 	11.8000011444092 	15.6966565890303 	11.8000011444092 	13.8497243926002 	11.8000011444092 	38.1776987159828 	11.8000011444092 	37.1388616115323 	11.9000015258789 	80.8970995476624 	11.9000015258789 	84.3608130619475 	12.0000019073486 	146.083895798572 	12.0000019073486 	146.422389364812 	
11.6000003814697 	0.721620172590065 	11.6000003814697 	0.556034160776672 	11.7000007629395 	2.10030180293484 	11.7000007629395 	1.62088247665399 	11.8999996185303 	6.05126881922399 	11.8999996185303 	4.79553234106312 	11.8999996185303 	15.7011719354182 	11.8999996185303 	13.8497285295487 	11.8999996185303 	38.185108047713 	11.8999996185303 	37.138864309833 	12 	80.9077247842872 	12 	84.360813109578 	12.1000003814697 	146.097765827906 	12.1000003814697 	146.422389324498 	
11.6999988555908 	0.718728966834533 	11.6999988555908 	0.556034563280173 	11.7999992370605 	2.09915987938712 	11.7999992370605 	1.62088347946018 	11.9999980926514 	6.054620639836 	11.9999980926514 	4.79553440152433 	11.9999980926514 	15.7075895602968 	11.9999980926514 	13.8497322449184 	11.9999980926514 	38.1931363424017 	11.9999980926514 	37.1388667177721 	12.0999984741211 	80.9189230113678 	12.0999984741211 	84.36081315603 	12.1999988555908 	146.110463555769 	12.1999988555908 	146.422389288033 	
11.8000011444092 	0.716160463887036 	11.8000011444092 	0.556034926622121 	11.9000015258789 	2.09732055056486 	11.9000015258789 	1.62088438437069 	12.1000003814697 	6.05893204055769 	12.1000003814697 	4.79553626062276 	12.1000003814697 	15.7130847824711 	12.1000003814697 	13.8497355858264 	12.1000003814697 	38.2017304091601 	12.1000003814697 	37.1388688726042 	12.2000007629395 	80.9296484634771 	12.2000007629395 	84.3608131993854 	12.3000011444092 	146.121953165952 	12.3000011444092 	146.422389264914 	
11.8999996185303 	0.714977561833962 	11.8999996185303 	0.55603525461779 	12 	2.09857131593174 	12 	1.62088520214805 	12.1999988555908 	6.06177320254562 	12.1999988555908 	4.79553793996799 	12.1999988555908 	15.7159061317562 	12.1999988555908 	13.8497385877984 	12.1999988555908 	38.2082600178351 	12.1999988555908 	37.138870783354 	12.2999992370605 	80.9381734938792 	12.2999992370605 	84.3608132604759 	12.3999996185303 	146.134136115111 	12.3999996185303 	146.422389288589 	
12.0000019073486 	0.715104248096168 	12.0000019073486 	0.55603555055846 	12.1000022888184 	2.09901287218702 	12.1000022888184 	1.6208859372043 	12.3000011444092 	6.06488801334797 	12.3000011444092 	4.79553944947289 	12.3000011444092 	15.7190131653521 	12.3000011444092 	13.8497412805447 	12.3000011444092 	38.2137824915591 	12.3000011444092 	37.1388724825958 	12.4000015258789 	80.9483790706109 	12.4000015258789 	84.360813334083 	12.5000019073486 	146.142217819616 	12.5000019073486 	146.422389346326 	
12.1000003814697 	0.715204507346016 	12.1000003814697 	0.556035817608359 	12.2000007629395 	2.09986858472109 	12.2000007629395 	1.62088660041524 	12.3999996185303 	6.0673267857228 	12.3999996185303 	4.79554081095827 	12.3999996185303 	15.7202213496079 	12.3999996185303 	13.8497436979873 	12.3999996185303 	38.2224800174125 	12.3999996185303 	37.1388739901756 	12.5 	80.9580951599097 	12.5 	84.3608134278137 	12.6000003814697 	146.149708729521 	12.6000003814697 	146.422389417824 	
12.1999988555908 	0.715228749395351 	12.1999988555908 	0.556036058640954 	12.2999992370605 	2.1006014130927 	12.2999992370605 	1.62088720007538 	12.4999980926514 	6.06907029537012 	12.4999980926514 	4.79554204038889 	12.4999980926514 	15.7211438527576 	12.4999980926514 	13.8497458678692 	12.4999980926514 	38.2296953793128 	12.4999980926514 	37.1388753242318 	12.5999984741211 	80.9655023882498 	12.5999984741211 	84.3608135303029 	12.6999988555908 	146.15738893983 	12.6999988555908 	146.422389529122 	
12.3000011444092 	0.714938581425713 	12.3000011444092 	0.556036276022419 	12.4000015258789 	2.10064885311226 	12.4000015258789 	1.62088774184906 	12.6000003814697 	6.07051627561884 	12.6000003814697 	4.7955431490798 	12.6000003814697 	15.7208855738103 	12.6000003814697 	13.8497478132987 	12.6000003814697 	38.2365108857271 	12.6000003814697 	37.1388765047471 	12.7000007629395 	80.9746073243806 	12.7000007629395 	84.3608136220871 	12.8000011444092 	146.165100107231 	12.8000011444092 	146.422389669932 	
12.3999996185303 	0.714265303562911 	12.3999996185303 	0.556036472170267 	12.5 	2.10187802800715 	12.5 	1.6208882298344 	12.6999988555908 	6.07076702255029 	12.6999988555908 	4.79554414797171 	12.6999988555908 	15.7227057539037 	12.6999988555908 	13.8497495574369 	12.6999988555908 	38.2434216326761 	12.6999988555908 	37.1388775468214 	12.7999992370605 	80.9799498105647 	12.7999992370605 	84.360813679638 	12.8999996185303 	146.17119869364 	12.8999996185303 	146.422389801826 	
12.5000019073486 	0.714979867591637 	12.5000019073486 	0.556036649266208 	12.6000022888184 	2.10231579519541 	12.6000022888184 	1.62088867072469 	12.8000011444092 	6.07052131431988 	12.8000011444092 	4.79554504856646 	12.8000011444092 	15.7241402942261 	12.8000011444092 	13.849751121657 	12.8000011444092 	38.2480538814254 	12.8000011444092 	37.1388784675192 	12.9000015258789 	80.9888713578878 	12.9000015258789 	84.3608137447794 	13.0000019073486 	146.182868035153 	13.0000019073486 	146.422389897474 	
12.6000003814697 	0.714410052858511 	12.6000003814697 	0.556036808948002 	12.7000007629395 	2.10136421798074 	12.7000007629395 	1.62088906953371 	12.8999996185303 	6.070185245468 	12.8999996185303 	4.79554586032019 	12.8999996185303 	15.7259748451644 	12.8999996185303 	13.8497525185894 	12.8999996185303 	38.2541777848021 	12.8999996185303 	37.1388792735929 	13 	80.99956537384 	13 	84.3608137998901 	13.1000003814697 	146.193948979453 	13.1000003814697 	146.422389923426 	
12.6999988555908 	0.713337838918733 	12.6999988555908 	0.556036953075968 	12.7999992370605 	2.10012223847309 	12.7999992370605 	1.62088942933986 	12.9999980926514 	6.07290951697632 	12.9999980926514 	4.79554659121697 	12.9999980926514 	15.7308650249506 	12.9999980926514 	13.8497537600155 	12.9999980926514 	38.2622764584648 	12.9999980926514 	37.1388799527822 	13.0999984741211 	81.0077540209641 	13.0999984741211 	84.3608138342072 	13.1999988555908 	146.204039286377 	13.1999988555908 	146.422389936553 	
12.8000011444092 	0.711175110246131 	12.8000011444092 	0.556037083244114 	12.9000015258789 	2.09727796184825 	12.9000015258789 	1.62088975414743 	13.1000003814697 	6.07543877627108 	13.1000003814697 	4.79554724941543 	13.1000003814697 	15.7355625980276 	13.1000003814697 	13.8497548655927 	13.1000003814697 	38.2695813497184 	13.1000003814697 	37.1388805316283 	13.2000007629395 	81.0164741676857 	13.2000007629395 	84.3608138445879 	13.3000011444092 	146.213234141436 	13.3000011444092 	146.422389963575 	
12.8999996185303 	0.709801595718204 	12.8999996185303 	0.556037200655398 	13 	2.09700596206528 	13 	1.62089004738424 	13.1999988555908 	6.07508350947273 	13.1999988555908 	4.7955478422598 	13.1999988555908 	15.7373875624166 	13.1999988555908 	13.8497558521355 	13.1999988555908 	38.274506353926 	13.1999988555908 	37.1388810255891 	13.2999992370605 	81.0249919321685 	13.2999992370605 	84.3608138406086 	13.3999996185303 	146.222726611556 	13.3999996185303 	146.422389963004 	
13.0000019073486 	0.710502924171237 	13.0000019073486 	0.556037306653271 	13.1000022888184 	2.09823651536078 	13.1000022888184 	1.62089031206361 	13.3000011444092 	6.07542102205582 	13.3000011444092 	4.79554837454622 	13.3000011444092 	15.7401005652591 	13.3000011444092 	13.8497567381313 	13.3000011444092 	38.2787289962786 	13.3000011444092 	37.1388814542914 	13.4000015258789 	81.0342016650133 	13.4000015258789 	84.3608138247916 	13.5000019073486 	146.231719649696 	13.5000019073486 	146.42238993698 	
13.1000003814697 	0.710417436664329 	13.1000003814697 	0.55603740236162 	13.2000007629395 	2.09797177086773 	13.2000007629395 	1.62089055070749 	13.3999996185303 	6.07685974880894 	13.3999996185303 	4.79554885024273 	13.3999996185303 	15.7438087929186 	13.3999996185303 	13.8497575441624 	13.3999996185303 	38.2848480680859 	13.3999996185303 	37.1388818424411 	13.5 	81.0419207266008 	13.5 	84.3608138061701 	13.6000003814697 	146.241798353907 	13.6000003814697 	146.422389891314 	
13.1999988555908 	0.709133100207964 	13.1999988555908 	0.556037488723145 	13.2999992370605 	2.09830814492943 	13.2999992370605 	1.62089076591722 	13.4999980926514 	6.07691160352624 	13.4999980926514 	4.79554927625431 	13.4999980926514 	15.7452313150567 	13.4999980926514 	13.8497582421143 	13.4999980926514 	38.2914529194827 	13.4999980926514 	37.1388822210087 	13.5999984741211 	81.0499351330302 	13.5999984741211 	84.3608137980184 	13.6999988555908 	146.252576864831 	13.6999988555908 	146.422389824279 	
13.3000011444092 	0.70504630910591 	13.3000011444092 	0.556037566676186 	13.4000015258789 	2.09933864996549 	13.4000015258789 	1.62089096006538 	13.6000003814697 	6.0768599683521 	13.6000003814697 	4.79554965841894 	13.6000003814697 	15.7476515478481 	13.6000003814697 	13.8497588438382 	13.6000003814697 	38.2970637785583 	13.6000003814697 	37.1388824895973 	13.7000007629395 	81.0592460540321 	13.7000007629395 	84.3608137307842 	13.8000011444092 	146.262165015942 	13.8000011444092 	146.422389737895 	
13.3999996185303 	0.702265592667231 	13.3999996185303 	0.556037637019325 	13.5 	2.09868102851715 	13.5 	1.62089113448572 	13.6999988555908 	6.07849151228493 	13.6999988555908 	4.79555000295221 	13.6999988555908 	15.750969358873 	13.6999988555908 	13.8497593763224 	13.6999988555908 	38.3041603637101 	13.6999988555908 	37.1388826588239 	13.7999992370605 	81.0676538322539 	13.7999992370605 	84.3608136444328 	13.8999996185303 	146.273133407986 	13.8999996185303 	146.422389651165 	
13.5000019073486 	0.698882405177073 	13.5000019073486 	0.556037700422154 	13.6000022888184 	2.09800793754562 	13.6000022888184 	1.62089129063116 	13.8000011444092 	6.08002658052806 	13.8000011444092 	4.7955503167711 	13.8000011444092 	15.7520038687308 	13.8000011444092 	13.8497598547816 	13.8000011444092 	38.3111487094358 	13.8000011444092 	37.138882787868 	13.9000015258789 	81.0750646272706 	13.9000015258789 	84.3608135476319 	14.0000019073486 	146.283125409731 	14.0000019073486 	146.422389580696 	
13.6000003814697 	0.698096809279718 	13.6000003814697 	0.556037757578291 	13.7000007629395 	2.09864434386247 	13.7000007629395 	1.62089143066586 	13.8999996185303 	6.08285090923005 	13.8999996185303 	4.79555059275429 	13.8999996185303 	15.7541240394816 	13.8999996185303 	13.8497602970641 	13.8999996185303 	38.3167487916033 	13.8999996185303 	37.1388828965342 	14 	81.0823864056043 	14 	84.3608134546404 	14.1000003814697 	146.294011512189 	14.1000003814697 	146.422389547633 	
13.6999988555908 	0.697013685354932 	13.6999988555908 	0.556037809120595 	13.7999992370605 	2.09858312726317 	13.7999992370605 	1.62089155647461 	13.9999980926514 	6.08449790469922 	13.9999980926514 	4.79555083314766 	13.9999980926514 	15.7565561125242 	13.9999980926514 	13.8497607243594 	13.9999980926514 	38.3233442520334 	13.9999980926514 	37.1388830100915 	14.0999984741211 	81.0886942334563 	14.0999984741211 	84.3608133862572 	14.1999988555908 	146.304098734261 	14.1999988555908 	146.422389531983 	
13.8000011444092 	0.695130408901491 	13.8000011444092 	0.556037855658756 	13.9000015258789 	2.09960643027125 	13.9000015258789 	1.62089167007792 	14.1000003814697 	6.08654626208329 	14.1000003814697 	4.79555104745522 	14.1000003814697 	15.7606727938858 	14.1000003814697 	13.8497610696778 	14.1000003814697 	38.3304457429272 	14.1000003814697 	37.1388831600732 	14.2000007629395 	81.093113716182 	14.2000007629395 	84.3608133708101 	14.3000011444092 	146.312076176037 	14.3000011444092 	146.42238949625 	
13.8999996185303 	0.695426751371883 	13.8999996185303 	0.55603789763273 	14 	2.09955354324995 	14 	1.62089177369224 	14.1999988555908 	6.08809216494478 	14.1999988555908 	4.79555124066204 	14.1999988555908 	15.7657774713794 	14.1999988555908 	13.8497613684112 	14.1999988555908 	38.3387341427717 	14.1999988555908 	37.1388833730211 	14.2999992370605 	81.1025283543339 	14.2999992370605 	84.360813331671 	14.3999996185303 	146.323937540398 	14.3999996185303 	146.422389477628 	
14.0000019073486 	0.695145867822475 	14.0000019073486 	0.556037935193874 	14.1000022888184 	2.10118761337162 	14.1000022888184 	1.62089186507655 	14.3000011444092 	6.08932844506694 	14.3000011444092 	4.79555141856756 	14.3000011444092 	15.771294074824 	14.3000011444092 	13.8497616390598 	14.3000011444092 	38.3486106674793 	14.3000011444092 	37.1388834230398 	14.4000015258789 	81.1159198512466 	14.4000015258789 	84.360813212332 	14.5000019073486 	146.336992301249 	14.5000019073486 	146.422389478084 	
14.1000003814697 	0.695860168824652 	14.1000003814697 	0.55603796899406 	14.2000007629395 	2.1028180265547 	14.2000007629395 	1.62089194464467 	14.3999996185303 	6.09465155204668 	14.3999996185303 	4.79555158790185 	14.3999996185303 	15.7791915453378 	14.3999996185303 	13.849761891063 	14.3999996185303 	38.3587060634997 	14.3999996185303 	37.1388834655996 	14.5 	81.1266167547966 	14.5 	84.3608130948506 	14.6000003814697 	146.347268477717 	14.6000003814697 	146.422389498268 	
14.1999988555908 	0.695274505055863 	14.1999988555908 	0.556037999493564 	14.2999992370605 	2.10584709570492 	14.2999992370605 	1.6208920156427 	14.4999980926514 	6.09626609758527 	14.4999980926514 	4.7955517309128 	14.4999980926514 	15.7851888484461 	14.4999980926514 	13.8497621351867 	14.4999980926514 	38.3694835049592 	14.4999980926514 	37.1388835107738 	14.5999984741211 	81.1374307091799 	14.5999984741211 	84.3608129931501 	14.6999988555908 	146.361512645847 	14.6999988555908 	146.422389534976 	
14.3000011444092 	0.695883983842464 	14.3000011444092 	0.556038027172873 	14.4000015258789 	2.11056565868819 	14.4000015258789 	1.62089207967385 	14.6000003814697 	6.10069173336058 	14.6000003814697 	4.79555185511526 	14.6000003814697 	15.790414009733 	14.6000003814697 	13.8497623831232 	14.6000003814697 	38.3795851908193 	14.6000003814697 	37.1388835706123 	14.7000007629395 	81.148638851162 	14.7000007629395 	84.3608129261303 	14.8000011444092 	146.37515792091 	14.8000011444092 	146.422389580781 	
14.3999996185303 	0.698491139915518 	14.3999996185303 	0.556038052212478 	14.5 	2.11349471751907 	14.5 	1.62089213858177 	14.6999988555908 	6.10221599801025 	14.6999988555908 	4.7955519677748 	14.6999988555908 	15.7947413652495 	14.6999988555908 	13.8497625817166 	14.6999988555908 	38.389283077198 	14.6999988555908 	37.1388836594222 	14.7999992370605 	81.1587478105806 	14.7999992370605 	84.3608129183103 	14.8999996185303 	146.387794382425 	14.8999996185303 	146.422389631198 	
14.5000019073486 	0.701088653443549 	14.5000019073486 	0.556038074422054 	14.6000022888184 	2.11842765398148 	14.6000022888184 	1.62089219452256 	14.8000011444092 	6.10524148427066 	14.8000011444092 	4.79555207197678 	14.8000011444092 	15.8001651578809 	14.8000011444092 	13.8497627664182 	14.8000011444092 	38.3977916520882 	14.8000011444092 	37.1388837940754 	14.9000015258789 	81.168660513516 	14.9000015258789 	84.3608129921565 	15.0000019073486 	146.398823062047 	15.0000019073486 	146.422389676782 	
14.6000003814697 	0.70469562240055 	14.6000003814697 	0.556038094451599 	14.7000007629395 	2.12206522675694 	14.7000007629395 	1.62089224307299 	14.8999996185303 	6.10666094550118 	14.8999996185303 	4.79555217115115 	14.8999996185303 	15.8067805550836 	14.8999996185303 	13.8497629393594 	14.8999996185303 	38.4077847796428 	14.8999996185303 	37.1388839404422 	15 	81.1774716492337 	15 	84.3608129498536 	15.1000003814697 	146.414065958967 	15.1000003814697 	146.422389705105 	
14.6999988555908 	0.707500225532954 	14.6999988555908 	0.556038112613189 	14.7999992370605 	2.12529183586105 	14.7999992370605 	1.62089228447024 	14.9999980926514 	6.10997069683401 	14.9999980926514 	4.79555226917864 	14.9999980926514 	15.8110970254091 	14.9999980926514 	13.8497631024127 	14.9999980926514 	38.4162753960145 	14.9999980926514 	37.1388840384459 	15.0999984741211 	81.189376496243 	15.0999984741211 	84.36081291966 	15.1999988555908 	146.422134475831 	15.1999988555908 	146.422389734559 	
14.8000011444092 	0.709908476048327 	14.8000011444092 	0.55603812923504 	14.9000015258789 	2.12492598141853 	14.9000015258789 	1.62089232198947 	15.1000003814697 	6.11169867740284 	15.1000003814697 	4.7955523516287 	15.1000003814697 	15.8171221465385 	15.1000003814697 	13.8497632572144 	15.1000003814697 	38.4250829984021 	15.1000003814697 	37.1388841431306 	15.2000007629395 	81.198393294399 	15.2000007629395 	84.3608129061074 	15.3000011444092 	146.434682055197 	15.3000011444092 	146.422389831147 	
14.8999996185303 	0.712720334247251 	14.8999996185303 	0.556038144359463 	15 	2.1298201848673 	15 	1.62089235660512 	15.1999988555908 	6.11342650090921 	15.1999988555908 	4.79555242704632 	15.1999988555908 	15.8193483345635 	15.1999988555908 	13.849763404349 	15.1999988555908 	38.4311881614406 	15.1999988555908 	37.1388842537895 	15.2999992370605 	81.2075119955456 	15.2999992370605 	84.3608129148955 	15.3999996185303 	146.446730951207 	15.3999996185303 	146.422389942433 	
15.0000019073486 	0.713633455119066 	15.0000019073486 	0.556038157810149 	15.1000022888184 	2.13543145084668 	15.1000022888184 	1.62089238940931 	15.3000011444092 	6.11565672941026 	15.3000011444092 	4.79555249718575 	15.3000011444092 	15.8220757085322 	15.3000011444092 	13.8497635390838 	15.3000011444092 	38.4377980269799 	15.3000011444092 	37.1388843691244 	15.4000015258789 	81.2168241117878 	15.4000015258789 	84.3608129530366 	15.5000019073486 	146.456500787664 	15.5000019073486 	146.422390061927 	
15.1000003814697 	0.716646416454864 	15.1000003814697 	0.556038170015184 	15.2000007629395 	2.13488337726017 	15.2000007629395 	1.62089242162543 	15.3999996185303 	6.11847856057398 	15.3999996185303 	4.79555256275085 	15.3999996185303 	15.8254983132863 	15.3999996185303 	13.8497636642317 	15.3999996185303 	38.4419055522774 	15.3999996185303 	37.1388844872063 	15.5 	81.2246395847844 	15.5 	84.3608130289988 	15.6000003814697 	146.466263349686 	15.6000003814697 	146.422390179658 	
15.1999988555908 	0.716370193217131 	15.1999988555908 	0.556038181131587 	15.2999992370605 	2.13562678789651 	15.2999992370605 	1.62089245023169 	15.4999980926514 	6.12010629674933 	15.4999980926514 	4.79555262437083 	15.4999980926514 	15.8261244237059 	15.4999980926514 	13.8497637792103 	15.4999980926514 	38.4477201386591 	15.4999980926514 	37.1388846055017 	15.5999984741211 	81.2319553135305 	15.5999984741211 	84.3608131088232 	15.6999988555908 	146.475135569924 	15.6999988555908 	146.422390281695 	
