Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 3-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 3-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
102.400001525879 	-0.0388000287057366 	102.400001525879 	0.00236896290575268 	102.400001525879 	-0.150400028709555 	102.400001525879 	0.00709324318101828 	102.5 	-0.101400001949514 	102.5 	0.021077304138268 	102.599998474121 	-0.0867000744328834 	102.599998474121 	0.0620057238693538 	102.599998474121 	0.236499925558746 	102.599998474121 	0.177839333368533 	102.699996948242 	0.485599985506269 	102.699996948242 	0.465374034865653 	102.800003051758 	1.04424999075127 	102.800003051758 	1.01171826069184 	102.800003051758 	1.80034999075724 	102.800003051758 	1.61911375477914 	102.900001525879 	2.12034997448791 	102.900001525879 	2.00234533466141 	102.900001525879 	2.38814997448935 	102.900001525879 	2.17783199760872 	103 	2.15035000462376 	102.300003051758 	-0.101300012443971 	102.300003051758 	0.00237893130183026 	102.300003051758 	-0.0428000124447863 	102.300003051758 	0.00712309095100226 	102.300003051758 	-0.0578000124514801 	102.300003051758 	0.0212550571835322 	102.5 	0.0502999980380991 	102.5 	0.0622666291608218 	102.5 	0.0427999980456661 	102.5 	0.178587639146916 	102.599998474121 	0.557099925565126 	102.599998474121 	0.469405977976465 	102.699996948242 	0.985699985503743 	102.699996948242 	1.01163608934336 	102.800003051758 	1.79554999075481 	102.800003051758 	1.61911375477914 	102.800003051758 	2.12974999074504 	102.800003051758 	2.01077094507285 	102.900001525879 	2.29184997448465 	102.900001525879 	2.17783199760872 	103 	2.06725000462029 	
102.500007629395 	-0.0382999125504284 	102.500007629395 	0.0023590358853211 	102.500007629395 	-0.149299912547576 	102.500007629395 	0.00706351930052302 	102.600006103516 	-0.101900014822604 	102.600006103516 	0.0209889807245401 	102.700004577637 	-0.0866999548888998 	102.700004577637 	0.0617458920228956 	102.700004577637 	0.236100045105559 	102.700004577637 	0.177094106340437 	102.800003051758 	0.482549990752887 	102.800003051758 	0.463423908282381 	102.900009155273 	1.04085003409273 	102.900009155273 	1.00747870541649 	102.900009155273 	1.79365003409475 	102.900009155273 	1.61232893769808 	103.000007629395 	2.11335006423178 	103.000007629395 	1.99395460473523 	103.000007629395 	2.37995006422716 	103.000007629395 	2.16870589875558 	103.100006103516 	2.14240000987047 	102.400009155273 	-0.10059999889927 	102.400009155273 	0.00236896250963858 	102.400009155273 	-0.0435999989058473 	102.400009155273 	0.00709324199514881 	102.400009155273 	-0.0574999989039497 	102.400009155273 	0.021165988905924 	102.600006103516 	0.0516999851679429 	102.600006103516 	0.0620057040053215 	102.600006103516 	0.0430999851741944 	102.600006103516 	0.177839276396249 	102.700004577637 	0.555000045103952 	102.700004577637 	0.467438955570414 	102.800003051758 	0.981749990743992 	102.800003051758 	1.00739687761671 	102.900009155273 	1.78945003409899 	102.900009155273 	1.61232893769808 	102.900009155273 	2.12175003409357 	102.900009155273 	2.00234490761444 	103.000007629395 	2.28325006422529 	103.000007629395 	2.16870589875558 	103.100006103516 	2.05900000986003 	
102.599998474121 	-0.0377000744265388 	102.599998474121 	0.0023491519683281 	102.599998474121 	-0.148400074431265 	102.599998474121 	0.00703392448285404 	102.699996948242 	-0.101200014491042 	102.699996948242 	0.0209010408162233 	102.799995422363 	-0.0869500688495464 	102.799995422363 	0.06148718838195 	102.799995422363 	0.235049931143294 	102.799995422363 	0.176352115121361 	102.899993896484 	0.480449944690918 	102.899993896484 	0.461482249293099 	103 	1.03655000462459 	103 	1.00325755857985 	103 	1.78735000462621 	103 	1.60557358074032 	103.099998474121 	2.10489995026001 	103.099998474121 	1.98560030795406 	103.099998474121 	2.37239995026903 	103.099998474121 	2.15961942628379 	103.199996948242 	2.13554998869949 	102.5 	-0.100000001948501 	102.5 	0.00235903700233983 	102.5 	-0.0441000019563944 	102.5 	0.00706352264533538 	102.5 	-0.0580000019617728 	102.5 	0.0210773073684863 	102.699996948242 	0.0520999854998081 	102.699996948242 	0.0617459118036952 	102.699996948242 	0.041999985500297 	102.699996948242 	0.177094163074001 	102.799995422363 	0.552849931140372 	102.799995422363 	0.465480474271126 	102.899993896484 	0.978649944685458 	102.899993896484 	1.00317607302504 	103 	1.78365000462509 	103 	1.60557358074032 	103 	2.1146500046234 	103 	1.99395545661962 	103.099998474121 	2.27509995026776 	103.099998474121 	2.15961942628379 	103.199996948242 	2.05064998869784 	
102.700004577637 	-0.038199954891752 	102.700004577637 	0.00233930796378425 	102.700004577637 	-0.148299954889808 	102.700004577637 	0.00700444917353556 	102.800003051758 	-0.101850009246846 	102.800003051758 	0.0208134560239866 	102.900001525879 	-0.0867500255117193 	102.900001525879 	0.0612295294258654 	102.900001525879 	0.235049974486174 	102.900001525879 	0.175613120225831 	103 	0.477750004625705 	103 	0.459548431052911 	103.100006103516 	1.03290000987181 	103.100006103516 	0.99905345742606 	103.100006103516 	1.78080000987393 	103.100006103516 	1.5988455030048 	103.200004577637 	2.09725010790135 	103.200004577637 	1.97727974722036 	103.200004577637 	2.36365010790905 	103.200004577637 	2.150569646538 	103.300003051758 	2.12779998750921 	102.600006103516 	-0.0996000148224994 	102.600006103516 	0.00234915157552657 	102.600006103516 	-0.0444000148345367 	102.600006103516 	0.00703392330690162 	102.600006103516 	-0.0580000148256659 	102.600006103516 	0.0209889839412223 	102.800003051758 	0.0528499907450168 	102.800003051758 	0.0614871686840343 	102.800003051758 	0.0408499907425721 	102.800003051758 	0.176352058625517 	102.900001525879 	0.550849974482844 	102.900001525879 	0.463529901658798 	103 	0.975150004625903 	103 	0.998972312880992 	103.100006103516 	1.77850000987382 	103.100006103516 	1.5988455030048 	103.100006103516 	2.1076000098692 	103.100006103516 	1.98559988364891 	103.200004577637 	2.26705010790465 	103.200004577637 	2.150569646538 	103.300003051758 	2.04219998750341 	
102.799995422363 	-0.0390500688517932 	102.799995422363 	0.00232950670203295 	102.799995422363 	-0.14855006885773 	102.799995422363 	0.00697510184741389 	102.899993896484 	-0.102150055310631 	102.899993896484 	0.0207262515348291 	102.999992370605 	-0.0872500549739925 	102.999992370605 	0.0609729892376356 	102.999992370605 	0.23394994501723 	102.999992370605 	0.17487733413249 	103.099990844727 	0.475799890664348 	103.099990844727 	0.457623009586495 	103.199996948242 	1.02944998870225 	103.199996948242 	0.994867610745958 	103.199996948242 	1.7743499887074 	103.199996948242 	1.59214663899217 	103.299995422363 	2.08969989809702 	103.299995422363 	1.96899531492174 	103.299995422363 	2.35629989809968 	103.299995422363 	2.14155916158893 	103.399993896484 	2.12019994144794 	102.699996948242 	-0.0991000144858845 	102.699996948242 	0.00233930907146181 	102.699996948242 	-0.0439000144979218 	102.699996948242 	0.00700445249037636 	102.699996948242 	-0.057900014493498 	102.699996948242 	0.0209010440194283 	102.899993896484 	0.0533499446755741 	102.899993896484 	0.0612295490412446 	102.899993896484 	0.0404499446813134 	102.899993896484 	0.175613176484944 	102.999992370605 	0.549249945019255 	102.999992370605 	0.46158779857711 	103.099990844727 	0.971099890659389 	103.099990844727 	0.994786805771903 	103.199996948242 	1.77374998870073 	103.199996948242 	1.59214663899217 	103.199996948242 	2.10064998869348 	103.199996948242 	1.97728059116531 	103.299995422363 	2.25939989810286 	103.299995422363 	2.14155916158893 	103.399993896484 	2.03449994143739 	
102.900001525879 	-0.0396500255083083 	102.900001525879 	0.00231974501874951 	102.900001525879 	-0.148350025512627 	102.900001525879 	0.00694587302987047 	103 	-0.102149995371292 	103 	0.0206393991922951 	103.099998474121 	-0.0876000497300993 	103.099998474121 	0.0607174849946742 	103.099998474121 	0.231899950260413 	103.099998474121 	0.174144519269561 	103.199996948242 	0.474149988702266 	103.199996948242 	0.455705363289252 	103.300003051758 	1.0259999875052 	103.300003051758 	0.990698667176664 	103.300003051758 	1.76939998750458 	103.300003051758 	1.58547482603381 	103.400001525879 	2.08210000104737 	103.400001525879 	1.96074433650899 	103.400001525879 	2.34730000105628 	103.400001525879 	2.13258506250294 	103.5 	2.11174999309151 	102.800003051758 	-0.0978500092460308 	102.800003051758 	0.00232950631251628 	102.800003051758 	-0.0441500092492788 	102.800003051758 	0.00697510068129556 	102.800003051758 	-0.0582500092496048 	102.800003051758 	0.0208134592137686 	103 	0.0548500046206755 	103 	0.0609729697044469 	103 	0.0398500046212575 	103 	0.17487727810911 	103.099998474121 	0.54809995026153 	103.099998474121 	0.459653538037782 	103.199996948242 	0.967249988701951 	103.199996948242 	0.990618200454232 	103.300003051758 	1.76919998750964 	103.300003051758 	1.58547482603381 	103.300003051758 	2.09419998750673 	103.300003051758 	1.96899489337507 	103.400001525879 	2.25120000104653 	103.400001525879 	2.13258506250294 	103.5 	2.02694999308005 	
103.000007629395 	-0.0386499357700814 	103.000007629395 	0.002310024241015 	103.000007629395 	-0.147649935766822 	103.000007629395 	0.00691676669314569 	103.100006103516 	-0.101299990121333 	103.100006103516 	0.0205529108003267 	103.200004577637 	-0.0876498920843005 	103.200004577637 	0.0604630514203537 	103.200004577637 	0.231550107899238 	103.200004577637 	0.17341477523232 	103.300003051758 	0.472099987506226 	103.300003051758 	0.453795752779593 	103.400009155273 	1.02230006065656 	103.400009155273 	0.986547193299498 	103.400009155273 	1.76410006065998 	103.400009155273 	1.57883097114743 	103.500007629395 	2.07475002288265 	103.500007629395 	1.9525279333384 	103.500007629395 	2.33905002289248 	103.500007629395 	2.12364856892934 	103.600006103516 	2.10285001307057 	102.900009155273 	-0.0973499659012305 	102.900009155273 	0.00231974463086508 	102.900009155273 	-0.0436499659117544 	102.900009155273 	0.00694587186863867 	102.900009155273 	-0.0590499659010675 	102.900009155273 	0.0207262414315984 	103.100006103516 	0.054800009864266 	103.100006103516 	0.0607174655433377 	103.100006103516 	0.0397000098673743 	103.100006103516 	0.174144463480945 	103.200004577637 	0.54685010790854 	103.200004577637 	0.457727382919179 	103.300003051758 	0.96429998750682 	103.300003051758 	0.986467063473794 	103.400009155273 	1.76350006066059 	103.400009155273 	1.57883097114743 	103.400009155273 	2.08690006065444 	103.400009155273 	1.96074391636417 	103.500007629395 	2.24315002288495 	103.500007629395 	2.12364856892934 	103.600006103516 	2.01905001306295 	
103.099998474121 	-0.038000049731636 	103.099998474121 	0.00230034567476412 	103.099998474121 	-0.148000049732218 	103.099998474121 	0.00688778673686516 	103.199996948242 	-0.100550011302403 	103.199996948242 	0.0204667979471476 	103.299995422363 	-0.0874001018964918 	103.299995422363 	0.0602097226032785 	103.299995422363 	0.231299898099678 	103.299995422363 	0.172688199795867 	103.399993896484 	0.46979994144931 	103.399993896484 	0.451894433912316 	103.5 	1.01854999308853 	103.5 	0.982413745340144 	103.5 	1.75854999308649 	103.5 	1.57221596448158 	103.599998474121 	2.06674998326343 	103.599998474121 	1.94434720627068 	103.599998474121 	2.33044998325931 	103.599998474121 	2.11475087822768 	103.699996948242 	2.09384999342001 	103 	-0.0964499953697668 	103 	0.00231002533482628 	103 	-0.0436499953721068 	103 	0.00691676996846624 	103 	-0.0588499953737482 	103 	0.0206394023554018 	103.199996948242 	0.0550499886958278 	103.199996948242 	0.0604630707901873 	103.199996948242 	0.0390499886925681 	103.199996948242 	0.173414830787175 	103.299995422363 	0.54629989809473 	103.299995422363 	0.455809591294945 	103.399993896484 	0.959499941440299 	103.399993896484 	0.982333951022331 	103.5 	1.75804999309184 	103.5 	1.57221596448158 	103.5 	2.07984999308974 	103.5 	1.95252876563819 	103.599998474121 	2.23454998325906 	103.599998474121 	2.11475087822768 	103.699996948242 	2.0120499934128 	
103.200004577637 	-0.0375498920839163 	103.200004577637 	0.00229070619226877 	103.200004577637 	-0.147649892089248 	103.200004577637 	0.00685892380493665 	103.300003051758 	-0.100000012491364 	103.300003051758 	0.0203810328321703 	103.400001525879 	-0.0877999989534146 	103.400001525879 	0.0599574167569481 	103.400001525879 	0.231000001047505 	103.400001525879 	0.171964558392962 	103.5 	0.467649993086525 	103.5 	0.450000792860775 	103.600006103516 	1.01495001307194 	103.600006103516 	0.978296988846038 	103.600006103516 	1.75185001306818 	103.600006103516 	1.56562767034073 	103.700004577637 	2.05895008282823 	103.700004577637 	1.93619951422439 	103.700004577637 	2.32155008283007 	103.700004577637 	2.10588911787148 	103.800003051758 	2.08615001034195 	103.100006103516 	-0.0962999901239527 	103.100006103516 	0.00230034529012352 	103.100006103516 	-0.0442999901279109 	103.100006103516 	0.0068877855853443 	103.100006103516 	-0.059199990129855 	103.100006103516 	0.0205529139501786 	103.300003051758 	0.0555999875068665 	103.300003051758 	0.0602097033146061 	103.300003051758 	0.0387999875019887 	103.300003051758 	0.172688144473794 	103.400001525879 	0.544900001041242 	103.400001525879 	0.453899544022658 	103.5 	0.955749993081554 	103.5 	0.978217528767602 	103.600006103516 	1.7520500130704 	103.600006103516 	1.56562767034073 	103.600006103516 	2.07175001306314 	103.600006103516 	1.94434678901629 	103.700004577637 	2.22645008282416 	103.700004577637 	2.10588911787148 	103.800003051758 	2.00545001034334 	
103.299995422363 	-0.0373001019033836 	103.299995422363 	0.0022811085651469 	103.299995422363 	-0.147100101894466 	103.299995422363 	0.00683018619600565 	103.399993896484 	-0.10010005854565 	103.399993896484 	0.0202956401152567 	103.499992370605 	-0.0884500665197265 	103.499992370605 	0.0597062064240693 	103.499992370605 	0.230549933483417 	103.499992370605 	0.171244059090275 	103.599990844727 	0.465249953464081 	103.599990844727 	0.448115374092056 	103.699996948242 	1.01174999342038 	103.699996948242 	0.974198107483902 	103.699996948242 	1.74484999341803 	103.699996948242 	1.55906798304752 	103.799995422363 	2.05144992093847 	103.799995422363 	1.92808719986189 	103.799995422363 	2.31374992094061 	103.799995422363 	2.09706583585857 	103.899993896484 	2.07829993939959 	103.199996948242 	-0.0956500113024958 	103.199996948242 	0.00229070727693281 	103.199996948242 	-0.0450500113001908 	103.199996948242 	0.00685892705286703 	103.199996948242 	-0.0600500112996087 	103.199996948242 	0.0204668010838022 	103.399993896484 	0.0562999414396472 	103.399993896484 	0.0599574359647996 	103.399993896484 	0.0374999414416379 	103.399993896484 	0.171964613483228 	103.499992370605 	0.543149933473615 	103.499992370605 	0.451997790289096 	103.599990844727 	0.952549953457492 	103.599990844727 	0.974118980293039 	103.699996948242 	1.74644999342127 	103.699996948242 	1.55906798304752 	103.699996948242 	2.06374999341642 	103.699996948242 	1.93620033903413 	103.799995422363 	2.21944992093631 	103.799995422363 	2.09706583585857 	103.899993896484 	1.99839993939531 	
103.400001525879 	-0.0370999989463598 	103.400001525879 	0.00227154969490138 	103.400001525879 	-0.146599998952297 	103.400001525879 	0.00680156464237556 	103.5 	-0.0997500069061061 	103.5 	0.020210592228257 	103.599998474121 	-0.0896500167364138 	103.599998474121 	0.0594560105015561 	103.599998474121 	0.22924998326198 	103.599998474121 	0.170526469281635 	103.699996948242 	0.462849993418786 	103.699996948242 	0.446237568910053 	103.800003051758 	1.00865001034981 	103.800003051758 	0.970115777955788 	103.800003051758 	1.73835001035332 	103.800003051758 	1.55253478488018 	103.900001525879 	2.04299993938912 	103.900001525879 	1.92000764473561 	103.900001525879 	2.303999939395 	103.900001525879 	2.08827818367834 	104 	2.07019999899785 	103.300003051758 	-0.0951000124914572 	103.300003051758 	0.00228110818372294 	103.300003051758 	-0.0457000124952174 	103.300003051758 	0.00683018505411447 	103.300003051758 	-0.0605000124996877 	103.300003051758 	0.0203810359556809 	103.5 	0.0565499930817168 	103.5 	0.0597061872966999 	103.5 	0.0363499930826947 	103.5 	0.171244004230844 	103.599998474121 	0.541249983260059 	103.599998474121 	0.450103716127205 	103.699996948242 	0.94874999341846 	103.699996948242 	0.970036982421816 	103.800003051758 	1.7401500103515 	103.800003051758 	1.55253478488018 	103.800003051758 	2.05645001034281 	103.800003051758 	1.92808678581761 	103.900001525879 	2.21189993939333 	103.900001525879 	2.08827818367834 	104 	1.99059999899328 	
103.500007629395 	-0.0368499771066126 	103.500007629395 	0.00226203088064293 	103.500007629395 	-0.146149977110326 	103.500007629395 	0.00677306302641738 	103.600006103516 	-0.0996499869288527 	103.600006103516 	0.0201259007297544 	103.700004577637 	-0.0906499171760515 	103.700004577637 	0.0592068630184282 	103.700004577637 	0.228450082824565 	103.700004577637 	0.169811886491815 	103.800003051758 	0.460750010352058 	103.800003051758 	0.444367632512081 	103.900009155273 	1.00449996919633 	103.900009155273 	0.966050555139965 	103.900009155273 	1.73159996920003 	103.900009155273 	1.54602896375007 	104.000007629395 	2.03350008840789 	104.000007629395 	1.91196194693396 	104.000007629395 	2.29410008840932 	104.000007629395 	2.07952735562575 	104.100006103516 	2.06329998612637 	103.400009155273 	-0.0950999393389793 	103.400009155273 	0.00227154931507576 	103.400009155273 	-0.0459999393424368 	103.400009155273 	0.00680156350526978 	103.400009155273 	-0.0602999393449863 	103.400009155273 	0.020295630221932 	103.600006103516 	0.0559500130548258 	103.600006103516 	0.0594559914543374 	103.600006103516 	0.035150013063685 	103.600006103516 	0.17052641465209 	103.700004577637 	0.538850082819408 	103.700004577637 	0.448217578948176 	103.800003051758 	0.945550010350416 	103.800003051758 	0.965972089921502 	103.900009155273 	1.73349996919569 	103.900009155273 	1.54602896375007 	103.900009155273 	2.0482999691958 	103.900009155273 	1.92000723228925 	104.000007629395 	2.20390008840332 	104.000007629395 	2.07952735562575 	104.100006103516 	1.98289998612017 	
103.599998474121 	-0.0370500167337013 	103.599998474121 	0.00225255339773767 	103.599998474121 	-0.145150016738626 	103.599998474121 	0.00674468516664359 	103.699996948242 	-0.0988500065795961 	103.699996948242 	0.0200415769670814 	103.799995422363 	-0.0901500790569116 	103.799995422363 	0.0589587974274113 	103.799995422363 	0.227149920938245 	103.799995422363 	0.169100406463099 	103.899993896484 	0.458199939399492 	103.899993896484 	0.442505815430376 	104 	1.00069999900006 	104 	0.962002984293324 	104 	1.72449999899982 	104 	1.53955139134138 	104.099998474121 	2.02619992651307 	104.099998474121 	1.90395118415376 	104.099998474121 	2.28569992652046 	104.099998474121 	2.07081452435285 	104.199996948242 	2.05629999966914 	103.5 	-0.0949500069036731 	103.5 	0.00226203195172902 	103.5 	-0.045650006912183 	103.5 	0.00677306623368894 	103.5 	-0.0598500069172587 	103.5 	0.0202105953256467 	103.699996948242 	0.0554499934150954 	103.699996948242 	0.0592068819858295 	103.699996948242 	0.0344499934144551 	103.699996948242 	0.169811940892455 	103.799995422363 	0.538149920932483 	103.799995422363 	0.446339631457888 	103.899993896484 	0.942099939391483 	103.899993896484 	0.961924847419982 	104 	1.72609999900305 	104 	1.53955139134138 	104 	2.03969999899709 	104 	1.91196276077066 	104.099998474121 	2.19629992652335 	104.099998474121 	2.07081452435285 	104.199996948242 	1.97539999966102 	
103.700004577637 	-0.0360499171729316 	103.700004577637 	0.00224311418646098 	103.700004577637 	-0.144649917172501 	103.700004577637 	0.00671642190155669 	103.800003051758 	-0.09914998964814 	103.800003051758 	0.0199575937170924 	103.900001525879 	-0.0904000606024056 	103.900001525879 	0.0587117335686981 	103.900001525879 	0.226799939388002 	103.900001525879 	0.168391799500079 	104 	0.454699998997967 	104 	0.440651516583737 	104.100006103516 	0.996999986127776 	104.100006103516 	0.957971758218873 	104.100006103516 	1.71869998612965 	104.100006103516 	1.53309997643668 	104.200004577637 	2.01890005927271 	104.200004577637 	1.89597277020911 	104.200004577637 	2.27710005927656 	104.200004577637 	2.06213687720719 	104.300003051758 	2.04834998831939 	103.600006103516 	-0.0946499869314721 	103.600006103516 	0.00225255302108842 	103.600006103516 	-0.046249986939074 	103.600006103516 	0.0067446840390471 	103.600006103516 	-0.0602499869346502 	103.600006103516 	0.0201259038141646 	103.800003051758 	0.0555500103437225 	103.800003051758 	0.0589587785394859 	103.800003051758 	0.0336500103439903 	103.800003051758 	0.169100352290403 	103.900001525879 	0.536099939388805 	103.900001525879 	0.444469267370783 	104 	0.937899998993089 	104 	0.957893948298083 	104.100006103516 	1.72029998612561 	104.100006103516 	1.53309997643668 	104.100006103516 	2.03289998612308 	104.100006103516 	1.90395077419673 	104.200004577637 	2.18910005926591 	104.200004577637 	2.06213687720719 	104.300003051758 	1.96724998830905 	
