Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
12.3000011444092 	0.663754965416729 	12.3000011444092 	0.509850943484704 	12.4000015258789 	1.91156883401754 	12.4000015258789 	1.48649703929617 	12.6000003814697 	5.49212952080404 	12.6000003814697 	4.40008425401151 	12.6000003814697 	14.4762604023455 	12.6000003814697 	12.7253954522658 	12.6000003814697 	35.3702675200144 	12.6000003814697 	34.2469552087742 	12.7000007629395 	75.5889966591348 	12.7000007629395 	78.3651401017493 	12.8000011444092 	137.320366298791 	12.8000011444092 	137.346247574641 	
12.3999996185303 	0.66187328379192 	12.3999996185303 	0.509850945409833 	12.5 	1.91058884243637 	12.5 	1.48649704312428 	12.6999988555908 	5.49106417843416 	12.6999988555908 	4.40008427124623 	12.6999988555908 	14.4782742084608 	12.6999988555908 	12.7253954685963 	12.6999988555908 	35.3753748555663 	12.6999988555908 	34.2469553050132 	12.7999992370605 	75.5938254401698 	12.7999992370605 	78.3651400889709 	12.8999996185303 	137.327864841206 	12.8999996185303 	137.346247568994 	
12.5000019073486 	0.661383296156032 	12.5000019073486 	0.509850946910966 	12.6000022888184 	1.91021459313606 	12.6000022888184 	1.48649704745335 	12.8000011444092 	5.48970122944877 	12.8000011444092 	4.40008428682873 	12.8000011444092 	14.4789977814348 	12.8000011444092 	12.7253954786697 	12.8000011444092 	35.3781968247558 	12.8000011444092 	34.2469553999091 	12.9000015258789 	75.6012399365193 	12.9000015258789 	78.3651400983513 	13.0000019073486 	137.337643496324 	13.0000019073486 	137.346247566361 	
12.6000003814697 	0.660203976871117 	12.6000003814697 	0.50985094792429 	12.7000007629395 	1.90884766488216 	12.7000007629395 	1.48649705237597 	12.8999996185303 	5.48744485792531 	12.8999996185303 	4.40008429840891 	12.8999996185303 	14.4795213670596 	12.8999996185303 	12.7253954804232 	12.8999996185303 	35.3821131113242 	12.8999996185303 	34.2469554897832 	13 	75.611435676616 	13 	78.3651400999696 	13.1000003814697 	137.34513004661 	13.1000003814697 	137.346247567524 	
12.6999988555908 	0.65912300188711 	12.6999988555908 	0.50985094865684 	12.7999992370605 	1.90678727599243 	12.7999992370605 	1.4864970579685 	12.9999980926514 	5.48946144305478 	12.9999980926514 	4.40008430568518 	12.9999980926514 	14.4843146994956 	12.9999980926514 	12.7253954874637 	12.9999980926514 	35.3892121927453 	12.9999980926514 	34.2469555705312 	13.0999984741211 	75.6209278505411 	13.0999984741211 	78.3651401099589 	13.1999988555908 	137.35192295741 	13.1999988555908 	137.346247573332 	
12.8000011444092 	0.657248468859621 	12.8000011444092 	0.509850949200218 	12.9000015258789 	1.90522528618862 	12.9000015258789 	1.48649706429343 	13.1000003814697 	5.49078147628484 	13.1000003814697 	4.40008430904444 	13.1000003814697 	14.4870131200878 	13.1000003814697 	12.7253954944273 	13.1000003814697 	35.3945155616642 	13.1000003814697 	34.2469556376107 	13.2000007629395 	75.6271413687585 	13.2000007629395 	78.3651401259991 	13.3000011444092 	137.358818965674 	13.3000011444092 	137.346247584701 	
12.8999996185303 	0.656766588474852 	12.8999996185303 	0.509850949152501 	13 	1.90714440159059 	13 	1.48649707071679 	13.1999988555908 	5.48981202415337 	13.1999988555908 	4.40008430961593 	13.1999988555908 	14.4874301777224 	13.1999988555908 	12.7253954989813 	13.1999988555908 	35.398232602412 	13.1999988555908 	34.2469556860351 	13.2999992370605 	75.6326533209292 	13.2999992370605 	78.3651401437145 	13.3999996185303 	137.36251335229 	13.3999996185303 	137.346247602617 	
13.0000019073486 	0.658367574233012 	13.0000019073486 	0.509850949007207 	13.1000022888184 	1.90726529626636 	13.1000022888184 	1.48649707693451 	13.3000011444092 	5.48933765743243 	13.3000011444092 	4.40008430830724 	13.3000011444092 	14.4897390901816 	13.3000011444092 	12.7253955008251 	13.3000011444092 	35.4017480428705 	13.3000011444092 	34.2469557103897 	13.4000015258789 	75.6391597904574 	13.4000015258789 	78.3651401650234 	13.5000019073486 	137.36890813307 	13.5000019073486 	137.346247628135 	
13.1000003814697 	0.657777550293645 	13.1000003814697 	0.509850948984179 	13.2000007629395 	1.90688937194284 	13.2000007629395 	1.48649708297305 	13.3999996185303 	5.49016412262415 	13.3999996185303 	4.40008430692202 	13.3999996185303 	14.4917447517651 	13.3999996185303 	12.7253954995888 	13.3999996185303 	35.4060610538996 	13.3999996185303 	34.2469557048177 	13.5 	75.642772614569 	13.5 	78.3651401949387 	13.6000003814697 	137.375993221449 	13.6000003814697 	137.346247642265 	
13.1999988555908 	0.656788299007076 	13.1999988555908 	0.509850949353072 	13.2999992370605 	1.9073142289501 	13.2999992370605 	1.48649708854201 	13.4999980926514 	5.48959952761834 	13.4999980926514 	4.40008430738804 	13.4999980926514 	14.493260147613 	13.4999980926514 	12.7253954948339 	13.4999980926514 	35.4109643691302 	13.4999980926514 	34.2469557478171 	13.5999984741211 	75.6495822622659 	13.5999984741211 	78.3651402228451 	13.6999988555908 	137.380478147127 	13.6999988555908 	137.34624764431 	
13.3000011444092 	0.656797381549381 	13.3000011444092 	0.509850949529461 	13.4000015258789 	1.90783506771197 	13.4000015258789 	1.48649709329697 	13.6000003814697 	5.48923255057241 	13.6000003814697 	4.40008430413896 	13.6000003814697 	14.4971739798772 	13.6000003814697 	12.7253954917347 	13.6000003814697 	35.4167717736233 	13.6000003814697 	34.2469558071197 	13.7000007629395 	75.6552895701424 	13.7000007629395 	78.3651402429176 	13.8000011444092 	137.384569679838 	13.8000011444092 	137.346247646607 	
13.3999996185303 	0.654410610708624 	13.3999996185303 	0.509850949759454 	13.5 	1.9060640015108 	13.5 	1.48649709683805 	13.6999988555908 	5.49095409726851 	13.6999988555908 	4.40008430138117 	13.6999988555908 	14.5008861520639 	13.6999988555908 	12.725395488168 	13.6999988555908 	35.4229694430744 	13.6999988555908 	34.2469558607974 	13.7999992370605 	75.6632946906179 	13.7999992370605 	78.3651402478219 	13.8999996185303 	137.39254775609 	13.8999996185303 	137.34624764921 	
13.5000019073486 	0.653722133547262 	13.5000019073486 	0.509850950126028 	13.6000022888184 	1.9060823820929 	13.6000022888184 	1.48649710054328 	13.8000011444092 	5.49237807615816 	13.8000011444092 	4.4000843000407 	13.8000011444092 	14.503009737179 	13.8000011444092 	12.7253954840244 	13.8000011444092 	35.431461532998 	13.8000011444092 	34.2469559073158 	13.9000015258789 	75.6701018870509 	13.9000015258789 	78.3651402564967 	14.0000019073486 	137.39524188993 	14.0000019073486 	137.346247652178 	
13.6000003814697 	0.651432033303536 	13.6000003814697 	0.509850950606813 	13.7000007629395 	1.90470727317313 	13.7000007629395 	1.4864971038321 	13.8999996185303 	5.49469471981695 	13.8999996185303 	4.40008430111416 	13.8999996185303 	14.5055235331776 	13.8999996185303 	12.7253954796218 	13.8999996185303 	35.4374615992873 	13.8999996185303 	34.2469559449919 	14 	75.6759166081351 	14 	78.3651402620385 	14.1000003814697 	137.401432026652 	14.1000003814697 	137.346247655582 	
13.6999988555908 	0.650043598973525 	13.6999988555908 	0.509850951209413 	13.7999992370605 	1.90473371474229 	13.7999992370605 	1.48649710645083 	13.9999980926514 	5.49482684075099 	13.9999980926514 	4.40008430017398 	13.9999980926514 	14.5070454689449 	13.9999980926514 	12.7253954753004 	13.9999980926514 	35.4432585500764 	13.9999980926514 	34.2469559720078 	14.0999984741211 	75.6824217932326 	14.0999984741211 	78.3651402617611 	14.1999988555908 	137.407922903164 	14.1999988555908 	137.346247659499 	
13.8000011444092 	0.649255088765472 	13.8000011444092 	0.509850951939298 	13.9000015258789 	1.90474965292105 	13.9000015258789 	1.48649710840196 	14.1000003814697 	5.49485981700343 	14.1000003814697 	4.40008429769842 	14.1000003814697 	14.5102568398861 	14.1000003814697 	12.7253954714228 	14.1000003814697 	35.4482595344715 	14.1000003814697 	34.2469559864031 	14.2000007629395 	75.6876348691109 	14.2000007629395 	78.3651402563931 	14.3000011444092 	137.413407176892 	14.3000011444092 	137.346247664016 	
13.8999996185303 	0.65045266970958 	13.8999996185303 	0.509850952667277 	14 	1.90348184338507 	14 	1.48649710973039 	14.1999988555908 	5.49539114799222 	14.1999988555908 	4.40008429539847 	14.1999988555908 	14.5146600568105 	14.1999988555908 	12.7253954668476 	14.1999988555908 	35.4556516279106 	14.1999988555908 	34.2469559860754 	14.2999992370605 	75.6924447481788 	14.2999992370605 	78.3651402467134 	14.3999996185303 	137.42168053444 	14.3999996185303 	137.346247669227 	
14.0000019073486 	0.648965755341692 	14.0000019073486 	0.509850953270422 	14.1000022888184 	1.90420509963076 	14.1000022888184 	1.48649711051423 	14.3000011444092 	5.4959159340757 	14.3000011444092 	4.40008429364415 	14.3000011444092 	14.5162714177759 	14.3000011444092 	12.7253954625443 	14.3000011444092 	35.4623356458646 	14.3000011444092 	34.2469559687823 	14.4000015258789 	75.7013388083329 	14.4000015258789 	78.3651402320199 	14.5000019073486 	137.431149397961 	14.5000019073486 	137.346247675237 	
14.1000003814697 	0.647975577210332 	14.1000003814697 	0.509850953625019 	14.2000007629395 	1.90532583158529 	14.2000007629395 	1.48649711058996 	14.3999996185303 	5.49763175082683 	14.3999996185303 	4.40008429288321 	14.3999996185303 	14.5202697474645 	14.3999996185303 	12.7253954587383 	14.3999996185303 	35.4678325280443 	14.3999996185303 	34.2469559321425 	14.5 	75.7098365669175 	14.5 	78.3651402161744 	14.6000003814697 	137.439432857187 	14.6000003814697 	137.346247682155 	
14.1999988555908 	0.647685405104085 	14.1999988555908 	0.509850954144269 	14.2999992370605 	1.9056457437224 	14.2999992370605 	1.48649711025234 	14.4999980926514 	5.50004172883882 	14.4999980926514 	4.40008429364057 	14.4999980926514 	14.5246679606616 	14.4999980926514 	12.7253954556256 	14.4999980926514 	35.4754171748856 	14.4999980926514 	34.2469558891436 	14.5999984741211 	75.7175459545438 	14.5999984741211 	78.3651402026203 	14.6999988555908 	137.448794628595 	14.6999988555908 	137.346247690103 	
14.3000011444092 	0.646191936010609 	14.3000011444092 	0.509850954552755 	14.4000015258789 	1.90655842619083 	14.4000015258789 	1.4864971096961 	14.6000003814697 	5.50305923391306 	14.6000003814697 	4.4000842965188 	14.6000003814697 	14.5260851311591 	14.6000003814697 	12.7253954534021 	14.6000003814697 	35.4808183147074 	14.6000003814697 	34.2469558779372 	14.7000007629395 	75.7246513330771 	14.7000007629395 	78.3651401958814 	14.8000011444092 	137.458257166925 	14.8000011444092 	137.346247699209 	
14.3999996185303 	0.645996895520398 	14.3999996185303 	0.509850954819609 	14.5 	1.90737828772501 	14.5 	1.48649710917493 	14.6999988555908 	5.50477582252051 	14.6999988555908 	4.40008429639321 	14.6999988555908 	14.5271038149456 	14.6999988555908 	12.7253954520177 	14.6999988555908 	35.4846168816921 	14.6999988555908 	34.2469558629101 	14.7999992370605 	75.7310573197805 	14.7999992370605 	78.3651401763294 	14.8999996185303 	137.468313703178 	14.8999996185303 	137.346247705282 	
14.5000019073486 	0.646395260531108 	14.5000019073486 	0.509850954920011 	14.6000022888184 	1.90810073080343 	14.6000022888184 	1.48649710900627 	14.8000011444092 	5.50819326167516 	14.8000011444092 	4.40008429620812 	14.8000011444092 	14.5296200879752 	14.8000011444092 	12.7253954445296 	14.8000011444092 	35.4900227485782 	14.8000011444092 	34.2469558444921 	14.9000015258789 	75.7356658126814 	14.9000015258789 	78.365140141218 	15.0000019073486 	137.479464998671 	15.0000019073486 	137.346247709872 	
14.6000003814697 	0.647100071782802 	14.6000003814697 	0.509850954902796 	14.7000007629395 	1.90772641158048 	14.7000007629395 	1.48649710913033 	14.8999996185303 	5.51170656118313 	14.8999996185303 	4.40008429638057 	14.8999996185303 	14.533430606105 	14.8999996185303 	12.7253954362944 	14.8999996185303 	35.497418058345 	14.8999996185303 	34.2469558231668 	15 	75.7423732772626 	15 	78.3651401000234 	15.1000003814697 	137.48782595105 	15.1000003814697 	137.346247714214 	
14.6999988555908 	0.64670327141107 	14.6999988555908 	0.509850954804046 	14.7999992370605 	1.90954460971204 	14.7999992370605 	1.48649710847529 	14.9999980926514 	5.51411326043512 	14.9999980926514 	4.40008429703481 	14.9999980926514 	14.5355418745413 	14.9999980926514 	12.7253954274896 	14.9999980926514 	35.5046116753149 	14.9999980926514 	34.246955799467 	15.0999984741211 	75.7444764866002 	15.0999984741211 	78.3651400551712 	15.1999988555908 	137.494604273841 	15.1999988555908 	137.346247718259 	
14.8000011444092 	0.648008975801645 	14.8000011444092 	0.509850954652571 	14.9000015258789 	1.91186790721599 	14.9000015258789 	1.48649710794463 	15.1000003814697 	5.51423239224994 	15.1000003814697 	4.40008429831434 	15.1000003814697 	14.5362590462742 	15.1000003814697 	12.7253954182924 	15.1000003814697 	35.5087168759002 	15.1000003814697 	34.2469557739766 	15.2000007629395 	75.7495877617226 	15.2000007629395 	78.36514001057 	15.3000011444092 	137.503568426697 	15.3000011444092 	137.346247721955 	
14.8999996185303 	0.649217107973641 	14.8999996185303 	0.509850954519343 	15 	1.91586402057021 	15 	1.48649710763381 	15.1999988555908 	5.51475139780814 	15.1999988555908 	4.40008430038172 	15.1999988555908 	14.5378769266997 	15.1999988555908 	12.7253954088814 	15.1999988555908 	35.5130203982633 	15.1999988555908 	34.2469557473338 	15.2999992370605 	75.7543004030071 	15.2999992370605 	78.3651399718529 	15.3999996185303 	137.51093346819 	15.3999996185303 	137.346247725248 	
15.0000019073486 	0.649326138141532 	15.0000019073486 	0.50985095436345 	15.1000022888184 	1.91857169095886 	15.1000022888184 	1.48649710763691 	15.3000011444092 	5.51537205825207 	15.3000011444092 	4.40008430316305 	15.3000011444092 	14.5398956305295 	15.3000011444092 	12.7253953994335 	15.3000011444092 	35.5163271383743 	15.3000011444092 	34.246955720224 	15.4000015258789 	75.7594085137372 	15.4000015258789 	78.365139946603 	15.5000019073486 	137.517212689779 	15.5000019073486 	137.346247728085 	
15.1000003814697 	0.648235027938199 	15.1000003814697 	0.509850953859313 	15.2000007629395 	1.9185071477358 	15.2000007629395 	1.48649710804527 	15.3999996185303 	5.51588697967657 	15.3999996185303 	4.40008430483535 	15.3999996185303 	14.5413110693451 	15.3999996185303 	12.7253953901273 	15.3999996185303 	35.519232270584 	15.3999996185303 	34.2469556933882 	15.5 	75.7648189488287 	15.5 	78.3651399445995 	15.6000003814697 	137.523587010182 	15.6000003814697 	137.346247730408 	
15.1999988555908 	0.646551289668537 	15.1999988555908 	0.509850953259211 	15.2999992370605 	1.91933680679915 	15.2999992370605 	1.48649710870308 	15.4999980926514 	5.51700592064822 	15.4999980926514 	4.40008430661535 	15.4999980926514 	14.5431288920425 	15.4999980926514 	12.7253953811401 	15.4999980926514 	35.524042209013 	15.4999980926514 	34.2469556676156 	15.5999984741211 	75.7703295252441 	15.5999984741211 	78.3651399706227 	15.6999988555908 	137.525167870595 	15.6999988555908 	137.346247732162 	
15.3000011444092 	0.646160173741919 	15.3000011444092 	0.509850952622006 	15.4000015258789 	1.91906165907085 	15.4000015258789 	1.48649710939476 	15.6000003814697 	5.51862168942944 	15.6000003814697 	4.40008430846487 	15.6000003814697 	14.5445517104995 	15.6000003814697 	12.7253953726494 	15.6000003814697 	35.5295450114985 	15.6000003814697 	34.246955638761 	15.7000007629395 	75.7741464209674 	15.7000007629395 	78.3651399085681 	15.8000011444092 	137.52734194407 	15.8000011444092 	137.346247733287 	
15.3999996185303 	0.647747610330725 	15.3999996185303 	0.509850952035345 	15.5 	1.91978392506121 	15.5 	1.48649711024065 	15.6999988555908 	5.5186439635329 	15.6999988555908 	4.40008431034125 	15.6999988555908 	14.5457647154922 	15.6999988555908 	12.7253953648334 	15.6999988555908 	35.5341445370282 	15.6999988555908 	34.2469556090648 	15.7999992370605 	75.778756871 	15.7999992370605 	78.3651398415954 	15.8999996185303 	137.530718068308 	15.8999996185303 	137.346247733722 	
15.5000019073486 	0.648055616484612 	15.5000019073486 	0.509850951619746 	15.6000022888184 	1.92001529067477 	15.6000022888184 	1.48649711114923 	15.8000011444092 	5.51936294900815 	15.8000011444092 	4.40008431219785 	15.8000011444092 	14.5475768820206 	15.8000011444092 	12.7253953578694 	15.8000011444092 	35.5390448320227 	15.8000011444092 	34.2469555804954 	15.9000015258789 	75.7828691789992 	15.9000015258789 	78.3651397735709 	16.0000019073486 	137.537492979412 	16.0000019073486 	137.346247733407 	
15.6000003814697 	0.65074628283287 	15.6000003814697 	0.509850951533007 	15.7000007629395 	1.92044007232221 	15.7000007629395 	1.48649711199234 	15.8999996185303 	5.51908192759379 	15.8999996185303 	4.40008431398349 	15.8999996185303 	14.549589880033 	15.8999996185303 	12.7253953519357 	15.8999996185303 	35.541958111285 	15.8999996185303 	34.2469555536896 	16 	75.7879733811293 	16 	78.365139709923 	16.1000003814697 	137.540777175832 	16.1000003814697 	137.346247732278 	
15.6999988555908 	0.650454279583528 	15.6999988555908 	0.50985095133891 	15.7999992370605 	1.92086153435446 	15.7999992370605 	1.48649711260203 	15.9999980926514 	5.52029269440425 	15.9999980926514 	4.4000843157072 	15.9999980926514 	14.552593051257 	15.9999980926514 	12.7253953472096 	15.9999980926514 	35.5436583763825 	15.9999980926514 	34.2469555293122 	16.0999984741211 	75.7969597946937 	16.0999984741211 	78.3651396578092 	16.1999988555908 	137.54316307529 	16.1999988555908 	137.346247736321 	
15.8000011444092 	0.650160623569491 	15.8000011444092 	0.509850950679329 	15.9000015258789 	1.9215838634077 	15.9000015258789 	1.48649711341167 	16.1000003814697 	5.52231255337392 	16.1000003814697 	4.40008431744629 	16.1000003814697 	14.5552085551643 	16.1000003814697 	12.7253953438689 	16.1000003814697 	35.5463555712752 	16.1000003814697 	34.2469555080601 	16.2000007629395 	75.8048463527712 	16.2000007629395 	78.3651396263113 	16.3000011444092 	137.547649068818 	16.3000011444092 	137.346247741092 	
15.8999996185303 	0.649665270601076 	15.8999996185303 	0.509850950045428 	16 	1.92290367708154 	16 	1.48649711438383 	16.1999988555908 	5.52303315331289 	16.1999988555908 	4.40008431906378 	16.1999988555908 	14.5569248069397 	16.1999988555908 	12.7253953420915 	16.1999988555908 	35.5464583724131 	16.1999988555908 	34.2469554906635 	16.2999992370605 	75.8106501101726 	16.2999992370605 	78.3651396266221 	16.3999996185303 	137.550431395186 	16.3999996185303 	137.346247745963 	
16.0000019073486 	0.648772451633931 	16.0000019073486 	0.509850949500706 	16.1000022888184 	1.92492685712409 	16.1000022888184 	1.48649711525092 	16.3000011444092 	5.522759487033 	16.3000011444092 	4.40008432051874 	16.3000011444092 	14.5558549156721 	16.3000011444092 	12.725395342055 	16.3000011444092 	35.5491628083055 	16.3000011444092 	34.2469554778812 	16.4000015258789 	75.8184429233619 	16.4000015258789 	78.3651396722259 	16.5000019073486 	137.552616080479 	16.5000019073486 	137.346247750894 	
16.1000003814697 	0.649283692901008 	16.1000003814697 	0.509850949128832 	16.2000007629395 	1.92535077694924 	16.2000007629395 	1.48649711593201 	16.3999996185303 	5.52357927837306 	16.3999996185303 	4.40008432176801 	16.3999996185303 	14.5554809522957 	16.3999996185303 	12.7253953439372 	16.3999996185303 	35.5524648221907 	16.3999996185303 	34.2469554705054 	16.5 	75.8234561446778 	16.5 	78.3651397064541 	16.6000003814697 	137.556704997414 	16.6000003814697 	137.346247755847 	
16.1999988555908 	0.648099841994053 	16.1999988555908 	0.509850949035911 	16.2999992370605 	1.92527876744089 	16.2999992370605 	1.48649711633581 	16.4999980926514 	5.52369739396022 	16.4999980926514 	4.40008432276659 	16.4999980926514 	14.5566963689275 	16.4999980926514 	12.7253953479158 	16.4999980926514 	35.5551724682834 	16.4999980926514 	34.2469554693584 	16.5999984741211 	75.8275759077092 	16.5999984741211 	78.3651396734912 	16.6999988555908 	137.560993498981 	16.6999988555908 	137.346247760782 	
