Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
10.4000015258789 	3.68492217465894 	10.4000015258789 	0.624850458744027 	10.3000011444092 	4.2741227471015 	10.3000011444092 	1.8183651805538 	10.5 	7.12660199089657 	10.5 	5.35292138729189 	10.6000003814697 	16.0588363387474 	10.6000003814697 	15.2406515258576 	10.7000007629395 	37.0673679365052 	10.7000007629395 	39.428703480626 	10.6000003814697 	84.0502019031376 	10.6000003814697 	83.580356489748 	10.8000011444092 	132.220980960888 	10.8000011444092 	133.358702961324 	
10.5 	3.67594063357944 	10.5 	0.624861777201388 	10.3999996185303 	4.26685942048357 	10.3999996185303 	1.81839928167276 	10.5999984741211 	7.12275787402416 	10.5999984741211 	5.35299514348773 	10.6999988555908 	16.0560579167002 	10.6999988555908 	15.2407756275981 	10.7999992370605 	37.0677563378625 	10.7999992370605 	39.4287790906915 	10.6999988555908 	84.0617510410922 	10.6999988555908 	83.5803592082692 	10.8999996185303 	132.228356013642 	10.8999996185303 	133.358702912729 	
10.6000022888184 	3.66967977596892 	10.6000022888184 	0.624872212788871 	10.5000019073486 	4.2608857233746 	10.5000019073486 	1.81843070717753 	10.7000007629395 	7.11871485555298 	10.7000007629395 	5.35306300751493 	10.8000011444092 	16.0519805787964 	10.8000011444092 	15.2408892771155 	10.9000015258789 	37.0642569326388 	10.9000015258789 	39.4288473612711 	10.8000011444092 	84.0716988349063 	10.8000011444092 	83.5803614414937 	11.0000019073486 	132.234650156862 	11.0000019073486 	133.358702858571 	
10.7000007629395 	3.66233124940277 	10.7000007629395 	0.624881833716042 	10.6000003814697 	4.25703682255551 	10.6000003814697 	1.81845966411299 	10.7999992370605 	7.11396084711669 	10.7999992370605 	5.353125442551 	10.8999996185303 	16.0501901889771 	10.8999996185303 	15.2409933414898 	11 	37.0627866685522 	11 	39.4289089728225 	10.8999996185303 	84.0772567776445 	10.8999996185303 	83.5803632650984 	11.1000003814697 	132.24362149969 	11.1000003814697 	133.358702806494 	
10.7999992370605 	3.65517403222782 	10.7999992370605 	0.624890703877188 	10.6999988555908 	4.25388768225253 	10.6999988555908 	1.8184863480692 	10.8999977111816 	7.10611682562637 	10.8999977111816 	5.35318288735805 	10.9999980926514 	16.044949547162 	10.9999980926514 	15.2410886383043 	11.0999984741211 	37.061174188128 	11.0999984741211 	39.4289645851436 	10.9999980926514 	84.0810485585996 	10.9999980926514 	83.5803647793029 	11.1999988555908 	132.247949809733 	11.1999988555908 	133.358702760346 	
10.9000015258789 	3.64693144069201 	10.9000015258789 	0.624898881979026 	10.8000011444092 	4.25082255788607 	10.8000011444092 	1.81851093781951 	11 	7.09729659525613 	11 	5.35323574041555 	11.1000003814697 	16.0425771618487 	11.1000003814697 	15.241175905041 	11.2000007629395 	37.0598975661426 	11.2000007629395 	39.4290148042879 	11.1000003814697 	84.0898892591537 	11.1000003814697 	83.5803661166705 	11.3000011444092 	132.252288628612 	11.3000011444092 	133.358702724624 	
11 	3.6342118892203 	11 	0.624906421288282 	10.8999996185303 	4.24327241698438 	10.8999996185303 	1.81853359644946 	11.0999984741211 	7.09134411691753 	11.0999984741211 	5.35328436674749 	11.1999988555908 	16.0386279193558 	11.1999988555908 	15.2412558159642 	11.2999992370605 	37.0575261300722 	11.2999992370605 	39.4290601160165 	11.1999988555908 	84.0932799075963 	11.1999988555908 	83.5803674501167 	11.3999996185303 	132.259802516467 	11.3999996185303 	133.358702704479 	
11.1000022888184 	3.62504861115406 	11.1000022888184 	0.624913372703769 	11.0000019073486 	4.23414984414228 	11.0000019073486 	1.8185544767646 	11.2000007629395 	7.07703600497689 	11.2000007629395 	5.35332910642583 	11.3000011444092 	16.0326989948142 	11.3000011444092 	15.2413289939521 	11.4000015258789 	37.0563473912296 	11.4000015258789 	39.4291009888798 	11.3000011444092 	84.0897871017117 	11.3000011444092 	83.58036854842 	11.5000019073486 	132.270174714604 	11.5000019073486 	133.358702705708 	
11.2000007629395 	3.61710083788012 	11.2000007629395 	0.624919780689017 	11.1000003814697 	4.22710819486372 	11.1000003814697 	1.81857371710249 	11.2999992370605 	7.0648367375826 	11.2999992370605 	5.3533702677253 	11.3999996185303 	16.0285524171026 	11.3999996185303 	15.2413960029645 	11.5 	37.0565564562838 	11.5 	39.4291379010414 	11.3999996185303 	84.0956536602781 	11.3999996185303 	83.580369407765 	11.6000003814697 	132.276888832588 	11.6000003814697 	133.358702713526 	
11.2999992370605 	3.60656779357953 	11.2999992370605 	0.624925688306718 	11.1999988555908 	4.217491884178 	11.1999988555908 	1.81859144575529 	11.3999977111816 	7.05300970588257 	11.3999977111816 	5.35340813834741 	11.4999980926514 	16.0245983944625 	11.4999980926514 	15.2414573592848 	11.5999984741211 	37.053112175756 	11.5999984741211 	39.4291712551622 	11.4999980926514 	84.1028777079599 	11.4999980926514 	83.5803702240082 	11.6999988555908 	132.284874633015 	11.6999988555908 	133.358702693237 	
11.4000015258789 	3.59611406243027 	11.4000015258789 	0.624931135848159 	11.3000011444092 	4.20698614045739 	11.3000011444092 	1.81860778279775 	11.5 	7.04723220117125 	11.5 	5.35344298227542 	11.6000003814697 	16.0179806830719 	11.6000003814697 	15.2415135412425 	11.7000007629395 	37.0527221192682 	11.7000007629395 	39.4292013167501 	11.6000003814697 	84.1039840500894 	11.6000003814697 	83.5803710562413 	11.8000011444092 	132.293475986018 	11.8000011444092 	133.358702677748 	
11.5 	3.5850591223458 	11.5 	0.624936157106076 	11.3999996185303 	4.198456648209 	11.3999996185303 	1.81862283688422 	11.5999984741211 	7.03264060676895 	11.5999984741211 	5.35347503983004 	11.6999988555908 	16.0144216707498 	11.6999988555908 	15.2415649876638 	11.7999992370605 	37.0546421657432 	11.7999992370605 	39.4292284703315 	11.6999988555908 	84.1096358398548 	11.6999988555908 	83.5803719202243 	11.8999996185303 	132.303683738732 	11.8999996185303 	133.358702668128 	
11.6000022888184 	3.57512482638515 	11.6000022888184 	0.624940786892942 	11.5000019073486 	4.19299375415835 	11.5000019073486 	1.81863670697345 	11.7000007629395 	7.0235922456086 	11.7000007629395 	5.35350453511782 	11.8000011444092 	16.0122880094419 	11.8000011444092 	15.2416120921309 	11.9000015258789 	37.0586403169623 	11.9000015258789 	39.4292530402972 	11.8000011444092 	84.1201681341292 	11.8000011444092 	83.5803726949099 	12.0000019073486 	132.311970789101 	12.0000019073486 	133.358702665572 	
11.7000007629395 	3.56665031990735 	11.7000007629395 	0.624945056054167 	11.6000003814697 	4.18240323671432 	11.6000003814697 	1.81864948775568 	11.7999992370605 	7.02061131740868 	11.7999992370605 	5.35353167189171 	11.8999996185303 	16.0108547108545 	11.8999996185303 	15.2416552121201 	12 	37.0550518450469 	12 	39.4292751976569 	11.8999996185303 	84.1317899059248 	11.8999996185303 	83.5803734410698 	12.1000003814697 	132.324338430438 	12.1000003814697 	133.358702671402 	
11.7999992370605 	3.55940022265838 	11.7999992370605 	0.624948991624246 	11.6999988555908 	4.17138081132669 	11.6999988555908 	1.81866126648781 	11.8999977111816 	7.01656952628514 	11.8999977111816 	5.35355663870298 	11.9999980926514 	16.0077006900481 	11.9999980926514 	15.2416947024829 	12.0999984741211 	37.0633159481356 	12.0999984741211 	39.4292952145916 	11.9999980926514 	84.1370479063083 	11.9999980926514 	83.5803741296279 	12.1999988555908 	132.328940001096 	12.1999988555908 	133.358702687066 	
11.9000015258789 	3.55332691609829 	11.9000015258789 	0.624952620575828 	11.8000011444092 	4.1656630155552 	11.8000011444092 	1.81867211840156 	12 	7.01039214102764 	12 	5.35357961065033 	12.1000003814697 	16.0097318511991 	12.1000003814697 	15.2417308703124 	12.2000007629395 	37.0649177616204 	12.2000007629395 	39.4293133129924 	12.1000003814697 	84.148189890411 	12.1000003814697 	83.5803747135686 	12.3000011444092 	132.334639034429 	12.3000011444092 	133.358702714143 	
12 	3.54834872606625 	12 	0.624955966723739 	11.8999996185303 	4.15784802015889 	11.8999996185303 	1.81868211890725 	12.0999984741211 	7.0086149245318 	12.0999984741211 	5.35360074270046 	12.1999988555908 	16.0111740736332 	12.1999988555908 	15.2417639730787 	12.2999992370605 	37.0700024595656 	12.2999992370605 	39.4293296683418 	12.1999988555908 	84.1579453626447 	12.1999988555908 	83.5803753046779 	12.3999996185303 	132.334359010972 	12.3999996185303 	133.358702729891 	
12.1000022888184 	3.54717672731317 	12.1000022888184 	0.624959051769723 	12.0000019073486 	4.14770852402921 	12.0000019073486 	1.81869133654739 	12.2000007629395 	7.0076413355381 	12.2000007629395 	5.35362018471593 	12.3000011444092 	16.0109233792497 	12.3000011444092 	15.2417942937262 	12.4000015258789 	37.0713908356485 	12.4000015258789 	39.4293444363655 	12.3000011444092 	84.1620067719357 	12.3000011444092 	83.5803758500112 	12.5000019073486 	132.337361693993 	12.5000019073486 	133.358702745004 	
12.2000007629395 	3.54521077966126 	12.2000007629395 	0.624961896168889 	12.1000003814697 	4.14703494518153 	12.1000003814697 	1.81869982904087 	12.2999992370605 	7.00369689051763 	12.2999992370605 	5.35363807276216 	12.3999996185303 	16.0066779448824 	12.3999996185303 	15.2418220724248 	12.5 	37.0710072051329 	12.5 	39.4293577773251 	12.3999996185303 	84.1614770242247 	12.3999996185303 	83.5803763092165 	12.6000003814697 	132.336456163012 	12.6000003814697 	133.358702761111 	
12.2999992370605 	3.54205568124939 	12.2999992370605 	0.624964518754373 	12.1999988555908 	4.14446011932341 	12.1999988555908 	1.81870765587749 	12.3999977111816 	6.99685636835443 	12.3999977111816 	5.3536545265895 	12.4999980926514 	15.9993249752665 	12.4999980926514 	15.2418475004506 	12.5999984741211 	37.0694031445399 	12.5999984741211 	39.4293698284261 	12.4999980926514 	84.1668289078428 	12.4999980926514 	83.580376655626 	12.6999988555908 	132.336131126385 	12.6999988555908 	133.358702777376 	
12.4000015258789 	3.5357079420055 	12.4000015258789 	0.62496693666678 	12.3000011444092 	4.14022894294396 	12.3000011444092 	1.81871486983345 	12.5 	6.99219100471737 	12.5 	5.35366966210066 	12.6000003814697 	15.9971635639866 	12.6000003814697 	15.241870792429 	12.7000007629395 	37.0713852946408 	12.7000007629395 	39.4293807059675 	12.6000003814697 	84.1681723392377 	12.6000003814697 	83.5803769073246 	12.8000011444092 	132.337315634739 	12.8000011444092 	133.358702792874 	
12.5 	3.52935167125452 	12.5 	0.624969165891342 	12.3999996185303 	4.13537377361536 	12.3999996185303 	1.81872151688949 	12.5999984741211 	6.98624443570998 	12.5999984741211 	5.35368358866206 	12.6999988555908 	15.9918984419606 	12.6999988555908 	15.2418921321556 	12.7999992370605 	37.0672992541324 	12.7999992370605 	39.4293905258934 	12.6999988555908 	84.172129027808 	12.6999988555908 	83.5803771189357 	12.8999996185303 	132.339893268542 	12.8999996185303 	133.35870280659 	
12.6000022888184 	3.52358696212912 	12.6000022888184 	0.624971221209924 	12.5000019073486 	4.13042801364247 	12.5000019073486 	1.81872764286437 	12.7000007629395 	6.9816864824312 	12.7000007629395 	5.35369640392692 	12.8000011444092 	15.9900355630502 	12.8000011444092 	15.2419116715619 	12.9000015258789 	37.0670108217516 	12.9000015258789 	39.4293993950155 	12.8000011444092 	84.172283178092 	12.8000011444092 	83.5803772666946 	13.0000019073486 	132.344168159324 	13.0000019073486 	133.358702817423 	
12.7000007629395 	3.51742463584924 	12.7000007629395 	0.624973115911921 	12.6000003814697 	4.12369598977 	12.6000003814697 	1.81873328811988 	12.7999992370605 	6.97574088023646 	12.7999992370605 	5.35370818863161 	12.8999996185303 	15.9866851969238 	12.8999996185303 	15.2419295667779 	13 	37.0663198570038 	13 	39.4294073758274 	12.8999996185303 	84.1753485908221 	12.8999996185303 	83.5803773716498 	13.1000003814697 	132.345065179523 	13.1000003814697 	133.358702827972 	
12.7999992370605 	3.5095573840955 	12.7999992370605 	0.624974862896571 	12.6999988555908 	4.11755525926674 	12.6999988555908 	1.81873848984458 	12.8999977111816 	6.97039060667896 	12.8999977111816 	5.35371903291606 	12.9999980926514 	15.9837285736145 	12.9999980926514 	15.241945957954 	13.0999984741211 	37.0662291368799 	13.0999984741211 	39.4294145593613 	12.9999980926514 	84.179010235534 	12.9999980926514 	83.5803774617424 	13.1999988555908 	132.343580195986 	13.1999988555908 	133.358702841116 	
12.9000015258789 	3.50310113810951 	12.9000015258789 	0.624976473555102 	12.8000011444092 	4.11160580130627 	12.8000011444092 	1.81874328351293 	13 	6.96414840351758 	13 	5.35372901640997 	13.1000003814697 	15.9808756119721 	13.1000003814697 	15.2419609676072 	13.2000007629395 	37.0640562577081 	13.2000007629395 	39.4294210318156 	13.1000003814697 	84.183861011465 	13.1000003814697 	83.5803774709953 	13.3000011444092 	132.343464763284 	13.3000011444092 	133.358702852637 	
13 	3.49565211286983 	13 	0.624977958400985 	12.8999996185303 	4.10407373164173 	12.8999996185303 	1.81874770077315 	13.0999984741211 	6.95701149882518 	13.0999984741211 	5.35373819748935 	13.1999988555908 	15.9774274495721 	13.1999988555908 	15.241974711215 	13.2999992370605 	37.062777525779 	13.2999992370605 	39.4294268762633 	13.1999988555908 	84.1863299604254 	13.1999988555908 	83.5803774611177 	13.3999996185303 	132.342347257787 	13.3999996185303 	133.358702862062 	
13.1000022888184 	3.48959582160398 	13.1000022888184 	0.624979327628468 	13.0000019073486 	4.09664131873637 	13.0000019073486 	1.8187517708179 	13.2000007629395 	6.94829609836313 	13.2000007629395 	5.35374664650316 	13.3000011444092 	15.97397910789 	13.3000011444092 	15.2419872982843 	13.4000015258789 	37.0622805123637 	13.4000015258789 	39.4294321802573 	13.3000011444092 	84.1883047290505 	13.3000011444092 	83.5803774569828 	13.5000019073486 	132.347487080308 	13.5000019073486 	133.358702868903 	
13.2000007629395 	3.4822516351677 	13.2000007629395 	0.624980589896143 	13.1000003814697 	4.08941414379069 	13.1000003814697 	1.8187555213573 	13.2999992370605 	6.94264924402671 	13.2999992370605 	5.35375442307014 	13.3999996185303 	15.9716189732902 	13.3999996185303 	15.241998822788 	13.5 	37.0606835083065 	13.5 	39.4294369090288 	13.3999996185303 	84.1929508417692 	13.3999996185303 	83.5803774894625 	13.6000003814697 	132.348574556021 	13.6000003814697 	133.35870287266 	
13.2999992370605 	3.4755026332432 	13.2999992370605 	0.624981753699236 	13.1999988555908 	4.08109768166321 	13.1999988555908 	1.81875897768439 	13.3999977111816 	6.93700254613316 	13.3999977111816 	5.35376157888293 	13.4999980926514 	15.9675671990603 	13.4999980926514 	15.2420093733104 	13.5999984741211 	37.0590988832331 	13.5999984741211 	39.4294411389959 	13.4999980926514 	84.1971967843772 	13.4999980926514 	83.580377524961 	13.6999988555908 	132.350239971481 	13.6999988555908 	133.358702872817 	
13.4000015258789 	3.46904873616666 	13.4000015258789 	0.624982826874302 	13.3000011444092 	4.0746591024257 	13.3000011444092 	1.81876216229936 	13.5 	6.93065915596719 	13.5 	5.35376816291114 	13.6000003814697 	15.962922741403 	13.6000003814697 	15.2420190362116 	13.7000007629395 	37.058319823 	13.7000007629395 	39.4294449512383 	13.6000003814697 	84.1995694578384 	13.6000003814697 	83.5803775484021 	13.8000011444092 	132.354022220428 	13.8000011444092 	133.358702868848 	
13.5 	3.46239240420539 	13.5 	0.624983816215753 	13.3999996185303 	4.06634041698476 	13.3999996185303 	1.8187650970896 	13.5999984741211 	6.92432343747498 	13.5999984741211 	5.35377422148381 	13.6999988555908 	15.9591794057287 	13.6999988555908 	15.2420278855846 	13.7999992370605 	37.0583349887917 	13.7999992370605 	39.4294484106519 	13.6999988555908 	84.2031335563468 	13.6999988555908 	83.5803775876094 	13.8999996185303 	132.360098647901 	13.8999996185303 	133.35870286855 	
13.6000022888184 	3.45554941273735 	13.6000022888184 	0.624984728429027 	13.5000019073486 	4.05880310091527 	13.5000019073486 	1.81876780190957 	13.7000007629395 	6.91878354889877 	13.7000007629395 	5.35377979677427 	13.8000011444092 	15.9559347378428 	13.8000011444092 	15.2420359862923 	13.9000015258789 	37.0585440507525 	13.9000015258789 	39.4294515890556 	13.8000011444092 	84.2038023945539 	13.8000011444092 	83.5803776419103 	14.0000019073486 	132.367856680656 	14.0000019073486 	133.358702867124 	
13.7000007629395 	3.44940394703906 	13.7000007629395 	0.624985569490216 	13.6000003814697 	4.05394542715067 	13.6000003814697 	1.81877029407074 	13.7999992370605 	6.91344518218034 	13.7999992370605 	5.35378492548284 	13.8999996185303 	15.9493818306744 	13.8999996185303 	15.2420434054749 	14 	37.0590446245568 	14 	39.4294544208582 	13.8999996185303 	84.2067581606789 	13.8999996185303 	83.5803777092744 	14.1000003814697 	132.372233271689 	14.1000003814697 	133.358702864757 	
13.7999992370605 	3.4430609837575 	13.7999992370605 	0.624986344865587 	13.6999988555908 	4.05057894736581 	13.6999988555908 	1.81877259085029 	13.8999977111816 	6.90830089460349 	13.8999977111816 	5.35378964428728 	13.9999980926514 	15.9435202966034 	13.9999980926514 	15.2420502024555 	14.0999984741211 	37.0569697047483 	14.0999984741211 	39.4294569453068 	13.9999980926514 	84.2124090180848 	13.9999980926514 	83.5803777939413 	14.1999988555908 	132.375814472646 	14.1999988555908 	133.358702861751 	
13.9000015258789 	3.43879848715437 	13.9000015258789 	0.624987059778006 	13.8000011444092 	4.04513550955392 	13.8000011444092 	1.81877470761737 	14 	6.90325017665612 	14 	5.3537939867233 	14.1000003814697 	15.9395733643717 	14.1000003814697 	15.2420564250553 	14.2000007629395 	37.0568846414918 	14.2000007629395 	39.4294592342364 	14.1000003814697 	84.2165696133133 	14.1000003814697 	83.5803778818518 	14.3000011444092 	132.378118528476 	14.3000011444092 	133.358702858454 	
14 	3.43453600658017 	14 	0.6249877188519 	13.8999996185303 	4.0412789576676 	13.8999996185303 	1.81877665804474 	14.0999984741211 	6.89829979264698 	14.0999984741211 	5.3537979803017 	14.1999988555908 	15.9374129713085 	14.1999988555908 	15.2420621242577 	14.2999992370605 	37.0562119170191 	14.2999992370605 	39.4294613263902 	14.1999988555908 	84.2208289539685 	14.1999988555908 	83.5803779598831 	14.3999996185303 	132.381615665538 	14.3999996185303 	133.358702855271 	
14.1000022888184 	3.42769418667569 	14.1000022888184 	0.624988326238703 	14.0000019073486 	4.03623797281762 	14.0000019073486 	1.81877845555 	14.2000007629395 	6.89345386937771 	14.2000007629395 	5.35380165452112 	14.3000011444092 	15.9348609055928 	14.3000011444092 	15.2420673455726 	14.4000015258789 	37.0572245591861 	14.4000015258789 	39.4294632631092 	14.3000011444092 	84.2245978506611 	14.3000011444092 	83.5803780101645 	14.5000019073486 	132.386799264066 	14.5000019073486 	133.358702852653 	
14.2000007629395 	3.42194876067788 	14.2000007629395 	0.624988886059377 	14.1000003814697 	4.03070219802134 	14.1000003814697 	1.81878011193438 	14.2999992370605 	6.88682394331624 	14.2999992370605 	5.35380503558675 	14.3999996185303 	15.9318116703779 	14.3999996185303 	15.2420721261481 	14.5 	37.0580421580639 	14.5 	39.4294650139302 	14.3999996185303 	84.22875982925 	14.3999996185303 	83.5803781055158 	14.6000003814697 	132.396762374348 	14.6000003814697 	133.358702848212 	
14.2999992370605 	3.41281177464919 	14.2999992370605 	0.624989402177972 	14.1999988555908 	4.02507837402277 	14.1999988555908 	1.81878163817228 	14.3999977111816 	6.88187467247724 	14.3999977111816 	5.35380814611814 	14.4999980926514 	15.9287683119426 	14.4999980926514 	15.2420765043979 	14.5999984741211 	37.0618645631112 	14.5999984741211 	39.4294665860125 	14.4999980926514 	84.232416801268 	14.4999980926514 	83.5803782251852 	14.6999988555908 	132.400659455979 	14.6999988555908 	133.358702841021 	
14.4000015258789 	3.40667356205324 	14.4000015258789 	0.624989878294722 	14.3000011444092 	4.01946409523282 	14.3000011444092 	1.81878304470946 	14.5 	6.8780275626641 	14.5 	5.35381100734469 	14.6000003814697 	15.930415143289 	14.6000003814697 	15.2420805145821 	14.7000007629395 	37.0615930571412 	14.7000007629395 	39.4294680201505 	14.6000003814697 	84.2399713055011 	14.6000003814697 	83.5803783477791 	14.8000011444092 	132.404266043287 	14.8000011444092 	133.358702833195 	
