Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
14.9000015258789 	-0.126005342086927 	14.9000015258789 	0.00142389651513596 	14.9000015258789 	-0.103549743960627 	14.9000015258789 	0.00416711671112779 	15 	-0.0647368210101149 	15 	0.0125513334056054 	15.2000007629395 	-0.0560208634713888 	15.2000007629395 	0.0379688607571318 	15.1000003814697 	-0.00474700577061071 	15.1000003814697 	0.111201515378284 	15.2000007629395 	0.507130370875558 	15.2000007629395 	0.317115882967951 	15.4000015258789 	0.898174440047711 	15.4000015258789 	0.815937278455148 	
15 	-0.132186409475366 	15 	0.00143260170760546 	15 	-0.106448626803143 	15 	0.00419257416188147 	15.0999984741211 	-0.0637603900521242 	15.0999984741211 	0.0126272723684535 	15.2999992370605 	-0.0530399100965724 	15.2999992370605 	0.0381936624185523 	15.1999988555908 	-0.00365718486256128 	15.1999988555908 	0.111851215870603 	15.2999992370605 	0.513806785611138 	15.2999992370605 	0.318842073901277 	15.5 	0.90165996786186 	15.5 	0.819518164009463 	
15.1000022888184 	-0.135288502123274 	15.1000022888184 	0.00144129573912667 	15.1000022888184 	-0.107762723410985 	15.1000022888184 	0.00421799873165127 	15.2000007629395 	-0.0636757800281202 	15.2000007629395 	0.0127031110336039 	15.4000015258789 	-0.0501545792908473 	15.4000015258789 	0.0384181474527809 	15.3000011444092 	-7.08836031719784E-05 	15.3000011444092 	0.112499830287276 	15.4000015258789 	0.518183266454997 	15.4000015258789 	0.320564017758428 	15.6000022888184 	0.904745990429944 	15.6000022888184 	0.82308177783441 	
15.2000007629395 	-0.135386309591155 	15.2000007629395 	0.00144997796271928 	15.2000007629395 	-0.107374656396615 	15.2000007629395 	0.00424338852576428 	15.2999992370605 	-0.0617905586600784 	15.2999992370605 	0.0127788437550476 	15.5 	-0.049370603646878 	15.5 	0.0386422992036074 	15.3999996185303 	0.00202527105125228 	15.3999996185303 	0.113147311040482 	15.5 	0.521646812711424 	15.5 	0.322281593943699 	15.7000007629395 	0.911016354033421 	15.7000007629395 	0.826627933097306 	
15.2999992370605 	-0.13418265247364 	15.2999992370605 	0.00145864872538131 	15.2999992370605 	-0.103694527906356 	15.2999992370605 	0.00426874455967632 	15.3999977111816 	-0.0598990285416789 	15.3999977111816 	0.0128544735673801 	15.5999984741211 	-0.0489854731012258 	15.5999984741211 	0.0388661267099908 	15.4999980926514 	0.00221889551599475 	15.4999980926514 	0.113793684786375 	15.5999984741211 	0.523913683483158 	15.5999984741211 	0.323994878972683 	15.7999992370605 	0.915198917752434 	15.7999992370605 	0.830156850277497 	
15.4000015258789 	-0.133570974298436 	15.4000015258789 	0.00146730837234019 	15.4000015258789 	-0.101101353940265 	15.4000015258789 	0.00429406784363196 	15.5 	-0.0582228682273183 	15.5 	0.0129300034988716 	15.7000007629395 	-0.0470971600493897 	15.7000007629395 	0.0390896389607117 	15.6000003814697 	0.00340734290179512 	15.6000003814697 	0.114438978008714 	15.7000007629395 	0.527786618049646 	15.7000007629395 	0.325703948679368 	15.9000015258789 	0.918090617667474 	15.9000015258789 	0.833668746816012 	
15.5 	-0.133676644878136 	15.5 	0.00147595625802491 	15.5 	-0.100611739542387 	15.5 	0.00431935649050649 	15.5999984741211 	-0.0567443404556798 	15.5999984741211 	0.0130054279370736 	15.7999992370605 	-0.0443153153317155 	15.7999992370605 	0.0393128193716729 	15.6999988555908 	0.00610079892553017 	15.6999988555908 	0.115083143362642 	15.7999992370605 	0.531047349765686 	15.7999992370605 	0.327408683369825 	16 	0.918694508985396 	16 	0.837163438181478 	
15.6000022888184 	-0.132984692108465 	15.6000022888184 	0.0014845930572984 	15.6000022888184 	-0.100222289558673 	15.6000022888184 	0.00434461247448688 	15.7000007629395 	-0.0533640744379795 	15.7000007629395 	0.0130807527600453 	15.9000015258789 	-0.0422213968023186 	15.9000015258789 	0.0395356854401571 	15.8000011444092 	0.00708862740762584 	15.8000011444092 	0.115726231877427 	15.9000015258789 	0.5339222973939 	15.9000015258789 	0.329109223775608 	16.1000022888184 	0.917998323455578 	16.1000022888184 	0.840641274001362 	
15.7000007629395 	-0.132889798693384 	15.7000007629395 	0.00149321812628928 	15.7000007629395 	-0.0969327816982855 	15.7000007629395 	0.00436983391346346 	15.7999992370605 	-0.0526844862905591 	15.7999992370605 	0.0131559723602748 	16 	-0.0420174990894679 	16 	0.0397582206372393 	15.8999996185303 	0.00918550122963779 	15.8999996185303 	0.11636819636946 	16 	0.535302919952784 	16 	0.330805450800248 	16.2000007629395 	0.917811639462116 	16.2000007629395 	0.844102071537936 	
15.7999992370605 	-0.131301989960264 	15.7999992370605 	0.0015018318097022 	15.7999992370605 	-0.095047449834226 	15.7999992370605 	0.00439502181615836 	15.8999977111816 	-0.0526880043056792 	15.8999977111816 	0.0132310897520471 	16.0999984741211 	-0.0432259023748429 	16.0999984741211 	0.039980433930199 	15.9999980926514 	0.00959040133085409 	15.9999980926514 	0.117009063349185 	16.0999984741211 	0.534889363253683 	16.0999984741211 	0.332497440008536 	16.2999992370605 	0.920309927382903 	16.2999992370605 	0.847546045972781 	
15.9000015258789 	-0.129800643280134 	15.9000015258789 	0.00151043445048272 	15.9000015258789 	-0.0926529396565741 	15.9000015258789 	0.00442017718611667 	16 	-0.0531904663502303 	16 	0.0133061079338535 	16.2000007629395 	-0.0465184370914358 	16.2000007629395 	0.0402023342432019 	16.1000003814697 	0.00769956567449981 	16.1000003814697 	0.117648859137769 	16.2000007629395 	0.534575743594075 	16.2000007629395 	0.334185266292152 	16.4000015258789 	0.921815170212795 	16.4000015258789 	0.850973409523392 	
16 	-0.13128786336145 	16 	0.00151902540730023 	16 	-0.0934426687659595 	16 	0.00444529814872567 	16.0999984741211 	-0.0554851670781886 	16.0999984741211 	0.0133810213209848 	16.2999992370605 	-0.0450455318666911 	16.2999992370605 	0.0404239051119654 	16.1999988555908 	0.00501008272485137 	16.1999988555908 	0.118287536689968 	16.2999992370605 	0.537043577830019 	16.2999992370605 	0.33586881144526 	16.5 	0.922328224151045 	16.5 	0.854383982111665 	
16.1000022888184 	-0.134672157608975 	16.1000022888184 	0.00152760535056552 	16.1000022888184 	-0.0941395712770543 	16.1000022888184 	0.0044703866650803 	16.2000007629395 	-0.0581748870153262 	16.2000007629395 	0.0134558357673683 	16.4000015258789 	-0.0476467571037347 	16.4000015258789 	0.0406451639055725 	16.3000011444092 	0.00440634353648761 	16.3000011444092 	0.118925146603306 	16.4000015258789 	0.536830656921381 	16.4000015258789 	0.337548214450493 	16.6000022888184 	0.925221172102795 	16.6000022888184 	0.85777810496209 	
16.2000007629395 	-0.137754369667562 	16.2000007629395 	0.00153617364063614 	16.2000007629395 	-0.0948358295675575 	16.2000007629395 	0.00449544086554884 	16.2999992370605 	-0.0585846371965317 	16.2999992370605 	0.0135305457034436 	16.5 	-0.0473680957176157 	16.5 	0.0408660942072938 	16.3999996185303 	-0.000289668906958696 	16.3999996185303 	0.119561642099317 	16.5 	0.53800924285747 	16.5 	0.339223357684485 	16.7000007629395 	0.927036428701172 	16.7000007629395 	0.861155599526963 	
16.2999992370605 	-0.138251565980056 	16.2999992370605 	0.00154473061993774 	16.2999992370605 	-0.0935448857040058 	16.2999992370605 	0.00452046175216245 	16.3999977111816 	-0.0606823093567357 	16.3999977111816 	0.0136051541230269 	16.5999984741211 	-0.0489779167081394 	16.5999984741211 	0.0410867049262793 	16.4999980926514 	-0.000196502509112406 	16.4999980926514 	0.120197049384031 	16.5999984741211 	0.539780534010532 	16.5999984741211 	0.340894315743488 	16.7999992370605 	0.93282220276626 	16.7999992370605 	0.864516675666811 	
16.4000015258789 	-0.138055609515021 	16.4000015258789 	0.0015532766291483 	16.4000015258789 	-0.0948389784456936 	16.4000015258789 	0.00454545032180913 	16.5 	-0.061089930594818 	16.5 	0.0136796640042469 	16.7000007629395 	-0.0498920640898746 	16.7000007629395 	0.0413070049222162 	16.6000003814697 	-0.00250025876417226 	16.6000003814697 	0.120831394494175 	16.7000007629395 	0.541548983937162 	16.7000007629395 	0.342561162614985 	16.9000015258789 	0.938114195386191 	16.9000015258789 	0.867861540686302 	
16.5 	-0.136469624108997 	16.5 	0.00156181103114902 	16.5 	-0.0950401274076 	16.5 	0.00457040471230322 	16.5999984741211 	-0.0621954775855613 	16.5999984741211 	0.013754069800187 	16.7999992370605 	-0.0486162588601076 	16.7999992370605 	0.041526977849433 	16.6999988555908 	-0.00420775774989579 	16.6999988555908 	0.121464630890608 	16.7999992370605 	0.544910301815207 	16.7999992370605 	0.344223781561784 	17 	0.940209858403762 	17 	0.871190018826128 	
16.6000022888184 	-0.137068414197415 	16.6000022888184 	0.00157033449192711 	16.6000022888184 	-0.0953392078690172 	16.6000022888184 	0.00459532687173248 	16.7000007629395 	-0.061416184031458 	16.7000007629395 	0.0138283773250615 	16.9000015258789 	-0.0491290136031921 	16.9000015258789 	0.0417466409516127 	16.8000011444092 	-0.00401572865976618 	16.8000011444092 	0.122096808739463 	16.9000015258789 	0.546288814955659 	16.9000015258789 	0.345882309838354 	17.1000022888184 	0.943692308256345 	17.1000022888184 	0.874502443079923 	
16.7000007629395 	-0.137475197720931 	16.7000007629395 	0.00157884637659779 	16.7000007629395 	-0.0955433152485057 	16.7000007629395 	0.00462021494285841 	16.7999992370605 	-0.0585462015568794 	16.7999992370605 	0.0139025810469975 	17 	-0.0509337276371298 	17 	0.0419659779302758 	16.8999996185303 	-0.00511687663231442 	16.8999996185303 	0.122727881660459 	17 	0.546072460425847 	17 	0.347536631290264 	17.2000007629395 	0.946776062702014 	17.2000007629395 	0.87779863939584 	
16.7999992370605 	-0.134402979516182 	16.7999992370605 	0.00158734702563019 	16.7999992370605 	-0.0947502286731492 	16.7999992370605 	0.00464506992106357 	16.8999977111816 	-0.0578618839844012 	16.8999977111816 	0.0139766839394748 	17.0999984741211 	-0.0521451198752061 	17.0999984741211 	0.0421849976301659 	16.9999980926514 	-0.00621871483943437 	16.9999980926514 	0.123357875636015 	17.0999984741211 	0.547045821340191 	17.0999984741211 	0.349186819615243 	17.2999992370605 	0.948668666237126 	17.2999992370605 	0.881078812715191 	
16.9000015258789 	-0.132620053325155 	16.9000015258789 	0.00159583677687087 	16.9000015258789 	-0.0945521994817113 	16.9000015258789 	0.00466989279662107 	17 	-0.0583709829899988 	17 	0.01405068896039 	17.2000007629395 	-0.054452721142269 	17.2000007629395 	0.0424037088469117 	17.1000003814697 	-0.00453646400046637 	17.1000003814697 	0.123986816480675 	17.2000007629395 	0.54821579469214 	17.2000007629395 	0.350832947854577 	17.4000015258789 	0.950358489893972 	17.4000015258789 	0.884343165155694 	
17 	-0.131529069736558 	17 	0.00160431499741026 	17 	-0.0949504788636943 	17 	0.00469468171968789 	17.0999984741211 	-0.0563012288045286 	17.0999984741211 	0.0141245906003572 	17.2999992370605 	-0.0561640498101212 	17.2999992370605 	0.042622095352552 	17.1999988555908 	-0.00315564900904519 	17.1999988555908 	0.124614658051416 	17.2999992370605 	0.551969893788055 	17.2999992370605 	0.352474900722586 	17.5 	0.952047335319605 	17.5 	0.887591525197218 	
17.1000022888184 	-0.130635893834437 	17.1000022888184 	0.00161278234886729 	17.1000022888184 	-0.0947538790578619 	17.1000022888184 	0.00471943862550873 	17.2000007629395 	-0.0557211724917579 	17.2000007629395 	0.0141983946341394 	17.4000015258789 	-0.0571796629409391 	17.4000015258789 	0.0428401742662285 	17.3000011444092 	-0.00257203663804262 	17.3000011444092 	0.125241450086599 	17.4000015258789 	0.55503119825886 	17.4000015258789 	0.354112813768219 	17.6000022888184 	0.955328863535101 	17.6000022888184 	0.890824217827693 	
17.2000007629395 	-0.131334796478313 	17.2000007629395 	0.00162123819999972 	17.2000007629395 	-0.0956515568848033 	17.2000007629395 	0.00474416166918738 	17.2999992370605 	-0.0541426521906203 	17.2999992370605 	0.0142720955672898 	17.5 	-0.0562055585659493 	17.5 	0.0430579294068136 	17.3999996185303 	-0.00148917858274444 	17.3999996185303 	0.125867146600684 	17.5 	0.5566974463934 	17.5 	0.355746572281401 	17.7000007629395 	0.957517839897037 	17.7000007629395 	0.8940410731955 	
17.2999992370605 	-0.132827867418371 	17.2999992370605 	0.00162968288874666 	17.2999992370605 	-0.0971455891584583 	17.2999992370605 	0.00476885183941381 	17.3999977111816 	-0.0539576895038181 	17.3999977111816 	0.0143456963530824 	17.5999984741211 	-0.0572140480838641 	17.5999984741211 	0.0432753695550637 	17.4999980926514 	-0.00219092012710576 	17.4999980926514 	0.12649177335433 	17.5999984741211 	0.559461535771248 	17.5999984741211 	0.357376249044427 	17.7999992370605 	0.959010124223312 	17.7999992370605 	0.897242291320784 	
17.4000015258789 	-0.133133235414618 	17.4000015258789 	0.00163811675132317 	17.4000015258789 	-0.0977475203991958 	17.4000015258789 	0.00479351011988981 	17.5 	-0.0520877900226537 	17.5 	0.0144191999293123 	17.7000007629395 	-0.0554462758124714 	17.7000007629395 	0.0434925034429648 	17.6000003814697 	0.000784613265693679 	17.6000003814697 	0.127115355941743 	17.7000007629395 	0.562025803996193 	17.7000007629395 	0.359001916191359 	17.9000015258789 	0.961797613877337 	17.9000015258789 	0.900428069117547 	
17.5 	-0.135932920930259 	17.5 	0.0016465391589795 	17.5 	-0.0981495600451581 	17.5 	0.00481813467303287 	17.5999984741211 	-0.0522999324520015 	17.5999984741211 	0.0144926008238634 	17.7999992370605 	-0.0569577620007067 	17.7999992370605 	0.0437093149593724 	17.6999988555908 	0.00246752924775251 	17.6999988555908 	0.127737848612587 	17.7999992370605 	0.561308548871949 	17.7999992370605 	0.360623459870209 	18 	0.963984421445531 	18 	0.903598239347198 	
17.6000022888184 	-0.137936862594842 	17.6000022888184 	0.0016549507689723 	17.6000022888184 	-0.0980507613853092 	17.6000022888184 	0.00484272742117044 	17.7000007629395 	-0.0525111588344203 	17.7000007629395 	0.0145659047723078 	17.9000015258789 	-0.0574726998023039 	17.9000015258789 	0.0439258210997385 	17.8000011444092 	0.00186638115971505 	17.8000011444092 	0.128359300681043 	17.9000015258789 	0.563474853518784 	17.9000015258789 	0.362241013945834 	18.1000022888184 	0.966067328566197 	18.1000022888184 	0.906753119224761 	
17.7000007629395 	-0.138636461234626 	17.7000007629395 	0.0016633509542079 	17.7000007629395 	-0.0966621225803976 	17.7000007629395 	0.00486728653160028 	17.7999992370605 	-0.0535161426433319 	17.7999992370605 	0.0146391063385226 	18 	-0.0566977496132779 	18 	0.0441420057993967 	17.8999996185303 	0.00514054769112704 	17.8999996185303 	0.128979666552903 	18 	0.565344068864931 	18 	0.363854465134793 	18.2000007629395 	0.968843987278234 	18.2000007629395 	0.909892542974617 	
17.7999992370605 	-0.13993627837354 	17.7999992370605 	0.00167174005039369 	17.7999992370605 	-0.097562062465272 	17.7999992370605 	0.00489181298653559 	17.8999977111816 	-0.0523333931586194 	17.8999977111816 	0.0147122084398312 	18.0999984741211 	-0.0577121678768435 	18.0999984741211 	0.0443578777876188 	17.9999980926514 	0.00653068268286461 	17.9999980926514 	0.1295989717689 	18.0999984741211 	0.567011618388563 	18.0999984741211 	0.365463885315566 	18.2999992370605 	0.970132713938284 	18.2999992370605 	0.91301670578868 	
17.9000015258789 	-0.139940249351895 	17.9000015258789 	0.00168011839152414 	17.9000015258789 	-0.096871979267803 	17.9000015258789 	0.00491630776314695 	18 	-0.0518474712903867 	18 	0.0147852139927458 	18.2000007629395 	-0.0577355335423135 	18.2000007629395 	0.0445734457481388 	18.1000003814697 	0.0087201857803052 	18.1000003814697 	0.130217241773217 	18.2000007629395 	0.567880293997746 	18.2000007629395 	0.367069345726506 	18.4000015258789 	0.971129476815662 	18.4000015258789 	0.916125800169479 	
18 	-0.138749274610319 	18 	0.00168848535298132 	18 	-0.0953861893171677 	18 	0.0049407690360276 	18.0999984741211 	-0.0546416615397334 	18.0999984741211 	0.0148581175624302 	18.2999992370605 	-0.057354911683575 	18.2999992370605 	0.0447886936662489 	18.1999988555908 	0.0096075482762501 	18.1999988555908 	0.13083443119373 	18.2999992370605 	0.567757350293874 	18.2999992370605 	0.368670733931745 	18.5 	0.974314649139586 	18.5 	0.919219662752445 	
18.1000022888184 	-0.138655525020738 	18.1000022888184 	0.00169684158768756 	18.1000022888184 	-0.0954954642747339 	18.1000022888184 	0.00496519871474914 	18.2000007629395 	-0.0539650446247038 	18.2000007629395 	0.0149309248458054 	18.4000015258789 	-0.0568728896961375 	18.4000015258789 	0.0450036384152773 	18.3000011444092 	0.0092057730821864 	18.3000011444092 	0.13145058889045 	18.4000015258789 	0.568233671482687 	18.4000015258789 	0.370268182133234 	18.6000022888184 	0.978293187689502 	18.6000022888184 	0.922298603066227 	
18.2000007629395 	-0.13547096792658 	18.2000007629395 	0.00170518647266986 	18.2000007629395 	-0.0948139187870538 	18.2000007629395 	0.00498959497875193 	18.2999992370605 	-0.0547757356444265 	18.2999992370605 	0.0150036304227824 	18.5 	-0.0563914878264313 	18.5 	0.0452182640468793 	18.3999996185303 	0.00831025212838199 	18.3999996185303 	0.132065669659408 	18.5 	0.570600681587905 	18.5 	0.371861578456683 	18.7000007629395 	0.984870106677874 	18.7000007629395 	0.925362459335238 	
18.2999992370605 	-0.135273599576749 	18.2999992370605 	0.00171352034141782 	18.2999992370605 	-0.0943246176126991 	18.2999992370605 	0.00501395880372626 	18.3999977111816 	-0.0555829696023409 	18.3999977111816 	0.0150762372069082 	18.5999984741211 	-0.0557152625723347 	18.5999984741211 	0.0454325792158633 	18.4999980926514 	0.00969968534809595 	18.4999980926514 	0.132679698825666 	18.5999984741211 	0.572965423360927 	18.5999984741211 	0.373450993888254 	18.7999992370605 	0.988845438940473 	18.7999992370605 	0.928411422063834 	
18.4000015258789 	-0.13636901161334 	18.4000015258789 	0.00172184352635358 	18.4000015258789 	-0.0945274068289166 	18.4000015258789 	0.00503829116035281 	18.5 	-0.0552942230632709 	18.5 	0.0151487480964649 	18.7000007629395 	-0.0524373913253271 	18.7000007629395 	0.045646592528984 	18.6000003814697 	0.00979206265037647 	18.6000003814697 	0.133292701550758 	18.7000007629395 	0.577532550094531 	18.7000007629395 	0.375036498781996 	18.9000015258789 	0.991528143194103 	18.9000015258789 	0.931445679132867 	
18.5 	-0.13647302630028 	18.5 	0.00173015540766131 	18.5 	-0.093238069980174 	18.5 	0.00506259023531787 	18.5999984741211 	-0.0551071454862608 	18.5999984741211 	0.0152211576934068 	18.7999992370605 	-0.0522567660675293 	18.7999992370605 	0.0458602881069179 	18.6999988555908 	0.0123843781239259 	18.6999988555908 	0.133904632862235 	18.7999992370605 	0.579200993639802 	18.7999992370605 	0.376617982100816 	19 	0.994705794759454 	19 	0.934465071049644 	
18.6000022888184 	-0.136579928907963 	18.6000022888184 	0.00173845663302522 	18.6000022888184 	-0.0911508858918353 	18.6000022888184 	0.00508685792551979 	18.7000007629395 	-0.0523155225788798 	18.7000007629395 	0.0152934716560183 	18.9000015258789 	-0.0521812617868704 	18.9000015258789 	0.0460736827011572 	18.8000011444092 	0.0129782278120558 	18.8000011444092 	0.134515541239384 	18.9000015258789 	0.580073712087597 	18.9000015258789 	0.378195574220868 	19.1000022888184 	0.998976625662436 	19.1000022888184 	0.937469899573657 	
18.7000007629395 	-0.134879604493136 	18.7000007629395 	0.00174674658360136 	18.7000007629395 	-0.0869615625339009 	18.7000007629395 	0.00511109242245905 	18.7999992370605 	-0.0534160833430519 	18.7999992370605 	0.0153656846008977 	19 	-0.0523056607736407 	19 	0.0462867604782198 	18.8999996185303 	0.0139688756287626 	18.8999996185303 	0.135125381863448 	19 	0.5817400396393 	19 	0.379769164775092 	19.2000007629395 	1.00484916042706 	19.2000007629395 	0.940460007078586 	
18.7999992370605 	-0.134483693617454 	18.7999992370605 	0.00175502559071312 	18.7999992370605 	-0.0867635882366358 	18.7999992370605 	0.00513529469534429 	18.8999977111816 	-0.0542233132030105 	18.8999977111816 	0.0154377994218124 	19.0999984741211 	-0.0513310171068895 	19.0999984741211 	0.0464995300303353 	18.9999980926514 	0.0152553759639318 	18.9999980926514 	0.135734179843839 	19.0999984741211 	0.583409016299896 	19.0999984741211 	0.381338823893437 	19.2999992370605 	1.00723540776067 	19.2999992370605 	0.943435579471475 	
