Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
39.1999969482422 	-0.448304943968878 	39.1999969482422 	0.116033740791049 	39.2000007629395 	-0.0583231734663059 	39.2000007629395 	0.338815991962727 	39.2999992370605 	1.04672771855644 	39.2999992370605 	1.00746988578029 	39.4000015258789 	3.85930937425951 	39.4000015258789 	2.95205760485068 	39.4000015258789 	9.41384498927209 	39.4000015258789 	8.22468386193417 	39.5 	19.6314345405542 	39.5 	20.2857360656672 	39.5999984741211 	40.3344663222872 	39.5999984741211 	39.6856611146475 	
39.2999954223633 	-0.448786945285747 	39.2999954223633 	0.116033740886781 	39.2999992370605 	-0.0585205748443514 	39.2999992370605 	0.338815991814203 	39.3999977111816 	1.04693043010411 	39.3999977111816 	1.00746988514737 	39.5 	3.85861557853127 	39.5 	2.95205760422293 	39.5 	9.41363598820499 	39.5 	8.22468386429211 	39.5999984741211 	19.6322167999056 	39.5999984741211 	20.2857360718667 	39.6999969482422 	40.3374324546442 	39.6999969482422 	39.6856611136878 	
39.4000015258789 	-0.449369995893903 	39.4000015258789 	0.116033740985649 	39.3999977111816 	-0.0581228982471202 	39.3999977111816 	0.338815991666464 	39.4999961853027 	1.04605046017059 	39.4999961853027 	1.00746988454384 	39.5999984741211 	3.85822940471462 	39.5999984741211 	2.95205760365426 	39.5999984741211 	9.41401834870021 	39.5999984741211 	8.22468386603359 	39.6999969482422 	19.6348829322628 	39.6999969482422 	20.2857360780224 	39.7999954223633 	40.3407942009947 	39.7999954223633 	39.6856611127254 	
39.5 	-0.449945773244281 	39.5 	0.116033741086819 	39.5000038146973 	-0.0589114424146828 	39.5000038146973 	0.338815991519997 	39.6000022888184 	1.0449746986526 	39.6000022888184 	1.00746988397437 	39.7000045776367 	3.85823725679325 	39.7000045776367 	2.95205760314557 	39.7000045776367 	9.41549096415497 	39.7000045776367 	8.22468386786927 	39.8000030517578 	19.6380392041885 	39.8000030517578 	20.2857360840639 	39.9000015258789 	40.3421757534152 	39.9000015258789 	39.6856611117618 	
39.5999984741211 	-0.45210376001387 	39.5999984741211 	0.116033741189354 	39.6000022888184 	-0.0593101190809193 	39.6000022888184 	0.338815991375333 	39.7000007629395 	1.04528241459229 	39.7000007629395 	1.00746988344394 	39.8000030517578 	3.85862854305969 	39.8000030517578 	2.95205760269772 	39.8000030517578 	9.41785702960192 	39.8000030517578 	8.22468386979171 	39.9000015258789 	19.6392175704323 	39.9000015258789 	20.2857360899122 	40 	40.3445473888969 	40 	39.6856611107985 	
39.6999969482422 	-0.453665394262316 	39.6999969482422 	0.116033741292179 	39.7000007629395 	-0.058414998114813 	39.7000007629395 	0.338815991232978 	39.7999992370605 	1.04796245288935 	39.7999992370605 	1.00746988295755 	39.9000015258789 	3.85862350499065 	39.9000015258789 	2.95205760231138 	39.9000015258789 	9.41873682680898 	39.9000015258789 	8.22468387179358 	40 	19.6419846602596 	40 	20.285736095483 	40.0999984741211 	40.3483091601493 	40.0999984741211 	39.685661109837 	
39.7999954223633 	-0.452754792034284 	39.7999954223633 	0.116033741394075 	39.7999992370605 	-0.0566349542045828 	39.7999992370605 	0.338815991093461 	39.8999977111816 	1.04787386434691 	39.8999977111816 	1.00746988252039 	40 	3.85882584742785 	40 	2.95205760198716 	40 	9.41952144216611 	40 	8.22468387386717 	40.0999984741211 	19.6452345136133 	40.0999984741211 	20.2857361006844 	40.1999969482422 	40.3527773936125 	40.1999969482422 	39.6856611088789 	
39.9000015258789 	-0.453228952594145 	39.9000015258789 	0.116033741493689 	39.8999977111816 	-0.0564436993192885 	39.8999977111816 	0.338815990957318 	39.9999961853027 	1.04878008004493 	39.9999961853027 	1.00746988213781 	40.0999984741211 	3.86000952656013 	40.0999984741211 	2.95205760172553 	40.0999984741211 	9.42188994860771 	40.0999984741211 	8.22468387600447 	40.1999969482422 	19.6479055121424 	40.1999969482422 	20.2857361054167 	40.2999954223633 	40.3555623335874 	40.2999954223633 	39.6856611079256 	
40 	-0.452221234062108 	40 	0.116033741589492 	40.0000038146973 	-0.0562498400192908 	40.0000038146973 	0.338815990825086 	40.1000022888184 	1.05028308948636 	40.1000022888184 	1.0074698818153 	40.2000045776367 	3.86140233045444 	40.2000045776367 	2.9520576015269 	40.2000045776367 	9.42367506535606 	40.2000045776367 	8.22468387819737 	40.3000030517578 	19.6498878658658 	40.3000030517578 	20.2857361095732 	40.4000015258789 	40.3569487682059 	40.4000015258789 	39.6856611069787 	
40.0999984741211 	-0.451017043729053 	40.0999984741211 	0.116033741679821 	40.1000022888184 	-0.0554684849466867 	40.1000022888184 	0.338815990697341 	40.2000007629395 	1.05159073115442 	40.2000007629395 	1.00746988155854 	40.3000030517578 	3.86260361177642 	40.3000030517578 	2.95205760139156 	40.3000030517578 	9.42505365630723 	40.3000030517578 	8.22468388043697 	40.4000015258789 	19.6507725276422 	40.4000015258789 	20.2857361130381 	40.5 	40.3593268357579 	40.5 	39.6856611060397 	
40.1999969482422 	-0.449303956912672 	40.1999969482422 	0.11603374176284 	40.2000007629395 	-0.0545822596714061 	40.2000007629395 	0.338815990574638 	40.2999992370605 	1.05280103279711 	40.2999992370605 	1.00746988137335 	40.4000015258789 	3.86181001006298 	40.4000015258789 	2.9520576013197 	40.4000015258789 	9.42523483417472 	40.4000015258789 	8.2246838827146 	40.5 	19.652053360252 	40.5 	20.2857361156883 	40.5999984741211 	40.3615999047706 	40.5999984741211 	39.6856611051101 	
40.2999954223633 	-0.448982133887739 	40.2999954223633 	0.116033741836545 	40.2999992370605 	-0.0540870733589145 	40.2999992370605 	0.338815990457551 	40.3999977111816 	1.05281874546517 	40.3999977111816 	1.00746988126569 	40.5 	3.85973000722606 	40.5 	2.95205760131138 	40.5 	9.42541331048801 	40.5 	8.22468388502114 	40.5999984741211 	19.6535267984636 	40.5999984741211 	20.2857361173921 	40.6999969482422 	40.3639739522603 	40.6999969482422 	39.6856611041914 	
40.4000015258789 	-0.44985618188457 	40.4000015258789 	0.116033741898757 	40.3999977111816 	-0.0539907760767164 	40.3999977111816 	0.338815990346665 	40.4999961853027 	1.05343003964663 	40.4999961853027 	1.00746988104546 	40.5999984741211 	3.85844258156362 	40.5999984741211 	2.95205760136659 	40.5999984741211 	9.42618062539123 	40.5999984741211 	8.22468388734719 	40.6999969482422 	19.6555940275175 	40.6999969482422 	20.285736118009 	40.7999954223633 	40.3656562533392 	40.7999954223633 	39.6856611032851 	
40.5 	-0.451523123771267 	40.5 	0.116033741947104 	40.5000038146973 	-0.0529982594719058 	40.5000038146973 	0.338815990242565 	40.6000022888184 	1.05323792660806 	40.6000022888184 	1.00746988082303 	40.7000045776367 	3.85784658624925 	40.7000045776367 	2.95205760148522 	40.7000045776367 	9.42724940246171 	40.7000045776367 	8.22468388968328 	40.8000030517578 	19.6558802569907 	40.8000030517578 	20.2857361173897 	40.9000015258789 	40.366258155165 	40.9000015258789 	39.6856611023927 	
40.5999984741211 	-0.452706369280577 	40.5999984741211 	0.116033741979037 	40.6000022888184 	-0.052408127523222 	40.6000022888184 	0.338815990145872 	40.7000007629395 	1.05384431207267 	40.7000007629395 	1.00746988063262 	40.8000030517578 	3.85655408726529 	40.8000030517578 	2.952057601667 	40.8000030517578 	9.42623799247053 	40.8000030517578 	8.22468389201907 	40.9000015258789 	19.6554813646931 	40.9000015258789 	20.2857361153756 	41 	40.368050397786 	41 	39.6856611015158 	
40.6999969482422 	-0.453483267552656 	40.6999969482422 	0.116033741991808 	40.7000007629395 	-0.0511168568064022 	40.7000007629395 	0.338815990057188 	40.7999992370605 	1.05336460107219 	40.7999992370605 	1.00746988047339 	40.9000015258789 	3.85447930363011 	40.9000015258789 	2.95205760191163 	40.9000015258789 	9.4246380130337 	40.9000015258789 	8.22468389434454 	41 	19.6559659293853 	41 	20.2857361117987 	41.0999984741211 	40.3690438271185 	41.0999984741211 	39.6856611006559 	
40.7999954223633 	-0.456136139041064 	40.7999954223633 	0.116033741982469 	40.7999992370605 	-0.052505381293031 	40.7999992370605 	0.338815989977137 	40.8999977111816 	1.05220112236475 	40.8999977111816 	1.00746988034424 	41 	3.85408169206812 	41 	2.95205760218473 	41 	9.42442773520588 	41 	8.22468389664916 	41.0999984741211 	19.6561457219161 	41.0999984741211 	20.2857361064816 	41.1999969482422 	40.36993251833 	41.1999969482422 	39.6856610998145 	
40.9000015258789 	-0.458491519419567 	40.9000015258789 	0.11603374194786 	40.8999977111816 	-0.0546839740529776 	40.8999977111816 	0.338815989906349 	40.9999961853027 	1.05232247978824 	40.9999961853027 	1.00746988024375 	41.0999984741211 	3.85229810627038 	41.0999984741211 	2.95205760236949 	41.0999984741211 	9.42312638290059 	41.0999984741211 	8.22468389892217 	41.1999969482422 	19.6574242163015 	41.1999969482422 	20.285736101491 	41.2999954223633 	40.3722121438959 	41.2999954223633 	39.6856610989931 	
41 	-0.459653424667749 	41 	0.116033741884615 	41.0000038146973 	-0.0543875746766389 	41.0000038146973 	0.338815989845461 	41.1000022888184 	1.05193912139634 	41.1000022888184 	1.00746988017015 	41.2000045776367 	3.8510120562039 	41.2000045776367 	2.95205760258495 	41.2000045776367 	9.42212757817879 	41.2000045776367 	8.22468390115265 	41.3000030517578 	19.6574091220145 	41.3000030517578 	20.2857361074739 	41.4000015258789 	40.3743990856399 	41.4000015258789 	39.6856610981931 	
41.0999984741211 	-0.460917644928486 	41.0999984741211 	0.116033741873022 	41.1000022888184 	-0.055182504619097 	41.1000022888184 	0.338815989795133 	41.2000007629395 	1.05215317335569 	41.2000007629395 	1.00746988012137 	41.3000030517578 	3.84982346498896 	41.3000030517578 	2.95205760282808 	41.3000030517578 	9.42132251777798 	41.3000030517578 	8.22468390332894 	41.4000015258789 	19.6579025187923 	41.4000015258789 	20.2857361135745 	41.5 	40.3751076742024 	41.5 	39.6856610974162 	
41.1999969482422 	-0.461390805140127 	41.1999969482422 	0.116033741921543 	41.2000007629395 	-0.0560760053117519 	41.2000007629395 	0.33881598975602 	41.2999992370605 	1.05207337293882 	41.2999992370605 	1.00746988009498 	41.4000015258789 	3.84863102742293 	41.4000015258789 	2.95205760309577 	41.4000015258789 	9.42180366800017 	41.4000015258789 	8.22468390543958 	41.5 	19.656018235396 	41.5 	20.2857361197658 	41.5999984741211 	40.3754157192732 	41.5999984741211 	39.6856610966639 	
41.2999954223633 	-0.462949954944634 	41.2999954223633 	0.116033741965858 	41.2999992370605 	-0.0556835228744603 	41.2999992370605 	0.33881598972879 	41.3999977111816 	1.05189612704066 	41.3999977111816 	1.00746988008816 	41.5 	3.84754608050025 	41.5 	2.95205760338467 	41.5 	9.42060732002983 	41.5 	8.22468390747268 	41.5999984741211 	19.6566092037972 	41.5999984741211 	20.2857361260166 	41.6999969482422 	40.3776154718416 	41.6999969482422 	39.6856610959376 	
41.4000015258789 	-0.463515427703442 	41.4000015258789 	0.116033742005572 	41.3999977111816 	-0.0553897464328656 	41.3999977111816 	0.338815989654957 	41.4999961853027 	1.05073392270333 	41.4999961853027 	1.00746988009776 	41.5999984741211 	3.84714730233691 	41.5999984741211 	2.95205760369131 	41.5999984741211 	9.42009718104441 	41.5999984741211 	8.22468390941607 	41.6999969482422 	19.6575989442099 	41.6999969482422 	20.2857361322921 	41.7999954223633 	40.377817697645 	41.7999954223633 	39.6856610952389 	
41.5 	-0.465271025469292 	41.5 	0.116033742040278 	41.5000038146973 	-0.0567808082289503 	41.5000038146973 	0.338815989549639 	41.6000022888184 	1.05046051088675 	41.6000022888184 	1.00746988012021 	41.7000045776367 	3.84606629792984 	41.7000045776367 	2.95205760401204 	41.7000045776367 	9.42127596219166 	41.7000045776367 	8.22468391125743 	41.8000030517578 	19.6576949631756 	41.8000030517578 	20.2857361385539 	41.9000015258789 	40.3800057566148 	41.9000015258789 	39.6856610945692 	
41.5999984741211 	-0.466925299716422 	41.5999984741211 	0.11603374206957 	41.6000022888184 	-0.0592694530130302 	41.6000022888184 	0.338815989445161 	41.7000007629395 	1.05207444278312 	41.7000007629395 	1.00746988015155 	41.8000030517578 	3.84498513356948 	41.8000030517578 	2.95205760434298 	41.8000030517578 	9.42175459955024 	41.8000030517578 	8.22468391328867 	41.9000015258789 	19.659182289618 	41.9000015258789 	20.2857361447581 	42 	40.3828960278101 	42 	39.6856610939302 	
41.6999969482422 	-0.46620103825876 	41.6999969482422 	0.116033742093039 	41.7000007629395 	-0.0600630751753215 	41.7000007629395 	0.338815989341667 	41.7999992370605 	1.05318340684812 	41.7999992370605 	1.00746988018743 	41.9000015258789 	3.84370413793545 	41.9000015258789 	2.95205760468016 	41.9000015258789 	9.42232836990706 	41.9000015258789 	8.22468391556542 	42 	19.6594828826505 	42 	20.285736150858 	42.0999984741211 	40.3860790438355 	42.0999984741211 	39.6856610933233 	
41.7999954223633 	-0.466467967884455 	41.7999954223633 	0.116033742110269 	41.7999992370605 	-0.0613566255760816 	41.7999992370605 	0.338815989239319 	41.8999977111816 	1.05300491703088 	41.8999977111816 	1.00746988022305 	42 	3.84332278018269 	42 	2.95205760501941 	42 	9.42380430819412 	42 	8.22468391780267 	42.0999984741211 	19.6615614762018 	42.0999984741211 	20.285736156802 	42.1999969482422 	40.3891723700692 	42.1999969482422 	39.6856610927501 	
41.9000015258789 	-0.4660548330437 	41.9000015258789 	0.116033742120842 	41.8999977111816 	-0.0622552700235701 	41.8999977111816 	0.338815989138288 	41.9999961853027 	1.05392503110579 	41.9999961853027 	1.00746988025321 	42.0999984741211 	3.84452034082119 	42.0999984741211 	2.95205760535638 	42.0999984741211 	9.42487798697493 	42.0999984741211 	8.22468391999366 	42.1999969482422 	19.6635563388095 	42.1999969482422 	20.2857361625338 	42.2999954223633 	40.3931486988611 	42.2999954223633 	39.6856610922119 	
42 	-0.465435884588942 	42 	0.116033742124335 	42.0000038146973 	-0.0630501514460775 	42.0000038146973 	0.338815989038745 	42.1000022888184 	1.05514040996763 	42.1000022888184 	1.00746988027223 	42.2000045776367 	3.84514565863333 	42.2000045776367 	2.9520576056866 	42.2000045776367 	9.4264668455653 	42.2000045776367 	8.22468392213173 	42.3000030517578 	19.6657360402987 	42.3000030517578 	20.2857361679929 	42.4000015258789 	40.3955413402714 	42.4000015258789 	39.6856610917104 	
42.0999984741211 	-0.464625458547516 	42.0999984741211 	0.116033742120326 	42.1000022888184 	-0.0632512661716191 	42.1000022888184 	0.338815988940895 	42.2000007629395 	1.05726432187907 	42.2000007629395 	1.00746988038717 	42.3000030517578 	3.84704823292486 	42.3000030517578 	2.95205760600534 	42.3000030517578 	9.4297242102873 	42.3000030517578 	8.22468392420961 	42.4000015258789 	19.6675257418203 	42.4000015258789 	20.2857361731125 	42.5 	40.4000092937483 	42.5 	39.6856610912472 	
42.1999969482422 	-0.463797419491357 	42.1999969482422 	0.11603374210839 	42.2000007629395 	-0.0630399487979503 	42.2000007629395 	0.338815988844931 	42.2999992370605 	1.05868211203301 	42.2999992370605 	1.007469880549 	42.4000015258789 	3.84974207240043 	42.4000015258789 	2.95205760630777 	42.4000015258789 	9.4311954410191 	42.4000015258789 	8.22468392622044 	42.5 	19.6696074570061 	42.5 	20.2857361778223 	42.5999984741211 	40.4040825399684 	42.5999984741211 	39.6856610908236 	
42.2999954223633 	-0.462781976642873 	42.2999954223633 	0.116033742088098 	42.2999992370605 	-0.0627448314801313 	42.2999992370605 	0.338815988751059 	42.3999977111816 	1.06089616108648 	42.3999977111816 	1.00746988072135 	42.5 	3.8518418082449 	42.5 	2.95205760658888 	42.5 	9.43326122372287 	42.5 	8.2246839281571 	42.5999984741211 	19.6704957551312 	42.5999984741211 	20.2857361820459 	42.6999969482422 	40.4075689267881 	42.6999969482422 	39.6856610904412 	
42.4000015258789 	-0.461069995570597 	42.4000015258789 	0.116033742059021 	42.3999977111816 	-0.0616559790971678 	42.3999977111816 	0.338815988659496 	42.4999961853027 	1.06281236645827 	42.4999961853027 	1.00746988090144 	42.5999984741211 	3.85413184340996 	42.5999984741211 	2.95205760684347 	42.5999984741211 	9.43363987445173 	42.5999984741211 	8.22468393001238 	42.6999969482422 	19.6728865664074 	42.6999969482422 	20.285736185702 	42.7999954223633 	40.410067428933 	42.7999954223633 	39.6856610901015 	
42.5 	-0.459063628174363 	42.5 	0.116033742020734 	42.5000038146973 	-0.0613571669530302 	42.5000038146973 	0.338815988570464 	42.6000022888184 	1.06402537561416 	42.6000022888184 	1.00746988108633 	42.7000045776367 	3.85662960136028 	42.7000045776367 	2.95205760706622 	42.7000045776367 	9.43581374280757 	42.7000045776367 	8.22468393177911 	42.8000030517578 	19.6741764659243 	42.8000030517578 	20.2857361887036 	42.9000015258789 	40.4138556509315 	42.9000015258789 	39.685661089806 	
42.5999984741211 	-0.458744265398764 	42.5999984741211 	0.116033741972805 	42.6000022888184 	-0.0620582486349122 	42.6000022888184 	0.338815988484212 	42.7000007629395 	1.06494689678743 	42.7000007629395 	1.00746988127279 	42.8000030517578 	3.85823588486096 	42.8000030517578 	2.95205760725156 	42.8000030517578 	9.43650610406462 	42.8000030517578 	8.22468393344963 	42.9000015258789 	19.6764511167837 	42.9000015258789 	20.2857361909575 	43 	40.4168624975307 	43 	39.6856610895563 	
42.6999969482422 	-0.459107261034205 	42.6999969482422 	0.116033741914805 	42.7000007629395 	-0.0612657026397301 	42.7000007629395 	0.338815988400979 	42.7999992370605 	1.06645955106364 	42.7999992370605 	1.00746988145745 	42.9000015258789 	3.86091833140244 	42.9000015258789 	2.95205760739382 	42.9000015258789 	9.43897094569843 	42.9000015258789 	8.22468393501657 	43 	19.6769616514653 	43 	20.2857361923654 	43.0999984741211 	40.4193575925203 	43.0999984741211 	39.6856610893539 	
42.7999954223633 	-0.459679082762705 	42.7999954223633 	0.116033741846307 	42.7999992370605 	-0.0607795061987417 	42.7999992370605 	0.338815988321019 	42.8999977111816 	1.06787228366761 	42.8999977111816 	1.0074698816367 	43 	3.86272571659742 	43 	2.95205760748712 	43 	9.44174945376153 	43 	8.22468393647235 	43.0999984741211 	19.6784490072184 	43.0999984741211 	20.2857361928225 	43.1999969482422 	40.4211597651838 	43.1999969482422 	39.6856610892002 	
42.9000015258789 	-0.459355816406969 	42.9000015258789 	0.116033741766877 	42.8999977111816 	-0.0597970088347211 	42.8999977111816 	0.338815988244596 	42.9999961853027 	1.06840996707865 	42.9999961853027 	1.0074698818067 	43.0999984741211 	3.86363212378615 	43.0999984741211 	2.95205760752544 	43.0999984741211 	9.44342446201858 	43.0999984741211 	8.2246839378093 	43.1999969482422 	19.6798411679108 	43.1999969482422 	20.2857361922181 	43.2999954223633 	40.4224693927874 	43.2999954223633 	39.6856610890968 	
43 	-0.460014025599321 	43 	0.116033741701725 	43.0000038146973 	-0.0590981430102602 	43.0000038146973 	0.33881598817198 	43.1000022888184 	1.06893294088331 	43.1000022888184 	1.00746988196341 	43.2000045776367 	3.86464611635438 	43.2000045776367 	2.95205760775647 	43.2000045776367 	9.44470453386953 	43.2000045776367 	8.22468393901972 	43.3000030517578 	19.6804337153328 	43.3000030517578 	20.2857361904348 	43.4000015258789 	40.4237765055377 	43.4000015258789 	39.6856610890453 	
43.0999984741211 	-0.459985853458647 	43.0999984741211 	0.116033741639952 	43.1000022888184 	-0.0579094247632383 	43.1000022888184 	0.338815988103463 	43.2000007629395 	1.06876201081673 	43.2000007629395 	1.00746988210252 	43.3000030517578 	3.86555993405045 	43.3000030517578 	2.95205760808927 	43.3000030517578 	9.44568445490859 	43.3000030517578 	8.22468394009557 	43.4000015258789 	19.681030943126 	43.4000015258789 	20.2857361873492 	43.5 	40.4276662298942 	43.5 	39.685661089047 	
43.1999969482422 	-0.460055372293255 	43.1999969482422 	0.116033741574328 	43.2000007629395 	-0.0587068093925609 	43.2000007629395 	0.338815988039333 	43.2999992370605 	1.06760235561228 	43.2999992370605 	1.00746988221954 	43.4000015258789 	3.8665738404884 	43.4000015258789 	2.95205760841532 	43.4000015258789 	9.44746319183378 	43.4000015258789 	8.224683941029 	43.5 	19.6842994129004 	43.5 	20.285736182831 	43.5999984741211 	40.4312636031384 	43.5999984741211 	39.6856610891036 	
