Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-1.19999885559082 	-0.0712000024286681 	-1.19999885559082 	0 	-1.09999847412109 	-0.112899999548972 	-1.09999847412109 	0 	-1 	-0.0677000013020006 	-1 	0 	-0.899999618530273 	-0.00500033685966628 	-0.899999618530273 	0 	-0.799999237060547 	-0.0566999996299273 	-0.799999237060547 	0 	-0.799999237060547 	-0.101299999441835 	-0.799999237060547 	0 	-0.69999885559082 	 	-0.69999885559082 	0 	
-1.10000038146973 	-0.0758999994359328 	-1.10000038146973 	0 	-1 	-0.118399996754306 	-1 	0 	-0.900001525878906 	-0.0834000853210455 	-0.900001525878906 	0 	-0.80000114440918 	-0.000699999443895649 	-0.80000114440918 	0 	-0.700000762939453 	 	-0.700000762939453 	0 	-0.700000762939453 	 	-0.700000762939453 	0 	-0.600000381469727 	 	-0.600000381469727 	0 	
-1 	-0.077299999546085 	-1 	0 	-0.899999618530273 	-0.127900000079535 	-0.899999618530273 	0 	-0.80000114440918 	-0.0890003368695034 	-0.80000114440918 	0 	-0.700000762939453 	 	-0.700000762939453 	0 	-0.600000381469727 	 	-0.600000381469727 	0 	-0.600000381469727 	 	-0.600000381469727 	0 	-0.5 	 	-0.5 	0 	
-0.899999618530273 	-0.077299999546085 	-0.899999618530273 	0 	-0.799999237060547 	-0.139499999444524 	-0.799999237060547 	0 	-0.700000762939453 	 	-0.700000762939453 	0 	-0.600000381469727 	 	-0.600000381469727 	0 	-0.5 	 	-0.5 	0 	-0.5 	 	-0.5 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	
-0.799999237060547 	-0.0758999994359328 	-0.799999237060547 	0 	-0.69999885559082 	 	-0.69999885559082 	0 	-0.600000381469727 	 	-0.600000381469727 	0 	-0.5 	 	-0.5 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.299999237060547 	 	-0.299999237060547 	0 	
-0.69999885559082 	 	-0.69999885559082 	0 	-0.599998474121094 	 	-0.599998474121094 	0 	-0.5 	 	-0.5 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.299999237060547 	 	-0.299999237060547 	0 	-0.299999237060547 	 	-0.299999237060547 	0 	-0.19999885559082 	 	-0.19999885559082 	0 	
-0.600000381469727 	 	-0.600000381469727 	0 	-0.5 	 	-0.5 	0 	-0.400001525878906 	 	-0.400001525878906 	0 	-0.30000114440918 	 	-0.30000114440918 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	
-0.5 	 	-0.5 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.30000114440918 	 	-0.30000114440918 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	0 	 	0 	0 	
-0.399999618530273 	 	-0.399999618530273 	0 	-0.299999237060547 	 	-0.299999237060547 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	0 	 	0 	0 	0 	 	0 	0 	0.100000381469727 	 	0.100000381469727 	0 	
-0.299999237060547 	 	-0.299999237060547 	0 	-0.19999885559082 	 	-0.19999885559082 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	0 	 	0 	0 	0.100000381469727 	 	0.100000381469727 	0 	0.100000381469727 	 	0.100000381469727 	0 	0.200000762939453 	 	0.200000762939453 	2.26581684304503 	
-0.19999885559082 	 	-0.19999885559082 	0 	-0.0999984741210938 	 	-0.0999984741210938 	0 	0 	 	0 	0 	0.100000381469727 	 	0.100000381469727 	0 	0.200000762939453 	 	0.200000762939453 	2.26435248799229 	0.200000762939453 	 	0.200000762939453 	2.26545056301689 	0.30000114440918 	 	0.30000114440918 	2.26581684304503 	
-0.100000381469727 	 	-0.100000381469727 	0 	0 	 	0 	0 	0.0999984741210938 	 	0.0999984741210938 	0 	0.19999885559082 	 	0.19999885559082 	2.26106020397626 	0.299999237060547 	 	0.299999237060547 	2.26435248799229 	0.299999237060547 	 	0.299999237060547 	2.26545056301625 	0.399999618530273 	 	0.399999618530273 	2.26581684304503 	
0 	 	0 	0 	0.100000381469727 	 	0.100000381469727 	0 	0.19999885559082 	 	0.19999885559082 	2.2512052173629 	0.299999237060547 	 	0.299999237060547 	2.26106020397783 	0.399999618530273 	 	0.399999618530273 	2.26435248799229 	0.399999618530273 	 	0.399999618530273 	2.26545056301652 	0.5 	 	0.5 	2.26581684304503 	
0.100000381469727 	 	0.100000381469727 	0 	0.200000762939453 	 	0.200000762939453 	2.22218775531717 	0.299999237060547 	 	0.299999237060547 	2.25120521736076 	0.399999618530273 	 	0.399999618530273 	2.26106020397874 	0.5 	 	0.5 	2.26435248799229 	0.5 	 	0.5 	2.26545056301595 	0.600000381469727 	 	0.600000381469727 	2.26581684304503 	
0.200000762939453 	 	0.200000762939453 	2.14230489225205 	0.30000114440918 	 	0.30000114440918 	2.22218775497227 	0.399999618530273 	 	0.399999618530273 	2.25120521736074 	0.5 	 	0.5 	2.26106020397875 	0.600000381469727 	 	0.600000381469727 	2.26435248799229 	0.600000381469727 	 	0.600000381469727 	2.26545056301595 	0.700000762939453 	 	0.700000762939453 	2.26581684304503 	
0.30000114440918 	 	0.30000114440918 	2.14230507156568 	0.400001525878906 	 	0.400001525878906 	2.22218775501532 	0.5 	 	0.5 	2.25120521736071 	0.600000381469727 	 	0.600000381469727 	2.26106020397875 	0.700000762939453 	 	0.700000762939453 	2.26435248799229 	0.700000762939453 	 	0.700000762939453 	2.26545056301595 	0.80000114440918 	 	0.80000114440918 	2.26581684304503 	
0.399999618530273 	 	0.399999618530273 	2.14230507156254 	0.5 	 	0.5 	2.22218775505033 	0.599998474121094 	 	0.599998474121094 	2.25120521736071 	0.69999885559082 	 	0.69999885559082 	2.26106020397875 	0.799999237060547 	 	0.799999237060547 	2.26435248799229 	0.799999237060547 	 	0.799999237060547 	2.26545056301595 	0.899999618530273 	 	0.899999618530273 	2.26581684304503 	
0.5 	 	0.5 	2.14230507146809 	0.600000381469727 	 	0.600000381469727 	2.2221877551038 	0.69999885559082 	 	0.69999885559082 	2.25120521736071 	0.799999237060547 	 	0.799999237060547 	2.26106020397875 	0.899999618530273 	 	0.899999618530273 	2.26435248799229 	0.899999618530273 	 	0.899999618530273 	2.26545056301595 	1 	 	1 	2.26581684304503 	
0.600000381469727 	 	0.600000381469727 	2.14230507141852 	0.700000762939453 	 	0.700000762939453 	2.22218775508432 	0.799999237060547 	 	0.799999237060547 	2.25120521736071 	0.899999618530273 	 	0.899999618530273 	2.26106020397875 	1 	 	1 	2.26435248799229 	1 	 	1 	2.26545056301595 	1.10000038146973 	 	1.10000038146973 	2.26581684304503 	
0.700000762939453 	 	0.700000762939453 	2.14230507134024 	0.80000114440918 	 	0.80000114440918 	2.22218775502384 	0.899999618530273 	 	0.899999618530273 	2.25120521736071 	1 	 	1 	2.26106020397875 	1.10000038146973 	 	1.10000038146973 	2.26435248799229 	1.10000038146973 	 	1.10000038146973 	2.26545056301595 	1.20000076293945 	 	1.20000076293945 	2.26581684304503 	
0.80000114440918 	 	0.80000114440918 	2.14230507141566 	0.900001525878906 	 	0.900001525878906 	2.22218775503372 	1 	 	1 	2.25120521736071 	1.10000038146973 	 	1.10000038146973 	2.26106020397875 	1.20000076293945 	 	1.20000076293945 	2.26435248799229 	1.20000076293945 	 	1.20000076293945 	2.26545056301595 	1.30000114440918 	 	1.30000114440918 	2.26581684304503 	
0.899999618530273 	 	0.899999618530273 	2.14230507145217 	1 	 	1 	2.22218775503405 	1.09999847412109 	 	1.09999847412109 	2.25120521736071 	1.19999885559082 	 	1.19999885559082 	2.26106020397875 	1.29999923706055 	 	1.29999923706055 	2.26435248799229 	1.29999923706055 	 	1.29999923706055 	2.26545056301595 	1.39999961853027 	 	1.39999961853027 	2.26581684304503 	
1 	 	1 	2.14230507145824 	1.10000038146973 	 	1.10000038146973 	2.22218775502895 	1.19999885559082 	 	1.19999885559082 	2.25120521736071 	1.29999923706055 	 	1.29999923706055 	2.26106020397875 	1.39999961853027 	 	1.39999961853027 	2.26435248799229 	1.39999961853027 	 	1.39999961853027 	2.26545056301595 	1.5 	 	1.5 	2.26581684304503 	
1.10000038146973 	 	1.10000038146973 	2.14230507147364 	1.20000076293945 	 	1.20000076293945 	2.22218775502465 	1.29999923706055 	 	1.29999923706055 	2.25120521736071 	1.39999961853027 	 	1.39999961853027 	2.26106020397875 	1.5 	 	1.5 	2.26435248799229 	1.5 	 	1.5 	2.26545056301595 	1.60000038146973 	 	1.60000038146973 	2.26581684304503 	
1.20000076293945 	 	1.20000076293945 	2.14230507147715 	1.30000114440918 	 	1.30000114440918 	2.22218775500204 	1.39999961853027 	 	1.39999961853027 	2.25120521736071 	1.5 	 	1.5 	2.26106020397875 	1.60000038146973 	 	1.60000038146973 	2.26435248799229 	1.60000038146973 	 	1.60000038146973 	2.26545056301595 	1.70000076293945 	 	1.70000076293945 	2.26581684304503 	
1.30000114440918 	 	1.30000114440918 	2.14230507146877 	1.40000152587891 	 	1.40000152587891 	2.22218775500121 	1.5 	 	1.5 	2.25120521736071 	1.60000038146973 	 	1.60000038146973 	2.26106020397875 	1.70000076293945 	 	1.70000076293945 	2.26435248799229 	1.70000076293945 	 	1.70000076293945 	2.26545056301595 	1.80000114440918 	3.69705766832817 	1.80000114440918 	2.26581684304503 	
1.39999961853027 	 	1.39999961853027 	2.14230507145433 	1.5 	 	1.5 	2.22218775501571 	1.59999847412109 	 	1.59999847412109 	2.25120521736071 	1.69999885559082 	 	1.69999885559082 	2.26106020397875 	1.79999923706055 	3.36972075714493 	1.79999923706055 	2.26435248799229 	1.79999923706055 	3.07962727392419 	1.79999923706055 	2.26545056301595 	1.89999961853027 	3.71401184187721 	1.89999961853027 	2.26581684304503 	
1.5 	 	1.5 	2.14230507146167 	1.60000038146973 	 	1.60000038146973 	2.22218775499163 	1.69999885559082 	 	1.69999885559082 	2.25120521736071 	1.79999923706055 	3.45416714964267 	1.79999923706055 	2.26106020397875 	1.89999961853027 	3.45450881921511 	1.89999961853027 	2.26435248799229 	1.89999961853027 	3.27249151882347 	1.89999961853027 	2.26545056301595 	2 	3.71626056591913 	2 	2.26581684304503 	
1.60000038146973 	 	1.60000038146973 	2.14230507146643 	1.70000076293945 	 	1.70000076293945 	2.22218775500289 	1.79999923706055 	3.38923734277432 	1.79999923706055 	2.25120521736071 	1.89999961853027 	3.46749417748129 	1.89999961853027 	2.26106020397875 	2 	3.53034506244921 	2 	2.26435248799229 	2 	3.41831233175708 	2 	2.26545056301595 	2.10000038146973 	3.71751639704985 	2.10000038146973 	2.26581684304503 	
1.70000076293945 	 	1.70000076293945 	2.14230507146863 	1.80000114440918 	3.31772778576533 	1.80000114440918 	2.22218775502665 	1.89999961853027 	3.39942130161467 	1.89999961853027 	2.25120521736071 	2 	3.53817224956833 	2 	2.26106020397875 	2.10000038146973 	3.58134944755398 	2.10000038146973 	2.26435248799229 	2.10000038146973 	3.48378974795628 	2.10000038146973 	2.26545056301595 	2.20000076293945 	3.71751639704985 	2.20000076293945 	2.26581684304503 	
1.80000114440918 	3.39936449741754 	1.80000114440918 	2.14230507146824 	1.90000152587891 	3.43232019208676 	1.90000152587891 	2.22218775502344 	2 	3.45586628250112 	2 	2.25120521736071 	2.10000038146973 	3.62103344136494 	2.10000038146973 	2.26106020397875 	2.20000076293945 	3.64247130919193 	2.20000076293945 	2.26435248799229 	2.20000076293945 	3.55115500465013 	2.20000076293945 	2.26545056301595 	2.30000114440918 	3.77437195072889 	2.30000114440918 	2.26581684304503 	
1.89999961853027 	3.44586841173418 	1.89999961853027 	2.14230507146528 	2 	3.49775041125326 	2 	2.22218775502705 	2.09999847412109 	3.55351346205316 	2.09999847412109 	2.25120521736071 	2.19999885559082 	3.66347413423114 	2.19999885559082 	2.26106020397875 	2.29999923706055 	3.69183847263935 	2.29999923706055 	2.26435248799229 	2.29999923706055 	3.64923779205742 	2.29999923706055 	2.26545056301595 	2.39999961853027 	3.81783100672214 	2.39999961853027 	2.26581684304503 	
2 	3.45660413277551 	2 	2.14230507145974 	2.10000038146973 	3.57063561349605 	2.10000038146973 	2.22218775503119 	2.19999885559082 	3.59692039646256 	2.19999885559082 	2.25120521736071 	2.29999923706055 	3.71516100520284 	2.29999923706055 	2.26106020397875 	2.39999961853027 	3.74804395361912 	2.39999961853027 	2.26435248799229 	2.39999961853027 	3.75159696943251 	2.39999961853027 	2.26545056301595 	2.5 	3.82258365078837 	2.5 	2.26581684304503 	
2.10000038146973 	3.52144696929531 	2.10000038146973 	2.14230507145197 	2.20000076293945 	3.638691765776 	2.20000076293945 	2.22218775503147 	2.29999923706055 	3.65577716931489 	2.29999923706055 	2.25120521736071 	2.39999961853027 	3.75714218098074 	2.39999961853027 	2.26106020397875 	2.5 	3.84511077242655 	2.5 	2.26435248799229 	2.5 	3.7995882840853 	2.5 	2.26545056301595 	2.60000038146973 	3.7934709936942 	2.60000038146973 	2.26581684304503 	
2.20000076293945 	3.52267245296707 	2.20000076293945 	2.14230507145405 	2.30000114440918 	3.7048775435585 	2.30000114440918 	2.2221877550313 	2.39999961853027 	3.70898645677744 	2.39999961853027 	2.25120521736071 	2.5 	3.76618493742853 	2.5 	2.26106020397875 	2.60000038146973 	3.81514207826126 	2.60000038146973 	2.26435248799229 	2.60000038146973 	3.76291304795404 	2.60000038146973 	2.26545056301595 	2.70000076293945 	3.77859809439951 	2.70000076293945 	2.26581684304503 	
2.30000114440918 	3.55135476174928 	2.30000114440918 	2.14230507145569 	2.40000152587891 	3.78727490892607 	2.40000152587891 	2.22218775503125 	2.5 	3.71938322466167 	2.5 	2.25120521736071 	2.60000038146973 	3.72716237685631 	2.60000038146973 	2.26106020397875 	2.70000076293945 	3.83664974317344 	2.70000076293945 	2.26435248799229 	2.70000076293945 	3.76720540566498 	2.70000076293945 	2.26545056301595 	2.80000114440918 	3.76079649909434 	2.80000114440918 	2.26581684304503 	
2.39999961853027 	3.56759824570759 	2.39999961853027 	2.1423050714569 	2.5 	3.81979875608795 	2.5 	2.22218775503135 	2.59999847412109 	3.68426771696454 	2.59999847412109 	2.25120521736071 	2.69999885559082 	3.69894222765788 	2.69999885559082 	2.26106020397875 	2.79999923706055 	3.83095072333231 	2.79999923706055 	2.26435248799229 	2.79999923706055 	3.74789663844626 	2.79999923706055 	2.26545056301595 	2.89999961853027 	3.74866493405102 	2.89999961853027 	2.26581684304503 	
2.5 	3.58454037763977 	2.5 	2.14230507145768 	2.60000038146973 	3.83275361939764 	2.60000038146973 	2.22218775503141 	2.69999885559082 	3.67570524193275 	2.69999885559082 	2.25120521736071 	2.79999923706055 	3.69323857984227 	2.79999923706055 	2.26106020397875 	2.89999961853027 	3.79626522181866 	2.89999961853027 	2.26435248799229 	2.89999961853027 	3.73590745656793 	2.89999961853027 	2.26545056301595 	3 	3.74294455586619 	3 	2.26581684304503 	
2.60000038146973 	3.54474148944246 	2.60000038146973 	2.14230507145803 	2.70000076293945 	3.84005822234553 	2.70000076293945 	2.22218775503136 	2.79999923706055 	3.69295652884875 	2.79999923706055 	2.25120521736071 	2.89999961853027 	3.68512218260389 	2.89999961853027 	2.26106020397875 	3 	3.81368215943598 	3 	2.26435248799229 	3 	3.75458424642466 	3 	2.26545056301595 	3.10000038146973 	3.73423150742224 	3.10000038146973 	2.26581684304503 	
2.69999885559082 	3.55149832841448 	2.69999885559082 	2.14230507145794 	2.79999923706055 	3.85603166324245 	2.79999923706055 	2.22218775503126 	2.89999771118164 	3.67840878720585 	2.89999771118164 	2.25120521736071 	2.99999809265137 	3.67705720409936 	2.99999809265137 	2.26106020397875 	3.09999847412109 	3.79082598290665 	3.09999847412109 	2.26435248799229 	3.09999847412109 	3.736985486707 	3.09999847412109 	2.26545056301595 	3.19999885559082 	3.70058837665374 	3.19999885559082 	2.26581684304503 	
2.80000114440918 	3.54170686138968 	2.80000114440918 	2.14230507145743 	2.90000152587891 	3.85762708780408 	2.90000152587891 	2.22218775503183 	3 	3.68593804416332 	3 	2.25120521736071 	3.10000038146973 	3.6611624104296 	3.10000038146973 	2.26106020397875 	3.20000076293945 	3.79273094775454 	3.20000076293945 	2.26435248799229 	3.20000076293945 	3.7249678822202 	3.20000076293945 	2.26545056301595 	3.30000114440918 	3.66934774649576 	3.30000114440918 	2.26581684304503 	
2.89999961853027 	3.52357916207143 	2.89999961853027 	2.14230507145648 	3 	3.85485234456655 	3 	2.22218775503249 	3.09999847412109 	3.67671473637438 	3.09999847412109 	2.25120521736071 	3.19999885559082 	3.63979242709615 	3.19999885559082 	2.26106020397875 	3.29999923706055 	3.76754156570223 	3.29999923706055 	2.26435248799229 	3.29999923706055 	3.69987248537882 	3.29999923706055 	2.26545056301595 	3.39999961853027 	3.66768583038106 	3.39999961853027 	2.26581684304503 	
3.00000190734863 	3.54507169258477 	3.00000190734863 	2.1423050714551 	3.10000228881836 	3.84071964944746 	3.10000228881836 	2.22218775503321 	3.20000076293945 	3.66377166336497 	3.20000076293945 	2.25120521736071 	3.30000114440918 	3.60792814960587 	3.30000114440918 	2.26106020397875 	3.40000152587891 	3.75611314901448 	3.40000152587891 	2.26435248799229 	3.40000152587891 	3.69858421568779 	3.40000152587891 	2.26545056301595 	3.50000190734863 	3.65110367897682 	3.50000190734863 	2.26581684304503 	
3.10000038146973 	3.53359924208689 	3.10000038146973 	2.14230507145328 	3.20000076293945 	3.84486481099225 	3.20000076293945 	2.22218775503394 	3.29999923706055 	3.6472976991638 	3.29999923706055 	2.25120521736071 	3.39999961853027 	3.61632252143158 	3.39999961853027 	2.26106020397875 	3.5 	3.72963301674918 	3.5 	2.26435248799229 	3.5 	3.67316360237078 	3.5 	2.26545056301595 	3.60000038146973 	3.62668167381253 	3.60000038146973 	2.26581684304503 	
3.19999885559082 	3.52142265600378 	3.19999885559082 	2.14230507145148 	3.29999923706055 	3.82576213711172 	3.29999923706055 	2.22218775503464 	3.39999771118164 	3.65784473725512 	3.39999771118164 	2.25120521736071 	3.49999809265137 	3.58345527751612 	3.49999809265137 	2.26106020397875 	3.59999847412109 	3.72516606485328 	3.59999847412109 	2.26435248799229 	3.59999847412109 	3.65743912596577 	3.59999847412109 	2.26545056301595 	3.69999885559082 	3.61698495843325 	3.69999885559082 	2.26581684304503 	
3.30000114440918 	3.49601245865279 	3.30000114440918 	2.14230507145147 	3.40000152587891 	3.82747064106729 	3.40000152587891 	2.22218775503527 	3.5 	3.63514591189755 	3.5 	2.25120521736071 	3.60000038146973 	3.57470802946523 	3.60000038146973 	2.26106020397875 	3.70000076293945 	3.72119329110819 	3.70000076293945 	2.26435248799229 	3.70000076293945 	3.67289372694972 	3.70000076293945 	2.26545056301595 	3.80000114440918 	3.59013828287038 	3.80000114440918 	2.26581684304503 	
3.39999961853027 	3.48457701459529 	3.39999961853027 	2.14230507145147 	3.5 	3.80444401496425 	3.5 	2.22218775503577 	3.59999847412109 	3.615242540503 	3.59999847412109 	2.25120521736071 	3.69999885559082 	3.57361870471186 	3.69999885559082 	2.26106020397875 	3.79999923706055 	3.70200085643319 	3.79999923706055 	2.26435248799229 	3.79999923706055 	3.65922874700004 	3.79999923706055 	2.26545056301595 	3.89999961853027 	3.59074168006646 	3.89999961853027 	2.26581684304503 	
3.50000190734863 	3.47098491945417 	3.50000190734863 	2.14230507145147 	3.60000228881836 	3.78837048135051 	3.60000228881836 	2.22218775503613 	3.70000076293945 	3.62989492025554 	3.70000076293945 	2.25120521736071 	3.80000114440918 	3.55947564095641 	3.80000114440918 	2.26106020397875 	3.90000152587891 	3.68012438414985 	3.90000152587891 	2.26435248799229 	3.90000152587891 	3.63798981475861 	3.90000152587891 	2.26545056301595 	4.00000190734863 	3.5730755915904 	4.00000190734863 	2.26581684304503 	
3.60000038146973 	3.44689902496407 	3.60000038146973 	2.14230507145146 	3.70000076293945 	3.78250994780024 	3.70000076293945 	2.22218775503628 	3.79999923706055 	3.61421500641609 	3.79999923706055 	2.25120521736071 	3.89999961853027 	3.54907265793508 	3.89999961853027 	2.26106020397875 	4 	3.67316190911083 	4 	2.26435248799229 	4 	3.6305923322177 	4 	2.26545056301595 	4.10000038146973 	3.55680346860368 	4.10000038146973 	2.26581684304503 	
3.69999885559082 	3.45959712633771 	3.69999885559082 	2.14230507145146 	3.79999923706055 	3.77548251556368 	3.79999923706055 	2.22218775503619 	3.89999771118164 	3.59813860814188 	3.89999771118164 	2.25120521736071 	3.99999809265137 	3.53668310769035 	3.99999809265137 	2.26106020397875 	4.09999847412109 	3.65942900527557 	4.09999847412109 	2.26435248799229 	4.09999847412109 	3.62542117899875 	4.09999847412109 	2.26545056301595 	4.19999885559082 	3.56520527021121 	4.19999885559082 	2.26581684304503 	
3.80000114440918 	3.44183069653627 	3.80000114440918 	2.14230507145146 	3.90000152587891 	3.75652652418512 	3.90000152587891 	2.22218775503581 	4 	3.58571915168272 	4 	2.25120521736071 	4.10000038146973 	3.51357179771207 	4.10000038146973 	2.26106020397875 	4.20000076293945 	3.65046256261098 	4.20000076293945 	2.26435248799229 	4.20000076293945 	3.62394366521357 	4.20000076293945 	2.26545056301595 	4.30000114440918 	3.55142387454703 	4.30000114440918 	2.26581684304503 	
3.89999961853027 	3.43155617476828 	3.89999961853027 	2.14230507145145 	4 	3.74364885346245 	4 	2.22218775503511 	4.09999847412109 	3.58694740585747 	4.09999847412109 	2.25120521736071 	4.19999885559082 	3.51942739998526 	4.19999885559082 	2.26106020397875 	4.29999923706055 	3.63828566750249 	4.29999923706055 	2.26435248799229 	4.29999923706055 	3.62276959482028 	4.29999923706055 	2.26545056301595 	4.39999961853027 	3.53937203584815 	4.39999961853027 	2.26581684304503 	
4.00000190734863 	3.40958319171114 	4.00000190734863 	2.14230507145145 	4.10000228881836 	3.74867135857994 	4.10000228881836 	2.22218775503404 	4.20000076293945 	3.58482877445954 	4.20000076293945 	2.25120521736071 	4.30000114440918 	3.51316063573677 	4.30000114440918 	2.26106020397875 	4.40000152587891 	3.63415553373125 	4.40000152587891 	2.26435248799229 	4.40000152587891 	3.61628539675303 	4.40000152587891 	2.26545056301595 	4.50000190734863 	3.52777154114756 	4.50000190734863 	2.26581684304503 	
4.10000038146973 	3.41032890366046 	4.10000038146973 	2.14230507145145 	4.20000076293945 	3.74201191933935 	4.20000076293945 	2.22218775503256 	4.29999923706055 	3.57774166165245 	4.29999923706055 	2.25120521736071 	4.39999961853027 	3.49299894889668 	4.39999961853027 	2.26106020397875 	4.5 	3.6247976671275 	4.5 	2.26435248799229 	4.5 	3.603905322625 	4.5 	2.26545056301595 	4.60000038146973 	3.52152898154054 	4.60000038146973 	2.26581684304503 	
4.19999885559082 	3.40733718763795 	4.19999885559082 	2.14230507145144 	4.29999923706055 	3.72744635495746 	4.29999923706055 	2.22218775503188 	4.39999771118164 	3.57054574203471 	4.39999771118164 	2.25120521736071 	4.49999809265137 	3.47501266321729 	4.49999809265137 	2.26106020397875 	4.59999847412109 	3.61110201310476 	4.59999847412109 	2.26435248799229 	4.59999847412109 	3.59453236215563 	4.59999847412109 	2.26545056301595 	4.69999885559082 	3.51408376611357 	4.69999885559082 	2.26581684304503 	
4.30000114440918 	3.40066832805769 	4.30000114440918 	2.14230507145144 	4.40000152587891 	3.71142834328407 	4.40000152587891 	2.2221877550344 	4.5 	3.56233064586809 	4.5 	2.25120521736071 	4.60000038146973 	3.47700080865366 	4.60000038146973 	2.26106020397875 	4.70000076293945 	3.60121263524707 	4.70000076293945 	2.26435248799229 	4.70000076293945 	3.58562263103317 	4.70000076293945 	2.26545056301595 	4.80000114440918 	3.50024071083271 	4.80000114440918 	2.26581684304503 	
